,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
128,-9.46387,2841,-9.638683714999999,0.7781820068900326,0.9338540390298702,-0.22464373816433228,1.0074266731024482,1029.5489033407614,0.25738722583519036,1008.4236520914377,0.25210591302285945,0,0,0,0,4000,128,delta_G
129,-18.8923,2339,-18.8956619,0.01518529431357853,0.9999748123651964,-0.22139182360103535,1.0034255528215732,1378.0291830185604,0.3445072957546401,917.6103399736281,0.22940258499340704,0,0,0,0,4000,129,delta_G
130,-13.008,330,-13.002701049999999,0.0038284786661936685,0.99999839899229,1.3840876395083959,1.0015421485713454,1955.057456176798,0.4887643640441995,1993.7141114803992,0.4984285278700998,0,0,0,0,4000,130,delta_G
131,-12.5276,3010,-12.539097024999998,0.01781425577029181,0.9999653361874493,-0.6453834023856332,1.002760799722422,1410.4889609999962,0.35262224024999905,1419.4020230468645,0.3548505057617161,0,0,0,0,4000,131,delta_G
132,-12.1882,2538,-12.210993375000001,0.06980732080956392,0.9994677166261153,-0.32651840431151596,1.002231696949892,1466.5533965086004,0.3666383491271501,1472.2650432738292,0.3680662608184573,0,0,0,0,4000,132,delta_G
133,-12.9823,3219,-13.004457474999999,0.02647092252121891,0.9999234616466813,-0.8370495959193394,1.0026123409639232,1799.3793477214574,0.44984483693036437,1608.0532384963958,0.4020133096240989,0,0,0,0,4000,133,delta_G
134,-18.0364,487,-17.646915125,0.4556451542743919,0.9773225367119375,0.8547986768788306,1.0014238034428895,1028.2505647168796,0.2570626411792199,487.3327137978669,0.12183317844946673,1,0,0,4,4000,134,delta_G
135,-11.8806,923,-11.7802895,0.1387967610924333,0.9978957389132559,0.7227149914052832,1.001380602848427,1391.7416367566245,0.3479354091891561,1452.8673451428674,0.3632168362857168,0,0,0,0,4000,135,delta_G
136,-17.7691,2587,-17.776394975000002,0.019289892748519256,0.9999593556121882,-0.37817602695383723,1.001922338893749,1303.7264544781651,0.32593161361954126,1444.7913546342472,0.3611978386585618,0,0,0,0,4000,136,delta_G
137,-10.1634,2055,-9.889950777500001,1.0809909047423436,0.8723605158329746,0.2529616311297045,1.0035895091459466,1206.3269162761576,0.3015817290690394,1031.1489360126354,0.25778723400315884,0,0,0,0,4000,137,delta_G
138,-13.5259,1740,-13.514757724999999,0.06641973976405188,0.9995181239963274,0.16775547509795383,1.002067759707587,1335.0835116386586,0.33377087790966464,1403.1347015685792,0.3507836753921448,0,0,0,0,4000,138,delta_G
139,-13.0168,406,-12.90065775,0.09304428093621606,0.9990543719884828,1.2482470586195131,1.0038703845498202,1566.3193586861119,0.391579839671528,1716.1441093271299,0.4290360273317825,0,0,0,0,4000,139,delta_G
140,-14.6547,3520,-14.7246302,0.06170227802083161,0.9995841436310667,-1.133348755395878,1.0032568873924925,1428.5301563589608,0.3571325390897402,1382.920759962202,0.3457301899905505,0,0,0,0,4000,140,delta_G
141,-13.5368,2772,-13.56747635,0.061246115759919825,0.9995902697182408,-0.5008701306095757,1.0040011221273548,1127.492806858135,0.2818732017145338,1767.2210943401471,0.4418052735850368,0,0,0,0,4000,141,delta_G
142,-12.557,3886,-12.617865324999999,0.03122018690117622,0.9998935337498781,-1.9495503083520969,1.0025556487396876,1463.9983539670168,0.3659995884917542,1597.88009815991,0.3994700245399775,0,0,0,0,4000,142,delta_G
143,-14.8529,3194,-14.9151725,0.07599425089274847,0.9993691843819437,-0.8194369872516605,1.0036728004550879,1221.4332750470041,0.305358318761751,1107.3624446432902,0.27684061116082254,0,0,0,0,4000,143,delta_G
144,-10.0596,1561,-9.4406912825,1.4323332575720569,0.7759065758958568,0.432098266397242,1.0010573292057625,1206.7496540764619,0.3016874135191155,1343.9530948465297,0.3359882737116324,24,0,0,4,4000,144,delta_G
145,-12.906,1091,-12.828765275000002,0.12858307412592987,0.9981940381589659,0.6006601220651907,1.0028030498366727,1272.2860886079866,0.31807152215199663,1505.2427454586132,0.3763106863646533,0,0,0,0,4000,145,delta_G
146,-13.663,2799,-13.683169975,0.039894219079954135,0.9998261555232537,-0.5055864098900201,1.0028852867743765,1439.455270549295,0.3598638176373237,1653.5902474532027,0.4133975618633007,0,0,0,0,4000,146,delta_G
147,-14.607,1650,-14.603178775,0.016695176459066707,0.9999695545086099,0.2288819773404771,1.0017708521055897,1484.9208310471995,0.3712302077617999,1575.8341998207152,0.3939585499551788,0,0,0,0,4000,147,delta_G
148,-12.607,2307,-12.6118734,0.025179542439051572,0.999930747313049,-0.19354601108409147,1.0031856094928948,1326.907326449852,0.331726831612463,1353.2110160018206,0.3383027540004551,0,0,0,0,4000,148,delta_G
149,-12.6625,1673,-12.642390950000001,0.08209821705187939,0.9992637786430566,0.24493893682601214,1.0018143171744238,1631.3304217038212,0.4078326054259553,1892.6602126577122,0.4731650531644281,0,0,0,0,4000,149,delta_G
150,-13.5692,1615,-13.5676904,0.006605885091340899,0.9999952334627599,0.22852350277469116,1.006454484562654,1091.1456529766465,0.27278641324416164,1141.7477443076066,0.2854369360769016,0,0,0,0,4000,150,delta_G
151,-17.8085,2382,-18.044358374999998,0.5981109184130142,0.9609245110062168,-0.3943388554514429,1.002323514667285,889.1906533227251,0.22229766333068127,725.3556218616076,0.1813389054654019,0,0,0,0,4000,151,delta_G
152,-11.3291,648,-11.304393375,0.025480165690383073,0.9999290838000019,0.9696414576034443,1.001911304451722,1696.156969381041,0.4240392423452603,1478.4436366152488,0.36961090915381223,0,0,0,0,4000,152,delta_G
153,-16.7485,149,-16.355656224999997,0.206355854620724,0.9953486978691843,1.9037200360611926,1.0044845022729563,998.4031757768204,0.2496007939442051,1247.6686360484132,0.3119171590121033,0,0,0,0,4000,153,delta_G
154,-15.1132,918,-15.091605750000001,0.03113571601774238,0.999894109091203,0.6935523816987036,0.9999112825119811,1539.9070029073841,0.38497675072684606,1670.734937536257,0.4176837343840642,0,0,0,0,4000,154,delta_G
155,-16.4449,2914,-16.472071425,0.04503389052668419,0.9997784764532697,-0.6033550439951166,1.0079365732664567,1150.4826672492584,0.2876206668123146,1144.4979753269797,0.28612449383174493,0,0,0,0,4000,155,delta_G
156,-14.298,3551,-14.320015575,0.01861387654196124,0.9999621544676306,-1.1827506726161852,1.0053406371575724,1378.0147125789313,0.3445036781447328,1522.5139416287082,0.38062848540717703,0,0,0,0,4000,156,delta_G
157,-11.8856,455,-11.7649092,0.10411240476216078,0.9988160157744287,1.1592355423516716,1.0019492768080192,1411.2866032088273,0.35282165080220684,1755.9398516270678,0.438984962906767,0,0,0,0,4000,157,delta_G
158,-9.92077,1436,-9.250909035,1.292135993103771,0.8176283157706025,0.5184136720709733,1.0031156703025406,1449.8858036728564,0.3624714509182141,1426.2653530012549,0.3565663382503137,0,0,0,0,4000,158,delta_G
159,-10.1826,808,-9.174799230000001,1.2408019469864469,0.8318310187984816,0.8122172700064335,1.0042032010919055,887.2207518871332,0.2218051879717833,1046.9495489906703,0.2617373872476676,20,0,0,4,4000,159,delta_G
160,-16.3307,2132,-16.3326126,0.01937480428907605,0.9999589970022734,-0.09871583585900143,1.002590166959281,1192.8755875118736,0.29821889687796843,1362.7637478985164,0.3406909369746291,0,0,0,0,4000,160,delta_G
161,-9.25819,2789,-9.439386025000001,1.006969772210864,0.8892423255729563,-0.17994187114690963,1.0057859475158,699.087053585112,0.174771763396278,804.0128080371759,0.20100320200929397,15,0,0,4,4000,161,delta_G
162,-15.393,2041,-15.393203074999999,0.011186985431490241,0.9999863300443481,-0.01815279024378895,1.0019542216533894,1425.0636795575394,0.3562659198893849,1472.4523856899564,0.3681130964224891,0,0,0,0,4000,162,delta_G
163,-15.6508,2842,-15.67165375,0.03618330990854071,0.9998569929182327,-0.5763361630738552,1.0053964006776797,1560.3340483147508,0.3900835120786877,1859.3907155491768,0.46484767888729417,0,0,0,0,4000,163,delta_G
164,-12.8755,686,-12.84577885,0.03232938628674384,0.999885834237544,0.9193230498219201,1.0036008203200604,1429.4284415436557,0.35735711038591395,1626.6071218107143,0.4066517804526786,0,0,0,0,4000,164,delta_G
165,-14.4577,1410,-14.422669575,0.11008205719743512,0.9986763473464967,0.3182210243143659,1.0010154420784245,1276.0102974664333,0.31900257436660834,1364.8040897354688,0.3412010224338672,0,0,0,0,4000,165,delta_G
166,-15.6469,3235,-15.675723300000001,0.03347324113542039,0.999877612660841,-0.8610848254398922,1.0022156135380087,1420.78104535087,0.3551952613377175,1472.012616230462,0.3680031540576155,0,0,0,0,4000,166,delta_G
167,-11.5336,1234,-11.2067271875,0.6538433740475733,0.9533030608605645,0.499925250410531,1.003669596184965,1169.9938179614717,0.29249845449036793,917.906063721071,0.22947651593026774,4,0,0,4,4000,167,delta_G
168,-11.04,3664,-11.045736825,0.00422618816658405,0.9999980490837781,-1.3574466573357424,1.0016879569633592,1594.6756533458288,0.3986689133364572,1501.7880076835902,0.3754470019208975,0,0,0,0,4000,168,delta_G
169,-12.8602,3627,-12.881610025000002,0.016191083719114506,0.9999713652894546,-1.3223342780153615,1.0025256539323353,1680.5816689632152,0.4201454172408038,1588.434590630014,0.39710864765750353,0,0,0,0,4000,169,delta_G
170,-9.78369,1455,-9.176069739999999,1.2114970826830465,0.8396807376400268,0.5015449634053863,1.0025555217247888,672.3826737251281,0.16809566843128204,697.2220746191714,0.17430551865479285,66,0,0,5,4000,170,delta_G
171,-18.1453,2447,-18.48688685,0.8021766524351588,0.929712030777332,-0.4258249712990909,1.0062614997820432,992.4411091427005,0.2481102772856751,987.039016040204,0.246759754010051,0,0,0,0,4000,171,delta_G
172,-15.4055,2571,-15.544446875,0.3387060628409748,0.9874689661891753,-0.41022848494222824,1.0048203537055782,1257.4444870827117,0.31436112177067793,1123.687869987065,0.28092196749676623,0,0,0,0,4000,172,delta_G
173,-14.3778,3545,-14.496270775,0.10410951735263868,0.9988160814457563,-1.1379437539674275,1.0042322597569713,1160.4645843281633,0.29011614608204084,1252.1347558428602,0.31303368896071504,0,0,0,0,4000,173,delta_G
174,-12.76,1002,-12.672149300000001,0.13554250418045993,0.9979932560110464,0.6481413378864189,1.0015277108838074,1448.5334148144768,0.3621333537036192,1480.6451878701118,0.370161296967528,0,0,0,0,4000,174,delta_G
175,-12.3322,2974,-12.3592098,0.044700406921637736,0.999781745144631,-0.6042405843720784,1.0011215662461872,2381.10082507524,0.59527520626881,1683.4103914609711,0.42085259786524276,0,0,0,0,4000,175,delta_G
176,-15.1706,3323,-15.172177325,0.0016429221966894976,0.9999997051677716,-0.9600728526145926,1.0035335951729651,1705.7094796041183,0.4264273699010296,1427.7238000956365,0.3569309500239091,0,0,0,0,4000,176,delta_G
177,-14.1314,11,-14.044683925000001,0.028553725310270377,0.9999109433170594,3.0369443586685922,1.0005467485963853,2637.4966694085606,0.6593741673521402,2615.1025112870875,0.6537756278217719,0,0,0,0,4000,177,delta_G
178,-16.4715,1812,-16.467881225,0.12322054213887951,0.9983415316378288,0.02936827688942464,1.0065622612990404,1352.6602424683838,0.33816506061709595,1218.891006537269,0.3047227516343173,0,0,0,0,4000,178,delta_G
179,-15.8663,3008,-15.893042125,0.04189152310413617,0.9998083127343764,-0.6383660229665415,1.0051869159251194,918.4123075690443,0.22960307689226106,947.9458220404741,0.23698645551011854,0,0,0,0,4000,179,delta_G
180,-12.8232,3808,-12.957677475,0.07972340688357701,0.9993057551615431,-1.6868004047592067,1.0013324345908563,1764.6104209939883,0.4411526052484971,2068.9906535257883,0.5172476633814471,0,0,0,0,4000,180,delta_G
181,-12.0641,331,-11.903149950000001,0.1214824222264172,0.9983879895754059,1.3248834444543929,1.0019493212103794,1608.881213743198,0.4022203034357995,1630.517205787608,0.407629301446902,0,0,0,0,4000,181,delta_G
182,-12.1101,2920,-12.153855725,0.07554588944624567,0.9993766059710708,-0.5791939881935555,1.0010533717463654,1179.540174788176,0.294885043697044,1348.061586606876,0.33701539665171903,0,0,0,0,4000,182,delta_G
183,-8.42732,1401,-7.82158133,1.1603731281744813,0.8529258705613607,0.5220205943177592,1.002208642339676,1397.402467848922,0.3493506169622305,1365.9044842212816,0.3414761210553204,9,0,0,4,4000,183,delta_G
184,-14.7942,3561,-14.8166335,0.018763728647313155,0.9999615426594468,-1.1955779377150781,1.0053960778998976,1202.9119653655955,0.3007279913413989,1338.1008605985992,0.3345252151496498,0,0,0,0,4000,184,delta_G
185,-16.3841,1608,-16.342349074999998,0.4946605460051816,0.9732726743209517,0.08440318383420249,1.0041588551922573,1133.3587274987826,0.28333968187469566,1000.177457763149,0.25004436444078726,0,0,0,0,4000,185,delta_G
186,-12.8117,3545,-12.882348649999999,0.059893927848968964,0.9996081620002689,-1.1795628127470545,1.0042208142881017,1479.9773266829693,0.3699943316707423,1460.0167738809505,0.3650041934702376,0,0,0,0,4000,186,delta_G
187,-15.2771,2559,-15.277818125,0.00195394190916079,0.9999995829729206,-0.36752627938014004,1.0018889424711481,1768.5402683870195,0.4421350670967549,1543.7459303565724,0.3859364825891431,0,0,0,0,4000,187,delta_G
188,-16.0906,365,-15.91180545,0.13029978929490832,0.9981454933821498,1.3721783509206789,1.0046949647197034,988.6975630057342,0.24717439075143355,889.3605019695057,0.22234012549237642,0,0,0,0,4000,188,delta_G
189,-17.5533,2768,-17.863202100000002,0.5480051778364781,0.967197247702074,-0.5655094377456327,1.006562683624108,849.476489266181,0.21236912231654526,704.8158410547074,0.17620396026367685,0,0,0,0,4000,189,delta_G
190,-10.9651,734,-9.891498395,1.2783426249313892,0.8215011176892344,0.8398386974365518,1.005615255470461,854.4925949157646,0.21362314872894114,838.0989440365336,0.2095247360091334,15,0,0,4,4000,190,delta_G
191,-10.391,3868,-10.8353322125,0.24213181227469852,0.9935960981685626,-1.8350839913423034,1.001288139337,1533.5359951116957,0.3833839987779239,1273.6833444469435,0.3184208361117359,0,0,0,0,4000,191,delta_G
192,-16.9206,3182,-17.01969235,0.11979072099489804,0.9984325730188062,-0.8272122346122267,1.0025085876001147,935.2216497734283,0.2338054124433571,1323.784923796348,0.330946230949087,0,0,0,0,4000,192,delta_G
193,-18.7188,2209,-18.937249425,0.7315209894389015,0.9415486502603241,-0.2986235913306555,1.0073301883879708,849.3902812181676,0.2123475703045419,806.2504385886691,0.20156260964716727,0,0,0,0,4000,193,delta_G
194,-13.7435,449,-13.6484182,0.081440932514062,0.9992755199410762,1.1674939992071163,1.0020403445308517,1070.0914024108197,0.2675228506027049,1036.3228846210693,0.2590807211552673,0,0,0,0,4000,194,delta_G
195,-15.4427,1087,-15.433449949999998,0.016462819017334186,0.9999703960700242,0.5618752165265541,1.000948177001765,1182.9647224328319,0.295741180608208,1391.9176220984286,0.34797940552460715,0,0,0,0,4000,195,delta_G
196,-17.8302,2737,-18.38942645,0.9293171343816907,0.9056658697285183,-0.6017606146604315,1.0048076376228274,1049.7906224959436,0.2624476556239859,990.4479352191875,0.24761198380479688,0,0,0,0,4000,196,delta_G
197,-13.4084,1706,-13.400179275,0.046129521707626395,0.9997675664239806,0.1782096300955564,1.0027489437517634,1456.4730842744823,0.36411827106862055,1619.6698103689894,0.4049174525922473,0,0,0,0,4000,197,delta_G
198,-13.0608,967,-13.010085049999999,0.07524606166768795,0.9993815444247919,0.6739880981941068,1.0013773867793405,1446.0674369920423,0.3615168592480106,1591.4222740122837,0.3978555685030709,0,0,0,0,4000,198,delta_G
199,-12.2551,1690,-12.240975999999998,0.062321059273731855,0.9995757609774372,0.22663286158160173,1.0005618658808078,2426.1773789387307,0.6065443447346827,2366.505227424405,0.5916263068561012,0,0,0,0,4000,199,delta_G
200,-13.0436,3402,-13.0849575,0.03989480190137558,0.9998261504437697,-1.0366638767185894,1.003677182783347,1300.9272531233928,0.3252318132808482,1327.223769699642,0.33180594242491046,0,0,0,0,4000,200,delta_G
201,-10.4942,1164,-10.052623212499999,0.8016378611514086,0.929806418533342,0.5508432284694676,1.002067561116722,1434.3869703510893,0.3585967425877723,827.1757924100262,0.20679394810250656,0,0,0,0,4000,201,delta_G
202,-15.1751,790,-15.13955055,0.043533681669455655,0.9997929897951527,0.8165964521430247,1.0056903553384036,1389.7327752904494,0.34743319382261234,1375.0441139414258,0.34376102848535645,0,0,0,0,4000,202,delta_G
203,-11.5943,432,-10.645712702500001,1.0343599338746263,0.8831350331940271,0.9170766059612058,1.0024973244691855,1154.7881632988506,0.28869704082471265,1112.4643056762147,0.27811607641905367,0,0,0,0,4000,203,delta_G
204,-7.71383,3259,-8.753058895,1.244209055999967,0.8309062028595933,-0.835252636997386,1.0009878422708098,1813.5805852741873,0.4533951463185468,1405.132280205298,0.3512830700513245,2,0,0,4,4000,204,delta_G
205,-15.8147,1592,-15.778182649999998,0.202156336603574,0.9955360874463172,0.18063915588068993,1.0042770503628773,1208.5849189471974,0.30214622973679933,1096.013218559829,0.27400330463995726,0,0,0,0,4000,205,delta_G
206,-11.6765,3477,-11.817421125000001,0.12694533174258268,0.9982397496865273,-1.110093006694861,1.001552285607859,1318.671668110197,0.3296679170275493,1381.705189176313,0.34542629729407826,0,0,0,0,4000,206,delta_G
207,-15.6985,1321,-15.693630700000002,0.010963801234517146,0.9999868700440937,0.4441251620530651,1.001656528096651,1400.240831825023,0.35006020795625575,1260.5387154699924,0.31513467886749813,0,0,0,0,4000,207,delta_G
208,-15.5772,1833,-15.5772719,0.2728471600464077,0.9918683283082105,-0.00026351749451152207,1.0029612364542486,1099.6542145288677,0.2749135536322169,1065.5861860149157,0.2663965465037289,0,0,0,0,4000,208,delta_G
209,-15.2162,2623,-15.217956825000002,0.004652737733783714,0.9999976353977075,-0.3775895183699472,1.0066013641005231,1454.1047492968432,0.3635261873242108,1233.300629016247,0.3083251572540618,0,0,0,0,4000,209,delta_G
210,-16.5965,1464,-16.562277975,0.13294778366862453,0.9980693517127465,0.2574095186520557,1.0020607803860464,992.5428972890074,0.24813572432225187,1149.6321217027707,0.2874080304256927,0,0,0,0,4000,210,delta_G
211,-16.0338,2570,-16.058837,0.0705725210404163,0.9994559833091804,-0.35476981169005717,1.0034643408873947,1104.8474083329606,0.2762118520832402,1183.4304671079074,0.29585761677697686,0,0,0,0,4000,211,delta_G
212,-15.1942,2424,-15.2402693,0.15338719342731977,0.9974300826120832,-0.30034645638019614,1.0020705432156873,1261.3574111229711,0.31533935278074277,1219.112321905139,0.30477808047628474,0,0,0,0,4000,212,delta_G
213,-14.0066,2109,-14.009385225,0.05665733822021094,0.99964936659,-0.04915912196889391,1.0017039028317087,1204.016088879292,0.30100402221982303,1125.6036000036156,0.2814009000009039,0,0,0,0,4000,213,delta_G
214,-12.3275,391,-12.118744575000001,0.16922138770134634,0.9968721100480964,1.2336231716077506,1.001277282666087,1574.4780811252772,0.3936195202813193,1551.6304277287954,0.38790760693219883,0,0,0,0,4000,214,delta_G
215,-9.89358,1929,-9.6773450975,0.7980125448697161,0.9304398679531309,0.2709667960612107,1.0058695413438277,1458.52411185808,0.36463102796452,617.3563036075248,0.1543390759018812,0,0,0,0,4000,215,delta_G
216,-19.8586,1937,-20.0094033,0.8363497612447259,0.9235958699511964,-0.18031128480931424,1.0021415754881835,1095.738227405306,0.27393455685132645,807.0151755380845,0.2017537938845211,0,0,0,0,4000,216,delta_G
217,-16.5762,913,-16.52537215,0.0726401934150612,0.9994236385246476,0.6997207415125408,1.0032256631753065,1021.298785545267,0.2553246963863168,1010.9621373231084,0.2527405343307771,0,0,0,0,4000,217,delta_G
218,-16.9657,2023,-17.05407195,0.526952696665647,0.9696691750006122,-0.16770376270808782,1.001086334929787,879.9672994231507,0.2199918248557877,771.0468251173573,0.19276170627933933,0,0,0,0,4000,218,delta_G
219,-14.2307,1834,-14.22683725,0.03584836275811632,0.9998596282830744,0.10775248024751533,1.0017068168653582,1573.4555786065484,0.3933638946516371,1655.7205189596816,0.4139301297399204,0,0,0,0,4000,219,delta_G
220,-16.1883,1465,-16.157121325,0.10812054387462344,0.9987230984801201,0.2883695723558137,1.0004816155217073,1452.208481034727,0.3630521202586817,1511.2130554353203,0.37780326385883006,0,0,0,0,4000,220,delta_G
221,-12.7992,2416,-12.816246325,0.08258395892359711,0.9992550410241416,-0.20641205897829998,1.0047566705831015,1408.1865906802147,0.35204664767005367,1519.887646915781,0.37997191172894523,0,0,0,0,4000,221,delta_G
222,-16.2878,2902,-16.326955775000002,0.06438717264835735,0.9995471653295659,-0.6081300574237912,1.0009390387759916,1416.4829118583102,0.35412072796457755,1478.9048991234902,0.3697262247808725,0,0,0,0,4000,222,delta_G
223,-8.66947,3836,-9.292428047500001,0.321199352580703,0.9887308727464744,-1.9394747918848296,1.005964520854814,1492.8577706394144,0.3732144426598536,1547.968519594724,0.38699212989868104,0,0,0,0,4000,223,delta_G
224,-15.7664,756,-15.730315025,0.04351724505008762,0.9997931460835933,0.829210924507473,1.0070682210943835,1082.3373498732365,0.2705843374683091,952.5852522874735,0.23814631307186837,0,0,0,0,4000,224,delta_G
225,-17.39,2558,-17.422688275,0.07726562534545603,0.9993479008886219,-0.4230636179264489,1.0017526181369147,1260.3769108526399,0.31509422771316,1112.1428576259461,0.27803571440648656,0,0,0,0,4000,225,delta_G
226,-17.4898,625,-17.180760224999997,0.3564639565656665,0.9861205515861547,0.8669593918482809,1.0033169774869815,1065.0511102404362,0.266262777560109,959.8828372012732,0.2399707093003183,0,0,0,0,4000,226,delta_G
227,-12.6801,2204,-12.695193875000001,0.19096472844476903,0.9960166608948433,-0.07904011972748701,1.0009182034088475,1441.1445802902203,0.3602861450725551,1463.6985745918528,0.3659246436479632,0,0,0,0,4000,227,delta_G
228,-9.09832,3498,-9.793128560000001,0.7545121154102009,0.93781675293972,-0.9208713098294781,1.0019996722588966,868.0335605133613,0.21700839012834033,799.9230131517908,0.1999807532879477,4,0,0,4,4000,228,delta_G
229,-16.3981,2321,-16.43705055,0.14128849892930956,0.9978195075719204,-0.2756809669234801,1.003617391751537,1199.348583399923,0.2998371458499807,1131.16831229622,0.282792078074055,0,0,0,0,4000,229,delta_G
230,-14.9492,3894,-15.014375025000001,0.03467559586725765,0.9998686624755527,-1.879564672788894,1.0009183776879818,1480.4976913687676,0.3701244228421919,1347.7835267331916,0.3369458816832979,0,0,0,0,4000,230,delta_G
231,-16.6852,203,-16.559657774999998,0.07473200261299957,0.9993899657747999,1.6798991143074529,1.0006542094437787,1075.5993127506608,0.2688998281876652,1139.1452622321572,0.2847863155580393,0,0,0,0,4000,231,delta_G
232,-15.4276,3426,-15.551337075,0.1195491757727521,0.998438887744812,-1.0350307662112859,1.001921733218621,1007.3729450895779,0.25184323627239447,965.5556446470961,0.24138891116177402,0,0,0,0,4000,232,delta_G
233,-16.6372,1420,-16.606055050000002,0.09238504651456042,0.9990677243861903,0.3371211161872331,1.003582339563364,1157.8278503605504,0.2894569625901376,1312.2654069512962,0.32806635173782406,0,0,0,0,4000,233,delta_G
234,-14.2964,1875,-14.29218405,0.05706467826595976,0.9996443066820023,0.07388020274733846,1.0011444953883046,1456.9584062938013,0.3642396015734503,1247.768789329147,0.31194219733228673,0,0,0,0,4000,234,delta_G
235,-17.0031,2341,-17.022723749999997,0.07222429359943576,0.9994302195205638,-0.27170566885476183,1.0017760523449968,1372.8394862240848,0.3432098715560212,1715.4193596839111,0.4288548399209778,0,0,0,0,4000,235,delta_G
236,-11.3732,3370,-11.523700475000002,0.15940844554876749,0.9972243569529736,-0.9441185784222386,1.0031433102049445,1548.4347908725158,0.38710869771812895,1299.5019891505021,0.32487549728762555,0,0,0,0,4000,236,delta_G
237,-12.9584,2373,-12.965287325000002,0.02791734491036665,0.9999148687157587,-0.2467041555031718,1.0010060883778868,2106.6640348968313,0.5266660087242078,2146.339575817244,0.5365848939543111,0,0,0,0,4000,237,delta_G
238,-16.3518,370,-16.3127311,0.029094520236463757,0.9999075379834593,1.3428267482147953,1.000805615974929,1087.886667821439,0.27197166695535974,1162.7712271498442,0.29069280678746107,0,0,0,0,4000,238,delta_G
239,-9.90844,514,-9.373499942499999,0.6627083011106181,0.9520282256872328,0.8072028924392644,1.002372343609515,1115.9587374836763,0.2789896843709191,614.299452948102,0.15357486323702552,0,0,0,0,4000,239,delta_G
240,-9.76901,1652,-9.2623938225,1.223651587668979,0.836447752432045,0.4140199568286337,1.0041978281879453,611.2227386953858,0.15280568467384645,884.1560816865399,0.22103902042163498,40,0,0,4,4000,240,delta_G
241,-15.8268,224,-15.64172425,0.11715654297536054,0.9985007500020722,1.579730378685933,1.0053293476455232,1186.8819899720968,0.2967204974930242,995.501825295626,0.24887545632390648,0,0,0,0,4000,241,delta_G
242,-12.6538,3271,-12.774291250000001,0.1369876078644981,0.9979502375902352,-0.879577736105773,1.0013244182643066,1410.7028946301393,0.35267572365753486,1468.3115553983253,0.3670778888495813,0,0,0,0,4000,242,delta_G
243,-13.0263,707,-12.964769,0.06820859017748425,0.9994918182005185,0.9021004515691033,1.005756086647414,1419.3368402264366,0.35483421005660915,1194.6107847296505,0.29865269618241264,0,0,0,0,4000,243,delta_G
244,-14.5312,1312,-14.51964745,0.026831431447045466,0.9999213626905032,0.4305603308119975,1.0056547404521667,1164.2181566195015,0.2910545391548754,1098.5174701109856,0.2746293675277464,0,0,0,0,4000,244,delta_G
245,-17.3722,2857,-17.495078775000003,0.21396676841743292,0.9949992675947311,-0.574289063244983,1.0066594973402907,1021.6538235459941,0.25541345588649855,1009.173917027408,0.252293479256852,0,0,0,0,4000,245,delta_G
246,-15.0332,1926,-15.033091825,0.003862896021041076,0.9999983700773418,0.028003601290826356,1.0038834696267773,1388.746235016394,0.3471865587540985,922.0111068706448,0.2305027767176612,0,0,0,0,4000,246,delta_G
247,-9.97014,1409,-9.4493833875,1.0372982929731929,0.8824701215481446,0.5020316875364408,1.0028184560690305,1164.2127649121057,0.2910531912280264,1190.41569630682,0.29760392407670505,14,0,0,4,4000,247,delta_G
248,-17.9336,1978,-17.963421550000003,0.20112303262082515,0.9955816045971194,-0.14827516078790917,1.0040790975637461,1108.198817381868,0.277049704345467,854.5846762797564,0.2136461690699391,0,0,0,0,4000,248,delta_G
249,-17.1464,2664,-17.18668865,0.09093699913224265,0.9990967204087029,-0.44303914121261184,1.0071314976382704,1110.8634722653014,0.27771586806632537,1227.6029429672747,0.30690073574181864,0,0,0,0,4000,249,delta_G
250,-17.5558,2428,-17.8750104,0.7490622658409913,0.9387118093199301,-0.4261466830686147,1.0021372276080556,934.9711493718168,0.2337427873429542,679.1447698657321,0.16978619246643303,0,0,0,0,4000,250,delta_G
251,-18.5608,3111,-19.38599325,1.018610567851835,0.8866667571087706,-0.8101165215085704,1.002656260259531,1307.1630172941366,0.32679075432353416,1665.951820615212,0.416487955153803,0,0,0,0,4000,251,delta_G
252,-15.6291,670,-15.520992699999999,0.12211127591958902,0.99837125723755,0.8853179134021139,1.0031795413174462,841.2724328894883,0.21031810822237207,831.7955790161043,0.20794889475402606,0,0,0,0,4000,252,delta_G
253,-8.27176,512,-7.251364513,1.0881974652997446,0.8706529939885705,0.937693313519097,1.0022337645442243,1216.8277689637873,0.30420694224094685,1212.80976610683,0.3032024415267075,0,0,0,0,4000,253,delta_G
254,-12.7557,511,-12.740430925,0.01354066693868418,0.9999799727613846,1.1276457111855418,1.0022835558755447,1401.342383348672,0.350335595837168,1605.8449054881448,0.4014612263720362,0,0,0,0,4000,254,delta_G
255,-13.7432,1323,-13.729087550000001,0.03533219636531955,0.9998636414948715,0.3994218149950925,1.0048409008806556,1326.6304027574356,0.3316576006893589,1514.6424108831561,0.37866060272078905,0,0,0,0,4000,255,delta_G
256,-15.908,3240,-16.1357366,0.28389158407821813,0.9911966899701246,-0.8021956717718536,1.0047145043014216,804.2885444811127,0.20107213612027816,542.5657350493086,0.13564143376232715,0,0,0,0,4000,256,delta_G
