5:41:28,37.1,0.081,0.088,0.084,0.100,0.079,0.079,0.093,0.082,0.090,0.133,0.081,0.080,0.085,0.096,0.077,0.081,0.089,0.084,0.095,0.143,0.080,0.080,0.084,0.097,0.079,0.081,0.088,0.083,0.087,0.138,0.077,0.079,0.084,0.096,0.077,0.080,0.085,0.081,0.091,0.140,0.079,0.078,0.081,0.090,0.081,0.080,0.086,0.081,0.093,0.134,0.081,0.081,0.085,0.105,0.081,0.077,0.097,0.086,0.093,0.136
5:47:28,37.1,0.081,0.088,0.085,0.102,0.079,0.079,0.093,0.082,0.090,0.136,0.081,0.080,0.086,0.097,0.077,0.081,0.089,0.085,0.095,0.147,0.080,0.080,0.085,0.099,0.079,0.081,0.089,0.084,0.088,0.142,0.078,0.079,0.085,0.097,0.077,0.080,0.086,0.081,0.092,0.144,0.080,0.078,0.081,0.090,0.081,0.080,0.086,0.082,0.094,0.137,0.081,0.081,0.085,0.106,0.081,0.077,0.098,0.086,0.095,0.140
5:53:28,37.1,0.081,0.088,0.085,0.103,0.079,0.079,0.094,0.083,0.091,0.139,0.081,0.081,0.086,0.099,0.077,0.081,0.090,0.085,0.097,0.152,0.080,0.080,0.085,0.100,0.079,0.081,0.090,0.084,0.089,0.147,0.078,0.079,0.085,0.098,0.077,0.080,0.086,0.081,0.093,0.147,0.080,0.078,0.081,0.091,0.081,0.081,0.086,0.082,0.094,0.141,0.081,0.081,0.085,0.108,0.081,0.077,0.099,0.086,0.095,0.144
5:59:28,37.1,0.081,0.088,0.085,0.105,0.079,0.079,0.094,0.083,0.092,0.143,0.081,0.081,0.087,0.100,0.077,0.081,0.091,0.086,0.097,0.158,0.080,0.080,0.086,0.102,0.080,0.081,0.091,0.085,0.089,0.151,0.077,0.079,0.086,0.099,0.077,0.080,0.086,0.081,0.093,0.152,0.080,0.079,0.082,0.092,0.081,0.081,0.087,0.082,0.095,0.145,0.081,0.081,0.086,0.110,0.081,0.077,0.100,0.086,0.097,0.148
6:05:28,37.0,0.082,0.088,0.086,0.107,0.079,0.079,0.095,0.083,0.093,0.146,0.081,0.081,0.087,0.102,0.077,0.081,0.091,0.086,0.098,0.163,0.081,0.080,0.086,0.103,0.080,0.081,0.091,0.085,0.090,0.155,0.077,0.079,0.086,0.100,0.077,0.080,0.086,0.082,0.093,0.157,0.080,0.079,0.082,0.093,0.081,0.080,0.087,0.082,0.096,0.148,0.081,0.081,0.086,0.111,0.081,0.077,0.101,0.087,0.097,0.152
6:11:28,37.0,0.082,0.088,0.086,0.109,0.079,0.079,0.095,0.084,0.094,0.149,0.081,0.081,0.088,0.104,0.077,0.082,0.092,0.087,0.099,0.168,0.081,0.081,0.087,0.105,0.080,0.081,0.092,0.085,0.091,0.160,0.078,0.080,0.086,0.102,0.077,0.080,0.087,0.082,0.095,0.161,0.080,0.079,0.082,0.094,0.081,0.080,0.088,0.083,0.097,0.152,0.082,0.081,0.087,0.113,0.082,0.077,0.103,0.087,0.098,0.157
6:17:28,37.0,0.082,0.089,0.087,0.112,0.080,0.079,0.096,0.084,0.095,0.155,0.081,0.081,0.088,0.106,0.077,0.082,0.093,0.087,0.100,0.174,0.081,0.081,0.087,0.107,0.080,0.081,0.093,0.086,0.092,0.166,0.078,0.080,0.087,0.103,0.077,0.080,0.087,0.082,0.095,0.166,0.080,0.079,0.082,0.095,0.081,0.081,0.089,0.083,0.098,0.156,0.082,0.082,0.087,0.116,0.082,0.077,0.104,0.088,0.098,0.163
6:23:28,37.0,0.082,0.089,0.087,0.114,0.080,0.079,0.097,0.085,0.096,0.160,0.082,0.082,0.089,0.108,0.078,0.082,0.094,0.088,0.101,0.179,0.081,0.081,0.088,0.110,0.080,0.082,0.094,0.086,0.093,0.171,0.078,0.080,0.087,0.105,0.077,0.081,0.088,0.083,0.098,0.172,0.080,0.079,0.082,0.096,0.081,0.081,0.089,0.083,0.098,0.161,0.082,0.082,0.088,0.118,0.082,0.077,0.105,0.089,0.100,0.168
6:29:28,37.1,0.082,0.089,0.088,0.117,0.080,0.080,0.098,0.086,0.097,0.165,0.082,0.082,0.090,0.112,0.078,0.082,0.095,0.088,0.103,0.186,0.081,0.081,0.089,0.112,0.080,0.081,0.095,0.087,0.093,0.178,0.078,0.080,0.088,0.107,0.077,0.081,0.088,0.083,0.098,0.178,0.080,0.079,0.083,0.097,0.081,0.081,0.089,0.083,0.099,0.166,0.082,0.082,0.089,0.121,0.082,0.077,0.107,0.089,0.101,0.174
6:35:28,37.0,0.082,0.089,0.088,0.120,0.080,0.080,0.098,0.086,0.098,0.170,0.082,0.082,0.091,0.114,0.078,0.082,0.096,0.089,0.104,0.193,0.081,0.081,0.090,0.115,0.080,0.082,0.096,0.087,0.095,0.184,0.078,0.080,0.089,0.108,0.077,0.081,0.088,0.083,0.099,0.185,0.080,0.079,0.083,0.098,0.081,0.081,0.090,0.084,0.101,0.171,0.082,0.082,0.089,0.123,0.082,0.077,0.109,0.090,0.102,0.179
6:41:28,37.0,0.082,0.090,0.089,0.122,0.080,0.080,0.099,0.086,0.099,0.175,0.082,0.082,0.091,0.115,0.078,0.082,0.096,0.090,0.105,0.202,0.082,0.082,0.091,0.117,0.081,0.082,0.097,0.087,0.096,0.190,0.078,0.080,0.089,0.110,0.077,0.081,0.089,0.084,0.100,0.191,0.080,0.079,0.083,0.099,0.081,0.081,0.091,0.084,0.101,0.175,0.082,0.083,0.090,0.126,0.082,0.077,0.111,0.090,0.105,0.186
6:47:28,37.1,0.083,0.090,0.089,0.126,0.080,0.080,0.100,0.087,0.101,0.181,0.082,0.083,0.092,0.117,0.078,0.083,0.098,0.090,0.107,0.210,0.082,0.082,0.091,0.120,0.081,0.083,0.098,0.088,0.097,0.199,0.078,0.081,0.090,0.113,0.077,0.081,0.089,0.084,0.102,0.198,0.080,0.080,0.084,0.100,0.082,0.081,0.091,0.084,0.103,0.182,0.083,0.083,0.091,0.130,0.083,0.077,0.113,0.091,0.107,0.193
6:53:28,37.0,0.083,0.090,0.090,0.130,0.080,0.080,0.101,0.088,0.102,0.188,0.083,0.083,0.093,0.120,0.078,0.083,0.099,0.091,0.108,0.219,0.082,0.082,0.092,0.123,0.082,0.083,0.100,0.088,0.099,0.207,0.078,0.081,0.091,0.115,0.077,0.081,0.090,0.084,0.103,0.207,0.080,0.080,0.084,0.102,0.082,0.081,0.092,0.084,0.104,0.188,0.083,0.083,0.092,0.134,0.083,0.077,0.115,0.091,0.108,0.201
6:59:28,37.0,0.083,0.090,0.091,0.132,0.080,0.080,0.102,0.089,0.104,0.195,0.083,0.083,0.095,0.124,0.078,0.083,0.100,0.092,0.110,0.228,0.083,0.083,0.093,0.126,0.081,0.083,0.101,0.089,0.100,0.215,0.078,0.081,0.092,0.118,0.077,0.081,0.091,0.085,0.105,0.216,0.080,0.080,0.085,0.103,0.082,0.082,0.093,0.085,0.105,0.195,0.083,0.083,0.093,0.139,0.083,0.077,0.117,0.092,0.110,0.209
7:05:28,37.1,0.083,0.091,0.092,0.137,0.081,0.080,0.103,0.090,0.105,0.203,0.083,0.084,0.096,0.128,0.079,0.084,0.101,0.093,0.112,0.238,0.083,0.083,0.095,0.130,0.082,0.084,0.103,0.090,0.102,0.225,0.078,0.081,0.092,0.120,0.077,0.082,0.091,0.085,0.107,0.225,0.080,0.080,0.085,0.104,0.082,0.082,0.094,0.085,0.106,0.203,0.083,0.084,0.095,0.141,0.083,0.077,0.119,0.093,0.112,0.219
7:11:28,37.1,0.084,0.091,0.092,0.141,0.080,0.081,0.105,0.090,0.107,0.211,0.083,0.084,0.097,0.132,0.079,0.084,0.103,0.094,0.114,0.249,0.083,0.083,0.096,0.133,0.082,0.084,0.104,0.090,0.103,0.234,0.078,0.082,0.093,0.123,0.078,0.082,0.092,0.086,0.110,0.236,0.080,0.080,0.085,0.106,0.082,0.082,0.095,0.085,0.107,0.210,0.084,0.084,0.096,0.146,0.083,0.078,0.122,0.094,0.114,0.229
7:17:28,37.0,0.084,0.092,0.093,0.148,0.081,0.081,0.106,0.091,0.109,0.220,0.084,0.084,0.098,0.137,0.079,0.084,0.104,0.095,0.117,0.259,0.084,0.084,0.097,0.137,0.082,0.084,0.106,0.091,0.106,0.245,0.079,0.082,0.094,0.126,0.078,0.082,0.092,0.086,0.111,0.247,0.081,0.080,0.086,0.107,0.082,0.082,0.096,0.086,0.108,0.220,0.084,0.085,0.097,0.150,0.083,0.078,0.125,0.095,0.117,0.240
7:23:28,37.0,0.084,0.092,0.094,0.153,0.081,0.081,0.108,0.092,0.111,0.230,0.088,0.085,0.099,0.142,0.079,0.085,0.106,0.096,0.118,0.272,0.084,0.085,0.099,0.142,0.083,0.085,0.108,0.092,0.108,0.257,0.079,0.082,0.096,0.129,0.077,0.082,0.093,0.087,0.113,0.260,0.081,0.080,0.086,0.109,0.082,0.082,0.097,0.086,0.110,0.230,0.084,0.085,0.098,0.154,0.083,0.077,0.127,0.096,0.120,0.252
7:29:28,37.1,0.085,0.093,0.096,0.158,0.081,0.081,0.109,0.093,0.113,0.239,0.085,0.086,0.101,0.146,0.079,0.085,0.108,0.097,0.120,0.284,0.084,0.085,0.100,0.146,0.083,0.085,0.110,0.093,0.109,0.269,0.079,0.082,0.097,0.133,0.078,0.083,0.094,0.087,0.116,0.272,0.081,0.080,0.086,0.111,0.082,0.082,0.098,0.086,0.111,0.240,0.084,0.085,0.099,0.160,0.084,0.077,0.130,0.097,0.122,0.264
7:35:28,37.0,0.086,0.093,0.097,0.163,0.081,0.082,0.111,0.095,0.116,0.251,0.085,0.086,0.102,0.145,0.079,0.085,0.110,0.099,0.124,0.297,0.085,0.085,0.102,0.151,0.083,0.086,0.112,0.094,0.112,0.281,0.079,0.082,0.098,0.136,0.078,0.083,0.095,0.088,0.118,0.284,0.081,0.081,0.087,0.114,0.082,0.082,0.099,0.087,0.114,0.252,0.084,0.086,0.100,0.166,0.084,0.077,0.135,0.098,0.125,0.277
7:41:28,37.1,0.085,0.094,0.098,0.169,0.081,0.082,0.113,0.096,0.118,0.263,0.086,0.086,0.104,0.150,0.080,0.086,0.112,0.100,0.127,0.310,0.085,0.086,0.104,0.157,0.084,0.086,0.115,0.095,0.114,0.294,0.079,0.083,0.099,0.139,0.078,0.083,0.096,0.089,0.120,0.298,0.081,0.081,0.088,0.116,0.082,0.082,0.100,0.087,0.116,0.264,0.085,0.086,0.102,0.172,0.084,0.077,0.138,0.099,0.127,0.290
7:47:28,37.0,0.086,0.095,0.099,0.176,0.082,0.083,0.115,0.097,0.121,0.274,0.090,0.087,0.106,0.155,0.080,0.087,0.114,0.102,0.131,0.325,0.086,0.087,0.106,0.162,0.084,0.087,0.118,0.096,0.117,0.308,0.080,0.083,0.100,0.142,0.078,0.083,0.097,0.089,0.122,0.312,0.081,0.081,0.088,0.117,0.082,0.083,0.101,0.088,0.117,0.277,0.085,0.087,0.103,0.179,0.084,0.078,0.142,0.100,0.132,0.303
7:53:28,37.0,0.086,0.095,0.101,0.182,0.082,0.083,0.117,0.098,0.126,0.286,0.090,0.088,0.108,0.161,0.080,0.087,0.117,0.103,0.134,0.339,0.086,0.087,0.108,0.168,0.084,0.087,0.120,0.097,0.119,0.322,0.080,0.084,0.102,0.147,0.078,0.084,0.097,0.090,0.125,0.326,0.081,0.081,0.089,0.120,0.082,0.083,0.102,0.088,0.119,0.289,0.085,0.088,0.105,0.186,0.084,0.077,0.145,0.101,0.134,0.317
7:59:28,37.1,0.086,0.096,0.102,0.188,0.082,0.083,0.119,0.100,0.128,0.299,0.091,0.088,0.110,0.168,0.081,0.088,0.119,0.105,0.137,0.353,0.087,0.088,0.110,0.175,0.085,0.088,0.123,0.099,0.123,0.336,0.080,0.084,0.103,0.152,0.078,0.084,0.098,0.091,0.128,0.341,0.081,0.081,0.089,0.122,0.083,0.083,0.103,0.089,0.121,0.303,0.086,0.088,0.106,0.194,0.085,0.077,0.151,0.102,0.139,0.331
8:05:28,37.1,0.086,0.096,0.104,0.197,0.082,0.084,0.122,0.102,0.133,0.312,0.091,0.089,0.113,0.174,0.081,0.089,0.122,0.107,0.141,0.368,0.088,0.088,0.113,0.181,0.085,0.089,0.127,0.100,0.126,0.351,0.080,0.085,0.104,0.158,0.078,0.084,0.100,0.091,0.131,0.356,0.081,0.081,0.090,0.125,0.083,0.083,0.104,0.089,0.123,0.317,0.086,0.089,0.107,0.202,0.085,0.077,0.155,0.103,0.142,0.347
8:11:28,37.0,0.087,0.098,0.105,0.205,0.083,0.084,0.124,0.103,0.136,0.325,0.092,0.090,0.115,0.181,0.081,0.089,0.125,0.109,0.146,0.384,0.088,0.090,0.116,0.190,0.086,0.089,0.130,0.101,0.130,0.366,0.080,0.085,0.106,0.163,0.079,0.084,0.101,0.092,0.134,0.372,0.081,0.081,0.090,0.129,0.083,0.083,0.106,0.090,0.126,0.332,0.087,0.089,0.109,0.210,0.085,0.077,0.162,0.105,0.147,0.362
8:17:28,37.0,0.088,0.098,0.107,0.217,0.083,0.085,0.127,0.105,0.140,0.340,0.093,0.091,0.118,0.188,0.082,0.090,0.128,0.111,0.150,0.402,0.089,0.090,0.118,0.197,0.087,0.090,0.134,0.103,0.133,0.382,0.080,0.086,0.108,0.169,0.079,0.085,0.102,0.093,0.138,0.388,0.082,0.082,0.091,0.131,0.083,0.084,0.107,0.090,0.128,0.347,0.087,0.090,0.111,0.220,0.085,0.077,0.168,0.106,0.151,0.378
8:23:28,37.0,0.088,0.099,0.109,0.224,0.084,0.085,0.130,0.107,0.144,0.355,0.092,0.091,0.121,0.193,0.082,0.090,0.132,0.113,0.154,0.416,0.090,0.091,0.121,0.205,0.087,0.091,0.139,0.104,0.138,0.398,0.080,0.086,0.110,0.175,0.079,0.085,0.103,0.094,0.142,0.405,0.082,0.082,0.092,0.134,0.083,0.084,0.109,0.091,0.131,0.363,0.087,0.091,0.114,0.230,0.086,0.077,0.173,0.107,0.157,0.395
8:29:28,37.1,0.089,0.100,0.112,0.231,0.084,0.086,0.133,0.109,0.148,0.370,0.090,0.093,0.123,0.204,0.082,0.092,0.136,0.115,0.160,0.432,0.091,0.092,0.124,0.214,0.088,0.091,0.144,0.106,0.144,0.415,0.081,0.086,0.112,0.182,0.079,0.086,0.105,0.095,0.146,0.423,0.082,0.082,0.093,0.137,0.083,0.084,0.110,0.091,0.134,0.378,0.088,0.092,0.116,0.241,0.086,0.078,0.180,0.111,0.162,0.411
8:35:28,37.1,0.089,0.101,0.114,0.246,0.084,0.086,0.137,0.112,0.153,0.386,0.091,0.094,0.127,0.213,0.083,0.093,0.140,0.118,0.166,0.456,0.092,0.093,0.128,0.223,0.089,0.093,0.148,0.108,0.148,0.431,0.081,0.087,0.114,0.188,0.079,0.086,0.106,0.096,0.152,0.440,0.082,0.083,0.094,0.141,0.083,0.084,0.111,0.092,0.138,0.394,0.088,0.093,0.118,0.253,0.086,0.077,0.188,0.111,0.168,0.427
8:41:28,37.0,0.090,0.102,0.116,0.256,0.085,0.086,0.141,0.114,0.161,0.401,0.091,0.095,0.131,0.222,0.083,0.094,0.145,0.122,0.173,0.467,0.093,0.094,0.133,0.234,0.090,0.093,0.153,0.110,0.153,0.447,0.082,0.088,0.117,0.196,0.079,0.086,0.108,0.097,0.157,0.457,0.082,0.083,0.095,0.146,0.083,0.084,0.114,0.093,0.141,0.411,0.089,0.094,0.122,0.266,0.087,0.078,0.195,0.114,0.174,0.444
8:47:28,37.0,0.091,0.103,0.119,0.267,0.085,0.088,0.145,0.117,0.166,0.417,0.092,0.096,0.134,0.231,0.084,0.095,0.150,0.125,0.179,0.486,0.094,0.095,0.137,0.244,0.091,0.095,0.159,0.112,0.159,0.464,0.082,0.088,0.120,0.205,0.079,0.087,0.109,0.098,0.161,0.474,0.082,0.083,0.096,0.151,0.083,0.085,0.115,0.094,0.145,0.427,0.089,0.095,0.124,0.278,0.087,0.077,0.204,0.116,0.180,0.459
8:53:28,37.1,0.092,0.104,0.121,0.277,0.086,0.088,0.150,0.120,0.172,0.432,0.093,0.098,0.139,0.242,0.084,0.097,0.155,0.128,0.185,0.495,0.095,0.096,0.141,0.256,0.092,0.096,0.164,0.115,0.165,0.476,0.082,0.089,0.122,0.214,0.079,0.087,0.111,0.099,0.168,0.490,0.082,0.084,0.097,0.156,0.083,0.085,0.118,0.095,0.149,0.444,0.090,0.096,0.128,0.292,0.087,0.077,0.212,0.117,0.188,0.472
8:59:28,37.0,0.092,0.105,0.125,0.291,0.086,0.089,0.153,0.123,0.178,0.449,0.094,0.099,0.143,0.254,0.085,0.098,0.161,0.132,0.191,0.509,0.096,0.098,0.147,0.267,0.093,0.098,0.171,0.117,0.172,0.490,0.082,0.089,0.126,0.223,0.080,0.088,0.113,0.100,0.174,0.507,0.082,0.084,0.098,0.162,0.084,0.086,0.120,0.095,0.153,0.462,0.090,0.097,0.131,0.306,0.088,0.077,0.223,0.121,0.196,0.492
9:05:28,37.0,0.094,0.107,0.129,0.303,0.087,0.089,0.160,0.127,0.185,0.463,0.095,0.100,0.148,0.265,0.086,0.099,0.168,0.136,0.200,0.523,0.097,0.100,0.151,0.280,0.094,0.099,0.178,0.120,0.178,0.505,0.083,0.090,0.127,0.234,0.080,0.088,0.116,0.102,0.180,0.522,0.083,0.084,0.099,0.167,0.084,0.085,0.122,0.096,0.158,0.478,0.091,0.098,0.135,0.322,0.088,0.078,0.233,0.123,0.204,0.506
9:11:28,37.1,0.095,0.108,0.132,0.317,0.087,0.091,0.166,0.131,0.192,0.480,0.096,0.102,0.152,0.278,0.086,0.101,0.173,0.140,0.208,0.537,0.099,0.101,0.156,0.292,0.095,0.100,0.185,0.124,0.185,0.518,0.083,0.091,0.131,0.244,0.080,0.089,0.119,0.103,0.187,0.537,0.082,0.084,0.099,0.173,0.084,0.086,0.125,0.096,0.164,0.492,0.092,0.100,0.139,0.335,0.088,0.077,0.244,0.126,0.213,0.522
9:17:28,37.0,0.098,0.110,0.136,0.332,0.088,0.091,0.172,0.136,0.200,0.493,0.098,0.104,0.159,0.290,0.087,0.102,0.179,0.144,0.218,0.552,0.100,0.102,0.164,0.306,0.097,0.102,0.194,0.127,0.193,0.534,0.084,0.092,0.135,0.255,0.080,0.089,0.122,0.105,0.195,0.557,0.083,0.085,0.101,0.180,0.084,0.086,0.128,0.097,0.169,0.507,0.091,0.101,0.143,0.352,0.089,0.077,0.255,0.127,0.223,0.536
9:23:28,37.1,0.099,0.112,0.142,0.347,0.089,0.093,0.180,0.140,0.208,0.511,0.099,0.106,0.165,0.304,0.087,0.104,0.187,0.150,0.227,0.566,0.102,0.104,0.171,0.321,0.098,0.104,0.202,0.131,0.202,0.548,0.084,0.092,0.139,0.268,0.080,0.090,0.124,0.107,0.203,0.567,0.083,0.085,0.101,0.187,0.084,0.087,0.131,0.098,0.174,0.521,0.093,0.102,0.148,0.370,0.089,0.077,0.268,0.132,0.234,0.547
9:29:28,37.0,0.100,0.113,0.145,0.363,0.090,0.094,0.187,0.145,0.218,0.525,0.101,0.108,0.172,0.318,0.088,0.105,0.196,0.155,0.237,0.581,0.103,0.106,0.178,0.336,0.100,0.106,0.211,0.135,0.211,0.566,0.085,0.093,0.142,0.281,0.081,0.091,0.128,0.109,0.212,0.581,0.083,0.086,0.103,0.194,0.084,0.087,0.134,0.100,0.180,0.535,0.094,0.104,0.152,0.388,0.090,0.077,0.281,0.136,0.246,0.562
9:35:28,37.0,0.102,0.116,0.153,0.381,0.091,0.096,0.194,0.148,0.227,0.558,0.102,0.110,0.179,0.332,0.089,0.108,0.205,0.160,0.247,0.594,0.105,0.108,0.183,0.351,0.102,0.108,0.221,0.139,0.221,0.583,0.085,0.094,0.147,0.295,0.081,0.091,0.130,0.111,0.222,0.595,0.083,0.086,0.104,0.202,0.084,0.087,0.138,0.101,0.188,0.547,0.094,0.106,0.158,0.404,0.091,0.077,0.295,0.140,0.257,0.574
9:41:28,37.1,0.101,0.118,0.159,0.398,0.092,0.097,0.203,0.154,0.238,0.568,0.108,0.112,0.189,0.347,0.090,0.110,0.214,0.167,0.259,0.607,0.106,0.111,0.192,0.367,0.103,0.110,0.231,0.143,0.230,0.593,0.085,0.095,0.152,0.309,0.081,0.093,0.133,0.113,0.233,0.609,0.084,0.087,0.105,0.211,0.085,0.088,0.141,0.102,0.195,0.568,0.095,0.107,0.163,0.419,0.091,0.078,0.309,0.142,0.270,0.585
9:47:28,37.0,0.103,0.119,0.166,0.414,0.093,0.098,0.210,0.160,0.249,0.569,0.105,0.115,0.193,0.363,0.091,0.113,0.222,0.173,0.270,0.619,0.108,0.113,0.199,0.383,0.105,0.113,0.240,0.147,0.241,0.603,0.085,0.096,0.158,0.323,0.081,0.093,0.136,0.115,0.244,0.623,0.084,0.087,0.106,0.220,0.085,0.088,0.145,0.103,0.202,0.580,0.096,0.110,0.169,0.435,0.092,0.077,0.323,0.147,0.283,0.598
9:53:28,37.1,0.104,0.122,0.171,0.433,0.094,0.100,0.221,0.167,0.261,0.591,0.106,0.118,0.201,0.379,0.092,0.115,0.232,0.181,0.282,0.632,0.111,0.116,0.209,0.400,0.108,0.116,0.252,0.153,0.253,0.616,0.086,0.098,0.163,0.338,0.082,0.094,0.140,0.117,0.257,0.643,0.084,0.087,0.108,0.230,0.085,0.089,0.150,0.104,0.211,0.593,0.096,0.112,0.176,0.459,0.093,0.078,0.338,0.152,0.297,0.609
9:59:28,37.0,0.105,0.125,0.180,0.451,0.095,0.102,0.229,0.173,0.273,0.600,0.109,0.121,0.210,0.395,0.094,0.118,0.242,0.188,0.295,0.643,0.114,0.118,0.218,0.417,0.110,0.118,0.263,0.159,0.265,0.628,0.086,0.099,0.168,0.354,0.082,0.095,0.144,0.119,0.269,0.653,0.085,0.088,0.110,0.240,0.085,0.089,0.155,0.106,0.221,0.602,0.097,0.115,0.182,0.472,0.094,0.078,0.355,0.157,0.310,0.622
10:05:28,37.0,0.108,0.129,0.183,0.469,0.096,0.103,0.238,0.179,0.285,0.615,0.110,0.124,0.222,0.413,0.095,0.120,0.253,0.196,0.309,0.655,0.117,0.121,0.229,0.434,0.113,0.121,0.276,0.166,0.278,0.640,0.087,0.100,0.175,0.370,0.082,0.096,0.149,0.122,0.282,0.661,0.085,0.088,0.113,0.252,0.086,0.090,0.159,0.107,0.230,0.622,0.098,0.116,0.190,0.481,0.095,0.078,0.371,0.162,0.325,0.633
10:11:28,37.1,0.109,0.136,0.193,0.486,0.098,0.106,0.249,0.187,0.298,0.631,0.112,0.128,0.230,0.431,0.097,0.124,0.265,0.203,0.323,0.666,0.121,0.124,0.238,0.452,0.116,0.124,0.289,0.172,0.290,0.651,0.087,0.101,0.182,0.387,0.083,0.097,0.155,0.125,0.296,0.672,0.085,0.089,0.115,0.264,0.086,0.091,0.166,0.108,0.241,0.625,0.099,0.119,0.200,0.494,0.095,0.077,0.389,0.168,0.342,0.644
10:17:28,37.1,0.113,0.138,0.201,0.501,0.099,0.108,0.260,0.195,0.311,0.631,0.117,0.132,0.240,0.449,0.098,0.128,0.277,0.212,0.338,0.676,0.124,0.128,0.249,0.470,0.119,0.128,0.302,0.177,0.304,0.663,0.087,0.103,0.189,0.404,0.083,0.099,0.160,0.129,0.310,0.682,0.085,0.089,0.117,0.277,0.086,0.091,0.172,0.110,0.253,0.636,0.100,0.122,0.208,0.513,0.096,0.077,0.406,0.175,0.356,0.655
10:23:28,37.0,0.116,0.142,0.208,0.516,0.101,0.110,0.271,0.203,0.326,0.640,0.120,0.136,0.250,0.469,0.100,0.132,0.289,0.221,0.353,0.687,0.127,0.132,0.261,0.486,0.122,0.132,0.315,0.183,0.318,0.679,0.088,0.104,0.198,0.422,0.083,0.100,0.166,0.133,0.325,0.693,0.086,0.090,0.119,0.290,0.086,0.092,0.177,0.111,0.265,0.647,0.101,0.125,0.217,0.529,0.097,0.077,0.421,0.182,0.373,0.668
10:29:28,37.0,0.117,0.148,0.220,0.532,0.103,0.113,0.283,0.212,0.341,0.651,0.122,0.141,0.261,0.490,0.102,0.136,0.302,0.232,0.369,0.699,0.131,0.137,0.273,0.499,0.127,0.137,0.330,0.192,0.333,0.683,0.089,0.106,0.206,0.438,0.084,0.102,0.172,0.137,0.340,0.704,0.086,0.090,0.122,0.304,0.086,0.092,0.185,0.113,0.278,0.659,0.103,0.127,0.228,0.543,0.098,0.077,0.444,0.189,0.389,0.680
10:35:28,37.1,0.120,0.153,0.227,0.549,0.105,0.116,0.295,0.222,0.356,0.659,0.128,0.147,0.273,0.504,0.104,0.141,0.316,0.243,0.384,0.707,0.134,0.143,0.286,0.515,0.130,0.140,0.346,0.200,0.348,0.693,0.089,0.108,0.216,0.458,0.084,0.103,0.179,0.140,0.356,0.714,0.086,0.091,0.124,0.319,0.087,0.093,0.192,0.115,0.290,0.669,0.105,0.130,0.238,0.552,0.099,0.077,0.460,0.197,0.406,0.690
10:41:28,37.0,0.123,0.152,0.239,0.564,0.107,0.118,0.309,0.232,0.372,0.670,0.131,0.151,0.286,0.521,0.107,0.145,0.330,0.254,0.402,0.716,0.140,0.148,0.300,0.531,0.134,0.146,0.361,0.208,0.364,0.705,0.089,0.109,0.226,0.477,0.085,0.104,0.187,0.145,0.371,0.725,0.087,0.092,0.127,0.334,0.087,0.094,0.200,0.117,0.304,0.684,0.106,0.134,0.249,0.573,0.101,0.077,0.469,0.206,0.426,0.694
10:47:28,37.0,0.127,0.159,0.248,0.578,0.109,0.122,0.323,0.242,0.388,0.680,0.133,0.157,0.299,0.533,0.109,0.151,0.344,0.265,0.418,0.726,0.146,0.152,0.314,0.543,0.139,0.151,0.377,0.218,0.380,0.714,0.090,0.111,0.236,0.491,0.085,0.106,0.195,0.150,0.388,0.734,0.087,0.094,0.131,0.349,0.088,0.095,0.207,0.119,0.319,0.700,0.107,0.139,0.261,0.586,0.102,0.077,0.480,0.216,0.443,0.705
10:53:28,37.1,0.131,0.165,0.258,0.597,0.112,0.126,0.337,0.254,0.404,0.689,0.138,0.162,0.313,0.547,0.112,0.156,0.359,0.277,0.436,0.734,0.150,0.158,0.329,0.560,0.144,0.156,0.393,0.228,0.396,0.724,0.091,0.113,0.248,0.510,0.086,0.107,0.204,0.156,0.405,0.743,0.087,0.094,0.134,0.364,0.088,0.095,0.217,0.122,0.333,0.701,0.109,0.143,0.273,0.596,0.103,0.077,0.495,0.227,0.463,0.715
10:59:28,37.0,0.133,0.169,0.270,0.608,0.115,0.129,0.352,0.266,0.422,0.700,0.142,0.168,0.327,0.560,0.114,0.162,0.376,0.290,0.452,0.742,0.157,0.165,0.344,0.572,0.148,0.162,0.410,0.237,0.413,0.731,0.092,0.115,0.261,0.534,0.086,0.109,0.213,0.161,0.422,0.752,0.088,0.095,0.138,0.381,0.089,0.096,0.226,0.124,0.348,0.709,0.112,0.148,0.287,0.606,0.104,0.077,0.512,0.238,0.475,0.723
11:05:28,37.0,0.136,0.176,0.282,0.617,0.118,0.133,0.366,0.278,0.439,0.708,0.148,0.176,0.342,0.577,0.117,0.168,0.392,0.304,0.468,0.751,0.163,0.172,0.358,0.585,0.154,0.168,0.426,0.249,0.431,0.739,0.093,0.118,0.273,0.538,0.087,0.112,0.222,0.167,0.440,0.762,0.088,0.096,0.142,0.397,0.089,0.097,0.237,0.127,0.364,0.718,0.113,0.153,0.301,0.621,0.106,0.077,0.528,0.249,0.483,0.732
11:11:28,37.1,0.141,0.182,0.295,0.629,0.121,0.138,0.384,0.291,0.455,0.718,0.153,0.184,0.357,0.588,0.120,0.175,0.409,0.318,0.485,0.760,0.169,0.179,0.375,0.599,0.160,0.175,0.444,0.261,0.449,0.749,0.094,0.120,0.287,0.557,0.088,0.114,0.233,0.173,0.458,0.772,0.088,0.097,0.146,0.414,0.089,0.098,0.248,0.130,0.380,0.728,0.115,0.159,0.316,0.631,0.108,0.077,0.541,0.261,0.498,0.744
