17:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.635,0.642,0.078,0.672,0.067,0.671,0.057,0.658,0.638,0.653,0.676,0.084,0.662,0.070,0.662,0.059,0.620,0.645,0.601,0.561,0.542,0.453,0.477,0.248,0.618,0.626,0.539,0.600,0.429,0.542,0.216,0.468,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
17:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.635,0.642,0.076,0.674,0.069,0.674,0.058,0.660,0.638,0.653,0.678,0.082,0.664,0.069,0.665,0.058,0.622,0.646,0.606,0.565,0.548,0.460,0.487,0.257,0.619,0.627,0.547,0.603,0.436,0.545,0.225,0.474,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
17:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.635,0.642,0.077,0.675,0.069,0.675,0.057,0.661,0.639,0.653,0.678,0.085,0.665,0.071,0.667,0.059,0.623,0.646,0.609,0.566,0.553,0.468,0.490,0.268,0.619,0.627,0.551,0.608,0.444,0.548,0.233,0.479,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
18:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.635,0.642,0.084,0.675,0.069,0.676,0.057,0.663,0.639,0.654,0.680,0.082,0.667,0.069,0.669,0.059,0.624,0.647,0.613,0.569,0.559,0.474,0.494,0.279,0.620,0.627,0.554,0.612,0.452,0.551,0.242,0.486,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
18:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.635,0.642,0.080,0.676,0.068,0.678,0.058,0.665,0.638,0.654,0.680,0.094,0.668,0.069,0.671,0.059,0.624,0.647,0.617,0.574,0.563,0.482,0.502,0.289,0.621,0.628,0.564,0.616,0.459,0.557,0.251,0.493,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
18:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.634,0.642,0.082,0.677,0.066,0.678,0.057,0.666,0.638,0.653,0.681,0.090,0.669,0.070,0.672,0.059,0.625,0.647,0.619,0.577,0.568,0.489,0.508,0.300,0.620,0.628,0.567,0.619,0.466,0.562,0.260,0.499,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
18:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.634,0.642,0.082,0.677,0.064,0.679,0.057,0.668,0.639,0.653,0.681,0.090,0.670,0.070,0.674,0.059,0.625,0.647,0.623,0.582,0.573,0.497,0.514,0.313,0.620,0.628,0.570,0.622,0.473,0.565,0.273,0.505,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.031
19:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.633,0.642,0.080,0.677,0.064,0.680,0.057,0.668,0.638,0.653,0.682,0.092,0.671,0.070,0.674,0.059,0.625,0.647,0.626,0.586,0.577,0.503,0.521,0.326,0.620,0.628,0.572,0.625,0.479,0.571,0.282,0.510,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
19:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.632,0.642,0.078,0.678,0.064,0.680,0.057,0.670,0.638,0.653,0.683,0.092,0.672,0.071,0.675,0.059,0.625,0.647,0.629,0.589,0.581,0.511,0.527,0.334,0.619,0.628,0.583,0.628,0.485,0.575,0.291,0.516,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.031
19:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.632,0.641,0.081,0.678,0.064,0.681,0.057,0.670,0.638,0.653,0.683,0.085,0.672,0.070,0.677,0.059,0.625,0.646,0.631,0.594,0.586,0.514,0.533,0.344,0.618,0.628,0.574,0.629,0.492,0.578,0.302,0.521,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
19:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.631,0.641,0.079,0.678,0.063,0.682,0.058,0.671,0.638,0.653,0.683,0.085,0.672,0.072,0.678,0.060,0.625,0.647,0.634,0.597,0.590,0.518,0.538,0.352,0.618,0.627,0.579,0.632,0.497,0.582,0.312,0.527,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
20:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.630,0.641,0.080,0.678,0.062,0.682,0.057,0.672,0.637,0.652,0.683,0.087,0.673,0.070,0.678,0.060,0.625,0.646,0.636,0.600,0.594,0.522,0.543,0.356,0.617,0.627,0.581,0.634,0.503,0.586,0.322,0.531,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
20:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.630,0.640,0.079,0.679,0.063,0.683,0.057,0.673,0.637,0.652,0.683,0.086,0.674,0.070,0.679,0.060,0.624,0.646,0.639,0.604,0.597,0.528,0.549,0.374,0.616,0.627,0.585,0.636,0.509,0.589,0.332,0.537,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
20:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.629,0.640,0.083,0.679,0.064,0.683,0.059,0.673,0.636,0.651,0.683,0.086,0.674,0.070,0.680,0.059,0.624,0.646,0.640,0.607,0.601,0.534,0.554,0.390,0.616,0.627,0.589,0.637,0.515,0.594,0.339,0.540,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032
20:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.629,0.640,0.082,0.679,0.065,0.684,0.057,0.674,0.635,0.651,0.683,0.087,0.674,0.070,0.680,0.060,0.624,0.646,0.643,0.610,0.604,0.538,0.558,0.398,0.615,0.626,0.591,0.640,0.521,0.597,0.348,0.545,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
21:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.628,0.640,0.092,0.679,0.063,0.685,0.057,0.675,0.635,0.651,0.683,0.091,0.675,0.070,0.681,0.061,0.623,0.645,0.644,0.614,0.608,0.545,0.563,0.406,0.614,0.626,0.593,0.641,0.528,0.600,0.357,0.549,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
21:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.627,0.639,0.086,0.680,0.063,0.685,0.058,0.676,0.634,0.651,0.684,0.092,0.675,0.072,0.682,0.060,0.623,0.644,0.646,0.616,0.611,0.550,0.568,0.414,0.613,0.625,0.597,0.643,0.533,0.603,0.369,0.554,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
21:44:27,37.0,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.626,0.639,0.098,0.680,0.062,0.685,0.059,0.676,0.634,0.650,0.684,0.094,0.676,0.071,0.682,0.060,0.623,0.645,0.647,0.620,0.614,0.554,0.572,0.422,0.612,0.624,0.600,0.644,0.538,0.607,0.378,0.558,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
21:59:27,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.626,0.638,0.085,0.679,0.064,0.685,0.059,0.677,0.634,0.649,0.684,0.098,0.676,0.070,0.684,0.060,0.622,0.644,0.649,0.622,0.617,0.559,0.577,0.429,0.611,0.624,0.602,0.646,0.538,0.609,0.386,0.562,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
22:14:27,37.0,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.625,0.637,0.082,0.679,0.063,0.686,0.057,0.677,0.633,0.648,0.684,0.102,0.677,0.070,0.684,0.061,0.622,0.644,0.651,0.625,0.621,0.566,0.581,0.436,0.611,0.623,0.606,0.647,0.541,0.612,0.395,0.566,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
22:29:27,37.0,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.624,0.637,0.083,0.679,0.063,0.687,0.057,0.678,0.632,0.648,0.684,0.107,0.677,0.071,0.685,0.061,0.621,0.643,0.653,0.628,0.624,0.568,0.584,0.442,0.609,0.623,0.608,0.648,0.544,0.615,0.402,0.570,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
22:44:27,37.0,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.622,0.636,0.084,0.680,0.064,0.687,0.057,0.679,0.631,0.648,0.685,0.110,0.677,0.070,0.685,0.062,0.620,0.643,0.654,0.630,0.627,0.572,0.588,0.449,0.608,0.622,0.611,0.649,0.545,0.617,0.410,0.574,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
22:59:27,37.1,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.622,0.636,0.083,0.680,0.065,0.687,0.058,0.679,0.630,0.647,0.685,0.115,0.678,0.070,0.686,0.061,0.620,0.642,0.655,0.633,0.629,0.576,0.592,0.455,0.606,0.621,0.613,0.650,0.549,0.620,0.416,0.576,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
23:14:27,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.621,0.635,0.084,0.680,0.068,0.688,0.058,0.679,0.629,0.646,0.685,0.120,0.678,0.072,0.686,0.062,0.619,0.641,0.656,0.635,0.632,0.578,0.596,0.462,0.605,0.620,0.614,0.651,0.553,0.622,0.423,0.580,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
23:29:27,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.619,0.634,0.091,0.679,0.064,0.689,0.059,0.679,0.628,0.646,0.685,0.122,0.679,0.071,0.687,0.062,0.618,0.640,0.657,0.637,0.635,0.578,0.601,0.469,0.603,0.619,0.617,0.652,0.556,0.625,0.429,0.584,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
23:44:27,37.0,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.618,0.633,0.092,0.680,0.067,0.689,0.058,0.680,0.628,0.645,0.685,0.121,0.679,0.071,0.688,0.062,0.618,0.640,0.659,0.640,0.636,0.581,0.604,0.475,0.602,0.618,0.618,0.653,0.559,0.627,0.437,0.587,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
23:59:27,37.1,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.617,0.632,0.095,0.679,0.066,0.688,0.058,0.680,0.626,0.644,0.685,0.119,0.679,0.072,0.689,0.062,0.616,0.639,0.660,0.641,0.639,0.584,0.608,0.480,0.600,0.617,0.620,0.654,0.564,0.629,0.442,0.590,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032
24:14:27,37.0,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.615,0.631,0.087,0.679,0.066,0.689,0.058,0.681,0.625,0.644,0.685,0.124,0.680,0.071,0.688,0.062,0.615,0.638,0.661,0.644,0.642,0.587,0.611,0.486,0.598,0.616,0.623,0.655,0.567,0.630,0.447,0.593,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032
24:29:27,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.613,0.630,0.096,0.679,0.067,0.689,0.058,0.680,0.624,0.642,0.683,0.127,0.679,0.072,0.688,0.062,0.614,0.636,0.662,0.645,0.643,0.590,0.615,0.489,0.596,0.614,0.623,0.656,0.571,0.631,0.452,0.595,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
24:44:27,37.1,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.612,0.629,0.089,0.678,0.067,0.689,0.057,0.681,0.623,0.642,0.684,0.130,0.679,0.079,0.689,0.062,0.613,0.636,0.663,0.647,0.646,0.594,0.618,0.495,0.594,0.612,0.625,0.656,0.575,0.634,0.458,0.597,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

