OD600:600

23:18:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.867,0.883,0.887,0.953,0.909,0.902,0.920,0.846,0.885,0.886,0.938,0.903,0.880,0.922,0.905,0.920,0.846,0.816,0.845,0.834,0.885,0.822,0.800,0.696,0.792,0.835,0.866,0.883,0.864,0.677,0.843,0.850,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
23:38:57,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.868,0.885,0.889,0.957,0.911,0.904,0.924,0.854,0.888,0.888,0.942,0.906,0.883,0.925,0.902,0.923,0.846,0.818,0.845,0.832,0.886,0.831,0.808,0.704,0.792,0.834,0.863,0.889,0.871,0.687,0.851,0.855,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
23:58:57,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.868,0.886,0.891,0.961,0.915,0.908,0.928,0.859,0.889,0.890,0.946,0.909,0.885,0.929,0.900,0.927,0.847,0.819,0.846,0.831,0.886,0.842,0.818,0.715,0.792,0.835,0.860,0.894,0.878,0.699,0.858,0.860,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
24:18:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.869,0.889,0.894,0.966,0.918,0.911,0.931,0.859,0.891,0.891,0.952,0.912,0.887,0.932,0.898,0.932,0.847,0.821,0.846,0.829,0.884,0.846,0.825,0.727,0.793,0.835,0.857,0.899,0.883,0.707,0.863,0.863,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
24:38:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.870,0.891,0.897,0.971,0.922,0.916,0.936,0.865,0.892,0.894,0.956,0.915,0.891,0.936,0.896,0.935,0.848,0.822,0.847,0.829,0.884,0.856,0.836,0.738,0.792,0.835,0.854,0.905,0.889,0.718,0.869,0.865,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032
24:58:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.871,0.893,0.900,0.974,0.925,0.920,0.939,0.868,0.894,0.896,0.960,0.918,0.894,0.939,0.895,0.939,0.849,0.825,0.848,0.827,0.882,0.864,0.843,0.749,0.792,0.835,0.850,0.908,0.894,0.724,0.873,0.866,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
25:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.872,0.895,0.903,0.979,0.928,0.924,0.943,0.872,0.896,0.899,0.965,0.922,0.896,0.944,0.894,0.943,0.850,0.828,0.848,0.827,0.879,0.872,0.851,0.761,0.794,0.835,0.848,0.911,0.898,0.730,0.875,0.866,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
25:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.873,0.897,0.906,0.984,0.931,0.929,0.947,0.876,0.897,0.901,0.969,0.925,0.901,0.948,0.892,0.946,0.852,0.830,0.850,0.827,0.877,0.879,0.859,0.771,0.794,0.836,0.844,0.914,0.901,0.737,0.878,0.868,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

YFP:514,535

0:19:23,37.0,33,37,33,40,37,35,28,37,27,30,36,29,37,31,32,29,30,32,34,34,38,28,35,34,30,34,23,44,35,38,27,30,25,35,27,38,31,34,27,40,33,34,35,43,32,33,29,35
0:39:23,37.1,37,25,30,30,39,35,33,28,36,32,38,26,36,33,35,28,34,30,29,33,31,38,27,26,32,33,29,30,33,43,29,31,28,34,29,31,35,32,32,39,33,36,42,31,38,41,43,37
0:59:23,37.0,38,24,38,36,32,35,39,36,30,22,30,34,33,29,33,36,28,29,30,37,30,29,43,30,22,26,29,35,23,28,38,32,35,34,31,29,32,30,30,35,32,33,34,38,37,35,38,28
1:19:23,37.0,32,33,33,34,34,38,41,30,31,39,36,29,23,30,38,27,34,33,24,34,33,34,31,34,27,25,41,33,30,32,39,34,37,36,28,34,33,36,31,27,34,35,32,39,36,36,36,36
1:39:23,37.1,30,37,32,31,39,34,28,31,37,31,39,28,32,33,35,31,40,28,29,39,30,27,35,41,37,26,23,28,30,28,33,32,32,34,32,29,33,29,26,32,27,32,29,27,34,31,36,32
1:59:23,37.1,33,30,41,26,32,32,32,31,36,35,29,34,31,35,35,37,28,32,27,32,30,33,35,27,29,34,35,30,29,28,29,25,32,42,24,30,29,24,29,30,38,30,34,32,27,35,34,39
2:19:23,37.0,26,35,33,35,34,32,34,39,31,31,33,34,37,30,40,28,40,35,28,39,21,35,24,36,28,34,31,35,26,43,31,25,35,26,26,33,27,24,30,34,34,23,37,29,31,35,36,38
2:39:23,37.0,31,28,33,29,36,31,34,38,39,26,36,35,36,24,33,38,30,35,31,27,28,32,31,37,33,29,28,25,28,25,35,31,26,32,33,31,30,29,23,29,33,38,26,26,28,33,33,32
2:59:23,37.0,28,38,38,27,34,35,26,33,34,34,32,38,32,33,36,33,41,38,35,38,30,37,32,34,28,27,35,30,31,25,23,30,26,31,27,24,28,31,22,34,30,27,34,39,39,36,39,28
3:19:23,37.0,30,32,31,39,31,31,32,38,44,30,33,28,36,38,39,35,34,35,31,35,37,30,31,40,33,27,29,33,32,41,31,39,28,28,36,31,22,26,25,31,34,37,37,33,33,39,31,39
3:39:23,37.0,40,34,31,33,30,23,32,35,38,34,37,34,35,28,35,26,35,39,29,41,35,53,36,35,34,31,33,29,29,31,28,26,37,21,38,31,26,30,39,30,30,33,27,33,29,34,32,33
3:59:23,37.0,36,30,36,34,35,34,36,31,46,40,43,32,42,31,44,33,38,49,36,38,28,46,31,44,35,31,27,29,33,33,33,29,24,31,32,25,31,27,29,23,29,36,23,31,30,34,38,31
4:19:23,37.1,35,35,38,30,40,29,29,38,49,33,46,35,44,38,47,34,42,42,34,46,36,43,26,50,34,38,34,28,37,27,25,32,42,34,24,26,29,39,34,30,33,34,29,37,32,40,40,24
4:39:23,37.0,35,38,30,39,30,41,40,38,41,47,51,43,45,35,56,32,42,40,37,46,33,47,32,47,41,31,27,35,31,27,32,27,34,35,35,33,30,35,31,34,36,35,37,33,26,37,36,32
4:59:23,37.0,30,31,35,30,38,31,32,33,51,39,55,38,55,35,47,34,50,44,41,46,34,51,39,51,32,40,38,34,33,23,28,29,37,41,32,35,30,30,37,29,35,30,30,28,44,36,31,33
5:19:23,37.0,32,31,33,32,34,41,32,32,51,38,49,52,55,36,55,38,47,46,40,51,40,58,34,58,37,48,34,32,27,35,29,32,33,45,28,28,33,31,34,28,44,34,29,31,34,30,38,28
5:39:23,37.1,32,35,30,31,39,37,36,35,47,51,53,44,50,34,60,26,56,48,51,52,35,60,33,45,41,48,25,30,27,35,30,34,44,42,35,29,32,29,34,33,36,28,31,32,38,38,33,27
5:59:23,37.0,36,36,33,35,32,32,39,37,60,52,57,54,63,47,67,33,50,54,50,51,48,55,36,52,44,49,34,40,34,34,29,29,40,55,28,28,35,31,38,25,41,36,31,33,29,37,30,36
6:19:23,37.0,28,26,30,33,33,38,33,31,62,60,64,45,61,49,64,39,52,65,50,59,48,72,30,66,45,50,33,41,28,32,29,38,53,42,33,30,32,31,29,37,33,31,35,31,29,33,35,31
6:39:23,37.0,31,37,33,30,27,35,35,34,64,63,57,48,57,42,67,31,50,63,40,63,48,62,34,66,52,46,39,34,33,33,35,37,43,48,38,29,27,27,37,36,33,37,36,35,30,34,34,36
6:59:23,37.0,29,32,33,28,28,31,23,30,75,56,69,41,73,53,56,35,55,64,49,70,44,70,31,62,52,62,43,38,36,38,31,31,48,49,33,37,34,42,28,27,25,23,44,32,34,35,38,37
7:19:23,37.0,34,35,30,36,40,28,29,31,71,62,64,53,67,50,72,35,67,75,53,63,51,75,37,69,58,61,46,32,33,38,34,31,67,53,31,35,34,35,28,32,32,36,28,39,34,34,30,35
7:39:23,37.0,39,31,25,37,34,27,32,31,67,62,67,54,74,49,70,30,64,76,59,67,46,78,46,66,58,64,38,37,30,30,32,34,53,57,36,40,34,38,32,35,30,34,39,27,30,33,35,31
7:59:23,37.0,35,35,37,32,31,35,34,32,62,60,72,50,73,53,78,30,60,69,63,73,60,75,39,73,54,61,36,44,38,40,30,33,47,62,34,33,33,32,32,31,30,32,32,32,29,34,31,29
8:19:23,37.0,36,33,34,43,34,32,30,34,70,67,76,63,78,58,70,45,68,70,52,74,52,71,36,76,62,57,41,45,36,38,33,33,61,62,46,32,34,35,44,36,33,36,25,35,31,38,32,34
8:39:23,37.0,40,34,39,35,37,39,31,37,87,68,88,55,82,58,69,44,61,80,55,67,52,77,49,72,62,58,42,46,45,42,32,39,61,58,33,37,40,32,38,37,36,34,28,36,31,31,31,36
8:59:23,37.1,34,38,30,28,31,32,37,35,72,75,72,66,70,62,74,38,64,69,69,82,60,82,37,72,75,65,52,44,34,43,39,35,67,66,37,36,38,40,33,35,31,35,36,30,31,38,29,32
9:19:23,37.1,35,33,31,34,31,34,27,38,68,70,64,72,83,59,82,37,81,75,77,78,70,73,47,69,64,63,55,49,36,32,32,37,68,69,39,40,34,26,36,39,31,29,31,30,35,35,32,38
9:39:23,37.0,37,27,39,35,34,37,36,36,83,63,80,64,79,65,78,38,68,82,73,78,68,77,45,84,70,67,41,42,32,30,42,33,68,65,34,41,42,31,39,36,26,23,24,35,41,40,31,30
9:59:23,37.0,35,37,41,31,25,34,31,29,68,65,78,78,84,67,76,38,68,83,70,87,69,89,56,88,72,70,53,53,34,35,38,38,60,77,50,34,42,34,38,45,30,33,25,26,32,40,37,32
10:19:23,37.0,35,36,27,33,36,28,39,36,87,68,94,73,80,69,80,48,78,92,72,80,75,98,55,73,76,70,62,53,35,35,31,42,79,67,48,34,28,32,39,35,31,33,36,30,28,32,29,35
10:39:23,37.0,40,30,31,31,32,41,31,24,77,62,92,85,79,71,82,42,77,93,79,78,71,91,46,92,71,74,59,47,53,39,32,32,70,67,43,40,34,42,40,40,35,34,31,31,28,32,35,29
10:59:23,37.0,36,39,34,36,36,29,33,39,86,68,89,76,97,72,84,33,77,78,87,86,80,89,60,85,70,78,56,53,48,41,41,38,70,79,52,46,48,31,41,41,36,27,35,35,30,35,40,35
11:19:23,37.0,34,27,35,37,31,41,36,31,82,76,84,68,83,82,75,38,73,95,86,88,84,90,69,90,75,71,64,57,48,35,38,39,71,66,49,52,39,39,39,37,27,25,31,32,36,26,34,23
11:39:23,37.0,27,30,36,30,24,35,34,31,73,73,88,81,83,82,95,53,68,86,72,87,78,86,60,84,85,79,67,58,55,35,39,38,69,73,52,34,44,35,47,36,33,31,29,39,25,36,36,36
11:59:23,37.0,33,38,35,38,32,33,41,33,85,62,89,81,83,78,88,50,74,88,75,97,80,91,62,85,77,86,68,59,50,41,41,33,75,85,46,45,40,40,44,39,34,37,39,27,32,33,31,33
12:19:23,37.0,32,34,32,36,31,32,37,34,79,73,93,76,92,82,72,50,83,98,82,83,80,95,66,80,80,78,68,58,46,41,41,42,78,80,47,42,41,34,44,43,30,22,29,33,27,34,30,31
12:39:23,37.0,29,27,38,26,29,26,27,38,79,77,86,73,87,85,84,45,79,92,96,82,90,96,58,77,69,82,72,63,56,36,46,35,71,72,57,44,44,44,45,34,31,35,34,32,40,31,35,35
12:59:23,37.0,33,31,27,32,39,35,29,32,87,73,83,76,85,82,91,47,75,94,75,76,69,85,65,81,80,79,72,59,69,39,41,44,78,63,57,46,45,38,45,50,31,35,26,29,27,32,36,32
13:19:23,37.0,33,31,32,37,28,38,34,39,86,76,84,73,93,87,95,51,80,84,91,89,91,99,63,82,71,87,59,78,50,38,38,41,72,72,51,54,46,38,53,52,28,33,31,37,30,27,34,31
13:39:23,37.0,34,34,37,27,27,32,26,29,82,76,81,81,87,90,91,56,73,95,71,96,90,86,76,88,65,77,78,71,56,52,44,38,79,78,51,55,52,41,47,42,35,40,26,38,34,39,34,30
13:59:23,37.0,30,34,32,31,29,31,26,26,86,87,83,84,90,81,94,47,71,88,81,87,90,91,69,89,79,81,77,80,64,51,47,36,81,74,55,49,50,43,55,37,26,33,29,25,35,27,34,32
14:19:23,37.0,32,34,31,33,39,36,26,27,86,76,102,82,90,90,92,60,74,90,79,75,93,94,65,96,71,80,76,76,67,52,42,47,74,76,69,53,55,36,39,46,28,30,27,30,33,38,38,31
14:39:23,37.1,33,31,37,32,33,31,38,27,84,84,93,75,89,83,91,50,86,90,87,89,94,85,77,98,80,89,88,83,64,47,52,45,67,74,68,54,45,42,45,50,34,33,26,34,34,32,38,38
14:59:23,37.0,39,35,32,36,34,29,29,34,90,81,84,77,84,104,85,57,81,98,87,88,90,96,84,87,71,83,84,72,54,51,42,45,75,76,64,54,56,35,58,50,30,25,38,28,34,25,33,32
15:19:23,37.1,32,37,34,34,28,30,29,32,85,75,90,83,83,82,91,61,85,92,86,88,93,95,74,94,83,74,80,85,68,43,56,47,72,78,61,57,51,33,42,44,28,26,24,34,35,31,31,32
15:39:23,37.1,27,34,34,34,31,42,35,31,94,73,83,74,81,96,100,63,77,78,87,96,78,81,95,92,78,84,87,88,63,53,47,44,72,69,79,55,50,42,52,45,32,28,23,33,23,30,34,28
15:59:23,37.0,27,35,35,38,29,34,33,36,79,88,85,79,88,86,99,69,77,85,75,89,90,103,80,88,75,71,93,88,72,62,53,39,75,73,73,63,65,46,51,52,33,30,28,34,32,29,28,29
16:19:23,37.0,28,27,33,32,24,33,28,26,92,79,89,86,89,99,82,56,76,84,92,103,90,87,90,87,73,77,82,93,92,54,52,39,75,73,70,62,55,43,61,49,22,23,35,31,31,31,35,30
16:39:23,37.0,35,33,31,37,32,33,31,33,85,80,84,94,103,100,100,69,86,93,88,78,93,80,79,90,83,80,98,85,72,61,57,48,82,73,72,60,67,47,67,48,31,34,25,28,30,35,27,32
16:59:23,37.0,33,30,28,30,36,31,31,35,79,81,88,85,88,84,88,60,79,90,92,98,100,91,89,81,81,76,79,98,77,67,52,52,72,83,76,72,68,41,63,62,26,20,33,26,31,33,32,26
17:19:23,37.0,26,34,29,29,32,31,30,34,87,75,87,82,95,90,83,57,74,97,92,84,89,99,98,85,83,89,90,99,79,56,62,49,72,75,77,61,61,50,62,55,25,29,23,29,25,36,24,34
17:39:23,37.0,39,29,34,36,33,33,34,35,91,79,99,91,91,84,94,64,70,76,94,92,85,103,85,95,63,74,91,104,85,56,50,39,67,79,81,74,68,48,54,60,30,26,29,34,31,28,26,28
17:59:23,37.0,33,31,25,30,36,31,33,29,80,81,92,85,92,98,89,70,90,80,92,88,90,98,93,99,79,85,90,97,89,69,67,45,69,75,83,66,60,47,66,54,30,29,29,33,31,34,31,34
18:19:23,37.1,33,37,28,28,35,34,37,30,81,77,90,74,85,84,104,70,85,91,92,91,88,87,95,82,79,73,98,98,88,70,57,49,79,62,88,73,80,48,66,58,28,27,25,33,26,30,33,27
18:39:23,37.1,35,34,33,29,38,31,32,36,79,85,82,84,91,91,81,65,82,83,87,101,90,97,79,92,78,69,91,96,85,70,63,50,71,70,98,57,64,45,63,69,26,19,27,31,23,33,38,33
18:59:23,37.0,29,31,33,33,43,28,31,36,85,86,84,88,98,90,89,70,77,95,82,91,93,96,98,86,82,75,92,105,96,68,61,47,68,80,98,78,61,48,61,63,29,25,35,25,30,30,30,35
19:19:23,37.0,30,30,26,30,29,29,36,33,83,73,86,77,100,96,94,64,80,85,97,96,90,90,106,87,83,83,96,91,78,72,67,58,82,80,98,75,74,48,62,70,26,29,31,28,32,33,30,30
19:39:23,37.0,27,32,37,32,33,37,24,40,77,89,80,80,87,100,88,64,75,100,91,94,84,98,98,88,72,90,90,100,97,58,75,61,79,69,93,72,72,49,61,79,29,29,28,23,27,30,32,28
19:59:23,37.0,28,31,31,36,37,33,29,32,76,83,95,83,88,86,96,78,75,89,91,89,95,96,99,97,72,64,101,89,93,77,63,52,70,74,80,82,70,53,64,65,25,31,25,24,26,27,28,29
20:19:23,37.0,32,35,32,31,26,34,32,35,83,73,85,83,89,89,86,73,76,74,82,89,98,100,106,86,73,78,92,96,98,68,62,62,81,81,86,76,77,43,69,71,27,26,30,29,25,23,38,32
20:39:23,37.0,25,29,27,36,27,40,34,40,90,75,98,78,90,90,92,69,85,87,87,94,88,95,100,93,84,85,91,99,95,86,67,64,73,69,95,92,84,56,73,75,29,32,31,32,22,34,27,30
20:59:23,37.0,24,30,26,25,30,31,30,36,84,74,94,89,102,98,102,75,87,80,91,86,92,93,93,96,70,76,88,103,103,84,68,64,72,76,102,89,80,57,63,75,27,24,30,31,31,31,30,28
21:19:23,37.0,33,31,33,27,26,28,38,21,89,73,89,76,88,94,96,78,66,86,88,98,104,97,99,90,72,88,87,101,104,85,68,56,83,78,90,86,79,57,75,82,28,27,21,24,27,25,25,29
21:39:23,37.0,30,30,27,31,28,25,34,29,74,76,89,85,93,92,93,87,79,91,90,97,100,104,105,97,79,80,96,94,96,83,73,60,72,72,87,84,75,51,62,74,24,26,26,28,26,34,33,27
21:59:23,37.0,25,31,30,27,32,36,25,33,74,82,88,87,97,90,97,82,78,84,92,102,91,101,104,91,72,94,94,100,100,74,79,60,73,73,93,85,84,48,68,76,30,23,29,32,31,25,24,26
22:19:23,37.0,33,24,34,30,27,34,35,37,77,75,88,92,91,90,100,85,71,85,88,95,90,97,110,93,75,81,98,110,112,80,82,59,73,77,95,80,89,55,81,74,27,29,24,26,25,29,31,29
22:39:23,37.1,29,33,27,34,32,33,33,31,74,73,81,96,105,86,92,88,78,77,97,91,88,98,100,90,61,77,86,105,97,88,80,65,72,68,89,91,78,60,73,86,26,23,20,27,26,24,27,31
22:59:23,37.0,38,24,29,25,32,29,29,27,79,73,96,84,94,88,93,87,79,87,92,94,90,91,102,100,61,83,92,100,108,81,78,59,71,64,98,82,84,55,83,83,23,30,25,35,23,23,30,30
23:19:23,37.0,30,31,30,36,34,40,30,28,73,75,85,84,89,86,94,89,73,88,79,96,106,91,104,95,61,87,92,105,108,96,85,68,72,71,87,88,78,47,77,79,24,31,23,31,33,25,31,24
23:39:23,37.1,29,30,29,32,27,34,33,29,79,72,85,91,111,98,104,100,81,89,79,90,94,105,109,98,78,81,106,104,109,87,79,67,69,73,83,103,72,58,80,78,28,25,21,25,25,31,32,29
23:59:23,37.0,31,35,29,32,33,29,35,32,78,78,90,77,95,101,107,88,75,96,95,100,89,103,107,86,68,80,83,109,100,87,75,60,73,72,89,92,87,60,76,82,20,23,33,28,26,29,21,21
24:19:23,37.0,28,27,28,29,27,28,36,30,91,72,80,93,93,93,103,92,87,86,94,92,96,92,108,91,69,82,95,113,99,101,82,65,70,77,90,99,85,58,83,83,26,31,30,21,25,23,28,30
24:39:23,37.0,35,24,25,26,30,33,27,30,79,77,95,100,97,95,88,89,74,95,93,108,87,91,103,96,80,90,100,96,116,100,87,78,66,65,101,95,97,55,80,72,30,18,25,20,24,25,27,23
24:59:23,37.1,23,25,26,33,27,33,27,28,77,81,96,92,86,98,113,85,77,91,97,84,96,103,95,88,75,81,81,113,107,96,93,71,73,82,84,89,86,65,83,93,25,25,25,28,27,30,29,21
25:19:23,37.0,27,33,22,21,36,33,37,34,80,80,101,84,97,98,106,100,85,94,92,110,95,106,104,91,85,94,87,99,104,102,102,63,71,64,84,95,98,66,78,84,27,28,23,18,29,18,24,27
25:39:23,37.0,25,30,31,32,34,35,31,27,68,80,89,94,104,97,100,94,71,89,87,99,105,108,101,86,66,100,88,120,108,111,103,63,74,66,80,102,90,70,90,102,22,22,36,26,32,23,24,22
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

