23:44:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.834,0.883,0.897,0.944,0.951,0.986,0.988,0.986,0.969,0.854,0.846,0.909,0.894,0.949,0.944,0.995,0.991,0.974,0.985,0.851,0.920,0.972,0.914,0.988,0.940,1.020,1.002,1.036,0.997,0.843,0.822,0.933,0.967,0.945,0.978,0.989,1.002,0.972,1.034,0.915,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
24:09:28,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.827,0.880,0.894,0.943,0.950,0.982,0.987,0.986,0.968,0.849,0.840,0.912,0.892,0.948,0.943,0.993,0.987,0.975,0.986,0.846,0.917,0.972,0.918,0.988,0.939,1.019,0.997,1.035,0.998,0.836,0.825,0.933,0.965,0.943,0.978,0.986,1.000,0.972,1.037,0.912,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.031
24:34:28,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.820,0.877,0.896,0.943,0.949,0.978,0.986,0.988,0.968,0.845,0.834,0.913,0.890,0.948,0.943,0.991,0.983,0.975,0.986,0.841,0.914,0.971,0.918,0.989,0.938,1.018,0.996,1.033,0.999,0.830,0.817,0.931,0.964,0.941,0.977,0.982,0.998,0.971,1.036,0.909,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
24:59:28,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.813,0.877,0.899,0.942,0.947,0.974,0.983,0.989,0.968,0.842,0.828,0.913,0.892,0.946,0.943,0.987,0.979,0.976,0.987,0.837,0.911,0.970,0.920,0.989,0.937,1.017,0.994,1.032,1.001,0.825,0.809,0.930,0.962,0.938,0.977,0.979,0.996,0.971,1.035,0.905,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

