5:41:28,37.1,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.076,0.077,0.076,0.083,0.081,0.081,0.079,0.081,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.079,0.080,0.081,0.079,0.084,0.092
5:47:28,37.0,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.080,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.081,0.081,0.079,0.079,0.080,0.080,0.077,0.077,0.076,0.083,0.082,0.081,0.080,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.093
5:53:28,37.0,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.080,0.078,0.081,0.083,0.080,0.078,0.077,0.079,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.077,0.079,0.080,0.081,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.083,0.082,0.082,0.080,0.082,0.079,0.078,0.079,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.080,0.081,0.079,0.084,0.079
5:59:28,37.1,0.079,0.079,0.079,0.079,0.080,0.077,0.077,0.077,0.080,0.079,0.081,0.083,0.080,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.077,0.077,0.076,0.083,0.082,0.081,0.080,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.080,0.081,0.079,0.084,0.085
6:05:28,37.0,0.079,0.078,0.079,0.079,0.079,0.077,0.077,0.078,0.080,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.077,0.077,0.076,0.083,0.082,0.081,0.079,0.082,0.078,0.078,0.079,0.080,0.077,0.079,0.079,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.078
6:11:28,37.1,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.080,0.078,0.082,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.081,0.081,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.078,0.078,0.080,0.079,0.079,0.081,0.079,0.084,0.078
6:17:28,37.0,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.078,0.080,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.081,0.080,0.078,0.077,0.078,0.078,0.078,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.076,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.078,0.079,0.081,0.079,0.085,0.080
6:23:28,37.0,0.079,0.079,0.079,0.079,0.080,0.077,0.077,0.078,0.080,0.078,0.082,0.084,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.077,0.077,0.076,0.084,0.082,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.079
6:29:28,37.0,0.079,0.079,0.079,0.079,0.080,0.077,0.077,0.077,0.080,0.078,0.082,0.084,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.082,0.080,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.077,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.078,0.079,0.081,0.079,0.084,0.079
6:35:28,37.0,0.079,0.079,0.079,0.079,0.080,0.077,0.077,0.078,0.080,0.078,0.082,0.084,0.080,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.082,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.078,0.078,0.080,0.082,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.084,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.084,0.080
6:41:28,37.0,0.079,0.079,0.079,0.079,0.080,0.077,0.077,0.078,0.080,0.078,0.082,0.084,0.080,0.078,0.077,0.079,0.079,0.079,0.077,0.078,0.082,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.078,0.078,0.081,0.082,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.084,0.083,0.081,0.080,0.081,0.078,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.084,0.078
6:47:28,37.0,0.079,0.079,0.079,0.080,0.080,0.077,0.077,0.078,0.080,0.078,0.082,0.084,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.082,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.078,0.078,0.081,0.082,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.084,0.077
6:53:28,37.0,0.079,0.079,0.079,0.080,0.080,0.077,0.078,0.077,0.080,0.078,0.082,0.084,0.079,0.078,0.078,0.079,0.079,0.079,0.077,0.079,0.082,0.080,0.081,0.080,0.078,0.077,0.077,0.078,0.078,0.078,0.081,0.082,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.084,0.082
6:59:28,37.1,0.079,0.079,0.079,0.080,0.080,0.077,0.077,0.078,0.080,0.079,0.082,0.084,0.080,0.078,0.077,0.079,0.079,0.080,0.077,0.078,0.082,0.080,0.081,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.082,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.084,0.082,0.081,0.080,0.081,0.079,0.079,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.085,0.077
7:05:28,37.1,0.079,0.079,0.079,0.080,0.080,0.077,0.077,0.078,0.080,0.078,0.082,0.084,0.079,0.078,0.077,0.079,0.079,0.080,0.077,0.079,0.082,0.080,0.081,0.080,0.079,0.078,0.077,0.079,0.078,0.078,0.081,0.082,0.081,0.080,0.078,0.081,0.080,0.077,0.077,0.076,0.084,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.080,0.078,0.080,0.081,0.079,0.085,0.077
7:11:28,37.0,0.080,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.080,0.078,0.082,0.084,0.080,0.078,0.077,0.079,0.080,0.080,0.077,0.079,0.082,0.081,0.081,0.080,0.079,0.077,0.078,0.079,0.077,0.078,0.081,0.082,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.085,0.083,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.079,0.079,0.078,0.081,0.079,0.080,0.081,0.079,0.085,0.079
7:17:28,37.0,0.080,0.079,0.079,0.079,0.080,0.077,0.078,0.078,0.080,0.078,0.082,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.082,0.081,0.081,0.080,0.078,0.078,0.078,0.078,0.077,0.078,0.080,0.082,0.081,0.080,0.078,0.081,0.080,0.077,0.077,0.076,0.084,0.083,0.081,0.080,0.081,0.079,0.078,0.078,0.079,0.077,0.080,0.079,0.078,0.080,0.079,0.080,0.081,0.079,0.085,0.078
7:23:28,37.0,0.080,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.080,0.078,0.082,0.084,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.080,0.079,0.077,0.077,0.078,0.078,0.078,0.080,0.082,0.081,0.080,0.078,0.081,0.079,0.077,0.077,0.076,0.085,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.080,0.079,0.078,0.081,0.079,0.080,0.081,0.079,0.085,0.077
7:29:28,37.0,0.080,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.080,0.078,0.083,0.084,0.079,0.079,0.078,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.080,0.079,0.077,0.078,0.079,0.078,0.078,0.081,0.083,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.085,0.083,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.079,0.078,0.081,0.079,0.080,0.081,0.079,0.084,0.093
7:35:28,37.0,0.080,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.080,0.078,0.082,0.084,0.079,0.079,0.078,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.080,0.079,0.077,0.078,0.079,0.077,0.078,0.081,0.083,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.085,0.083,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.079,0.078,0.081,0.079,0.080,0.081,0.079,0.085,0.097
7:41:28,37.0,0.080,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.081,0.079,0.082,0.084,0.079,0.079,0.078,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.080,0.079,0.078,0.077,0.079,0.077,0.078,0.080,0.083,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.086,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.079,0.078,0.081,0.079,0.080,0.081,0.079,0.085,0.099
7:47:28,37.0,0.081,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.081,0.078,0.082,0.084,0.079,0.079,0.077,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.081,0.083,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.086,0.083,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.080,0.078,0.081,0.079,0.080,0.081,0.079,0.085,0.079
7:53:28,37.0,0.081,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.081,0.078,0.083,0.084,0.080,0.079,0.078,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.078,0.077,0.078,0.081,0.083,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.086,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.076,0.080,0.079,0.078,0.081,0.079,0.080,0.082,0.079,0.085,0.077
7:59:28,37.0,0.081,0.079,0.079,0.080,0.080,0.077,0.078,0.078,0.081,0.078,0.083,0.084,0.079,0.079,0.077,0.079,0.079,0.079,0.077,0.078,0.082,0.081,0.081,0.080,0.079,0.078,0.077,0.078,0.077,0.078,0.081,0.083,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.086,0.083,0.082,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.080,0.080,0.078,0.081,0.079,0.080,0.082,0.079,0.084,0.078
8:05:28,37.0,0.081,0.080,0.079,0.080,0.080,0.078,0.078,0.078,0.081,0.078,0.083,0.085,0.079,0.079,0.077,0.079,0.079,0.080,0.077,0.079,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.079,0.077,0.078,0.081,0.084,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.087,0.084,0.082,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.080,0.080,0.078,0.081,0.079,0.080,0.082,0.079,0.084,0.077
8:11:28,37.0,0.081,0.080,0.080,0.080,0.080,0.078,0.078,0.078,0.081,0.078,0.083,0.085,0.079,0.079,0.077,0.079,0.079,0.080,0.077,0.078,0.082,0.081,0.080,0.080,0.079,0.078,0.077,0.079,0.077,0.078,0.081,0.084,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.087,0.092,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.084,0.079
8:17:28,37.1,0.081,0.080,0.080,0.080,0.080,0.077,0.078,0.078,0.081,0.078,0.083,0.085,0.079,0.079,0.078,0.079,0.080,0.080,0.077,0.079,0.083,0.081,0.081,0.080,0.079,0.078,0.077,0.078,0.078,0.078,0.081,0.084,0.081,0.080,0.079,0.081,0.080,0.077,0.077,0.076,0.087,0.083,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.080,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.084,0.079
8:23:28,37.1,0.082,0.080,0.080,0.080,0.081,0.077,0.078,0.078,0.081,0.077,0.083,0.085,0.079,0.079,0.077,0.079,0.079,0.080,0.077,0.079,0.083,0.081,0.080,0.080,0.079,0.078,0.078,0.079,0.077,0.078,0.082,0.084,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.088,0.084,0.081,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.080,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.084,0.079
8:29:28,37.1,0.082,0.080,0.080,0.080,0.080,0.077,0.078,0.078,0.082,0.078,0.084,0.085,0.079,0.079,0.077,0.079,0.079,0.080,0.077,0.079,0.083,0.081,0.080,0.080,0.079,0.078,0.078,0.079,0.077,0.078,0.081,0.085,0.081,0.080,0.079,0.081,0.079,0.077,0.077,0.076,0.088,0.084,0.081,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.081,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.085,0.079
8:35:28,37.1,0.082,0.080,0.080,0.081,0.081,0.077,0.079,0.078,0.082,0.078,0.084,0.085,0.079,0.079,0.077,0.080,0.079,0.080,0.077,0.079,0.083,0.082,0.080,0.081,0.079,0.078,0.078,0.079,0.078,0.078,0.081,0.085,0.081,0.080,0.079,0.082,0.080,0.077,0.077,0.076,0.089,0.091,0.082,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.081,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.086,0.079
8:41:28,37.0,0.082,0.081,0.080,0.080,0.081,0.078,0.078,0.078,0.082,0.078,0.084,0.086,0.079,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.083,0.082,0.081,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.082,0.085,0.081,0.080,0.079,0.082,0.080,0.077,0.077,0.076,0.089,0.091,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.081,0.080,0.079,0.081,0.079,0.080,0.082,0.079,0.085,0.079
8:47:28,37.0,0.083,0.081,0.080,0.080,0.081,0.077,0.079,0.078,0.082,0.077,0.084,0.086,0.080,0.079,0.077,0.079,0.079,0.080,0.077,0.079,0.083,0.082,0.081,0.081,0.079,0.079,0.078,0.079,0.077,0.078,0.082,0.086,0.081,0.080,0.078,0.082,0.080,0.077,0.077,0.076,0.090,0.084,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.081,0.081,0.079,0.081,0.079,0.080,0.082,0.079,0.085,0.082
8:53:28,37.0,0.083,0.081,0.080,0.081,0.081,0.078,0.079,0.078,0.082,0.077,0.084,0.086,0.079,0.079,0.077,0.080,0.079,0.080,0.077,0.079,0.083,0.082,0.081,0.080,0.079,0.079,0.078,0.079,0.078,0.078,0.082,0.086,0.081,0.080,0.079,0.082,0.079,0.077,0.077,0.076,0.090,0.084,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.081,0.081,0.079,0.081,0.079,0.080,0.082,0.079,0.085,0.077
8:59:28,37.0,0.083,0.081,0.080,0.081,0.081,0.078,0.079,0.078,0.082,0.078,0.085,0.086,0.080,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.084,0.082,0.081,0.081,0.079,0.079,0.078,0.079,0.078,0.078,0.082,0.086,0.081,0.080,0.079,0.082,0.080,0.077,0.077,0.076,0.091,0.084,0.082,0.080,0.081,0.080,0.078,0.079,0.080,0.077,0.082,0.081,0.079,0.081,0.080,0.080,0.081,0.080,0.085,0.077
9:05:28,37.1,0.084,0.081,0.080,0.081,0.081,0.078,0.079,0.078,0.083,0.078,0.085,0.086,0.080,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.084,0.082,0.081,0.081,0.078,0.079,0.077,0.079,0.078,0.078,0.082,0.087,0.081,0.080,0.079,0.082,0.079,0.077,0.077,0.076,0.091,0.085,0.082,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.081,0.081,0.079,0.082,0.080,0.080,0.082,0.080,0.085,0.079
9:11:28,37.0,0.084,0.082,0.081,0.081,0.081,0.078,0.079,0.078,0.083,0.077,0.085,0.087,0.080,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.084,0.083,0.081,0.081,0.078,0.079,0.078,0.079,0.077,0.078,0.083,0.087,0.081,0.080,0.079,0.082,0.080,0.077,0.077,0.076,0.092,0.085,0.081,0.080,0.081,0.080,0.078,0.079,0.080,0.077,0.082,0.081,0.079,0.082,0.080,0.080,0.082,0.080,0.085,0.079
9:17:28,37.0,0.084,0.082,0.081,0.081,0.081,0.078,0.079,0.078,0.083,0.077,0.086,0.087,0.079,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.084,0.083,0.081,0.081,0.079,0.079,0.078,0.079,0.077,0.078,0.082,0.088,0.081,0.080,0.079,0.082,0.079,0.077,0.077,0.076,0.093,0.085,0.081,0.080,0.081,0.079,0.078,0.079,0.080,0.077,0.082,0.082,0.080,0.082,0.080,0.080,0.082,0.080,0.086,0.078
9:23:28,37.1,0.085,0.082,0.081,0.081,0.081,0.078,0.079,0.078,0.083,0.077,0.086,0.087,0.079,0.079,0.077,0.080,0.079,0.081,0.078,0.079,0.084,0.083,0.081,0.081,0.078,0.079,0.078,0.079,0.078,0.078,0.082,0.088,0.081,0.080,0.078,0.082,0.079,0.077,0.077,0.076,0.093,0.085,0.081,0.080,0.081,0.080,0.078,0.079,0.080,0.077,0.082,0.082,0.080,0.082,0.080,0.080,0.082,0.080,0.085,0.079
9:29:28,37.0,0.085,0.082,0.081,0.081,0.081,0.078,0.080,0.078,0.083,0.078,0.086,0.088,0.080,0.079,0.078,0.080,0.079,0.080,0.077,0.079,0.085,0.083,0.081,0.081,0.078,0.080,0.078,0.079,0.078,0.078,0.083,0.089,0.081,0.081,0.078,0.083,0.079,0.077,0.077,0.076,0.094,0.085,0.082,0.080,0.081,0.080,0.078,0.080,0.079,0.077,0.082,0.082,0.080,0.082,0.080,0.081,0.082,0.080,0.086,0.080
9:35:28,37.1,0.086,0.082,0.081,0.081,0.081,0.078,0.080,0.078,0.084,0.078,0.086,0.088,0.079,0.079,0.077,0.080,0.079,0.080,0.077,0.079,0.085,0.083,0.081,0.081,0.078,0.080,0.078,0.079,0.077,0.078,0.083,0.090,0.081,0.081,0.078,0.083,0.079,0.077,0.077,0.076,0.095,0.086,0.081,0.080,0.081,0.080,0.078,0.079,0.079,0.077,0.082,0.082,0.080,0.082,0.080,0.081,0.082,0.080,0.086,0.081
9:41:28,37.1,0.086,0.083,0.081,0.082,0.081,0.078,0.080,0.078,0.084,0.077,0.087,0.088,0.079,0.079,0.078,0.080,0.079,0.081,0.077,0.078,0.085,0.084,0.081,0.081,0.078,0.080,0.077,0.079,0.078,0.078,0.083,0.090,0.081,0.081,0.078,0.083,0.079,0.078,0.077,0.076,0.096,0.087,0.081,0.080,0.081,0.080,0.078,0.080,0.079,0.077,0.083,0.082,0.080,0.082,0.080,0.081,0.082,0.080,0.085,0.085
9:47:28,36.9,0.087,0.083,0.082,0.082,0.081,0.079,0.080,0.078,0.084,0.078,0.087,0.089,0.079,0.080,0.078,0.080,0.080,0.081,0.078,0.078,0.086,0.084,0.081,0.081,0.079,0.080,0.078,0.079,0.077,0.078,0.084,0.091,0.081,0.081,0.079,0.083,0.079,0.078,0.077,0.076,0.097,0.086,0.081,0.080,0.081,0.080,0.078,0.080,0.079,0.077,0.083,0.083,0.080,0.083,0.081,0.081,0.083,0.080,0.085,0.096
9:53:28,37.1,0.087,0.083,0.082,0.082,0.082,0.078,0.080,0.078,0.084,0.078,0.088,0.089,0.079,0.080,0.078,0.080,0.079,0.081,0.077,0.078,0.086,0.084,0.081,0.081,0.079,0.080,0.078,0.079,0.077,0.078,0.084,0.091,0.081,0.081,0.079,0.084,0.079,0.077,0.077,0.076,0.098,0.087,0.082,0.080,0.081,0.080,0.078,0.080,0.080,0.077,0.083,0.083,0.081,0.083,0.081,0.081,0.082,0.080,0.086,0.079
9:59:28,37.1,0.088,0.084,0.082,0.082,0.082,0.079,0.080,0.078,0.085,0.077,0.088,0.090,0.080,0.080,0.078,0.081,0.079,0.081,0.077,0.079,0.086,0.084,0.080,0.081,0.079,0.080,0.078,0.080,0.078,0.078,0.084,0.092,0.081,0.081,0.079,0.084,0.079,0.078,0.077,0.076,0.099,0.087,0.082,0.081,0.081,0.080,0.078,0.080,0.080,0.077,0.083,0.084,0.081,0.083,0.081,0.081,0.083,0.080,0.086,0.083
10:05:28,37.0,0.089,0.084,0.082,0.082,0.082,0.079,0.081,0.078,0.085,0.077,0.088,0.090,0.079,0.080,0.078,0.081,0.079,0.081,0.077,0.078,0.086,0.085,0.080,0.081,0.079,0.081,0.078,0.080,0.078,0.078,0.084,0.093,0.081,0.081,0.078,0.084,0.079,0.078,0.077,0.076,0.101,0.087,0.081,0.081,0.081,0.080,0.078,0.080,0.080,0.077,0.084,0.084,0.081,0.083,0.081,0.081,0.083,0.080,0.086,0.080
10:11:28,37.1,0.089,0.085,0.083,0.083,0.082,0.079,0.081,0.078,0.086,0.078,0.089,0.091,0.079,0.080,0.078,0.081,0.080,0.081,0.077,0.079,0.087,0.085,0.080,0.082,0.079,0.081,0.078,0.080,0.078,0.078,0.085,0.094,0.081,0.081,0.079,0.084,0.079,0.078,0.077,0.076,0.102,0.088,0.081,0.081,0.081,0.080,0.078,0.080,0.080,0.077,0.084,0.084,0.081,0.083,0.081,0.081,0.083,0.080,0.086,0.079
10:17:28,37.0,0.091,0.085,0.083,0.083,0.082,0.079,0.081,0.079,0.086,0.078,0.090,0.092,0.080,0.080,0.078,0.081,0.079,0.082,0.078,0.079,0.087,0.086,0.081,0.081,0.079,0.081,0.077,0.080,0.077,0.078,0.085,0.095,0.081,0.081,0.079,0.084,0.079,0.078,0.077,0.076,0.103,0.089,0.082,0.081,0.081,0.080,0.078,0.080,0.080,0.077,0.084,0.085,0.082,0.083,0.081,0.081,0.083,0.080,0.086,0.082
10:23:28,37.1,0.092,0.086,0.083,0.083,0.082,0.079,0.081,0.078,0.086,0.077,0.090,0.092,0.080,0.080,0.078,0.081,0.079,0.082,0.077,0.079,0.088,0.086,0.081,0.081,0.078,0.082,0.078,0.080,0.077,0.078,0.086,0.096,0.081,0.081,0.079,0.085,0.079,0.077,0.077,0.076,0.105,0.089,0.081,0.081,0.081,0.080,0.078,0.081,0.079,0.077,0.085,0.085,0.082,0.084,0.081,0.081,0.083,0.080,0.086,0.083
10:29:28,37.0,0.093,0.086,0.084,0.083,0.082,0.079,0.081,0.079,0.087,0.077,0.091,0.093,0.080,0.080,0.078,0.081,0.080,0.082,0.077,0.079,0.088,0.086,0.081,0.082,0.079,0.082,0.078,0.080,0.077,0.078,0.085,0.097,0.081,0.081,0.079,0.085,0.080,0.077,0.077,0.076,0.106,0.089,0.082,0.081,0.081,0.081,0.078,0.080,0.080,0.077,0.085,0.086,0.082,0.084,0.082,0.082,0.083,0.081,0.086,0.090
10:35:28,37.1,0.094,0.087,0.084,0.084,0.083,0.080,0.082,0.079,0.087,0.077,0.092,0.093,0.080,0.081,0.078,0.082,0.080,0.082,0.077,0.078,0.088,0.087,0.081,0.082,0.079,0.082,0.078,0.080,0.077,0.078,0.086,0.099,0.081,0.082,0.079,0.085,0.079,0.078,0.077,0.076,0.108,0.090,0.082,0.081,0.081,0.081,0.078,0.081,0.079,0.077,0.086,0.086,0.083,0.084,0.082,0.082,0.083,0.081,0.086,0.089
10:41:28,37.0,0.094,0.087,0.084,0.084,0.083,0.080,0.082,0.079,0.088,0.077,0.093,0.094,0.079,0.081,0.078,0.082,0.079,0.082,0.077,0.079,0.089,0.087,0.080,0.082,0.078,0.082,0.078,0.080,0.077,0.078,0.086,0.100,0.081,0.081,0.079,0.086,0.079,0.078,0.077,0.076,0.110,0.091,0.081,0.081,0.081,0.081,0.078,0.081,0.080,0.077,0.086,0.087,0.083,0.084,0.082,0.082,0.083,0.080,0.085,0.079
10:47:28,37.1,0.096,0.088,0.085,0.084,0.083,0.080,0.082,0.079,0.088,0.077,0.094,0.095,0.080,0.081,0.078,0.082,0.079,0.082,0.077,0.078,0.090,0.088,0.081,0.082,0.079,0.083,0.078,0.081,0.077,0.078,0.086,0.101,0.081,0.082,0.079,0.086,0.080,0.078,0.077,0.076,0.112,0.094,0.082,0.081,0.082,0.081,0.078,0.081,0.080,0.077,0.087,0.087,0.083,0.085,0.082,0.082,0.083,0.081,0.085,0.079
10:53:28,37.1,0.097,0.089,0.085,0.085,0.083,0.080,0.083,0.079,0.089,0.077,0.095,0.096,0.080,0.081,0.078,0.082,0.080,0.083,0.077,0.078,0.090,0.088,0.081,0.082,0.078,0.083,0.078,0.081,0.077,0.078,0.087,0.103,0.081,0.082,0.079,0.086,0.080,0.078,0.077,0.076,0.114,0.095,0.081,0.082,0.081,0.081,0.078,0.081,0.080,0.077,0.087,0.088,0.084,0.085,0.082,0.082,0.083,0.081,0.086,0.079
10:59:28,37.0,0.099,0.089,0.085,0.085,0.084,0.080,0.083,0.079,0.089,0.077,0.096,0.097,0.080,0.081,0.078,0.083,0.080,0.083,0.078,0.079,0.091,0.089,0.081,0.082,0.079,0.084,0.078,0.081,0.077,0.078,0.088,0.105,0.081,0.083,0.079,0.087,0.079,0.078,0.077,0.076,0.116,0.102,0.082,0.082,0.081,0.081,0.078,0.081,0.080,0.077,0.088,0.089,0.084,0.085,0.083,0.082,0.084,0.081,0.086,0.079
11:05:28,37.1,0.101,0.090,0.086,0.085,0.084,0.081,0.083,0.079,0.090,0.077,0.097,0.098,0.080,0.081,0.078,0.083,0.080,0.083,0.077,0.078,0.092,0.090,0.081,0.083,0.079,0.084,0.078,0.081,0.077,0.078,0.088,0.106,0.081,0.083,0.079,0.087,0.079,0.078,0.077,0.076,0.119,0.098,0.082,0.082,0.081,0.081,0.078,0.081,0.080,0.077,0.089,0.090,0.084,0.086,0.083,0.082,0.084,0.081,0.086,0.078
11:11:28,37.0,0.102,0.091,0.086,0.086,0.084,0.081,0.084,0.079,0.090,0.077,0.098,0.099,0.080,0.082,0.078,0.083,0.080,0.083,0.077,0.078,0.092,0.090,0.081,0.082,0.079,0.085,0.078,0.082,0.077,0.078,0.089,0.108,0.081,0.083,0.079,0.088,0.079,0.078,0.077,0.076,0.121,0.099,0.081,0.082,0.081,0.081,0.078,0.081,0.080,0.077,0.089,0.090,0.085,0.086,0.083,0.083,0.084,0.081,0.086,0.084
