2:59:08,37.0,0.093,0.083,0.085,0.086,0.085,0.080,0.087,0.093,0.095,0.091,0.088,0.096,0.091,0.082,0.083,0.081,0.081,0.080,0.085,0.090,0.087,0.102,0.090,0.094,0.113,0.081,0.086,0.087,0.103,0.113,0.088,0.093,0.089,0.092,0.091,0.094,0.081,0.079,0.081,0.080,0.079,0.077,0.091,0.093,0.087,0.086,0.086,0.087,0.089,0.087,0.089,0.084,0.082,0.079,0.095,0.099,0.086,0.097,0.092,0.091,0.084,0.084,0.084,0.087,0.088,0.082,0.083,0.083,0.083,0.093,0.092,0.093,0.086,0.087,0.084,0.086,0.084,0.083,0.082,0.087,0.085,0.093,0.093,0.093,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.090,0.090,0.091
3:04:08,37.0,0.094,0.083,0.086,0.086,0.086,0.080,0.088,0.093,0.095,0.092,0.089,0.098,0.092,0.082,0.084,0.082,0.082,0.080,0.086,0.091,0.087,0.103,0.091,0.095,0.112,0.081,0.087,0.086,0.102,0.115,0.089,0.094,0.089,0.092,0.092,0.094,0.081,0.079,0.081,0.080,0.079,0.078,0.092,0.093,0.088,0.086,0.086,0.087,0.090,0.087,0.090,0.085,0.083,0.079,0.095,0.099,0.086,0.099,0.092,0.092,0.084,0.084,0.084,0.087,0.088,0.082,0.083,0.083,0.083,0.093,0.092,0.094,0.086,0.086,0.084,0.086,0.084,0.084,0.082,0.087,0.086,0.094,0.093,0.094,0.084,0.086,0.084,0.083,0.084,0.085,0.083,0.086,0.086,0.091,0.090,0.092
3:09:08,37.1,0.094,0.083,0.086,0.086,0.086,0.080,0.088,0.095,0.096,0.092,0.089,0.098,0.093,0.082,0.084,0.082,0.082,0.080,0.086,0.092,0.088,0.104,0.091,0.096,0.091,0.080,0.089,0.087,0.100,0.108,0.089,0.095,0.090,0.093,0.093,0.094,0.081,0.079,0.081,0.080,0.079,0.077,0.092,0.094,0.088,0.087,0.086,0.088,0.090,0.087,0.090,0.085,0.082,0.079,0.095,0.100,0.086,0.100,0.093,0.092,0.084,0.084,0.084,0.088,0.088,0.082,0.083,0.083,0.083,0.094,0.093,0.095,0.086,0.084,0.084,0.086,0.084,0.084,0.082,0.087,0.086,0.094,0.094,0.094,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.091,0.091,0.092
3:14:08,37.0,0.095,0.083,0.087,0.086,0.086,0.080,0.088,0.096,0.097,0.094,0.090,0.099,0.094,0.082,0.085,0.082,0.082,0.080,0.086,0.093,0.088,0.105,0.092,0.097,0.086,0.081,0.087,0.087,0.098,0.106,0.090,0.096,0.091,0.094,0.093,0.096,0.082,0.079,0.081,0.080,0.079,0.078,0.093,0.095,0.090,0.086,0.086,0.088,0.091,0.088,0.090,0.085,0.082,0.079,0.096,0.100,0.086,0.103,0.093,0.092,0.084,0.084,0.084,0.088,0.088,0.082,0.083,0.083,0.083,0.095,0.093,0.095,0.086,0.084,0.084,0.086,0.084,0.084,0.082,0.087,0.086,0.095,0.094,0.095,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.091,0.091,0.092
3:19:08,37.0,0.096,0.083,0.087,0.086,0.086,0.080,0.088,0.096,0.098,0.094,0.091,0.101,0.094,0.083,0.085,0.082,0.082,0.080,0.087,0.093,0.089,0.106,0.093,0.098,0.091,0.081,0.086,0.087,0.098,0.107,0.091,0.097,0.091,0.095,0.094,0.096,0.082,0.079,0.081,0.080,0.079,0.077,0.094,0.096,0.089,0.087,0.086,0.088,0.092,0.088,0.091,0.085,0.082,0.078,0.096,0.101,0.086,0.104,0.093,0.092,0.084,0.084,0.084,0.088,0.088,0.082,0.083,0.083,0.083,0.095,0.094,0.096,0.086,0.084,0.084,0.087,0.084,0.083,0.082,0.089,0.086,0.095,0.095,0.096,0.084,0.086,0.084,0.083,0.084,0.085,0.083,0.086,0.086,0.092,0.091,0.093
3:24:08,37.0,0.097,0.084,0.088,0.086,0.087,0.080,0.089,0.097,0.099,0.095,0.092,0.101,0.095,0.083,0.085,0.082,0.082,0.080,0.087,0.094,0.089,0.107,0.094,0.100,0.087,0.081,0.087,0.087,0.097,0.103,0.091,0.099,0.092,0.096,0.095,0.097,0.082,0.079,0.081,0.080,0.079,0.077,0.094,0.097,0.090,0.087,0.087,0.088,0.093,0.088,0.092,0.085,0.083,0.079,0.096,0.102,0.086,0.097,0.093,0.092,0.084,0.084,0.084,0.088,0.088,0.083,0.083,0.083,0.083,0.096,0.094,0.097,0.086,0.084,0.084,0.087,0.084,0.084,0.082,0.088,0.086,0.096,0.095,0.096,0.084,0.086,0.084,0.083,0.084,0.085,0.083,0.086,0.086,0.092,0.091,0.093
3:29:08,37.0,0.098,0.084,0.088,0.086,0.087,0.080,0.090,0.099,0.100,0.096,0.092,0.103,0.096,0.083,0.086,0.082,0.083,0.080,0.088,0.095,0.090,0.108,0.095,0.101,0.086,0.080,0.086,0.086,0.097,0.106,0.092,0.100,0.093,0.096,0.097,0.099,0.082,0.079,0.081,0.080,0.078,0.077,0.095,0.098,0.091,0.087,0.087,0.089,0.093,0.089,0.092,0.085,0.083,0.078,0.096,0.102,0.086,0.096,0.094,0.092,0.084,0.084,0.084,0.088,0.088,0.083,0.083,0.083,0.083,0.097,0.095,0.098,0.086,0.084,0.084,0.087,0.084,0.084,0.082,0.087,0.086,0.097,0.096,0.097,0.085,0.086,0.084,0.084,0.084,0.085,0.083,0.086,0.086,0.093,0.092,0.094
3:34:08,37.0,0.099,0.084,0.088,0.087,0.087,0.080,0.090,0.100,0.101,0.097,0.093,0.104,0.097,0.084,0.086,0.082,0.083,0.080,0.088,0.096,0.090,0.109,0.096,0.102,0.086,0.081,0.083,0.085,0.095,0.107,0.093,0.102,0.094,0.097,0.097,0.100,0.082,0.079,0.081,0.080,0.079,0.077,0.096,0.099,0.091,0.087,0.087,0.089,0.094,0.088,0.092,0.085,0.083,0.079,0.096,0.102,0.086,0.093,0.094,0.093,0.084,0.084,0.084,0.089,0.089,0.083,0.083,0.083,0.083,0.098,0.096,0.099,0.086,0.086,0.084,0.088,0.085,0.084,0.082,0.089,0.086,0.097,0.096,0.098,0.085,0.086,0.084,0.084,0.084,0.085,0.083,0.086,0.086,0.093,0.092,0.094
3:39:08,37.1,0.100,0.084,0.089,0.087,0.088,0.080,0.091,0.101,0.101,0.098,0.094,0.105,0.098,0.084,0.086,0.083,0.083,0.080,0.089,0.097,0.091,0.110,0.097,0.103,0.087,0.080,0.084,0.085,0.095,0.107,0.093,0.104,0.095,0.097,0.098,0.102,0.082,0.079,0.081,0.080,0.078,0.078,0.097,0.100,0.092,0.087,0.088,0.089,0.095,0.089,0.093,0.085,0.083,0.078,0.096,0.105,0.087,0.094,0.094,0.093,0.084,0.084,0.084,0.089,0.089,0.083,0.083,0.083,0.083,0.098,0.097,0.100,0.086,0.086,0.084,0.089,0.085,0.084,0.082,0.089,0.086,0.098,0.097,0.099,0.084,0.086,0.084,0.084,0.084,0.085,0.083,0.086,0.087,0.094,0.093,0.095
3:44:08,37.1,0.100,0.084,0.089,0.088,0.088,0.080,0.092,0.103,0.103,0.099,0.095,0.106,0.099,0.084,0.087,0.083,0.083,0.081,0.089,0.098,0.092,0.112,0.098,0.105,0.088,0.081,0.084,0.085,0.095,0.105,0.095,0.106,0.095,0.099,0.098,0.104,0.082,0.079,0.081,0.080,0.078,0.078,0.097,0.101,0.094,0.087,0.087,0.089,0.096,0.089,0.094,0.085,0.083,0.079,0.096,0.107,0.087,0.094,0.094,0.093,0.084,0.084,0.084,0.089,0.089,0.083,0.083,0.083,0.083,0.099,0.097,0.101,0.086,0.086,0.084,0.088,0.085,0.084,0.083,0.087,0.086,0.099,0.098,0.099,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.086,0.094,0.093,0.095
3:49:08,37.1,0.102,0.084,0.090,0.088,0.089,0.080,0.093,0.104,0.103,0.101,0.096,0.108,0.100,0.084,0.088,0.083,0.084,0.081,0.090,0.099,0.092,0.113,0.099,0.106,0.089,0.081,0.085,0.086,0.094,0.099,0.096,0.108,0.096,0.099,0.099,0.104,0.083,0.079,0.082,0.080,0.078,0.078,0.098,0.103,0.095,0.088,0.088,0.089,0.097,0.090,0.094,0.085,0.083,0.079,0.096,0.104,0.087,0.094,0.095,0.093,0.084,0.084,0.084,0.089,0.089,0.083,0.083,0.083,0.083,0.100,0.098,0.102,0.086,0.087,0.084,0.088,0.085,0.084,0.082,0.088,0.086,0.100,0.099,0.100,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.087,0.095,0.093,0.096
3:54:08,37.0,0.103,0.085,0.091,0.088,0.089,0.080,0.094,0.106,0.105,0.101,0.097,0.110,0.101,0.085,0.088,0.084,0.084,0.081,0.090,0.100,0.093,0.114,0.100,0.107,0.089,0.080,0.084,0.086,0.095,0.105,0.097,0.109,0.097,0.101,0.100,0.105,0.083,0.079,0.081,0.080,0.078,0.077,0.099,0.104,0.095,0.089,0.088,0.089,0.099,0.090,0.094,0.085,0.083,0.078,0.096,0.104,0.087,0.094,0.095,0.093,0.084,0.084,0.084,0.089,0.089,0.083,0.083,0.083,0.083,0.101,0.099,0.102,0.086,0.086,0.084,0.088,0.087,0.084,0.082,0.087,0.086,0.101,0.099,0.101,0.084,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.086,0.095,0.094,0.096
3:59:08,37.0,0.105,0.085,0.092,0.089,0.089,0.081,0.095,0.108,0.106,0.103,0.098,0.112,0.102,0.085,0.089,0.084,0.084,0.081,0.091,0.102,0.094,0.116,0.102,0.110,0.091,0.081,0.084,0.086,0.095,0.116,0.098,0.111,0.099,0.102,0.101,0.106,0.083,0.079,0.081,0.080,0.078,0.077,0.100,0.106,0.096,0.089,0.088,0.090,0.100,0.090,0.095,0.086,0.083,0.079,0.097,0.105,0.087,0.094,0.095,0.094,0.084,0.084,0.084,0.090,0.090,0.083,0.083,0.083,0.083,0.102,0.100,0.104,0.086,0.085,0.084,0.088,0.088,0.084,0.082,0.087,0.086,0.105,0.100,0.102,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.087,0.096,0.095,0.097
4:04:08,37.0,0.107,0.085,0.093,0.089,0.090,0.080,0.096,0.110,0.107,0.104,0.099,0.113,0.103,0.085,0.089,0.084,0.085,0.081,0.092,0.103,0.095,0.117,0.103,0.111,0.090,0.081,0.084,0.086,0.095,0.101,0.099,0.112,0.100,0.103,0.102,0.106,0.083,0.079,0.081,0.080,0.078,0.077,0.101,0.107,0.097,0.088,0.088,0.090,0.101,0.090,0.096,0.085,0.083,0.078,0.097,0.105,0.087,0.094,0.095,0.094,0.084,0.084,0.084,0.090,0.090,0.083,0.083,0.083,0.083,0.103,0.101,0.105,0.086,0.086,0.084,0.088,0.088,0.084,0.082,0.087,0.086,0.102,0.101,0.103,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.086,0.096,0.095,0.097
4:09:08,37.1,0.107,0.086,0.093,0.089,0.090,0.081,0.097,0.112,0.109,0.106,0.101,0.115,0.105,0.085,0.090,0.085,0.085,0.081,0.092,0.104,0.096,0.119,0.104,0.112,0.089,0.081,0.087,0.085,0.095,0.105,0.101,0.113,0.101,0.104,0.104,0.107,0.083,0.079,0.081,0.080,0.078,0.078,0.102,0.108,0.099,0.088,0.089,0.090,0.102,0.091,0.096,0.085,0.083,0.078,0.097,0.107,0.087,0.093,0.096,0.094,0.084,0.084,0.084,0.090,0.090,0.083,0.083,0.083,0.083,0.105,0.102,0.106,0.086,0.085,0.084,0.089,0.088,0.084,0.082,0.087,0.086,0.103,0.102,0.104,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.086,0.097,0.095,0.098
4:14:08,37.0,0.109,0.086,0.094,0.089,0.090,0.080,0.098,0.114,0.110,0.107,0.102,0.117,0.106,0.086,0.091,0.085,0.085,0.081,0.093,0.106,0.097,0.121,0.106,0.114,0.089,0.081,0.088,0.086,0.095,0.101,0.102,0.114,0.103,0.105,0.105,0.109,0.084,0.079,0.082,0.080,0.078,0.077,0.103,0.110,0.100,0.089,0.089,0.090,0.104,0.091,0.098,0.085,0.083,0.078,0.097,0.106,0.087,0.093,0.096,0.094,0.084,0.084,0.084,0.091,0.090,0.083,0.083,0.083,0.083,0.106,0.103,0.108,0.086,0.086,0.084,0.089,0.089,0.084,0.082,0.087,0.086,0.104,0.103,0.106,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.087,0.097,0.096,0.099
4:19:08,37.1,0.111,0.086,0.095,0.090,0.091,0.080,0.099,0.117,0.112,0.108,0.103,0.119,0.108,0.086,0.091,0.086,0.085,0.081,0.094,0.107,0.098,0.123,0.108,0.116,0.105,0.081,0.083,0.088,0.091,0.109,0.104,0.116,0.104,0.107,0.106,0.110,0.084,0.079,0.081,0.080,0.078,0.077,0.104,0.112,0.101,0.089,0.089,0.090,0.106,0.091,0.098,0.085,0.083,0.078,0.097,0.106,0.087,0.093,0.096,0.094,0.084,0.083,0.084,0.091,0.090,0.083,0.083,0.083,0.083,0.107,0.104,0.109,0.086,0.086,0.084,0.089,0.089,0.084,0.082,0.088,0.086,0.106,0.104,0.107,0.085,0.086,0.084,0.084,0.085,0.085,0.083,0.086,0.086,0.098,0.096,0.100
4:24:08,37.0,0.113,0.086,0.096,0.091,0.091,0.081,0.100,0.120,0.114,0.111,0.104,0.122,0.109,0.087,0.092,0.086,0.086,0.081,0.095,0.109,0.099,0.125,0.109,0.118,0.114,0.081,0.081,0.088,0.092,0.109,0.105,0.118,0.106,0.109,0.107,0.111,0.084,0.079,0.081,0.080,0.078,0.077,0.106,0.114,0.102,0.089,0.089,0.091,0.108,0.093,0.099,0.086,0.083,0.078,0.097,0.107,0.087,0.093,0.096,0.094,0.084,0.084,0.084,0.092,0.091,0.083,0.083,0.083,0.083,0.108,0.105,0.111,0.086,0.084,0.084,0.089,0.089,0.084,0.082,0.088,0.086,0.107,0.106,0.108,0.085,0.086,0.084,0.085,0.085,0.085,0.083,0.086,0.087,0.099,0.097,0.100
4:29:08,37.1,0.115,0.087,0.097,0.091,0.092,0.081,0.102,0.122,0.116,0.112,0.106,0.126,0.111,0.087,0.093,0.087,0.086,0.081,0.096,0.110,0.100,0.127,0.111,0.120,0.091,0.081,0.081,0.087,0.093,0.094,0.107,0.121,0.108,0.110,0.109,0.113,0.085,0.079,0.081,0.080,0.078,0.077,0.107,0.115,0.104,0.089,0.089,0.091,0.109,0.092,0.100,0.085,0.083,0.078,0.097,0.107,0.088,0.093,0.097,0.094,0.084,0.084,0.084,0.092,0.091,0.083,0.083,0.083,0.083,0.110,0.107,0.112,0.086,0.084,0.084,0.089,0.090,0.084,0.082,0.088,0.086,0.108,0.107,0.109,0.085,0.086,0.084,0.085,0.085,0.085,0.083,0.086,0.087,0.099,0.098,0.101
4:34:08,37.0,0.116,0.087,0.098,0.091,0.092,0.081,0.103,0.126,0.118,0.114,0.108,0.127,0.113,0.087,0.094,0.087,0.087,0.081,0.097,0.112,0.101,0.129,0.113,0.122,0.093,0.081,0.082,0.086,0.093,0.093,0.109,0.123,0.110,0.111,0.111,0.115,0.085,0.079,0.082,0.080,0.078,0.077,0.109,0.118,0.106,0.090,0.090,0.091,0.112,0.092,0.101,0.085,0.083,0.078,0.097,0.107,0.088,0.093,0.097,0.095,0.084,0.084,0.084,0.092,0.091,0.083,0.083,0.083,0.083,0.112,0.108,0.114,0.086,0.084,0.084,0.090,0.089,0.084,0.082,0.088,0.086,0.110,0.108,0.111,0.085,0.086,0.084,0.085,0.085,0.085,0.083,0.086,0.087,0.100,0.098,0.102
4:39:08,37.0,0.118,0.087,0.099,0.092,0.093,0.081,0.105,0.129,0.121,0.116,0.110,0.131,0.115,0.088,0.095,0.088,0.087,0.082,0.098,0.114,0.102,0.130,0.115,0.125,0.094,0.081,0.082,0.085,0.094,0.094,0.111,0.126,0.112,0.113,0.113,0.116,0.085,0.079,0.081,0.080,0.078,0.077,0.110,0.120,0.107,0.090,0.090,0.091,0.115,0.094,0.102,0.085,0.083,0.078,0.097,0.107,0.088,0.093,0.097,0.095,0.084,0.084,0.084,0.093,0.091,0.083,0.083,0.083,0.083,0.113,0.109,0.116,0.086,0.085,0.084,0.090,0.089,0.084,0.082,0.087,0.086,0.117,0.109,0.112,0.085,0.086,0.084,0.085,0.086,0.085,0.083,0.086,0.087,0.101,0.099,0.103
4:44:08,37.1,0.121,0.088,0.101,0.093,0.093,0.081,0.106,0.131,0.123,0.119,0.112,0.134,0.117,0.089,0.096,0.088,0.088,0.082,0.099,0.116,0.103,0.133,0.117,0.127,0.093,0.081,0.082,0.084,0.084,0.089,0.113,0.128,0.115,0.114,0.116,0.117,0.086,0.079,0.082,0.080,0.078,0.078,0.112,0.123,0.109,0.090,0.090,0.092,0.117,0.094,0.103,0.086,0.083,0.079,0.097,0.107,0.088,0.093,0.097,0.094,0.084,0.084,0.084,0.093,0.092,0.083,0.083,0.083,0.083,0.115,0.111,0.118,0.086,0.084,0.084,0.090,0.090,0.084,0.082,0.087,0.086,0.116,0.111,0.114,0.085,0.086,0.084,0.085,0.086,0.085,0.083,0.086,0.087,0.102,0.100,0.104
4:49:08,37.0,0.123,0.088,0.102,0.094,0.094,0.081,0.109,0.135,0.125,0.120,0.113,0.138,0.120,0.089,0.097,0.089,0.088,0.082,0.100,0.118,0.105,0.136,0.119,0.129,0.094,0.081,0.083,0.086,0.084,0.087,0.114,0.129,0.117,0.115,0.117,0.118,0.086,0.079,0.082,0.080,0.078,0.077,0.114,0.125,0.111,0.090,0.091,0.092,0.119,0.094,0.104,0.086,0.083,0.078,0.097,0.107,0.088,0.093,0.097,0.094,0.084,0.084,0.084,0.094,0.092,0.084,0.083,0.083,0.083,0.117,0.113,0.120,0.086,0.084,0.084,0.090,0.089,0.084,0.082,0.087,0.086,0.114,0.112,0.116,0.085,0.086,0.084,0.085,0.086,0.085,0.083,0.086,0.087,0.102,0.101,0.105
4:54:08,37.1,0.126,0.089,0.103,0.094,0.095,0.081,0.111,0.137,0.128,0.123,0.115,0.141,0.122,0.089,0.098,0.090,0.089,0.082,0.101,0.120,0.106,0.138,0.121,0.132,0.095,0.081,0.084,0.085,0.084,0.085,0.116,0.132,0.119,0.117,0.118,0.120,0.086,0.079,0.082,0.080,0.078,0.077,0.116,0.128,0.113,0.091,0.091,0.092,0.122,0.096,0.106,0.086,0.083,0.078,0.097,0.108,0.088,0.093,0.098,0.095,0.084,0.084,0.084,0.094,0.093,0.084,0.083,0.083,0.083,0.119,0.114,0.122,0.086,0.085,0.084,0.091,0.088,0.085,0.082,0.088,0.086,0.116,0.114,0.117,0.085,0.086,0.084,0.085,0.086,0.085,0.083,0.086,0.087,0.103,0.101,0.106
4:59:08,37.0,0.128,0.089,0.104,0.095,0.095,0.081,0.112,0.140,0.130,0.125,0.117,0.142,0.125,0.090,0.099,0.090,0.089,0.082,0.102,0.122,0.108,0.140,0.124,0.134,0.096,0.081,0.084,0.085,0.084,0.087,0.116,0.135,0.120,0.119,0.117,0.122,0.087,0.079,0.082,0.080,0.078,0.077,0.118,0.130,0.115,0.092,0.091,0.092,0.126,0.096,0.107,0.086,0.083,0.078,0.097,0.108,0.088,0.094,0.098,0.095,0.084,0.084,0.084,0.095,0.093,0.084,0.083,0.083,0.083,0.121,0.116,0.125,0.086,0.086,0.084,0.091,0.088,0.085,0.082,0.088,0.086,0.117,0.116,0.119,0.085,0.086,0.084,0.086,0.086,0.085,0.083,0.086,0.087,0.104,0.102,0.107
5:04:08,37.0,0.131,0.090,0.106,0.096,0.096,0.082,0.115,0.146,0.134,0.129,0.119,0.144,0.128,0.091,0.100,0.091,0.090,0.082,0.104,0.125,0.110,0.143,0.126,0.137,0.098,0.081,0.085,0.087,0.085,0.085,0.117,0.139,0.122,0.121,0.118,0.124,0.088,0.079,0.082,0.080,0.078,0.078,0.120,0.133,0.117,0.092,0.091,0.092,0.126,0.097,0.108,0.085,0.083,0.078,0.097,0.108,0.088,0.093,0.098,0.095,0.084,0.084,0.084,0.095,0.093,0.084,0.083,0.083,0.083,0.124,0.118,0.127,0.086,0.086,0.084,0.091,0.089,0.085,0.082,0.087,0.086,0.121,0.117,0.121,0.085,0.086,0.085,0.086,0.086,0.085,0.083,0.086,0.087,0.105,0.103,0.108
5:09:08,37.1,0.132,0.091,0.108,0.097,0.097,0.082,0.117,0.151,0.137,0.132,0.122,0.146,0.131,0.091,0.102,0.092,0.091,0.083,0.105,0.127,0.112,0.145,0.128,0.139,0.100,0.081,0.088,0.085,0.085,0.084,0.119,0.141,0.125,0.122,0.120,0.129,0.088,0.079,0.082,0.080,0.078,0.078,0.122,0.136,0.120,0.091,0.091,0.093,0.126,0.097,0.110,0.085,0.083,0.079,0.097,0.108,0.088,0.094,0.098,0.095,0.085,0.084,0.084,0.096,0.094,0.084,0.083,0.083,0.083,0.126,0.120,0.130,0.086,0.085,0.084,0.092,0.089,0.085,0.082,0.088,0.086,0.124,0.118,0.124,0.085,0.086,0.084,0.086,0.086,0.085,0.083,0.086,0.087,0.107,0.104,0.109
5:14:08,37.1,0.134,0.091,0.109,0.098,0.098,0.082,0.121,0.156,0.140,0.134,0.124,0.149,0.133,0.092,0.103,0.092,0.092,0.083,0.107,0.130,0.114,0.147,0.131,0.142,0.106,0.081,0.085,0.085,0.089,0.084,0.122,0.144,0.127,0.125,0.122,0.129,0.089,0.079,0.082,0.080,0.078,0.078,0.124,0.139,0.122,0.092,0.092,0.093,0.127,0.098,0.112,0.085,0.083,0.078,0.097,0.107,0.088,0.094,0.098,0.095,0.085,0.084,0.084,0.097,0.094,0.084,0.083,0.083,0.083,0.128,0.123,0.132,0.086,0.085,0.084,0.092,0.089,0.085,0.082,0.088,0.086,0.123,0.121,0.126,0.085,0.086,0.084,0.086,0.086,0.085,0.083,0.087,0.087,0.108,0.105,0.111
5:19:08,37.1,0.137,0.092,0.111,0.099,0.099,0.082,0.123,0.162,0.144,0.138,0.127,0.152,0.136,0.093,0.104,0.093,0.092,0.082,0.108,0.132,0.115,0.150,0.133,0.144,0.106,0.081,0.084,0.086,0.089,0.086,0.124,0.148,0.130,0.125,0.123,0.131,0.089,0.079,0.082,0.080,0.078,0.077,0.127,0.143,0.125,0.092,0.092,0.093,0.130,0.098,0.114,0.085,0.082,0.078,0.097,0.104,0.088,0.093,0.098,0.095,0.084,0.084,0.084,0.097,0.095,0.084,0.083,0.083,0.083,0.131,0.125,0.135,0.086,0.084,0.084,0.093,0.090,0.085,0.082,0.087,0.086,0.125,0.122,0.128,0.085,0.086,0.084,0.086,0.086,0.085,0.083,0.086,0.087,0.109,0.106,0.112
5:24:08,37.0,0.141,0.092,0.113,0.100,0.100,0.082,0.126,0.162,0.148,0.142,0.130,0.157,0.139,0.094,0.106,0.094,0.093,0.083,0.110,0.135,0.117,0.152,0.136,0.146,0.106,0.081,0.085,0.086,0.086,0.085,0.126,0.152,0.133,0.129,0.124,0.133,0.090,0.079,0.082,0.080,0.078,0.077,0.129,0.146,0.129,0.092,0.092,0.093,0.132,0.099,0.116,0.085,0.083,0.078,0.097,0.102,0.088,0.094,0.098,0.095,0.084,0.084,0.084,0.098,0.095,0.084,0.083,0.083,0.083,0.134,0.127,0.138,0.086,0.084,0.084,0.093,0.090,0.085,0.082,0.087,0.086,0.128,0.124,0.130,0.085,0.086,0.084,0.086,0.087,0.085,0.083,0.086,0.087,0.110,0.107,0.113
5:29:08,37.0,0.140,0.093,0.114,0.101,0.101,0.082,0.128,0.159,0.153,0.145,0.133,0.161,0.141,0.095,0.108,0.095,0.094,0.083,0.112,0.137,0.119,0.155,0.139,0.149,0.114,0.081,0.087,0.087,0.086,0.085,0.128,0.156,0.137,0.130,0.126,0.134,0.090,0.079,0.082,0.080,0.078,0.077,0.132,0.150,0.132,0.092,0.092,0.093,0.135,0.101,0.118,0.085,0.083,0.078,0.097,0.101,0.088,0.093,0.099,0.095,0.084,0.084,0.084,0.099,0.096,0.084,0.083,0.083,0.083,0.137,0.130,0.141,0.086,0.084,0.084,0.094,0.090,0.085,0.082,0.087,0.086,0.130,0.126,0.133,0.085,0.086,0.084,0.086,0.087,0.085,0.083,0.087,0.087,0.112,0.108,0.115
5:34:08,37.1,0.143,0.094,0.117,0.101,0.102,0.082,0.132,0.162,0.157,0.149,0.136,0.165,0.143,0.096,0.109,0.096,0.095,0.083,0.113,0.140,0.121,0.157,0.141,0.150,0.107,0.081,0.086,0.089,0.086,0.085,0.132,0.160,0.141,0.132,0.128,0.137,0.091,0.079,0.082,0.080,0.078,0.077,0.135,0.154,0.136,0.093,0.093,0.094,0.139,0.101,0.120,0.085,0.083,0.078,0.097,0.100,0.087,0.094,0.099,0.095,0.084,0.084,0.084,0.100,0.096,0.085,0.083,0.083,0.083,0.141,0.133,0.145,0.086,0.085,0.084,0.094,0.091,0.085,0.082,0.087,0.086,0.133,0.129,0.136,0.085,0.086,0.084,0.087,0.087,0.085,0.083,0.087,0.087,0.113,0.110,0.117
5:39:08,37.1,0.149,0.095,0.119,0.103,0.103,0.083,0.135,0.173,0.162,0.155,0.140,0.170,0.149,0.097,0.111,0.097,0.096,0.084,0.115,0.142,0.123,0.159,0.143,0.151,0.105,0.082,0.086,0.088,0.084,0.084,0.135,0.163,0.145,0.134,0.129,0.138,0.092,0.079,0.082,0.080,0.078,0.078,0.137,0.159,0.142,0.093,0.093,0.094,0.142,0.102,0.122,0.085,0.083,0.078,0.097,0.099,0.088,0.094,0.099,0.095,0.084,0.084,0.084,0.101,0.097,0.085,0.083,0.083,0.083,0.144,0.136,0.149,0.086,0.084,0.084,0.095,0.091,0.085,0.082,0.087,0.086,0.136,0.131,0.139,0.085,0.086,0.084,0.087,0.087,0.085,0.083,0.087,0.087,0.114,0.111,0.118
5:44:08,37.0,0.149,0.096,0.120,0.105,0.105,0.083,0.139,0.171,0.170,0.158,0.143,0.175,0.166,0.098,0.113,0.098,0.097,0.084,0.117,0.143,0.126,0.160,0.146,0.152,0.107,0.082,0.086,0.088,0.087,0.085,0.138,0.168,0.149,0.136,0.131,0.140,0.093,0.079,0.083,0.080,0.078,0.077,0.141,0.163,0.149,0.093,0.093,0.094,0.145,0.103,0.125,0.085,0.082,0.078,0.097,0.098,0.088,0.094,0.099,0.094,0.084,0.084,0.084,0.101,0.098,0.085,0.083,0.083,0.083,0.148,0.139,0.153,0.086,0.084,0.084,0.095,0.091,0.086,0.082,0.087,0.086,0.139,0.134,0.142,0.085,0.086,0.085,0.087,0.087,0.085,0.083,0.087,0.087,0.116,0.112,0.120
5:49:08,37.0,0.152,0.096,0.123,0.105,0.106,0.083,0.141,0.185,0.171,0.164,0.148,0.181,0.164,0.099,0.116,0.100,0.098,0.084,0.119,0.144,0.128,0.160,0.149,0.153,0.109,0.082,0.086,0.088,0.084,0.086,0.142,0.172,0.155,0.139,0.133,0.142,0.094,0.079,0.082,0.079,0.078,0.077,0.145,0.167,0.152,0.093,0.093,0.094,0.148,0.104,0.128,0.085,0.083,0.079,0.097,0.099,0.087,0.094,0.099,0.094,0.084,0.084,0.084,0.102,0.098,0.085,0.083,0.083,0.083,0.152,0.143,0.157,0.086,0.084,0.084,0.096,0.092,0.086,0.082,0.087,0.086,0.142,0.136,0.145,0.085,0.086,0.085,0.087,0.087,0.085,0.083,0.086,0.087,0.117,0.114,0.122
