4:44:28,37.0,0.040,0.046,0.038,0.044,0.042,0.055,0.050,0.055,0.044,0.031,0.036,0.043,0.037,0.042,0.037,0.051,0.047,0.053,0.036,0.031,0.034,0.039,0.036,0.040,0.035,0.044,0.043,0.047,0.035,0.031,0.034,0.037,0.035,0.038,0.034,0.041,0.041,0.048,0.033,0.031,0.033,0.043,0.034,0.036,0.034,0.039,0.039,0.042,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.038,0.039,0.039,0.033,0.031
4:49:28,37.0,0.043,0.047,0.038,0.045,0.042,0.056,0.050,0.056,0.044,0.031,0.036,0.044,0.037,0.042,0.038,0.051,0.047,0.054,0.036,0.031,0.035,0.040,0.036,0.040,0.035,0.045,0.044,0.048,0.035,0.031,0.034,0.037,0.041,0.038,0.034,0.042,0.041,0.044,0.034,0.031,0.033,0.045,0.034,0.036,0.033,0.039,0.039,0.043,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.038,0.039,0.039,0.033,0.031
4:54:28,37.0,0.041,0.048,0.038,0.045,0.043,0.057,0.051,0.057,0.045,0.031,0.036,0.045,0.037,0.043,0.038,0.052,0.048,0.055,0.036,0.031,0.035,0.040,0.036,0.040,0.035,0.045,0.044,0.048,0.035,0.031,0.034,0.037,0.040,0.038,0.034,0.042,0.042,0.048,0.034,0.031,0.033,0.039,0.034,0.036,0.034,0.039,0.040,0.043,0.034,0.031,0.034,0.037,0.035,0.036,0.034,0.039,0.039,0.039,0.037,0.031
4:59:28,37.0,0.041,0.048,0.038,0.046,0.043,0.058,0.051,0.058,0.045,0.031,0.036,0.045,0.038,0.043,0.038,0.053,0.049,0.056,0.036,0.031,0.035,0.040,0.036,0.040,0.035,0.046,0.044,0.049,0.035,0.031,0.034,0.037,0.040,0.038,0.034,0.042,0.042,0.048,0.034,0.030,0.033,0.037,0.034,0.036,0.034,0.039,0.040,0.043,0.034,0.031,0.034,0.037,0.035,0.036,0.034,0.039,0.039,0.039,0.033,0.031
5:04:28,37.1,0.041,0.049,0.039,0.046,0.044,0.059,0.052,0.059,0.045,0.031,0.036,0.045,0.038,0.044,0.038,0.053,0.049,0.057,0.036,0.031,0.035,0.040,0.036,0.041,0.035,0.046,0.045,0.050,0.035,0.031,0.034,0.038,0.037,0.039,0.034,0.042,0.042,0.045,0.034,0.031,0.033,0.038,0.035,0.037,0.034,0.040,0.040,0.043,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.039,0.040,0.040,0.033,0.031
5:09:28,37.0,0.042,0.050,0.039,0.046,0.044,0.060,0.053,0.061,0.046,0.031,0.036,0.046,0.038,0.044,0.039,0.054,0.050,0.058,0.036,0.031,0.035,0.040,0.036,0.041,0.035,0.046,0.045,0.050,0.035,0.031,0.034,0.038,0.040,0.039,0.035,0.042,0.043,0.050,0.034,0.031,0.033,0.045,0.035,0.037,0.034,0.040,0.040,0.044,0.034,0.031,0.034,0.038,0.044,0.037,0.034,0.039,0.040,0.040,0.033,0.031
5:14:28,37.1,0.042,0.050,0.040,0.047,0.045,0.062,0.054,0.062,0.046,0.031,0.036,0.046,0.038,0.044,0.039,0.054,0.051,0.059,0.036,0.031,0.035,0.041,0.036,0.041,0.035,0.047,0.051,0.051,0.035,0.031,0.034,0.038,0.035,0.039,0.035,0.043,0.043,0.048,0.034,0.031,0.033,0.037,0.034,0.037,0.034,0.040,0.047,0.044,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.039,0.040,0.040,0.033,0.031
5:19:28,37.0,0.043,0.051,0.040,0.048,0.045,0.063,0.055,0.063,0.047,0.031,0.036,0.047,0.038,0.045,0.039,0.055,0.052,0.060,0.036,0.031,0.035,0.041,0.037,0.042,0.035,0.048,0.046,0.052,0.035,0.031,0.034,0.038,0.035,0.039,0.035,0.043,0.043,0.047,0.034,0.031,0.033,0.037,0.035,0.037,0.034,0.040,0.041,0.044,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.039,0.040,0.040,0.033,0.031
5:24:28,37.0,0.043,0.052,0.040,0.048,0.046,0.064,0.056,0.065,0.048,0.031,0.037,0.047,0.039,0.047,0.040,0.056,0.053,0.061,0.037,0.031,0.035,0.041,0.037,0.042,0.036,0.048,0.047,0.053,0.035,0.031,0.034,0.038,0.036,0.039,0.035,0.043,0.044,0.047,0.034,0.031,0.033,0.038,0.035,0.037,0.034,0.040,0.041,0.044,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.039,0.040,0.040,0.034,0.031
5:29:28,37.0,0.044,0.053,0.040,0.049,0.046,0.066,0.057,0.067,0.048,0.031,0.037,0.048,0.039,0.048,0.039,0.057,0.053,0.062,0.037,0.031,0.036,0.041,0.037,0.042,0.035,0.049,0.047,0.053,0.035,0.031,0.034,0.038,0.036,0.040,0.035,0.043,0.044,0.048,0.034,0.031,0.033,0.038,0.035,0.037,0.034,0.040,0.041,0.045,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.039,0.040,0.041,0.033,0.031
5:34:28,37.1,0.044,0.053,0.040,0.050,0.047,0.068,0.058,0.068,0.049,0.031,0.037,0.048,0.039,0.054,0.040,0.058,0.054,0.064,0.037,0.031,0.035,0.041,0.037,0.043,0.035,0.049,0.048,0.054,0.035,0.031,0.034,0.038,0.040,0.040,0.035,0.044,0.044,0.048,0.034,0.031,0.033,0.038,0.035,0.037,0.038,0.040,0.042,0.045,0.034,0.031,0.034,0.041,0.035,0.037,0.034,0.039,0.040,0.041,0.033,0.031
5:39:28,37.0,0.044,0.054,0.041,0.050,0.048,0.069,0.059,0.070,0.050,0.031,0.037,0.049,0.040,0.051,0.040,0.059,0.055,0.065,0.037,0.030,0.035,0.042,0.037,0.043,0.036,0.050,0.049,0.056,0.035,0.031,0.034,0.039,0.036,0.040,0.035,0.044,0.045,0.048,0.034,0.031,0.033,0.037,0.035,0.038,0.034,0.041,0.042,0.045,0.034,0.031,0.034,0.039,0.035,0.037,0.034,0.039,0.040,0.041,0.033,0.031
5:44:28,37.1,0.045,0.055,0.042,0.051,0.048,0.070,0.060,0.072,0.050,0.031,0.037,0.049,0.040,0.049,0.040,0.060,0.057,0.067,0.037,0.031,0.035,0.042,0.037,0.044,0.036,0.051,0.049,0.056,0.035,0.031,0.034,0.039,0.036,0.040,0.035,0.044,0.045,0.049,0.034,0.031,0.033,0.039,0.035,0.038,0.034,0.041,0.042,0.046,0.034,0.031,0.034,0.038,0.035,0.037,0.034,0.040,0.040,0.041,0.033,0.031
5:49:28,37.1,0.045,0.055,0.043,0.052,0.049,0.072,0.062,0.074,0.051,0.031,0.037,0.050,0.040,0.050,0.041,0.062,0.058,0.068,0.037,0.031,0.035,0.043,0.038,0.044,0.036,0.051,0.050,0.057,0.035,0.031,0.034,0.039,0.036,0.041,0.035,0.045,0.046,0.050,0.034,0.031,0.033,0.037,0.035,0.038,0.034,0.041,0.045,0.046,0.034,0.031,0.034,0.038,0.035,0.038,0.034,0.039,0.041,0.042,0.033,0.031
5:54:28,37.0,0.046,0.056,0.043,0.052,0.050,0.074,0.063,0.076,0.051,0.031,0.038,0.051,0.040,0.053,0.041,0.063,0.058,0.070,0.038,0.031,0.035,0.043,0.038,0.044,0.036,0.052,0.051,0.058,0.035,0.031,0.034,0.039,0.036,0.057,0.035,0.045,0.046,0.051,0.034,0.031,0.033,0.039,0.035,0.038,0.034,0.041,0.044,0.046,0.034,0.031,0.034,0.039,0.035,0.038,0.034,0.040,0.041,0.042,0.033,0.031
5:59:28,37.0,0.046,0.058,0.043,0.054,0.051,0.076,0.065,0.078,0.053,0.031,0.038,0.051,0.041,0.049,0.041,0.065,0.059,0.072,0.038,0.031,0.035,0.043,0.038,0.045,0.036,0.052,0.052,0.059,0.035,0.031,0.034,0.039,0.036,0.041,0.035,0.045,0.046,0.051,0.034,0.031,0.033,0.037,0.035,0.038,0.034,0.041,0.044,0.047,0.034,0.031,0.034,0.039,0.035,0.038,0.034,0.040,0.041,0.042,0.033,0.031
6:04:28,37.0,0.046,0.059,0.044,0.055,0.051,0.078,0.066,0.080,0.053,0.031,0.038,0.052,0.041,0.050,0.042,0.066,0.061,0.073,0.038,0.031,0.035,0.044,0.038,0.045,0.036,0.053,0.052,0.060,0.035,0.031,0.034,0.039,0.037,0.052,0.035,0.045,0.047,0.052,0.034,0.031,0.033,0.038,0.035,0.038,0.034,0.041,0.043,0.047,0.034,0.031,0.034,0.038,0.035,0.038,0.034,0.040,0.041,0.042,0.033,0.031
6:09:28,37.0,0.047,0.059,0.044,0.056,0.052,0.080,0.067,0.083,0.054,0.031,0.038,0.053,0.042,0.056,0.042,0.067,0.062,0.075,0.038,0.031,0.035,0.044,0.039,0.045,0.036,0.054,0.052,0.061,0.035,0.031,0.034,0.040,0.037,0.048,0.035,0.046,0.047,0.053,0.034,0.031,0.033,0.038,0.035,0.038,0.034,0.042,0.044,0.048,0.034,0.031,0.034,0.039,0.035,0.038,0.035,0.040,0.041,0.043,0.034,0.031
6:14:28,37.0,0.048,0.061,0.044,0.057,0.053,0.082,0.069,0.085,0.055,0.031,0.038,0.054,0.042,0.051,0.042,0.069,0.063,0.078,0.038,0.031,0.035,0.045,0.039,0.046,0.036,0.055,0.054,0.062,0.035,0.031,0.034,0.040,0.037,0.058,0.035,0.046,0.048,0.053,0.034,0.031,0.033,0.038,0.036,0.039,0.034,0.042,0.044,0.048,0.034,0.031,0.034,0.039,0.035,0.038,0.035,0.040,0.041,0.043,0.034,0.031
6:19:28,37.0,0.048,0.062,0.045,0.057,0.053,0.084,0.071,0.087,0.056,0.031,0.038,0.055,0.042,0.052,0.043,0.070,0.064,0.080,0.038,0.031,0.036,0.045,0.039,0.046,0.037,0.056,0.055,0.063,0.035,0.031,0.034,0.040,0.037,0.057,0.035,0.047,0.048,0.054,0.034,0.031,0.033,0.038,0.036,0.039,0.034,0.042,0.044,0.048,0.034,0.031,0.034,0.041,0.035,0.038,0.034,0.040,0.042,0.043,0.034,0.031
6:24:28,37.0,0.049,0.063,0.045,0.058,0.055,0.086,0.072,0.090,0.057,0.031,0.039,0.055,0.043,0.052,0.043,0.072,0.065,0.082,0.039,0.031,0.035,0.046,0.040,0.047,0.037,0.056,0.056,0.065,0.036,0.031,0.034,0.040,0.037,0.048,0.035,0.048,0.049,0.055,0.034,0.031,0.033,0.038,0.036,0.039,0.034,0.043,0.054,0.049,0.034,0.031,0.034,0.039,0.035,0.039,0.034,0.040,0.042,0.043,0.034,0.031
6:29:28,37.1,0.050,0.064,0.045,0.059,0.056,0.089,0.074,0.093,0.058,0.031,0.039,0.056,0.043,0.057,0.044,0.074,0.067,0.084,0.039,0.031,0.035,0.047,0.040,0.048,0.037,0.058,0.056,0.066,0.036,0.031,0.034,0.041,0.037,0.056,0.035,0.048,0.049,0.056,0.034,0.031,0.033,0.038,0.036,0.039,0.034,0.043,0.045,0.050,0.034,0.031,0.034,0.040,0.035,0.039,0.034,0.040,0.042,0.044,0.034,0.031
6:34:28,37.1,0.050,0.065,0.046,0.060,0.058,0.091,0.076,0.096,0.059,0.031,0.039,0.057,0.043,0.054,0.044,0.075,0.068,0.087,0.039,0.031,0.036,0.047,0.040,0.049,0.037,0.059,0.057,0.067,0.036,0.031,0.034,0.041,0.038,0.051,0.035,0.049,0.050,0.057,0.034,0.031,0.033,0.038,0.036,0.040,0.034,0.043,0.046,0.050,0.034,0.031,0.034,0.040,0.036,0.039,0.034,0.041,0.043,0.044,0.034,0.031
6:39:28,37.1,0.051,0.067,0.046,0.061,0.058,0.094,0.078,0.099,0.060,0.031,0.039,0.058,0.044,0.055,0.044,0.077,0.070,0.089,0.039,0.031,0.035,0.047,0.040,0.050,0.037,0.060,0.058,0.069,0.036,0.031,0.034,0.041,0.038,0.055,0.035,0.049,0.051,0.058,0.034,0.031,0.033,0.038,0.036,0.040,0.034,0.043,0.046,0.050,0.034,0.031,0.034,0.040,0.036,0.039,0.035,0.041,0.043,0.045,0.033,0.031
6:44:28,37.0,0.052,0.068,0.047,0.063,0.059,0.097,0.080,0.102,0.061,0.031,0.039,0.059,0.044,0.056,0.045,0.079,0.071,0.092,0.039,0.031,0.035,0.048,0.041,0.050,0.037,0.061,0.059,0.070,0.036,0.031,0.034,0.041,0.038,0.052,0.035,0.050,0.051,0.059,0.034,0.031,0.033,0.038,0.036,0.040,0.034,0.043,0.046,0.051,0.034,0.031,0.034,0.040,0.036,0.039,0.035,0.041,0.043,0.045,0.039,0.031
6:49:28,37.0,0.053,0.070,0.048,0.064,0.060,0.100,0.082,0.106,0.063,0.031,0.040,0.060,0.045,0.057,0.045,0.082,0.073,0.095,0.040,0.031,0.036,0.049,0.041,0.051,0.037,0.061,0.060,0.072,0.036,0.031,0.034,0.041,0.038,0.058,0.035,0.050,0.052,0.060,0.034,0.031,0.033,0.038,0.036,0.040,0.034,0.043,0.047,0.052,0.034,0.031,0.034,0.038,0.036,0.039,0.034,0.041,0.044,0.045,0.038,0.031
6:54:28,37.1,0.054,0.071,0.049,0.065,0.061,0.103,0.085,0.110,0.064,0.031,0.040,0.061,0.045,0.058,0.046,0.084,0.075,0.098,0.040,0.031,0.035,0.049,0.041,0.052,0.037,0.062,0.062,0.074,0.036,0.031,0.034,0.042,0.038,0.058,0.035,0.050,0.052,0.061,0.034,0.031,0.033,0.038,0.036,0.040,0.034,0.043,0.047,0.052,0.035,0.031,0.034,0.041,0.036,0.039,0.035,0.041,0.044,0.046,0.037,0.031
6:59:28,37.0,0.055,0.073,0.050,0.067,0.063,0.106,0.087,0.114,0.066,0.031,0.040,0.062,0.046,0.059,0.046,0.086,0.077,0.101,0.040,0.031,0.035,0.050,0.042,0.052,0.037,0.063,0.063,0.075,0.036,0.031,0.034,0.042,0.038,0.051,0.036,0.051,0.053,0.061,0.035,0.031,0.033,0.039,0.036,0.040,0.034,0.044,0.048,0.053,0.034,0.031,0.034,0.041,0.036,0.040,0.035,0.042,0.044,0.046,0.034,0.031
7:04:28,37.0,0.056,0.075,0.050,0.068,0.064,0.110,0.090,0.117,0.067,0.031,0.040,0.064,0.046,0.060,0.047,0.088,0.079,0.104,0.040,0.031,0.037,0.051,0.042,0.053,0.038,0.064,0.064,0.077,0.036,0.031,0.034,0.042,0.039,0.056,0.035,0.052,0.054,0.062,0.035,0.031,0.033,0.039,0.036,0.041,0.034,0.044,0.048,0.054,0.034,0.031,0.034,0.042,0.036,0.040,0.035,0.042,0.044,0.047,0.033,0.031
7:09:28,37.0,0.057,0.077,0.051,0.069,0.066,0.114,0.092,0.122,0.069,0.031,0.040,0.065,0.047,0.062,0.047,0.091,0.081,0.108,0.041,0.031,0.035,0.051,0.043,0.054,0.038,0.065,0.072,0.079,0.036,0.031,0.034,0.043,0.039,0.056,0.036,0.052,0.054,0.064,0.035,0.031,0.033,0.039,0.037,0.041,0.034,0.045,0.049,0.054,0.035,0.031,0.034,0.040,0.036,0.040,0.035,0.042,0.045,0.047,0.037,0.031
7:14:28,36.9,0.057,0.079,0.052,0.071,0.067,0.117,0.095,0.127,0.070,0.031,0.041,0.066,0.047,0.063,0.048,0.093,0.083,0.112,0.041,0.031,0.035,0.052,0.043,0.055,0.038,0.066,0.067,0.081,0.036,0.031,0.034,0.043,0.039,0.060,0.036,0.053,0.055,0.065,0.035,0.031,0.033,0.039,0.037,0.041,0.034,0.045,0.049,0.054,0.035,0.031,0.034,0.039,0.036,0.040,0.035,0.042,0.045,0.047,0.034,0.031
7:19:28,37.0,0.058,0.081,0.052,0.073,0.069,0.121,0.099,0.131,0.072,0.031,0.041,0.067,0.048,0.065,0.048,0.096,0.085,0.116,0.042,0.031,0.035,0.052,0.043,0.056,0.038,0.068,0.067,0.083,0.036,0.031,0.034,0.043,0.039,0.055,0.036,0.054,0.056,0.065,0.035,0.031,0.034,0.039,0.037,0.041,0.034,0.045,0.050,0.055,0.034,0.031,0.034,0.040,0.036,0.040,0.035,0.042,0.046,0.048,0.041,0.031
7:24:28,37.0,0.059,0.083,0.054,0.075,0.070,0.126,0.102,0.137,0.074,0.031,0.041,0.069,0.049,0.066,0.049,0.099,0.088,0.120,0.042,0.031,0.037,0.053,0.044,0.057,0.038,0.069,0.069,0.085,0.037,0.031,0.034,0.044,0.040,0.053,0.036,0.054,0.057,0.067,0.035,0.031,0.034,0.040,0.037,0.042,0.035,0.046,0.051,0.056,0.035,0.031,0.034,0.040,0.036,0.040,0.035,0.043,0.046,0.048,0.035,0.031
7:29:28,37.1,0.060,0.086,0.054,0.077,0.072,0.131,0.105,0.142,0.076,0.031,0.042,0.070,0.050,0.068,0.050,0.102,0.090,0.124,0.042,0.031,0.037,0.054,0.044,0.058,0.038,0.070,0.071,0.088,0.037,0.031,0.035,0.044,0.040,0.049,0.036,0.055,0.058,0.068,0.035,0.031,0.034,0.040,0.037,0.042,0.035,0.046,0.051,0.057,0.035,0.031,0.034,0.039,0.036,0.041,0.035,0.043,0.046,0.049,0.038,0.031
7:34:28,37.0,0.061,0.089,0.055,0.079,0.074,0.135,0.108,0.147,0.078,0.031,0.042,0.071,0.051,0.069,0.051,0.105,0.093,0.129,0.043,0.031,0.037,0.054,0.044,0.059,0.039,0.071,0.072,0.090,0.037,0.031,0.035,0.045,0.040,0.056,0.036,0.056,0.059,0.069,0.035,0.031,0.034,0.040,0.037,0.043,0.035,0.046,0.051,0.057,0.035,0.031,0.034,0.040,0.037,0.041,0.035,0.043,0.047,0.049,0.034,0.031
7:39:28,37.0,0.063,0.091,0.056,0.081,0.077,0.140,0.112,0.153,0.080,0.031,0.042,0.073,0.051,0.072,0.051,0.108,0.095,0.134,0.043,0.031,0.037,0.055,0.045,0.059,0.039,0.072,0.074,0.092,0.037,0.031,0.035,0.045,0.041,0.057,0.036,0.057,0.060,0.071,0.035,0.031,0.034,0.040,0.037,0.043,0.035,0.046,0.052,0.058,0.035,0.031,0.034,0.040,0.037,0.041,0.035,0.043,0.047,0.050,0.034,0.031
7:44:28,37.1,0.064,0.092,0.058,0.083,0.079,0.145,0.116,0.159,0.082,0.031,0.043,0.074,0.052,0.072,0.052,0.112,0.098,0.139,0.043,0.031,0.036,0.056,0.045,0.061,0.039,0.074,0.076,0.095,0.037,0.031,0.035,0.045,0.041,0.053,0.036,0.058,0.061,0.072,0.035,0.031,0.034,0.040,0.038,0.043,0.035,0.047,0.053,0.059,0.035,0.031,0.034,0.041,0.037,0.041,0.035,0.043,0.048,0.051,0.034,0.031
7:49:28,37.0,0.066,0.096,0.058,0.085,0.081,0.151,0.120,0.165,0.085,0.031,0.043,0.076,0.053,0.074,0.053,0.115,0.101,0.144,0.043,0.031,0.038,0.057,0.045,0.062,0.039,0.075,0.078,0.098,0.037,0.031,0.035,0.046,0.041,0.058,0.036,0.058,0.063,0.074,0.035,0.031,0.034,0.040,0.038,0.043,0.035,0.048,0.053,0.060,0.035,0.031,0.034,0.041,0.037,0.042,0.035,0.043,0.048,0.051,0.034,0.031
7:54:28,37.0,0.067,0.098,0.059,0.087,0.083,0.156,0.124,0.171,0.087,0.031,0.042,0.078,0.054,0.076,0.053,0.119,0.104,0.149,0.044,0.030,0.037,0.058,0.046,0.063,0.039,0.077,0.079,0.101,0.037,0.031,0.035,0.046,0.041,0.063,0.036,0.059,0.064,0.075,0.035,0.031,0.034,0.041,0.038,0.044,0.035,0.048,0.056,0.061,0.035,0.031,0.034,0.039,0.037,0.042,0.035,0.043,0.048,0.051,0.034,0.031
7:59:28,37.0,0.068,0.102,0.060,0.089,0.085,0.162,0.129,0.178,0.089,0.031,0.043,0.080,0.055,0.078,0.055,0.123,0.108,0.155,0.044,0.031,0.037,0.058,0.047,0.064,0.040,0.079,0.081,0.104,0.037,0.031,0.035,0.047,0.042,0.061,0.036,0.059,0.065,0.079,0.035,0.031,0.034,0.041,0.038,0.044,0.035,0.049,0.054,0.062,0.035,0.031,0.034,0.040,0.037,0.042,0.035,0.044,0.049,0.052,0.034,0.031
8:04:28,37.0,0.069,0.104,0.061,0.091,0.088,0.168,0.134,0.184,0.092,0.031,0.044,0.081,0.056,0.080,0.055,0.127,0.111,0.162,0.044,0.031,0.036,0.059,0.047,0.066,0.040,0.081,0.084,0.107,0.037,0.031,0.035,0.047,0.042,0.065,0.036,0.061,0.066,0.079,0.035,0.031,0.034,0.041,0.038,0.044,0.035,0.049,0.055,0.065,0.035,0.031,0.034,0.039,0.037,0.042,0.035,0.045,0.050,0.052,0.034,0.031
8:09:28,37.0,0.071,0.107,0.063,0.095,0.091,0.175,0.139,0.191,0.095,0.031,0.044,0.084,0.058,0.082,0.057,0.131,0.115,0.168,0.045,0.031,0.035,0.060,0.048,0.067,0.040,0.082,0.086,0.111,0.038,0.031,0.035,0.048,0.049,0.073,0.036,0.062,0.067,0.081,0.035,0.031,0.034,0.041,0.039,0.045,0.035,0.049,0.056,0.065,0.035,0.031,0.034,0.040,0.037,0.043,0.035,0.045,0.050,0.053,0.034,0.031
8:14:28,37.1,0.074,0.110,0.064,0.098,0.093,0.182,0.144,0.198,0.098,0.031,0.045,0.086,0.058,0.084,0.058,0.136,0.119,0.174,0.045,0.031,0.036,0.061,0.049,0.068,0.040,0.084,0.088,0.115,0.038,0.031,0.035,0.048,0.048,0.074,0.036,0.062,0.068,0.082,0.035,0.031,0.034,0.042,0.039,0.045,0.035,0.050,0.056,0.064,0.035,0.031,0.034,0.039,0.038,0.043,0.035,0.045,0.051,0.053,0.034,0.031
8:19:28,37.1,0.075,0.113,0.065,0.100,0.096,0.189,0.149,0.205,0.101,0.031,0.045,0.088,0.059,0.086,0.059,0.141,0.123,0.181,0.045,0.031,0.036,0.062,0.050,0.070,0.040,0.086,0.090,0.118,0.038,0.031,0.035,0.049,0.048,0.074,0.037,0.063,0.070,0.084,0.035,0.031,0.034,0.042,0.039,0.046,0.035,0.050,0.059,0.065,0.035,0.031,0.034,0.040,0.038,0.043,0.035,0.045,0.051,0.054,0.034,0.031
8:24:28,37.0,0.078,0.119,0.067,0.104,0.099,0.196,0.155,0.213,0.104,0.031,0.045,0.090,0.060,0.089,0.059,0.146,0.128,0.188,0.046,0.031,0.036,0.063,0.050,0.071,0.041,0.088,0.093,0.122,0.038,0.031,0.035,0.049,0.049,0.057,0.037,0.065,0.071,0.086,0.035,0.031,0.034,0.042,0.039,0.046,0.035,0.051,0.057,0.066,0.035,0.031,0.034,0.040,0.038,0.043,0.035,0.045,0.051,0.054,0.034,0.031
8:29:28,37.0,0.079,0.122,0.068,0.107,0.102,0.203,0.161,0.221,0.108,0.031,0.045,0.093,0.061,0.092,0.061,0.152,0.133,0.196,0.046,0.031,0.036,0.064,0.051,0.072,0.041,0.091,0.094,0.126,0.038,0.031,0.035,0.050,0.050,0.061,0.037,0.065,0.072,0.089,0.036,0.031,0.034,0.042,0.039,0.047,0.035,0.051,0.058,0.067,0.035,0.031,0.035,0.040,0.038,0.044,0.035,0.046,0.052,0.055,0.034,0.031
8:34:28,36.9,0.082,0.126,0.070,0.111,0.105,0.211,0.167,0.229,0.111,0.031,0.046,0.095,0.062,0.095,0.062,0.157,0.137,0.203,0.046,0.031,0.037,0.065,0.052,0.074,0.041,0.093,0.097,0.131,0.038,0.031,0.035,0.050,0.049,0.058,0.037,0.066,0.073,0.091,0.036,0.031,0.034,0.042,0.040,0.047,0.035,0.051,0.059,0.068,0.035,0.031,0.034,0.040,0.038,0.044,0.035,0.046,0.052,0.056,0.034,0.031
8:39:28,37.0,0.084,0.131,0.071,0.114,0.109,0.219,0.173,0.238,0.115,0.031,0.046,0.098,0.064,0.097,0.063,0.164,0.142,0.211,0.047,0.031,0.037,0.067,0.053,0.075,0.041,0.096,0.100,0.135,0.038,0.031,0.035,0.051,0.050,0.062,0.037,0.067,0.075,0.093,0.036,0.031,0.034,0.048,0.040,0.048,0.035,0.052,0.060,0.070,0.035,0.031,0.034,0.041,0.038,0.044,0.035,0.046,0.053,0.057,0.034,0.031
8:44:28,37.1,0.087,0.136,0.073,0.118,0.112,0.225,0.181,0.246,0.119,0.031,0.047,0.101,0.065,0.101,0.064,0.169,0.148,0.219,0.047,0.031,0.037,0.068,0.053,0.077,0.042,0.098,0.103,0.140,0.038,0.031,0.035,0.051,0.048,0.064,0.037,0.068,0.077,0.095,0.036,0.031,0.034,0.043,0.040,0.048,0.035,0.052,0.060,0.070,0.035,0.031,0.034,0.040,0.040,0.044,0.035,0.047,0.054,0.057,0.034,0.031
8:49:28,37.0,0.089,0.141,0.075,0.122,0.117,0.234,0.188,0.255,0.123,0.031,0.047,0.104,0.067,0.104,0.066,0.176,0.153,0.227,0.048,0.031,0.037,0.069,0.054,0.079,0.042,0.101,0.106,0.145,0.038,0.031,0.035,0.052,0.050,0.061,0.037,0.069,0.079,0.098,0.036,0.031,0.034,0.043,0.040,0.049,0.035,0.053,0.061,0.072,0.035,0.031,0.035,0.040,0.039,0.044,0.035,0.047,0.054,0.058,0.034,0.031
8:54:28,37.0,0.092,0.147,0.077,0.127,0.122,0.244,0.195,0.264,0.127,0.031,0.048,0.107,0.068,0.108,0.067,0.182,0.160,0.235,0.049,0.031,0.037,0.070,0.055,0.081,0.042,0.103,0.109,0.150,0.039,0.031,0.035,0.052,0.048,0.062,0.037,0.070,0.080,0.101,0.036,0.031,0.034,0.043,0.041,0.049,0.035,0.053,0.062,0.073,0.035,0.031,0.035,0.039,0.039,0.045,0.035,0.047,0.055,0.059,0.040,0.031
8:59:28,37.1,0.093,0.151,0.079,0.131,0.126,0.253,0.202,0.272,0.132,0.031,0.048,0.111,0.070,0.111,0.068,0.190,0.166,0.244,0.050,0.031,0.038,0.071,0.056,0.083,0.043,0.106,0.112,0.156,0.039,0.031,0.035,0.053,0.046,0.063,0.037,0.071,0.082,0.103,0.036,0.031,0.034,0.043,0.041,0.050,0.035,0.054,0.063,0.075,0.035,0.031,0.035,0.039,0.039,0.045,0.035,0.048,0.056,0.060,0.042,0.031
9:04:28,37.0,0.095,0.159,0.081,0.136,0.131,0.262,0.210,0.280,0.137,0.031,0.048,0.114,0.071,0.115,0.070,0.197,0.172,0.253,0.050,0.031,0.037,0.072,0.057,0.085,0.043,0.109,0.116,0.161,0.039,0.031,0.035,0.054,0.047,0.065,0.037,0.072,0.084,0.106,0.036,0.031,0.034,0.044,0.041,0.051,0.035,0.054,0.064,0.076,0.035,0.031,0.035,0.039,0.039,0.046,0.035,0.048,0.056,0.060,0.042,0.031
9:09:28,37.0,0.098,0.164,0.083,0.142,0.135,0.271,0.217,0.289,0.142,0.031,0.049,0.118,0.073,0.119,0.072,0.205,0.179,0.261,0.051,0.031,0.038,0.074,0.058,0.087,0.043,0.112,0.120,0.168,0.039,0.031,0.035,0.054,0.048,0.066,0.037,0.074,0.086,0.110,0.038,0.031,0.034,0.050,0.041,0.051,0.035,0.055,0.065,0.077,0.035,0.031,0.035,0.040,0.040,0.046,0.035,0.048,0.057,0.061,0.039,0.031
9:14:28,37.0,0.100,0.167,0.085,0.147,0.141,0.280,0.226,0.298,0.147,0.031,0.049,0.121,0.074,0.123,0.073,0.212,0.186,0.271,0.051,0.031,0.037,0.075,0.059,0.090,0.043,0.115,0.124,0.173,0.040,0.031,0.035,0.054,0.048,0.070,0.037,0.075,0.088,0.112,0.036,0.031,0.034,0.045,0.042,0.052,0.035,0.055,0.066,0.079,0.035,0.031,0.035,0.040,0.040,0.047,0.035,0.048,0.057,0.062,0.041,0.031
9:19:28,37.0,0.103,0.172,0.088,0.152,0.146,0.289,0.233,0.305,0.153,0.031,0.050,0.125,0.076,0.128,0.075,0.221,0.194,0.280,0.052,0.031,0.037,0.076,0.060,0.092,0.044,0.119,0.128,0.180,0.040,0.031,0.035,0.055,0.049,0.068,0.038,0.076,0.091,0.116,0.036,0.031,0.034,0.046,0.042,0.053,0.035,0.056,0.067,0.081,0.036,0.031,0.035,0.040,0.040,0.048,0.035,0.049,0.058,0.063,0.039,0.031
