10:44:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.551,0.590,0.596,0.580,0.590,0.597,0.152,0.145,0.042,0.042,0.668,0.669,0.666,0.682,0.682,0.679,0.185,0.155,0.043,0.041,0.662,0.680,0.673,0.683,0.535,0.577,0.143,0.131,0.039,0.040,0.605,0.617,0.605,0.619,0.613,0.614,0.147,0.143,0.045,0.048,0.537,0.498,0.450,0.527,0.515,0.533,0.106,0.103,0.042,0.041,0.664,0.688,0.641,0.662,0.616,0.632,0.090,0.096,0.045,0.043,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
10:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.579,0.621,0.631,0.606,0.619,0.621,0.162,0.155,0.042,0.042,0.694,0.697,0.700,0.713,0.704,0.701,0.198,0.165,0.043,0.041,0.685,0.702,0.699,0.709,0.555,0.597,0.151,0.139,0.039,0.040,0.624,0.645,0.632,0.649,0.635,0.640,0.156,0.152,0.045,0.048,0.568,0.532,0.482,0.558,0.545,0.556,0.112,0.109,0.042,0.041,0.690,0.702,0.657,0.683,0.624,0.644,0.095,0.100,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
11:14:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.609,0.649,0.631,0.638,0.643,0.652,0.172,0.164,0.043,0.042,0.717,0.722,0.724,0.742,0.725,0.721,0.210,0.176,0.043,0.041,0.708,0.725,0.720,0.729,0.574,0.617,0.161,0.148,0.040,0.040,0.636,0.667,0.653,0.670,0.655,0.663,0.166,0.162,0.045,0.048,0.592,0.565,0.514,0.589,0.566,0.585,0.118,0.115,0.042,0.041,0.711,0.722,0.681,0.699,0.636,0.657,0.100,0.103,0.045,0.043,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
11:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.636,0.673,0.660,0.673,0.669,0.675,0.183,0.174,0.042,0.042,0.740,0.745,0.743,0.764,0.744,0.740,0.224,0.188,0.043,0.041,0.729,0.745,0.742,0.750,0.590,0.634,0.170,0.157,0.040,0.040,0.666,0.678,0.663,0.680,0.681,0.684,0.177,0.171,0.046,0.048,0.625,0.590,0.545,0.610,0.598,0.611,0.124,0.120,0.041,0.041,0.731,0.740,0.700,0.714,0.652,0.673,0.106,0.110,0.045,0.043,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
11:44:07,37.0,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.658,0.695,0.687,0.700,0.693,0.696,0.195,0.185,0.042,0.042,0.762,0.769,0.765,0.785,0.763,0.758,0.238,0.201,0.043,0.041,0.746,0.765,0.758,0.769,0.604,0.653,0.181,0.167,0.040,0.040,0.692,0.707,0.697,0.707,0.703,0.708,0.189,0.182,0.046,0.048,0.653,0.623,0.575,0.640,0.617,0.634,0.131,0.127,0.041,0.040,0.751,0.759,0.732,0.731,0.667,0.688,0.112,0.115,0.045,0.043,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.032
11:59:07,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.680,0.715,0.711,0.725,0.714,0.722,0.207,0.197,0.043,0.042,0.788,0.787,0.786,0.807,0.779,0.776,0.250,0.214,0.043,0.041,0.766,0.787,0.779,0.787,0.618,0.667,0.193,0.176,0.039,0.039,0.717,0.736,0.727,0.733,0.725,0.731,0.201,0.192,0.046,0.048,0.677,0.649,0.595,0.663,0.645,0.659,0.138,0.133,0.042,0.041,0.773,0.777,0.740,0.750,0.683,0.705,0.119,0.121,0.044,0.044,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031
12:14:07,37.0,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.709,0.737,0.733,0.746,0.736,0.753,0.221,0.208,0.043,0.043,0.807,0.805,0.800,0.831,0.798,0.792,0.268,0.229,0.043,0.041,0.785,0.806,0.799,0.808,0.630,0.683,0.206,0.188,0.039,0.040,0.744,0.762,0.754,0.756,0.746,0.751,0.214,0.204,0.046,0.048,0.698,0.674,0.627,0.686,0.666,0.680,0.146,0.140,0.042,0.041,0.789,0.791,0.751,0.768,0.698,0.719,0.125,0.128,0.044,0.044,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.032
12:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.722,0.758,0.751,0.765,0.755,0.765,0.234,0.221,0.042,0.042,0.819,0.826,0.820,0.842,0.815,0.810,0.285,0.245,0.043,0.043,0.798,0.822,0.815,0.827,0.645,0.699,0.220,0.200,0.039,0.040,0.764,0.786,0.767,0.789,0.766,0.770,0.229,0.216,0.046,0.048,0.719,0.695,0.649,0.705,0.683,0.695,0.153,0.147,0.041,0.041,0.807,0.810,0.770,0.778,0.710,0.733,0.131,0.135,0.044,0.043,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
12:44:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.032,0.032,0.031,0.740,0.779,0.772,0.785,0.771,0.771,0.258,0.234,0.042,0.042,0.829,0.844,0.840,0.858,0.827,0.821,0.303,0.262,0.043,0.042,0.815,0.840,0.830,0.839,0.662,0.708,0.235,0.213,0.039,0.039,0.790,0.805,0.779,0.814,0.783,0.785,0.243,0.228,0.046,0.048,0.733,0.715,0.670,0.721,0.699,0.710,0.161,0.155,0.041,0.040,0.822,0.826,0.792,0.796,0.724,0.748,0.139,0.142,0.044,0.043,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031
12:59:07,37.1,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.032,0.031,0.031,0.756,0.794,0.792,0.808,0.789,0.789,0.264,0.246,0.042,0.042,0.842,0.857,0.853,0.872,0.840,0.833,0.323,0.280,0.043,0.042,0.832,0.856,0.846,0.854,0.666,0.723,0.251,0.228,0.040,0.040,0.805,0.819,0.799,0.818,0.800,0.801,0.260,0.242,0.045,0.048,0.750,0.732,0.689,0.741,0.716,0.725,0.170,0.163,0.041,0.041,0.829,0.836,0.801,0.808,0.736,0.757,0.146,0.151,0.044,0.044,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
13:14:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.774,0.811,0.826,0.825,0.806,0.807,0.292,0.284,0.042,0.042,0.852,0.875,0.867,0.877,0.856,0.847,0.343,0.298,0.043,0.042,0.842,0.865,0.861,0.870,0.677,0.737,0.268,0.244,0.040,0.039,0.819,0.840,0.822,0.838,0.819,0.819,0.277,0.257,0.045,0.049,0.769,0.752,0.707,0.756,0.728,0.738,0.179,0.171,0.041,0.040,0.837,0.848,0.815,0.823,0.746,0.768,0.154,0.160,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
13:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.791,0.829,0.851,0.847,0.817,0.819,0.324,0.299,0.042,0.042,0.862,0.887,0.881,0.886,0.867,0.862,0.362,0.324,0.043,0.042,0.853,0.878,0.869,0.880,0.690,0.745,0.287,0.259,0.039,0.039,0.834,0.854,0.838,0.862,0.832,0.830,0.295,0.272,0.045,0.048,0.784,0.768,0.728,0.770,0.744,0.753,0.189,0.180,0.041,0.041,0.848,0.862,0.826,0.833,0.757,0.782,0.163,0.167,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
13:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.803,0.843,0.858,0.866,0.831,0.831,0.330,0.305,0.042,0.042,0.873,0.892,0.888,0.901,0.877,0.871,0.386,0.338,0.043,0.042,0.865,0.893,0.881,0.890,0.702,0.755,0.315,0.278,0.040,0.039,0.846,0.871,0.858,0.870,0.845,0.846,0.314,0.288,0.046,0.048,0.797,0.781,0.743,0.786,0.759,0.766,0.206,0.189,0.041,0.040,0.861,0.873,0.838,0.844,0.768,0.791,0.172,0.175,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
13:59:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.031,0.816,0.855,0.860,0.869,0.845,0.848,0.351,0.325,0.042,0.042,0.884,0.903,0.893,0.911,0.888,0.879,0.423,0.353,0.043,0.043,0.874,0.903,0.894,0.902,0.707,0.768,0.346,0.297,0.039,0.039,0.861,0.886,0.870,0.880,0.862,0.862,0.334,0.305,0.046,0.048,0.811,0.798,0.758,0.799,0.769,0.777,0.217,0.198,0.041,0.040,0.868,0.880,0.846,0.850,0.774,0.799,0.181,0.184,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.031,0.031
14:14:07,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.032,0.032,0.031,0.830,0.868,0.871,0.869,0.855,0.859,0.380,0.344,0.042,0.042,0.890,0.914,0.904,0.918,0.899,0.890,0.443,0.371,0.043,0.043,0.881,0.909,0.903,0.914,0.716,0.776,0.362,0.314,0.039,0.039,0.880,0.895,0.891,0.897,0.871,0.871,0.355,0.323,0.046,0.048,0.822,0.815,0.774,0.807,0.782,0.790,0.230,0.215,0.040,0.040,0.873,0.888,0.855,0.859,0.781,0.808,0.188,0.194,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
14:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.032,0.838,0.880,0.878,0.880,0.863,0.865,0.400,0.347,0.042,0.042,0.898,0.921,0.915,0.928,0.903,0.899,0.466,0.389,0.043,0.043,0.889,0.919,0.909,0.919,0.725,0.781,0.384,0.348,0.039,0.039,0.887,0.914,0.892,0.908,0.882,0.882,0.374,0.341,0.045,0.048,0.829,0.822,0.786,0.826,0.792,0.802,0.241,0.227,0.041,0.040,0.880,0.897,0.864,0.868,0.789,0.818,0.198,0.202,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031
14:44:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.847,0.887,0.890,0.889,0.873,0.874,0.406,0.376,0.042,0.042,0.905,0.927,0.920,0.936,0.910,0.903,0.487,0.414,0.043,0.043,0.899,0.930,0.918,0.926,0.732,0.790,0.394,0.356,0.039,0.039,0.898,0.921,0.905,0.919,0.894,0.894,0.391,0.362,0.045,0.048,0.838,0.835,0.799,0.838,0.797,0.806,0.254,0.238,0.040,0.041,0.887,0.902,0.870,0.874,0.796,0.822,0.210,0.209,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.036,0.031
14:59:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.855,0.895,0.889,0.895,0.884,0.885,0.429,0.402,0.042,0.042,0.910,0.934,0.925,0.940,0.919,0.909,0.507,0.432,0.043,0.043,0.902,0.934,0.927,0.934,0.735,0.802,0.412,0.378,0.039,0.039,0.911,0.935,0.919,0.930,0.903,0.903,0.407,0.382,0.045,0.048,0.850,0.841,0.815,0.844,0.802,0.813,0.266,0.248,0.041,0.040,0.889,0.906,0.873,0.878,0.799,0.827,0.223,0.220,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.032,0.031
15:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.863,0.905,0.895,0.905,0.888,0.891,0.464,0.420,0.042,0.042,0.912,0.941,0.932,0.944,0.923,0.917,0.524,0.440,0.043,0.043,0.905,0.939,0.930,0.940,0.742,0.804,0.438,0.387,0.040,0.039,0.920,0.939,0.925,0.940,0.909,0.908,0.427,0.399,0.045,0.048,0.858,0.853,0.830,0.853,0.812,0.824,0.279,0.266,0.041,0.040,0.891,0.911,0.878,0.883,0.803,0.834,0.238,0.230,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.031
15:29:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.866,0.909,0.904,0.914,0.894,0.895,0.468,0.439,0.042,0.042,0.916,0.944,0.939,0.950,0.925,0.920,0.539,0.450,0.042,0.043,0.910,0.946,0.933,0.942,0.750,0.806,0.457,0.402,0.039,0.039,0.924,0.947,0.930,0.945,0.917,0.916,0.445,0.415,0.045,0.048,0.862,0.858,0.836,0.861,0.820,0.830,0.292,0.280,0.040,0.040,0.895,0.916,0.884,0.889,0.809,0.837,0.254,0.241,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.031
15:44:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.870,0.913,0.910,0.917,0.900,0.900,0.480,0.464,0.042,0.042,0.921,0.946,0.939,0.954,0.929,0.922,0.549,0.460,0.043,0.043,0.916,0.950,0.939,0.947,0.754,0.812,0.473,0.414,0.039,0.039,0.930,0.956,0.939,0.951,0.926,0.924,0.460,0.430,0.045,0.048,0.869,0.865,0.843,0.869,0.825,0.835,0.304,0.291,0.041,0.040,0.897,0.917,0.885,0.889,0.812,0.840,0.270,0.258,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
15:59:07,37.0,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.876,0.919,0.912,0.921,0.906,0.907,0.494,0.472,0.042,0.042,0.922,0.951,0.942,0.955,0.934,0.926,0.555,0.467,0.043,0.043,0.918,0.952,0.945,0.952,0.755,0.819,0.484,0.428,0.039,0.039,0.938,0.961,0.946,0.959,0.929,0.926,0.475,0.446,0.045,0.048,0.876,0.874,0.852,0.871,0.831,0.841,0.315,0.302,0.040,0.040,0.896,0.918,0.886,0.890,0.813,0.842,0.284,0.273,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031
16:14:07,37.1,0.031,0.031,0.031,0.030,0.032,0.031,0.031,0.032,0.032,0.032,0.879,0.924,0.916,0.926,0.907,0.908,0.504,0.481,0.042,0.042,0.921,0.955,0.946,0.961,0.935,0.929,0.561,0.473,0.042,0.042,0.919,0.954,0.944,0.953,0.759,0.820,0.493,0.446,0.039,0.039,0.941,0.963,0.948,0.963,0.933,0.931,0.485,0.459,0.045,0.048,0.877,0.880,0.861,0.876,0.837,0.848,0.326,0.311,0.040,0.040,0.896,0.920,0.888,0.892,0.814,0.849,0.296,0.286,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031
16:29:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.878,0.924,0.922,0.931,0.909,0.910,0.514,0.496,0.042,0.042,0.923,0.958,0.953,0.964,0.937,0.932,0.570,0.477,0.042,0.043,0.921,0.961,0.950,0.958,0.764,0.822,0.515,0.456,0.039,0.039,0.943,0.967,0.951,0.965,0.938,0.936,0.494,0.472,0.045,0.048,0.878,0.882,0.864,0.881,0.840,0.850,0.338,0.321,0.041,0.040,0.896,0.922,0.891,0.895,0.816,0.844,0.298,0.296,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.032,0.031
16:44:07,37.1,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031,0.032,0.031,0.879,0.926,0.923,0.932,0.914,0.914,0.521,0.503,0.042,0.042,0.930,0.960,0.955,0.965,0.936,0.931,0.570,0.480,0.042,0.043,0.928,0.964,0.953,0.960,0.767,0.825,0.524,0.465,0.038,0.039,0.946,0.973,0.956,0.969,0.939,0.937,0.503,0.483,0.045,0.047,0.882,0.885,0.869,0.885,0.842,0.854,0.348,0.331,0.040,0.039,0.897,0.921,0.890,0.894,0.816,0.844,0.306,0.305,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.032,0.031,0.031
16:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.882,0.929,0.923,0.933,0.915,0.916,0.526,0.511,0.042,0.042,0.933,0.962,0.954,0.962,0.933,0.929,0.576,0.482,0.042,0.042,0.931,0.962,0.954,0.960,0.767,0.829,0.523,0.472,0.039,0.039,0.950,0.978,0.960,0.973,0.943,0.941,0.507,0.491,0.045,0.047,0.885,0.891,0.875,0.885,0.846,0.856,0.353,0.339,0.040,0.040,0.895,0.925,0.889,0.893,0.814,0.844,0.317,0.313,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031
17:14:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.881,0.931,0.925,0.936,0.914,0.915,0.531,0.518,0.042,0.042,0.935,0.960,0.951,0.959,0.928,0.924,0.580,0.485,0.043,0.043,0.935,0.960,0.952,0.958,0.768,0.828,0.520,0.476,0.039,0.039,0.954,0.979,0.964,0.979,0.942,0.941,0.512,0.504,0.045,0.047,0.884,0.890,0.877,0.887,0.846,0.856,0.360,0.343,0.040,0.040,0.900,0.928,0.888,0.893,0.813,0.843,0.325,0.321,0.044,0.043,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.032,0.032,0.031
17:29:07,37.0,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.032,0.032,0.032,0.879,0.931,0.928,0.938,0.919,0.920,0.537,0.523,0.042,0.042,0.934,0.958,0.948,0.956,0.924,0.920,0.583,0.489,0.043,0.043,0.934,0.958,0.949,0.956,0.770,0.828,0.525,0.479,0.039,0.039,0.957,0.980,0.966,0.980,0.941,0.939,0.514,0.508,0.045,0.048,0.884,0.890,0.880,0.888,0.846,0.857,0.370,0.351,0.040,0.040,0.903,0.930,0.895,0.900,0.812,0.847,0.338,0.333,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
17:44:07,37.1,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.032,0.032,0.032,0.878,0.932,0.932,0.942,0.921,0.921,0.541,0.526,0.042,0.042,0.930,0.955,0.946,0.954,0.920,0.916,0.587,0.492,0.043,0.042,0.932,0.955,0.947,0.953,0.771,0.830,0.531,0.481,0.039,0.039,0.957,0.978,0.964,0.978,0.935,0.934,0.516,0.514,0.045,0.047,0.884,0.897,0.881,0.894,0.848,0.856,0.376,0.357,0.040,0.039,0.904,0.928,0.898,0.903,0.809,0.846,0.350,0.336,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.032,0.031
17:59:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.878,0.938,0.934,0.944,0.920,0.920,0.544,0.531,0.042,0.041,0.928,0.953,0.943,0.951,0.916,0.912,0.590,0.495,0.043,0.043,0.930,0.952,0.944,0.950,0.771,0.834,0.535,0.485,0.039,0.039,0.954,0.975,0.961,0.976,0.931,0.929,0.516,0.519,0.045,0.047,0.891,0.898,0.886,0.895,0.846,0.854,0.380,0.363,0.040,0.040,0.902,0.925,0.899,0.903,0.812,0.846,0.357,0.341,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031
18:14:07,37.1,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.032,0.031,0.884,0.942,0.936,0.945,0.917,0.916,0.547,0.534,0.042,0.042,0.925,0.950,0.940,0.948,0.912,0.908,0.592,0.497,0.042,0.042,0.927,0.950,0.941,0.947,0.771,0.834,0.539,0.486,0.038,0.039,0.951,0.972,0.958,0.972,0.926,0.924,0.519,0.523,0.045,0.047,0.892,0.898,0.887,0.893,0.843,0.849,0.384,0.360,0.040,0.040,0.899,0.924,0.896,0.901,0.810,0.843,0.361,0.346,0.045,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
18:29:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.886,0.941,0.935,0.944,0.913,0.912,0.547,0.534,0.042,0.041,0.922,0.947,0.937,0.945,0.909,0.903,0.592,0.498,0.043,0.043,0.924,0.948,0.939,0.946,0.771,0.834,0.541,0.489,0.039,0.038,0.947,0.969,0.954,0.969,0.922,0.921,0.521,0.524,0.045,0.047,0.889,0.895,0.885,0.890,0.841,0.848,0.387,0.363,0.040,0.040,0.896,0.918,0.894,0.899,0.809,0.840,0.367,0.353,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031
18:44:07,37.1,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.031,0.032,0.031,0.886,0.938,0.933,0.941,0.909,0.908,0.549,0.535,0.043,0.041,0.919,0.945,0.934,0.944,0.906,0.900,0.594,0.499,0.042,0.042,0.921,0.945,0.937,0.944,0.770,0.831,0.544,0.490,0.039,0.038,0.944,0.966,0.952,0.967,0.918,0.916,0.522,0.525,0.046,0.047,0.887,0.891,0.882,0.887,0.838,0.842,0.386,0.367,0.040,0.039,0.891,0.915,0.889,0.895,0.807,0.835,0.370,0.359,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031
18:59:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.882,0.935,0.931,0.938,0.904,0.903,0.550,0.537,0.042,0.041,0.916,0.942,0.932,0.941,0.901,0.897,0.595,0.500,0.043,0.042,0.918,0.943,0.935,0.941,0.774,0.829,0.546,0.491,0.038,0.038,0.940,0.962,0.949,0.964,0.914,0.912,0.523,0.525,0.046,0.047,0.883,0.888,0.879,0.885,0.834,0.838,0.387,0.370,0.040,0.039,0.887,0.911,0.887,0.892,0.804,0.830,0.371,0.363,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.031
19:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.878,0.932,0.929,0.935,0.900,0.899,0.550,0.538,0.043,0.041,0.912,0.940,0.929,0.939,0.899,0.893,0.596,0.502,0.043,0.042,0.916,0.940,0.933,0.939,0.772,0.826,0.548,0.494,0.038,0.038,0.936,0.960,0.946,0.961,0.911,0.909,0.526,0.526,0.046,0.047,0.879,0.884,0.875,0.881,0.829,0.834,0.390,0.377,0.040,0.039,0.883,0.908,0.883,0.888,0.801,0.826,0.372,0.366,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
19:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.873,0.929,0.925,0.932,0.896,0.896,0.549,0.539,0.042,0.041,0.910,0.937,0.927,0.936,0.896,0.891,0.596,0.502,0.042,0.042,0.912,0.939,0.931,0.937,0.771,0.822,0.548,0.495,0.038,0.038,0.931,0.957,0.944,0.958,0.907,0.906,0.526,0.526,0.045,0.047,0.875,0.881,0.872,0.878,0.826,0.831,0.391,0.378,0.039,0.039,0.878,0.904,0.879,0.884,0.796,0.821,0.373,0.368,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.032,0.031
19:44:07,37.0,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.031,0.032,0.031,0.869,0.926,0.922,0.929,0.892,0.892,0.549,0.539,0.042,0.041,0.907,0.935,0.924,0.934,0.893,0.888,0.596,0.502,0.042,0.042,0.910,0.936,0.929,0.935,0.771,0.819,0.548,0.495,0.038,0.038,0.927,0.954,0.941,0.956,0.904,0.902,0.526,0.526,0.046,0.047,0.872,0.877,0.869,0.875,0.823,0.828,0.394,0.380,0.039,0.040,0.875,0.900,0.876,0.881,0.792,0.817,0.381,0.369,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031
19:59:07,37.0,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031,0.031,0.031,0.864,0.922,0.919,0.926,0.889,0.889,0.548,0.538,0.042,0.041,0.903,0.932,0.922,0.931,0.889,0.885,0.596,0.502,0.042,0.042,0.907,0.933,0.927,0.933,0.770,0.815,0.549,0.496,0.038,0.038,0.923,0.951,0.939,0.954,0.901,0.899,0.526,0.526,0.046,0.047,0.868,0.874,0.865,0.871,0.818,0.824,0.397,0.383,0.040,0.039,0.869,0.895,0.872,0.878,0.788,0.812,0.376,0.369,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031
20:14:07,37.0,0.031,0.031,0.031,0.031,0.036,0.031,0.031,0.031,0.031,0.031,0.859,0.919,0.916,0.924,0.885,0.886,0.547,0.537,0.042,0.041,0.900,0.930,0.919,0.929,0.886,0.882,0.596,0.501,0.042,0.042,0.904,0.931,0.925,0.932,0.769,0.813,0.549,0.497,0.039,0.038,0.920,0.948,0.936,0.952,0.897,0.896,0.525,0.526,0.046,0.047,0.864,0.870,0.863,0.868,0.814,0.820,0.399,0.380,0.039,0.039,0.865,0.891,0.868,0.874,0.784,0.806,0.370,0.369,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.031,0.031
20:29:07,37.1,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031,0.032,0.031,0.854,0.916,0.913,0.921,0.882,0.882,0.546,0.537,0.042,0.041,0.896,0.927,0.916,0.926,0.883,0.879,0.595,0.502,0.043,0.042,0.901,0.929,0.922,0.929,0.767,0.810,0.550,0.497,0.038,0.038,0.916,0.946,0.933,0.949,0.893,0.892,0.525,0.527,0.045,0.046,0.860,0.866,0.859,0.866,0.810,0.817,0.399,0.379,0.040,0.039,0.860,0.887,0.864,0.870,0.779,0.801,0.369,0.368,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.031,0.031
20:44:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.848,0.912,0.910,0.918,0.878,0.878,0.545,0.535,0.042,0.041,0.892,0.925,0.914,0.924,0.880,0.876,0.594,0.501,0.042,0.042,0.898,0.927,0.920,0.927,0.765,0.807,0.552,0.497,0.038,0.038,0.911,0.943,0.930,0.946,0.890,0.889,0.524,0.526,0.046,0.047,0.854,0.863,0.856,0.862,0.806,0.812,0.397,0.377,0.039,0.039,0.855,0.883,0.860,0.866,0.774,0.796,0.368,0.367,0.043,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.041,0.031,0.031,0.031
20:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.842,0.909,0.907,0.915,0.875,0.876,0.544,0.533,0.042,0.041,0.889,0.922,0.911,0.922,0.878,0.873,0.593,0.501,0.043,0.042,0.895,0.925,0.918,0.925,0.763,0.808,0.552,0.498,0.039,0.038,0.908,0.940,0.928,0.944,0.887,0.886,0.523,0.526,0.046,0.046,0.852,0.860,0.853,0.860,0.802,0.810,0.396,0.378,0.039,0.039,0.850,0.878,0.856,0.862,0.770,0.791,0.367,0.366,0.044,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031
