14:59:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.856,0.881,0.909,0.917,0.907,0.914,0.900,0.909,0.872,0.821,0.038,0.040,0.792,0.829,0.694,0.655,0.166,0.160,0.133,0.125,0.090,0.089,0.038,0.040,0.596,0.647,0.667,0.687,0.696,0.694,0.936,0.708,0.674,0.622,0.038,0.040,0.564,0.607,0.479,0.489,0.230,0.233,0.122,0.119,0.082,0.079,0.038,0.040,0.396,0.390,0.486,0.399,0.539,0.408,0.407,0.412,0.409,0.424,0.038,0.040,0.357,0.356,0.321,0.311,0.162,0.160,0.077,0.076,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.038,0.040,0.039,0.040
15:24:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.859,0.885,0.911,0.920,0.911,0.918,0.903,0.913,0.878,0.826,0.038,0.039,0.792,0.827,0.700,0.661,0.170,0.162,0.133,0.126,0.090,0.089,0.038,0.039,0.600,0.653,0.673,0.691,0.700,0.698,0.939,0.708,0.679,0.627,0.038,0.040,0.566,0.608,0.488,0.498,0.239,0.241,0.123,0.120,0.082,0.079,0.038,0.040,0.399,0.395,0.492,0.402,0.544,0.412,0.412,0.416,0.414,0.429,0.038,0.040,0.359,0.359,0.329,0.319,0.170,0.168,0.077,0.076,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.037,0.038,0.039,0.038,0.040,0.040,0.040
15:49:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.863,0.887,0.914,0.923,0.914,0.920,0.907,0.916,0.882,0.830,0.038,0.039,0.791,0.824,0.705,0.667,0.173,0.166,0.135,0.128,0.090,0.089,0.038,0.039,0.605,0.658,0.677,0.696,0.703,0.702,0.941,0.712,0.685,0.633,0.038,0.040,0.567,0.608,0.497,0.507,0.249,0.251,0.124,0.121,0.083,0.079,0.038,0.040,0.402,0.398,0.497,0.407,0.552,0.416,0.416,0.421,0.419,0.433,0.038,0.040,0.362,0.361,0.337,0.325,0.179,0.176,0.078,0.077,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.037,0.038,0.039,0.038,0.040,0.039,0.040
16:14:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.866,0.890,0.916,0.924,0.917,0.922,0.910,0.919,0.884,0.833,0.038,0.040,0.790,0.820,0.710,0.671,0.175,0.169,0.137,0.130,0.090,0.089,0.038,0.039,0.608,0.662,0.682,0.699,0.707,0.706,0.948,0.720,0.689,0.637,0.038,0.040,0.569,0.608,0.505,0.515,0.258,0.262,0.125,0.122,0.082,0.079,0.038,0.040,0.407,0.402,0.501,0.411,0.557,0.420,0.420,0.425,0.424,0.438,0.038,0.040,0.365,0.364,0.345,0.331,0.188,0.186,0.078,0.077,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
16:39:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.868,0.891,0.918,0.927,0.918,0.924,0.912,0.921,0.888,0.837,0.038,0.040,0.790,0.816,0.715,0.676,0.177,0.171,0.138,0.132,0.090,0.089,0.038,0.040,0.612,0.667,0.686,0.703,0.710,0.709,0.947,0.721,0.693,0.642,0.038,0.040,0.572,0.608,0.512,0.522,0.270,0.273,0.127,0.123,0.082,0.079,0.038,0.040,0.410,0.405,0.507,0.414,0.563,0.424,0.424,0.429,0.427,0.442,0.038,0.040,0.367,0.366,0.352,0.338,0.198,0.195,0.079,0.078,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
17:04:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.870,0.892,0.919,0.928,0.920,0.926,0.913,0.922,0.891,0.840,0.038,0.039,0.788,0.811,0.718,0.680,0.177,0.172,0.139,0.134,0.090,0.089,0.038,0.039,0.616,0.670,0.689,0.707,0.712,0.712,0.948,0.720,0.696,0.645,0.038,0.040,0.573,0.608,0.519,0.529,0.278,0.283,0.127,0.124,0.082,0.079,0.038,0.040,0.413,0.408,0.511,0.417,0.571,0.427,0.428,0.433,0.432,0.446,0.038,0.040,0.369,0.368,0.358,0.342,0.206,0.204,0.079,0.078,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.043,0.038,0.040,0.039,0.040
17:29:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.872,0.894,0.920,0.928,0.920,0.926,0.914,0.924,0.893,0.843,0.038,0.040,0.786,0.807,0.722,0.683,0.173,0.174,0.140,0.137,0.090,0.089,0.038,0.040,0.619,0.673,0.692,0.710,0.715,0.715,0.949,0.722,0.701,0.650,0.038,0.040,0.574,0.607,0.526,0.535,0.290,0.294,0.129,0.125,0.083,0.079,0.038,0.040,0.416,0.411,0.515,0.420,0.576,0.431,0.431,0.436,0.435,0.450,0.038,0.040,0.371,0.371,0.364,0.348,0.215,0.213,0.079,0.078,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
17:54:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.875,0.895,0.921,0.929,0.922,0.927,0.916,0.925,0.896,0.846,0.038,0.040,0.785,0.803,0.725,0.686,0.171,0.176,0.141,0.138,0.090,0.089,0.038,0.040,0.622,0.676,0.695,0.712,0.718,0.717,0.948,0.723,0.705,0.653,0.038,0.040,0.576,0.607,0.532,0.541,0.300,0.304,0.130,0.125,0.083,0.078,0.038,0.040,0.419,0.413,0.519,0.423,0.584,0.434,0.435,0.440,0.439,0.453,0.038,0.040,0.373,0.372,0.370,0.352,0.223,0.222,0.080,0.079,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.042,0.039,0.040,0.039,0.040
18:19:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.876,0.895,0.921,0.928,0.922,0.927,0.917,0.926,0.898,0.847,0.038,0.040,0.785,0.797,0.727,0.689,0.169,0.177,0.141,0.140,0.089,0.089,0.038,0.039,0.625,0.679,0.698,0.715,0.720,0.720,0.951,0.725,0.708,0.656,0.038,0.040,0.577,0.605,0.536,0.547,0.312,0.316,0.131,0.126,0.082,0.078,0.038,0.040,0.421,0.416,0.524,0.426,0.590,0.437,0.438,0.443,0.442,0.456,0.038,0.040,0.375,0.374,0.374,0.356,0.232,0.231,0.080,0.079,0.066,0.063,0.039,0.038,0.039,0.043,0.039,0.038,0.037,0.038,0.039,0.039,0.040,0.039,0.040
18:44:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.877,0.897,0.921,0.928,0.923,0.928,0.917,0.926,0.899,0.850,0.038,0.040,0.786,0.792,0.729,0.690,0.170,0.179,0.142,0.141,0.090,0.089,0.038,0.040,0.627,0.681,0.701,0.717,0.723,0.722,0.952,0.727,0.711,0.659,0.038,0.040,0.578,0.605,0.542,0.552,0.323,0.328,0.131,0.126,0.082,0.078,0.038,0.040,0.424,0.418,0.527,0.428,0.599,0.439,0.441,0.446,0.446,0.459,0.038,0.040,0.376,0.375,0.379,0.360,0.240,0.238,0.080,0.079,0.066,0.063,0.039,0.038,0.039,0.043,0.039,0.038,0.037,0.038,0.039,0.038,0.040,0.039,0.040
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

