5:41:28,37.0,0.079,0.081,0.082,0.080,0.080,0.078,0.084,0.079,0.080,0.078,0.081,0.080,0.081,0.080,0.079,0.081,0.079,0.079,0.081,0.077,0.079,0.080,0.081,0.080,0.080,0.079,0.079,0.081,0.091,0.078,0.083,0.080,0.082,0.082,0.079,0.080,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.078,0.078,0.080,0.081,0.078,0.080,0.079,0.078,0.078,0.079,0.079,0.081,0.080,0.086,0.078
5:47:28,37.0,0.079,0.081,0.081,0.080,0.080,0.078,0.084,0.080,0.080,0.078,0.081,0.080,0.081,0.080,0.079,0.081,0.079,0.080,0.082,0.077,0.080,0.080,0.082,0.080,0.080,0.079,0.080,0.081,0.092,0.078,0.083,0.080,0.083,0.082,0.079,0.080,0.080,0.080,0.079,0.079,0.081,0.080,0.079,0.080,0.078,0.078,0.078,0.080,0.081,0.078,0.080,0.079,0.079,0.079,0.079,0.079,0.081,0.080,0.086,0.077
5:53:28,37.0,0.080,0.081,0.081,0.081,0.080,0.078,0.085,0.080,0.081,0.078,0.081,0.080,0.082,0.080,0.079,0.081,0.079,0.080,0.082,0.077,0.080,0.080,0.082,0.080,0.080,0.079,0.080,0.082,0.093,0.078,0.084,0.080,0.083,0.082,0.079,0.080,0.081,0.080,0.079,0.079,0.081,0.081,0.079,0.080,0.079,0.078,0.078,0.080,0.082,0.078,0.080,0.079,0.079,0.079,0.080,0.080,0.081,0.080,0.086,0.078
5:59:28,37.0,0.080,0.081,0.081,0.081,0.080,0.079,0.085,0.080,0.081,0.078,0.081,0.081,0.082,0.080,0.079,0.082,0.079,0.080,0.082,0.077,0.080,0.080,0.082,0.080,0.080,0.080,0.080,0.081,0.093,0.079,0.083,0.080,0.083,0.083,0.079,0.080,0.080,0.080,0.079,0.079,0.081,0.081,0.079,0.081,0.078,0.078,0.078,0.088,0.082,0.078,0.080,0.079,0.079,0.079,0.080,0.079,0.081,0.081,0.086,0.077
6:05:28,37.0,0.080,0.081,0.082,0.081,0.080,0.079,0.085,0.080,0.081,0.078,0.082,0.081,0.082,0.081,0.080,0.082,0.079,0.080,0.082,0.077,0.080,0.081,0.082,0.080,0.081,0.079,0.080,0.081,0.094,0.078,0.084,0.080,0.083,0.083,0.080,0.081,0.081,0.080,0.080,0.079,0.082,0.081,0.079,0.081,0.078,0.078,0.079,0.080,0.082,0.078,0.080,0.079,0.079,0.079,0.080,0.080,0.081,0.081,0.086,0.078
6:11:28,37.0,0.080,0.081,0.082,0.081,0.080,0.079,0.086,0.080,0.082,0.078,0.082,0.081,0.082,0.081,0.080,0.082,0.080,0.080,0.082,0.077,0.080,0.081,0.083,0.081,0.081,0.080,0.080,0.082,0.095,0.078,0.083,0.080,0.084,0.083,0.080,0.081,0.081,0.081,0.080,0.079,0.082,0.081,0.080,0.081,0.078,0.078,0.078,0.081,0.082,0.078,0.081,0.079,0.079,0.079,0.080,0.080,0.081,0.081,0.087,0.078
6:17:28,37.0,0.080,0.081,0.083,0.082,0.081,0.079,0.086,0.080,0.081,0.077,0.082,0.081,0.083,0.081,0.080,0.082,0.080,0.080,0.083,0.077,0.080,0.081,0.083,0.081,0.081,0.080,0.080,0.082,0.098,0.078,0.084,0.081,0.084,0.083,0.080,0.081,0.081,0.080,0.080,0.079,0.082,0.082,0.080,0.082,0.078,0.078,0.079,0.083,0.082,0.079,0.081,0.079,0.079,0.079,0.080,0.080,0.082,0.081,0.087,0.077
6:23:28,37.0,0.080,0.081,0.083,0.082,0.081,0.079,0.086,0.081,0.081,0.078,0.083,0.082,0.083,0.081,0.080,0.082,0.080,0.080,0.082,0.077,0.081,0.082,0.083,0.081,0.081,0.080,0.080,0.082,0.100,0.078,0.084,0.081,0.085,0.084,0.080,0.081,0.081,0.081,0.081,0.079,0.083,0.082,0.080,0.082,0.079,0.079,0.079,0.081,0.083,0.078,0.081,0.080,0.079,0.080,0.080,0.080,0.082,0.081,0.088,0.077
6:29:28,37.0,0.080,0.082,0.083,0.083,0.080,0.079,0.086,0.081,0.082,0.078,0.083,0.082,0.083,0.082,0.080,0.083,0.080,0.081,0.083,0.077,0.081,0.082,0.084,0.081,0.082,0.080,0.080,0.082,0.101,0.078,0.084,0.081,0.085,0.084,0.080,0.081,0.082,0.081,0.080,0.079,0.083,0.082,0.080,0.082,0.079,0.079,0.079,0.085,0.083,0.078,0.081,0.080,0.080,0.080,0.080,0.080,0.082,0.081,0.088,0.078
6:35:28,37.1,0.080,0.082,0.084,0.082,0.081,0.080,0.087,0.081,0.082,0.078,0.083,0.082,0.084,0.082,0.081,0.083,0.080,0.081,0.084,0.077,0.081,0.082,0.084,0.082,0.082,0.081,0.080,0.083,0.102,0.078,0.085,0.081,0.086,0.084,0.080,0.081,0.082,0.081,0.081,0.079,0.084,0.082,0.080,0.082,0.079,0.080,0.079,0.081,0.083,0.078,0.082,0.080,0.080,0.080,0.081,0.080,0.082,0.082,0.088,0.078
6:41:28,37.0,0.080,0.082,0.084,0.083,0.081,0.080,0.087,0.081,0.081,0.078,0.084,0.083,0.084,0.083,0.081,0.083,0.080,0.081,0.083,0.077,0.081,0.083,0.084,0.082,0.082,0.081,0.080,0.082,0.104,0.078,0.085,0.082,0.086,0.084,0.080,0.082,0.082,0.081,0.081,0.079,0.084,0.083,0.080,0.083,0.079,0.079,0.079,0.081,0.083,0.078,0.082,0.080,0.080,0.080,0.081,0.081,0.082,0.082,0.088,0.077
6:47:28,37.0,0.081,0.082,0.084,0.083,0.081,0.080,0.088,0.082,0.082,0.077,0.084,0.083,0.084,0.083,0.081,0.084,0.080,0.081,0.084,0.078,0.082,0.082,0.085,0.082,0.082,0.081,0.081,0.083,0.105,0.078,0.086,0.082,0.086,0.084,0.081,0.082,0.082,0.081,0.082,0.079,0.085,0.083,0.080,0.083,0.079,0.079,0.079,0.082,0.083,0.080,0.082,0.080,0.080,0.080,0.081,0.081,0.083,0.082,0.089,0.077
6:53:28,37.0,0.081,0.083,0.085,0.083,0.082,0.080,0.088,0.082,0.082,0.078,0.084,0.083,0.085,0.083,0.082,0.084,0.081,0.082,0.085,0.077,0.082,0.083,0.085,0.083,0.083,0.082,0.081,0.083,0.106,0.078,0.086,0.082,0.087,0.086,0.081,0.082,0.082,0.082,0.082,0.079,0.085,0.083,0.081,0.084,0.079,0.079,0.079,0.082,0.084,0.078,0.082,0.080,0.080,0.081,0.081,0.081,0.083,0.082,0.089,0.077
6:59:28,37.0,0.081,0.082,0.085,0.084,0.082,0.080,0.089,0.082,0.082,0.078,0.085,0.083,0.085,0.084,0.082,0.084,0.081,0.082,0.085,0.077,0.082,0.083,0.086,0.083,0.083,0.082,0.081,0.083,0.109,0.078,0.087,0.083,0.087,0.086,0.081,0.083,0.082,0.082,0.082,0.079,0.086,0.084,0.081,0.084,0.080,0.079,0.079,0.082,0.084,0.078,0.082,0.080,0.081,0.081,0.081,0.081,0.083,0.082,0.089,0.077
7:05:28,37.0,0.081,0.083,0.085,0.084,0.082,0.080,0.090,0.082,0.082,0.078,0.086,0.084,0.086,0.084,0.082,0.085,0.081,0.082,0.085,0.077,0.083,0.083,0.086,0.083,0.083,0.082,0.081,0.084,0.110,0.078,0.087,0.083,0.088,0.086,0.081,0.083,0.083,0.082,0.082,0.079,0.086,0.085,0.081,0.085,0.079,0.080,0.080,0.084,0.084,0.079,0.083,0.080,0.081,0.081,0.082,0.081,0.084,0.082,0.089,0.078
7:11:28,37.1,0.081,0.083,0.086,0.085,0.083,0.081,0.090,0.083,0.083,0.078,0.086,0.084,0.086,0.085,0.082,0.085,0.081,0.082,0.085,0.077,0.083,0.084,0.086,0.084,0.083,0.082,0.081,0.084,0.111,0.078,0.088,0.083,0.088,0.087,0.081,0.083,0.083,0.082,0.082,0.079,0.087,0.085,0.081,0.085,0.080,0.080,0.080,0.085,0.084,0.078,0.083,0.081,0.081,0.081,0.082,0.081,0.084,0.082,0.089,0.078
7:17:28,37.1,0.082,0.083,0.086,0.085,0.083,0.081,0.091,0.083,0.083,0.078,0.087,0.085,0.086,0.085,0.083,0.086,0.082,0.083,0.086,0.077,0.083,0.085,0.086,0.084,0.084,0.083,0.081,0.084,0.113,0.078,0.088,0.084,0.089,0.087,0.082,0.083,0.083,0.083,0.083,0.079,0.088,0.085,0.082,0.086,0.080,0.080,0.080,0.085,0.084,0.078,0.083,0.081,0.081,0.081,0.082,0.082,0.084,0.082,0.090,0.077
7:23:28,37.1,0.082,0.084,0.087,0.086,0.083,0.081,0.091,0.084,0.084,0.078,0.087,0.085,0.087,0.086,0.083,0.086,0.082,0.083,0.086,0.077,0.084,0.085,0.087,0.085,0.084,0.083,0.082,0.085,0.116,0.078,0.089,0.084,0.089,0.088,0.082,0.084,0.084,0.083,0.083,0.079,0.088,0.086,0.082,0.087,0.080,0.081,0.080,0.083,0.085,0.078,0.084,0.081,0.082,0.082,0.083,0.082,0.084,0.083,0.090,0.077
7:29:28,37.0,0.082,0.084,0.087,0.086,0.083,0.082,0.092,0.084,0.083,0.077,0.088,0.086,0.087,0.086,0.083,0.087,0.082,0.083,0.087,0.077,0.084,0.086,0.088,0.085,0.084,0.084,0.082,0.085,0.118,0.078,0.090,0.085,0.090,0.089,0.082,0.084,0.084,0.083,0.083,0.079,0.089,0.086,0.082,0.087,0.080,0.081,0.080,0.085,0.085,0.078,0.084,0.081,0.082,0.082,0.083,0.082,0.085,0.083,0.090,0.077
7:35:28,37.1,0.083,0.084,0.088,0.087,0.084,0.082,0.093,0.084,0.084,0.077,0.089,0.087,0.088,0.087,0.084,0.087,0.082,0.084,0.087,0.077,0.085,0.086,0.088,0.086,0.085,0.084,0.082,0.085,0.121,0.078,0.090,0.085,0.091,0.090,0.082,0.085,0.084,0.084,0.084,0.079,0.090,0.087,0.083,0.088,0.080,0.082,0.081,0.085,0.085,0.078,0.085,0.082,0.082,0.082,0.083,0.082,0.085,0.083,0.091,0.078
7:41:28,37.1,0.083,0.084,0.089,0.087,0.084,0.083,0.094,0.085,0.084,0.077,0.089,0.087,0.089,0.088,0.084,0.088,0.083,0.084,0.087,0.077,0.085,0.086,0.089,0.086,0.085,0.085,0.082,0.086,0.123,0.078,0.091,0.086,0.091,0.091,0.083,0.085,0.084,0.084,0.084,0.079,0.091,0.088,0.083,0.089,0.080,0.082,0.081,0.091,0.086,0.078,0.085,0.082,0.083,0.083,0.083,0.083,0.086,0.084,0.091,0.077
7:47:28,37.0,0.083,0.085,0.089,0.088,0.085,0.083,0.095,0.085,0.085,0.078,0.090,0.088,0.089,0.089,0.084,0.088,0.083,0.085,0.088,0.077,0.086,0.087,0.089,0.087,0.086,0.085,0.083,0.086,0.125,0.078,0.092,0.086,0.092,0.092,0.083,0.086,0.085,0.085,0.084,0.079,0.093,0.089,0.083,0.090,0.081,0.082,0.081,0.085,0.086,0.078,0.086,0.082,0.083,0.083,0.084,0.083,0.086,0.084,0.092,0.077
7:53:28,37.1,0.083,0.085,0.090,0.089,0.085,0.083,0.096,0.086,0.086,0.078,0.091,0.088,0.090,0.090,0.085,0.089,0.084,0.085,0.089,0.077,0.086,0.088,0.090,0.087,0.086,0.086,0.083,0.086,0.128,0.078,0.093,0.087,0.092,0.093,0.083,0.086,0.085,0.085,0.085,0.079,0.094,0.089,0.083,0.090,0.081,0.082,0.081,0.085,0.086,0.078,0.086,0.082,0.083,0.084,0.084,0.084,0.087,0.085,0.092,0.077
7:59:28,37.0,0.084,0.086,0.091,0.089,0.086,0.084,0.097,0.086,0.086,0.077,0.092,0.089,0.091,0.091,0.085,0.090,0.084,0.085,0.089,0.077,0.087,0.088,0.091,0.088,0.086,0.086,0.083,0.087,0.133,0.078,0.094,0.087,0.093,0.094,0.084,0.087,0.085,0.085,0.086,0.079,0.095,0.090,0.084,0.091,0.081,0.082,0.081,0.086,0.087,0.078,0.087,0.083,0.084,0.084,0.085,0.084,0.087,0.085,0.093,0.077
8:05:28,37.0,0.084,0.086,0.091,0.090,0.086,0.084,0.098,0.087,0.087,0.078,0.093,0.090,0.092,0.091,0.086,0.090,0.085,0.086,0.091,0.077,0.088,0.089,0.092,0.089,0.087,0.087,0.084,0.087,0.137,0.078,0.095,0.088,0.094,0.095,0.084,0.087,0.086,0.086,0.086,0.079,0.096,0.092,0.084,0.092,0.081,0.083,0.082,0.086,0.087,0.078,0.087,0.083,0.084,0.085,0.085,0.084,0.088,0.085,0.093,0.077
8:11:28,37.0,0.085,0.086,0.092,0.091,0.087,0.084,0.099,0.087,0.087,0.078,0.094,0.091,0.092,0.093,0.086,0.091,0.085,0.087,0.092,0.077,0.088,0.090,0.093,0.089,0.087,0.087,0.084,0.088,0.140,0.078,0.096,0.088,0.095,0.096,0.085,0.088,0.086,0.087,0.086,0.079,0.097,0.092,0.085,0.094,0.082,0.084,0.082,0.087,0.088,0.078,0.088,0.084,0.085,0.085,0.086,0.085,0.088,0.086,0.094,0.077
8:17:28,37.0,0.085,0.086,0.094,0.092,0.087,0.085,0.101,0.088,0.088,0.077,0.095,0.091,0.093,0.093,0.087,0.092,0.085,0.088,0.092,0.077,0.089,0.091,0.094,0.090,0.088,0.088,0.085,0.088,0.144,0.078,0.097,0.089,0.096,0.097,0.085,0.089,0.087,0.087,0.087,0.079,0.099,0.094,0.085,0.096,0.082,0.084,0.083,0.088,0.088,0.079,0.089,0.084,0.085,0.086,0.086,0.085,0.089,0.087,0.095,0.077
8:23:28,37.1,0.086,0.087,0.094,0.093,0.088,0.085,0.102,0.088,0.088,0.078,0.096,0.092,0.094,0.095,0.087,0.093,0.086,0.088,0.093,0.077,0.090,0.092,0.095,0.091,0.089,0.089,0.085,0.089,0.149,0.078,0.099,0.090,0.097,0.099,0.085,0.090,0.088,0.088,0.087,0.079,0.101,0.095,0.085,0.097,0.082,0.084,0.082,0.088,0.089,0.078,0.089,0.084,0.086,0.086,0.087,0.086,0.090,0.086,0.095,0.077
8:29:28,37.0,0.086,0.088,0.096,0.094,0.089,0.086,0.103,0.089,0.089,0.077,0.098,0.093,0.095,0.096,0.087,0.094,0.086,0.089,0.094,0.077,0.091,0.093,0.096,0.092,0.089,0.089,0.085,0.090,0.152,0.078,0.100,0.091,0.097,0.101,0.086,0.090,0.088,0.088,0.088,0.079,0.102,0.096,0.086,0.099,0.082,0.085,0.083,0.089,0.089,0.078,0.090,0.085,0.086,0.087,0.087,0.086,0.091,0.087,0.096,0.077
8:35:28,37.0,0.087,0.088,0.097,0.096,0.089,0.087,0.105,0.090,0.089,0.078,0.099,0.094,0.096,0.098,0.088,0.095,0.087,0.090,0.095,0.077,0.091,0.095,0.097,0.093,0.090,0.091,0.086,0.090,0.157,0.078,0.100,0.092,0.098,0.102,0.086,0.092,0.089,0.090,0.089,0.079,0.104,0.098,0.086,0.100,0.083,0.086,0.083,0.090,0.090,0.078,0.091,0.086,0.087,0.088,0.088,0.087,0.091,0.088,0.097,0.077
8:41:28,37.0,0.087,0.089,0.098,0.097,0.090,0.087,0.107,0.091,0.090,0.078,0.101,0.095,0.097,0.099,0.089,0.096,0.088,0.091,0.096,0.077,0.093,0.096,0.098,0.094,0.090,0.091,0.086,0.091,0.163,0.078,0.102,0.093,0.099,0.104,0.086,0.092,0.089,0.090,0.089,0.079,0.105,0.099,0.087,0.102,0.083,0.086,0.083,0.091,0.091,0.078,0.092,0.086,0.087,0.088,0.089,0.088,0.092,0.089,0.098,0.077
8:47:28,37.1,0.088,0.089,0.099,0.098,0.091,0.088,0.108,0.092,0.091,0.078,0.102,0.096,0.098,0.101,0.089,0.098,0.088,0.092,0.097,0.077,0.094,0.097,0.100,0.096,0.091,0.092,0.087,0.092,0.170,0.078,0.104,0.094,0.101,0.106,0.087,0.094,0.090,0.091,0.090,0.079,0.108,0.101,0.087,0.104,0.083,0.086,0.084,0.092,0.091,0.078,0.093,0.087,0.088,0.089,0.089,0.088,0.093,0.090,0.098,0.077
8:53:28,37.0,0.088,0.090,0.101,0.100,0.092,0.089,0.111,0.093,0.092,0.077,0.104,0.098,0.099,0.102,0.090,0.099,0.089,0.093,0.098,0.077,0.095,0.099,0.101,0.097,0.092,0.094,0.087,0.093,0.175,0.078,0.106,0.096,0.102,0.108,0.087,0.095,0.090,0.092,0.091,0.079,0.111,0.103,0.088,0.106,0.083,0.088,0.084,0.093,0.092,0.078,0.095,0.087,0.089,0.090,0.090,0.089,0.095,0.090,0.099,0.077
8:59:28,37.0,0.089,0.090,0.102,0.101,0.093,0.090,0.113,0.094,0.093,0.077,0.106,0.099,0.101,0.104,0.091,0.100,0.090,0.094,0.100,0.077,0.097,0.101,0.102,0.098,0.093,0.095,0.088,0.094,0.182,0.078,0.108,0.097,0.103,0.111,0.088,0.096,0.091,0.093,0.092,0.079,0.113,0.105,0.088,0.108,0.084,0.088,0.085,0.094,0.092,0.078,0.096,0.088,0.090,0.091,0.091,0.090,0.095,0.091,0.100,0.077
9:05:28,37.1,0.090,0.091,0.104,0.103,0.094,0.091,0.115,0.095,0.094,0.077,0.108,0.101,0.102,0.106,0.092,0.102,0.091,0.095,0.101,0.077,0.098,0.103,0.104,0.100,0.094,0.096,0.089,0.095,0.188,0.078,0.110,0.098,0.105,0.113,0.088,0.097,0.092,0.095,0.093,0.079,0.116,0.107,0.089,0.110,0.084,0.089,0.085,0.096,0.093,0.078,0.097,0.089,0.091,0.092,0.092,0.090,0.097,0.092,0.101,0.077
9:11:28,37.1,0.091,0.092,0.106,0.105,0.096,0.092,0.119,0.096,0.095,0.078,0.111,0.102,0.103,0.108,0.093,0.104,0.092,0.096,0.103,0.077,0.099,0.104,0.105,0.102,0.095,0.097,0.089,0.096,0.196,0.078,0.112,0.100,0.106,0.116,0.089,0.099,0.093,0.096,0.094,0.079,0.118,0.110,0.089,0.113,0.084,0.090,0.086,0.097,0.094,0.078,0.099,0.089,0.092,0.093,0.093,0.091,0.098,0.093,0.102,0.077
9:17:28,37.0,0.092,0.093,0.107,0.107,0.097,0.093,0.122,0.098,0.096,0.078,0.113,0.104,0.105,0.111,0.094,0.106,0.092,0.097,0.105,0.077,0.101,0.106,0.106,0.103,0.096,0.099,0.090,0.097,0.205,0.078,0.115,0.102,0.107,0.119,0.090,0.100,0.094,0.097,0.095,0.079,0.121,0.113,0.090,0.115,0.085,0.091,0.087,0.099,0.095,0.078,0.100,0.090,0.093,0.095,0.094,0.093,0.100,0.094,0.104,0.078
9:23:28,37.1,0.093,0.094,0.110,0.109,0.098,0.094,0.124,0.099,0.097,0.078,0.116,0.106,0.107,0.113,0.095,0.108,0.093,0.099,0.106,0.077,0.103,0.109,0.107,0.105,0.097,0.101,0.091,0.098,0.215,0.078,0.117,0.104,0.108,0.122,0.091,0.102,0.095,0.099,0.096,0.079,0.124,0.115,0.091,0.118,0.085,0.093,0.087,0.100,0.096,0.078,0.102,0.091,0.094,0.096,0.095,0.093,0.101,0.095,0.104,0.077
9:29:28,37.0,0.094,0.095,0.111,0.112,0.100,0.095,0.129,0.101,0.099,0.077,0.119,0.108,0.108,0.117,0.096,0.111,0.094,0.100,0.109,0.077,0.105,0.111,0.109,0.108,0.098,0.102,0.092,0.100,0.223,0.078,0.120,0.105,0.110,0.127,0.091,0.104,0.096,0.100,0.097,0.079,0.129,0.118,0.091,0.121,0.086,0.094,0.087,0.102,0.097,0.078,0.104,0.092,0.095,0.097,0.096,0.095,0.103,0.097,0.106,0.077
9:35:28,37.0,0.095,0.096,0.114,0.114,0.101,0.097,0.132,0.102,0.101,0.077,0.122,0.111,0.111,0.119,0.097,0.113,0.096,0.101,0.111,0.077,0.107,0.113,0.111,0.110,0.099,0.104,0.092,0.101,0.234,0.078,0.123,0.107,0.113,0.130,0.092,0.106,0.097,0.102,0.098,0.079,0.133,0.121,0.092,0.125,0.086,0.095,0.088,0.103,0.098,0.078,0.106,0.093,0.097,0.099,0.098,0.096,0.105,0.097,0.108,0.077
9:41:28,37.0,0.096,0.097,0.117,0.117,0.103,0.098,0.134,0.104,0.101,0.078,0.126,0.113,0.113,0.123,0.098,0.116,0.097,0.103,0.113,0.077,0.109,0.116,0.113,0.113,0.100,0.106,0.093,0.102,0.245,0.078,0.126,0.109,0.115,0.135,0.093,0.107,0.098,0.103,0.100,0.079,0.137,0.124,0.093,0.129,0.086,0.097,0.089,0.105,0.099,0.078,0.108,0.094,0.098,0.100,0.099,0.097,0.107,0.099,0.110,0.077
9:47:28,37.0,0.097,0.098,0.119,0.120,0.105,0.100,0.138,0.106,0.104,0.078,0.129,0.117,0.115,0.127,0.100,0.118,0.098,0.105,0.116,0.077,0.111,0.119,0.114,0.116,0.101,0.108,0.094,0.104,0.255,0.078,0.130,0.112,0.117,0.140,0.094,0.110,0.099,0.105,0.101,0.079,0.141,0.129,0.094,0.133,0.087,0.098,0.089,0.107,0.100,0.078,0.110,0.096,0.100,0.102,0.101,0.099,0.108,0.100,0.112,0.077
9:53:28,37.0,0.099,0.100,0.123,0.123,0.107,0.102,0.145,0.108,0.105,0.077,0.134,0.119,0.118,0.131,0.101,0.121,0.099,0.107,0.118,0.077,0.114,0.123,0.116,0.119,0.102,0.111,0.095,0.106,0.265,0.078,0.135,0.115,0.118,0.145,0.094,0.112,0.101,0.107,0.103,0.079,0.146,0.132,0.095,0.137,0.087,0.100,0.090,0.109,0.101,0.078,0.113,0.097,0.102,0.104,0.103,0.100,0.111,0.102,0.114,0.077
9:59:28,37.1,0.100,0.101,0.126,0.127,0.109,0.103,0.149,0.110,0.107,0.078,0.138,0.122,0.121,0.135,0.102,0.124,0.101,0.109,0.121,0.077,0.116,0.127,0.120,0.123,0.104,0.114,0.097,0.107,0.278,0.078,0.139,0.118,0.120,0.150,0.095,0.115,0.102,0.110,0.105,0.080,0.151,0.137,0.095,0.142,0.088,0.102,0.092,0.112,0.102,0.078,0.115,0.099,0.104,0.106,0.105,0.102,0.114,0.104,0.117,0.077
10:05:28,37.1,0.102,0.102,0.130,0.130,0.112,0.105,0.155,0.113,0.108,0.078,0.143,0.126,0.124,0.140,0.104,0.126,0.102,0.112,0.124,0.077,0.119,0.131,0.122,0.126,0.105,0.116,0.098,0.110,0.292,0.078,0.144,0.121,0.122,0.154,0.096,0.117,0.104,0.112,0.107,0.079,0.157,0.141,0.096,0.146,0.088,0.103,0.092,0.114,0.104,0.078,0.118,0.100,0.106,0.108,0.107,0.104,0.116,0.106,0.119,0.077
10:11:28,37.0,0.104,0.104,0.136,0.135,0.115,0.107,0.160,0.116,0.111,0.078,0.148,0.130,0.126,0.144,0.106,0.131,0.104,0.114,0.126,0.077,0.122,0.134,0.125,0.130,0.107,0.119,0.099,0.112,0.306,0.078,0.150,0.124,0.125,0.161,0.097,0.121,0.106,0.114,0.109,0.080,0.162,0.147,0.098,0.151,0.089,0.105,0.093,0.117,0.105,0.078,0.121,0.102,0.109,0.111,0.109,0.106,0.119,0.108,0.122,0.077
10:17:28,37.1,0.106,0.105,0.142,0.141,0.118,0.110,0.168,0.118,0.113,0.078,0.154,0.135,0.128,0.150,0.108,0.136,0.106,0.117,0.130,0.077,0.126,0.139,0.128,0.135,0.108,0.122,0.101,0.114,0.321,0.078,0.156,0.128,0.128,0.168,0.098,0.125,0.108,0.118,0.112,0.079,0.170,0.151,0.098,0.157,0.089,0.108,0.095,0.119,0.107,0.079,0.124,0.104,0.111,0.113,0.112,0.108,0.122,0.111,0.124,0.077
10:23:28,37.1,0.108,0.108,0.148,0.147,0.120,0.112,0.174,0.121,0.116,0.078,0.160,0.139,0.133,0.155,0.110,0.140,0.109,0.121,0.133,0.077,0.130,0.144,0.131,0.140,0.109,0.125,0.102,0.117,0.335,0.078,0.161,0.132,0.132,0.177,0.099,0.128,0.110,0.120,0.114,0.079,0.177,0.157,0.099,0.164,0.090,0.110,0.096,0.123,0.109,0.078,0.128,0.106,0.114,0.116,0.114,0.111,0.125,0.114,0.128,0.077
10:29:28,37.0,0.110,0.111,0.153,0.153,0.124,0.115,0.180,0.125,0.118,0.078,0.167,0.144,0.136,0.162,0.112,0.144,0.110,0.124,0.136,0.077,0.135,0.150,0.134,0.144,0.111,0.129,0.104,0.119,0.351,0.078,0.167,0.137,0.134,0.184,0.100,0.132,0.112,0.124,0.117,0.080,0.184,0.163,0.100,0.170,0.091,0.113,0.097,0.127,0.111,0.078,0.131,0.108,0.117,0.119,0.118,0.113,0.129,0.116,0.131,0.077
10:35:28,37.0,0.113,0.113,0.159,0.156,0.127,0.118,0.188,0.129,0.121,0.078,0.175,0.149,0.140,0.168,0.114,0.149,0.112,0.127,0.140,0.077,0.139,0.156,0.138,0.150,0.114,0.133,0.105,0.123,0.367,0.078,0.174,0.141,0.138,0.192,0.102,0.136,0.115,0.128,0.120,0.080,0.191,0.169,0.101,0.178,0.091,0.116,0.098,0.134,0.113,0.078,0.136,0.111,0.119,0.123,0.121,0.116,0.133,0.119,0.134,0.077
10:41:28,37.0,0.115,0.116,0.164,0.163,0.132,0.121,0.196,0.133,0.126,0.078,0.183,0.155,0.143,0.176,0.117,0.154,0.115,0.131,0.146,0.077,0.145,0.162,0.141,0.155,0.116,0.137,0.107,0.126,0.383,0.078,0.180,0.146,0.141,0.199,0.103,0.140,0.117,0.132,0.122,0.080,0.200,0.177,0.103,0.186,0.092,0.119,0.099,0.134,0.115,0.078,0.140,0.113,0.123,0.126,0.124,0.118,0.137,0.123,0.137,0.077
10:47:28,37.0,0.118,0.119,0.171,0.170,0.136,0.124,0.204,0.138,0.128,0.078,0.191,0.161,0.148,0.183,0.118,0.160,0.118,0.135,0.149,0.077,0.149,0.169,0.145,0.161,0.119,0.143,0.109,0.130,0.401,0.078,0.188,0.152,0.144,0.209,0.104,0.144,0.120,0.136,0.126,0.079,0.209,0.184,0.103,0.194,0.093,0.122,0.101,0.138,0.118,0.078,0.146,0.116,0.127,0.130,0.127,0.122,0.142,0.126,0.141,0.077
10:53:28,37.0,0.120,0.120,0.175,0.178,0.139,0.129,0.214,0.142,0.133,0.078,0.199,0.168,0.154,0.190,0.121,0.167,0.121,0.141,0.155,0.077,0.154,0.175,0.149,0.169,0.121,0.148,0.112,0.134,0.418,0.078,0.197,0.157,0.148,0.220,0.105,0.151,0.123,0.142,0.129,0.079,0.218,0.192,0.105,0.204,0.094,0.126,0.103,0.143,0.120,0.078,0.151,0.119,0.130,0.134,0.131,0.125,0.147,0.129,0.146,0.077
10:59:28,37.0,0.123,0.126,0.186,0.183,0.146,0.132,0.223,0.147,0.138,0.078,0.208,0.175,0.159,0.199,0.124,0.173,0.124,0.144,0.161,0.077,0.161,0.183,0.154,0.176,0.124,0.154,0.115,0.138,0.436,0.078,0.206,0.164,0.152,0.230,0.107,0.156,0.125,0.146,0.133,0.079,0.229,0.202,0.107,0.213,0.095,0.130,0.104,0.148,0.122,0.078,0.157,0.122,0.134,0.139,0.135,0.129,0.153,0.133,0.151,0.077
11:05:28,37.0,0.127,0.129,0.192,0.192,0.150,0.137,0.234,0.151,0.142,0.078,0.218,0.182,0.165,0.208,0.128,0.180,0.128,0.149,0.167,0.077,0.167,0.191,0.159,0.184,0.127,0.160,0.117,0.142,0.454,0.078,0.215,0.172,0.157,0.241,0.108,0.161,0.128,0.151,0.137,0.079,0.240,0.212,0.108,0.224,0.095,0.133,0.106,0.153,0.126,0.078,0.164,0.125,0.139,0.145,0.140,0.133,0.159,0.137,0.158,0.077
11:11:28,36.9,0.134,0.133,0.201,0.200,0.156,0.143,0.246,0.157,0.149,0.078,0.230,0.190,0.170,0.219,0.132,0.187,0.131,0.154,0.173,0.077,0.175,0.200,0.165,0.192,0.130,0.166,0.120,0.148,0.473,0.079,0.225,0.179,0.163,0.253,0.110,0.168,0.132,0.158,0.140,0.079,0.252,0.222,0.110,0.235,0.096,0.137,0.109,0.161,0.130,0.078,0.172,0.129,0.145,0.151,0.144,0.138,0.165,0.142,0.163,0.077
