5:41:28,37.0,0.128,0.173,0.166,0.107,0.129,0.102,0.129,0.110,0.106,0.077,0.206,0.118,0.110,0.092,0.121,0.080,0.088,0.081,0.079,0.076,0.203,0.126,0.093,0.100,0.091,0.081,0.105,0.081,0.078,0.075,0.139,0.105,0.092,0.101,0.085,0.080,0.079,0.083,0.078,0.076,0.129,0.141,0.101,0.108,0.096,0.079,0.077,0.077,0.085,0.078,0.236,0.130,0.111,0.103,0.112,0.116,0.110,0.105,0.104,0.079
5:47:28,37.1,0.135,0.179,0.174,0.108,0.132,0.104,0.132,0.113,0.108,0.077,0.215,0.121,0.112,0.094,0.124,0.081,0.089,0.081,0.079,0.076,0.211,0.130,0.094,0.102,0.091,0.082,0.107,0.082,0.078,0.075,0.142,0.106,0.093,0.102,0.085,0.080,0.079,0.083,0.078,0.076,0.132,0.146,0.101,0.109,0.097,0.080,0.077,0.077,0.086,0.078,0.248,0.133,0.114,0.104,0.115,0.119,0.112,0.107,0.106,0.079
5:53:28,37.0,0.135,0.185,0.179,0.110,0.135,0.106,0.135,0.115,0.110,0.077,0.223,0.124,0.114,0.095,0.127,0.081,0.089,0.082,0.079,0.076,0.219,0.134,0.095,0.104,0.092,0.082,0.109,0.082,0.078,0.075,0.147,0.108,0.093,0.103,0.085,0.081,0.079,0.084,0.078,0.076,0.136,0.150,0.102,0.112,0.098,0.080,0.077,0.077,0.086,0.078,0.258,0.137,0.117,0.106,0.117,0.122,0.114,0.109,0.109,0.079
5:59:28,37.0,0.140,0.193,0.184,0.112,0.140,0.107,0.141,0.117,0.112,0.077,0.233,0.127,0.116,0.095,0.130,0.081,0.090,0.082,0.080,0.076,0.229,0.136,0.096,0.105,0.092,0.082,0.110,0.082,0.078,0.075,0.152,0.110,0.094,0.105,0.086,0.081,0.079,0.084,0.078,0.076,0.140,0.155,0.103,0.114,0.098,0.080,0.077,0.078,0.087,0.078,0.270,0.141,0.119,0.109,0.120,0.126,0.117,0.111,0.111,0.079
6:05:28,37.0,0.141,0.199,0.194,0.115,0.145,0.110,0.146,0.120,0.114,0.078,0.243,0.130,0.118,0.097,0.133,0.081,0.090,0.083,0.080,0.076,0.239,0.138,0.095,0.107,0.094,0.082,0.111,0.083,0.079,0.075,0.157,0.112,0.095,0.107,0.086,0.081,0.079,0.084,0.078,0.076,0.144,0.160,0.105,0.117,0.098,0.080,0.077,0.077,0.086,0.078,0.282,0.145,0.122,0.111,0.123,0.130,0.120,0.114,0.113,0.079
6:11:28,37.1,0.150,0.208,0.198,0.117,0.150,0.112,0.151,0.123,0.117,0.077,0.254,0.133,0.121,0.098,0.135,0.082,0.090,0.083,0.080,0.076,0.250,0.143,0.097,0.109,0.094,0.083,0.113,0.083,0.079,0.075,0.164,0.115,0.095,0.109,0.086,0.081,0.079,0.085,0.078,0.076,0.149,0.165,0.105,0.120,0.099,0.080,0.077,0.077,0.086,0.078,0.295,0.151,0.125,0.113,0.126,0.134,0.122,0.116,0.116,0.079
6:17:28,37.0,0.150,0.217,0.207,0.120,0.155,0.114,0.157,0.127,0.120,0.077,0.265,0.137,0.123,0.099,0.139,0.082,0.092,0.084,0.080,0.076,0.262,0.147,0.098,0.111,0.095,0.083,0.114,0.084,0.079,0.075,0.168,0.118,0.096,0.111,0.086,0.082,0.079,0.086,0.078,0.076,0.154,0.172,0.106,0.123,0.100,0.081,0.077,0.077,0.088,0.078,0.308,0.156,0.129,0.116,0.130,0.138,0.126,0.119,0.118,0.079
6:23:28,37.0,0.161,0.232,0.215,0.123,0.160,0.117,0.161,0.130,0.122,0.078,0.277,0.140,0.125,0.100,0.142,0.082,0.092,0.084,0.080,0.076,0.273,0.151,0.098,0.114,0.096,0.083,0.116,0.084,0.078,0.075,0.175,0.120,0.097,0.113,0.087,0.082,0.079,0.086,0.078,0.076,0.160,0.178,0.107,0.126,0.101,0.081,0.077,0.077,0.086,0.078,0.322,0.162,0.132,0.119,0.133,0.143,0.129,0.121,0.121,0.079
6:29:28,37.0,0.166,0.238,0.224,0.126,0.165,0.119,0.166,0.134,0.125,0.078,0.288,0.145,0.127,0.102,0.146,0.083,0.092,0.085,0.080,0.076,0.284,0.156,0.099,0.116,0.097,0.084,0.117,0.084,0.079,0.075,0.180,0.123,0.098,0.116,0.087,0.083,0.079,0.087,0.078,0.076,0.166,0.185,0.109,0.130,0.102,0.081,0.077,0.078,0.087,0.078,0.337,0.167,0.136,0.122,0.137,0.147,0.133,0.125,0.125,0.079
6:35:28,37.1,0.167,0.252,0.236,0.129,0.171,0.123,0.173,0.138,0.129,0.078,0.301,0.149,0.131,0.103,0.150,0.083,0.093,0.085,0.080,0.076,0.297,0.162,0.099,0.119,0.096,0.084,0.119,0.085,0.079,0.075,0.189,0.127,0.098,0.118,0.087,0.083,0.080,0.088,0.079,0.076,0.173,0.192,0.109,0.134,0.103,0.081,0.077,0.078,0.086,0.078,0.351,0.174,0.140,0.125,0.142,0.151,0.137,0.128,0.128,0.079
6:41:28,37.0,0.173,0.265,0.246,0.134,0.178,0.126,0.179,0.143,0.132,0.078,0.315,0.155,0.133,0.105,0.154,0.083,0.094,0.086,0.080,0.076,0.311,0.169,0.100,0.121,0.098,0.085,0.121,0.086,0.079,0.075,0.198,0.130,0.099,0.121,0.088,0.084,0.080,0.088,0.079,0.076,0.179,0.200,0.110,0.137,0.104,0.082,0.077,0.078,0.086,0.078,0.367,0.181,0.144,0.129,0.146,0.157,0.141,0.132,0.132,0.079
6:47:28,37.1,0.182,0.276,0.254,0.138,0.185,0.130,0.186,0.147,0.136,0.077,0.327,0.159,0.136,0.106,0.158,0.083,0.094,0.086,0.081,0.076,0.325,0.173,0.101,0.124,0.097,0.085,0.123,0.086,0.079,0.075,0.204,0.133,0.100,0.124,0.088,0.084,0.080,0.089,0.079,0.076,0.186,0.209,0.112,0.142,0.104,0.082,0.077,0.078,0.086,0.078,0.382,0.188,0.150,0.133,0.151,0.163,0.145,0.136,0.136,0.079
6:53:28,37.0,0.189,0.284,0.268,0.142,0.192,0.134,0.193,0.153,0.141,0.077,0.342,0.164,0.138,0.108,0.162,0.084,0.095,0.087,0.081,0.076,0.339,0.181,0.101,0.128,0.098,0.085,0.125,0.086,0.079,0.075,0.212,0.137,0.101,0.127,0.088,0.084,0.080,0.090,0.079,0.076,0.194,0.217,0.114,0.147,0.105,0.082,0.077,0.078,0.086,0.078,0.399,0.196,0.156,0.137,0.157,0.169,0.151,0.140,0.140,0.079
6:59:28,37.1,0.195,0.293,0.280,0.146,0.200,0.139,0.202,0.157,0.145,0.077,0.356,0.170,0.142,0.110,0.167,0.084,0.102,0.088,0.081,0.076,0.354,0.188,0.102,0.131,0.099,0.086,0.128,0.087,0.079,0.075,0.221,0.142,0.102,0.131,0.089,0.085,0.080,0.091,0.079,0.076,0.202,0.226,0.115,0.151,0.106,0.083,0.077,0.078,0.087,0.078,0.416,0.205,0.162,0.142,0.163,0.177,0.156,0.145,0.145,0.079
7:05:28,37.0,0.205,0.307,0.294,0.151,0.210,0.144,0.210,0.162,0.151,0.077,0.371,0.176,0.147,0.112,0.173,0.085,0.096,0.088,0.081,0.076,0.370,0.194,0.103,0.135,0.100,0.087,0.130,0.088,0.079,0.076,0.231,0.146,0.103,0.134,0.089,0.086,0.080,0.092,0.079,0.076,0.211,0.235,0.117,0.157,0.107,0.083,0.077,0.078,0.086,0.078,0.438,0.214,0.168,0.147,0.170,0.183,0.161,0.150,0.150,0.079
7:11:28,37.0,0.210,0.325,0.307,0.157,0.219,0.149,0.220,0.169,0.156,0.077,0.387,0.182,0.150,0.115,0.179,0.086,0.099,0.089,0.082,0.076,0.385,0.201,0.104,0.138,0.101,0.087,0.132,0.089,0.079,0.075,0.241,0.150,0.104,0.138,0.090,0.086,0.080,0.093,0.079,0.076,0.219,0.245,0.118,0.163,0.108,0.083,0.077,0.079,0.087,0.078,0.453,0.224,0.173,0.153,0.177,0.192,0.168,0.155,0.155,0.079
7:17:28,37.1,0.217,0.338,0.327,0.162,0.227,0.153,0.229,0.177,0.161,0.077,0.403,0.189,0.154,0.117,0.186,0.086,0.097,0.089,0.082,0.076,0.401,0.210,0.105,0.143,0.102,0.088,0.135,0.090,0.080,0.075,0.252,0.156,0.105,0.143,0.090,0.087,0.080,0.094,0.079,0.076,0.230,0.256,0.120,0.170,0.109,0.084,0.078,0.079,0.088,0.078,0.479,0.234,0.182,0.157,0.185,0.199,0.174,0.162,0.159,0.079
7:23:28,37.0,0.228,0.353,0.341,0.167,0.238,0.158,0.240,0.185,0.167,0.078,0.419,0.197,0.159,0.119,0.193,0.086,0.098,0.090,0.081,0.076,0.418,0.218,0.107,0.148,0.102,0.089,0.137,0.091,0.080,0.075,0.263,0.162,0.107,0.148,0.091,0.088,0.080,0.096,0.080,0.076,0.240,0.267,0.122,0.176,0.112,0.085,0.077,0.079,0.088,0.078,0.482,0.245,0.191,0.163,0.191,0.207,0.184,0.169,0.167,0.079
7:29:28,37.0,0.237,0.367,0.359,0.175,0.249,0.165,0.252,0.192,0.171,0.078,0.435,0.205,0.164,0.122,0.203,0.087,0.099,0.092,0.082,0.076,0.434,0.227,0.108,0.153,0.102,0.089,0.139,0.092,0.080,0.075,0.276,0.168,0.109,0.153,0.091,0.089,0.080,0.097,0.079,0.076,0.251,0.278,0.125,0.183,0.113,0.085,0.078,0.080,0.087,0.078,0.504,0.257,0.200,0.170,0.201,0.218,0.190,0.175,0.173,0.079
7:35:28,37.1,0.251,0.379,0.373,0.179,0.261,0.172,0.262,0.199,0.180,0.077,0.453,0.214,0.169,0.125,0.211,0.088,0.100,0.093,0.082,0.076,0.452,0.237,0.108,0.159,0.103,0.090,0.142,0.093,0.080,0.075,0.287,0.176,0.110,0.160,0.092,0.090,0.080,0.099,0.079,0.076,0.261,0.290,0.127,0.190,0.114,0.086,0.078,0.079,0.088,0.078,0.518,0.269,0.207,0.177,0.210,0.228,0.198,0.181,0.180,0.079
7:41:28,37.1,0.262,0.396,0.384,0.186,0.273,0.179,0.275,0.209,0.187,0.077,0.469,0.223,0.175,0.128,0.220,0.089,0.101,0.094,0.082,0.076,0.469,0.247,0.110,0.165,0.104,0.091,0.145,0.094,0.080,0.075,0.300,0.183,0.111,0.166,0.092,0.090,0.081,0.100,0.080,0.076,0.272,0.305,0.129,0.199,0.115,0.086,0.078,0.080,0.088,0.078,0.541,0.282,0.218,0.186,0.221,0.237,0.207,0.189,0.189,0.079
7:47:28,37.0,0.273,0.415,0.411,0.193,0.286,0.187,0.287,0.217,0.197,0.077,0.487,0.232,0.182,0.132,0.231,0.089,0.101,0.095,0.083,0.076,0.491,0.259,0.111,0.171,0.105,0.092,0.148,0.096,0.080,0.075,0.313,0.190,0.112,0.172,0.093,0.091,0.081,0.102,0.080,0.076,0.284,0.320,0.132,0.207,0.117,0.088,0.078,0.080,0.088,0.078,0.556,0.294,0.226,0.195,0.232,0.248,0.218,0.198,0.197,0.079
7:53:28,37.0,0.286,0.430,0.424,0.204,0.303,0.193,0.300,0.227,0.205,0.078,0.517,0.242,0.189,0.135,0.241,0.090,0.103,0.096,0.083,0.076,0.515,0.271,0.112,0.178,0.106,0.093,0.151,0.097,0.081,0.075,0.326,0.196,0.113,0.181,0.094,0.092,0.081,0.104,0.080,0.076,0.297,0.334,0.134,0.217,0.118,0.088,0.078,0.080,0.088,0.078,0.571,0.307,0.237,0.201,0.243,0.261,0.227,0.206,0.206,0.079
7:59:28,37.1,0.299,0.453,0.442,0.211,0.314,0.201,0.315,0.238,0.214,0.077,0.518,0.254,0.198,0.140,0.253,0.091,0.104,0.098,0.083,0.076,0.519,0.283,0.114,0.185,0.107,0.095,0.155,0.099,0.081,0.075,0.340,0.207,0.115,0.189,0.094,0.094,0.081,0.106,0.080,0.076,0.310,0.353,0.137,0.226,0.120,0.089,0.079,0.081,0.089,0.078,0.583,0.320,0.249,0.212,0.254,0.273,0.237,0.214,0.216,0.079
8:05:28,37.0,0.308,0.473,0.456,0.220,0.329,0.211,0.329,0.249,0.222,0.078,0.537,0.266,0.206,0.144,0.265,0.092,0.105,0.099,0.084,0.076,0.537,0.296,0.116,0.193,0.108,0.096,0.159,0.100,0.081,0.075,0.356,0.216,0.117,0.195,0.095,0.095,0.081,0.108,0.080,0.076,0.323,0.370,0.141,0.237,0.122,0.090,0.079,0.081,0.090,0.078,0.596,0.334,0.262,0.224,0.266,0.286,0.250,0.225,0.224,0.079
8:11:28,37.1,0.319,0.492,0.471,0.230,0.344,0.219,0.344,0.260,0.233,0.078,0.567,0.278,0.215,0.149,0.278,0.093,0.106,0.101,0.084,0.076,0.565,0.310,0.117,0.200,0.110,0.097,0.163,0.102,0.081,0.075,0.371,0.228,0.118,0.205,0.095,0.097,0.081,0.110,0.080,0.076,0.338,0.390,0.144,0.248,0.124,0.091,0.079,0.081,0.090,0.078,0.608,0.350,0.273,0.233,0.278,0.300,0.261,0.237,0.235,0.079
8:17:28,37.1,0.338,0.510,0.489,0.238,0.360,0.229,0.360,0.273,0.243,0.078,0.562,0.291,0.225,0.154,0.291,0.094,0.108,0.104,0.084,0.076,0.576,0.324,0.119,0.210,0.111,0.099,0.167,0.104,0.081,0.075,0.387,0.237,0.119,0.212,0.096,0.098,0.082,0.113,0.081,0.076,0.353,0.405,0.146,0.260,0.126,0.092,0.078,0.082,0.089,0.078,0.619,0.366,0.286,0.244,0.292,0.314,0.273,0.247,0.248,0.079
8:23:28,37.0,0.346,0.523,0.514,0.250,0.377,0.240,0.377,0.286,0.253,0.078,0.580,0.305,0.236,0.161,0.305,0.095,0.109,0.105,0.085,0.076,0.573,0.339,0.121,0.218,0.112,0.100,0.172,0.106,0.082,0.075,0.404,0.248,0.122,0.223,0.097,0.100,0.082,0.116,0.081,0.076,0.369,0.418,0.150,0.271,0.128,0.094,0.079,0.082,0.089,0.078,0.629,0.383,0.298,0.255,0.304,0.329,0.285,0.260,0.259,0.079
8:29:28,37.0,0.359,0.535,0.523,0.261,0.394,0.251,0.395,0.300,0.263,0.077,0.591,0.318,0.248,0.167,0.319,0.097,0.111,0.107,0.085,0.076,0.585,0.354,0.123,0.228,0.113,0.102,0.177,0.108,0.082,0.075,0.420,0.257,0.123,0.235,0.097,0.101,0.082,0.118,0.081,0.076,0.385,0.434,0.155,0.282,0.131,0.095,0.078,0.083,0.089,0.078,0.641,0.399,0.310,0.267,0.318,0.345,0.298,0.271,0.271,0.079
8:35:28,37.0,0.374,0.560,0.543,0.274,0.412,0.263,0.410,0.314,0.276,0.078,0.613,0.332,0.260,0.174,0.334,0.099,0.113,0.109,0.086,0.076,0.598,0.370,0.125,0.239,0.114,0.104,0.182,0.111,0.082,0.075,0.438,0.270,0.126,0.244,0.098,0.103,0.082,0.122,0.081,0.076,0.402,0.444,0.158,0.297,0.133,0.096,0.078,0.083,0.091,0.078,0.649,0.417,0.324,0.280,0.331,0.361,0.311,0.282,0.283,0.079
8:41:28,37.1,0.389,0.569,0.558,0.287,0.428,0.276,0.428,0.328,0.288,0.078,0.636,0.346,0.273,0.179,0.350,0.100,0.116,0.111,0.085,0.076,0.611,0.387,0.127,0.250,0.116,0.106,0.188,0.113,0.082,0.075,0.455,0.283,0.128,0.257,0.099,0.105,0.082,0.124,0.081,0.076,0.419,0.456,0.163,0.307,0.136,0.096,0.078,0.084,0.090,0.078,0.656,0.435,0.339,0.292,0.347,0.378,0.326,0.295,0.296,0.079
8:47:28,37.0,0.409,0.584,0.579,0.299,0.443,0.288,0.445,0.344,0.302,0.078,0.639,0.361,0.286,0.188,0.366,0.100,0.116,0.114,0.086,0.076,0.623,0.403,0.130,0.262,0.117,0.108,0.193,0.116,0.083,0.076,0.473,0.295,0.130,0.269,0.100,0.108,0.082,0.128,0.081,0.076,0.437,0.473,0.168,0.321,0.139,0.099,0.079,0.084,0.092,0.078,0.667,0.452,0.354,0.305,0.363,0.395,0.339,0.309,0.309,0.079
8:53:28,37.0,0.429,0.596,0.607,0.313,0.463,0.300,0.463,0.358,0.315,0.078,0.638,0.376,0.299,0.196,0.383,0.102,0.118,0.117,0.087,0.076,0.636,0.420,0.132,0.274,0.119,0.110,0.200,0.118,0.082,0.075,0.490,0.309,0.133,0.281,0.101,0.110,0.083,0.132,0.081,0.076,0.454,0.487,0.174,0.336,0.142,0.100,0.079,0.085,0.090,0.078,0.684,0.470,0.371,0.319,0.380,0.413,0.356,0.323,0.323,0.079
8:59:28,37.1,0.449,0.612,0.618,0.326,0.483,0.313,0.480,0.374,0.329,0.077,0.648,0.392,0.314,0.203,0.401,0.104,0.120,0.120,0.087,0.076,0.648,0.437,0.135,0.286,0.120,0.112,0.206,0.121,0.082,0.076,0.509,0.323,0.135,0.295,0.102,0.112,0.083,0.136,0.081,0.076,0.471,0.503,0.180,0.350,0.145,0.102,0.079,0.086,0.091,0.078,0.691,0.492,0.387,0.333,0.397,0.431,0.370,0.337,0.337,0.079
9:05:28,37.1,0.461,0.620,0.634,0.341,0.500,0.328,0.499,0.391,0.343,0.078,0.658,0.408,0.328,0.211,0.419,0.106,0.123,0.123,0.087,0.076,0.659,0.454,0.138,0.298,0.122,0.116,0.213,0.125,0.083,0.076,0.526,0.337,0.139,0.307,0.103,0.115,0.083,0.142,0.082,0.076,0.489,0.520,0.187,0.367,0.148,0.104,0.079,0.086,0.091,0.078,0.698,0.511,0.406,0.348,0.415,0.450,0.387,0.351,0.353,0.079
9:11:28,37.0,0.474,0.638,0.653,0.358,0.515,0.342,0.516,0.407,0.357,0.078,0.667,0.425,0.344,0.223,0.436,0.109,0.125,0.126,0.088,0.076,0.670,0.472,0.142,0.313,0.124,0.117,0.221,0.129,0.083,0.076,0.541,0.351,0.142,0.322,0.104,0.117,0.083,0.145,0.082,0.076,0.507,0.535,0.195,0.388,0.152,0.106,0.079,0.087,0.091,0.078,0.705,0.527,0.424,0.364,0.434,0.470,0.404,0.367,0.367,0.079
9:17:28,37.1,0.487,0.653,0.671,0.374,0.532,0.358,0.532,0.423,0.373,0.078,0.676,0.442,0.359,0.233,0.453,0.111,0.129,0.130,0.089,0.076,0.681,0.491,0.145,0.328,0.126,0.121,0.229,0.133,0.084,0.076,0.554,0.368,0.146,0.336,0.105,0.121,0.084,0.151,0.082,0.076,0.521,0.549,0.202,0.403,0.156,0.107,0.079,0.088,0.092,0.078,0.714,0.545,0.442,0.381,0.453,0.490,0.423,0.383,0.383,0.079
9:23:28,37.0,0.503,0.659,0.665,0.391,0.546,0.375,0.551,0.442,0.389,0.078,0.686,0.458,0.376,0.243,0.469,0.114,0.131,0.135,0.089,0.076,0.689,0.518,0.149,0.342,0.128,0.124,0.236,0.137,0.084,0.076,0.569,0.383,0.149,0.352,0.106,0.124,0.084,0.157,0.082,0.076,0.537,0.564,0.210,0.421,0.161,0.109,0.079,0.089,0.092,0.078,0.723,0.557,0.461,0.399,0.471,0.511,0.440,0.399,0.399,0.079
9:29:28,37.0,0.534,0.672,0.677,0.409,0.561,0.392,0.564,0.459,0.406,0.078,0.696,0.471,0.391,0.255,0.486,0.116,0.134,0.139,0.090,0.076,0.700,0.535,0.153,0.358,0.131,0.128,0.244,0.141,0.084,0.076,0.593,0.400,0.153,0.368,0.108,0.129,0.084,0.162,0.082,0.076,0.551,0.578,0.219,0.438,0.165,0.111,0.079,0.090,0.091,0.078,0.733,0.577,0.479,0.416,0.489,0.524,0.459,0.417,0.416,0.079
9:35:28,37.0,0.527,0.681,0.688,0.429,0.574,0.409,0.578,0.477,0.422,0.078,0.706,0.504,0.408,0.266,0.502,0.119,0.138,0.144,0.091,0.076,0.710,0.539,0.157,0.374,0.133,0.131,0.253,0.146,0.084,0.076,0.601,0.417,0.157,0.385,0.109,0.132,0.085,0.169,0.083,0.076,0.568,0.592,0.228,0.454,0.171,0.115,0.079,0.091,0.092,0.078,0.743,0.585,0.496,0.435,0.509,0.542,0.478,0.435,0.434,0.079
9:41:28,37.1,0.550,0.689,0.701,0.445,0.588,0.426,0.590,0.496,0.439,0.078,0.716,0.496,0.426,0.279,0.517,0.121,0.141,0.149,0.092,0.076,0.719,0.568,0.162,0.390,0.136,0.136,0.263,0.154,0.085,0.076,0.617,0.434,0.162,0.402,0.110,0.136,0.085,0.175,0.083,0.076,0.591,0.605,0.237,0.470,0.176,0.117,0.079,0.092,0.092,0.078,0.750,0.598,0.519,0.454,0.529,0.554,0.495,0.452,0.451,0.079
9:47:28,37.0,0.569,0.698,0.708,0.460,0.602,0.445,0.604,0.514,0.456,0.078,0.725,0.510,0.443,0.293,0.531,0.125,0.145,0.154,0.091,0.076,0.728,0.570,0.167,0.408,0.139,0.140,0.273,0.159,0.085,0.076,0.634,0.453,0.167,0.419,0.111,0.141,0.086,0.183,0.083,0.076,0.602,0.616,0.247,0.485,0.182,0.120,0.079,0.094,0.092,0.078,0.756,0.614,0.533,0.472,0.546,0.576,0.514,0.469,0.469,0.079
9:53:28,37.1,0.578,0.708,0.723,0.477,0.615,0.463,0.627,0.529,0.475,0.078,0.733,0.536,0.461,0.306,0.546,0.127,0.150,0.160,0.092,0.076,0.736,0.589,0.173,0.425,0.142,0.145,0.285,0.165,0.086,0.076,0.645,0.471,0.172,0.437,0.112,0.146,0.085,0.191,0.083,0.076,0.620,0.627,0.258,0.500,0.189,0.123,0.079,0.096,0.092,0.078,0.762,0.629,0.547,0.491,0.564,0.591,0.530,0.488,0.487,0.079
9:59:28,37.0,0.587,0.716,0.723,0.495,0.628,0.478,0.642,0.542,0.489,0.078,0.743,0.536,0.481,0.322,0.560,0.131,0.154,0.166,0.092,0.076,0.744,0.603,0.179,0.443,0.145,0.150,0.297,0.170,0.086,0.075,0.645,0.488,0.178,0.456,0.114,0.151,0.086,0.200,0.084,0.076,0.636,0.638,0.268,0.517,0.195,0.126,0.079,0.098,0.093,0.078,0.770,0.647,0.573,0.511,0.571,0.601,0.544,0.506,0.504,0.079
10:05:28,37.1,0.599,0.729,0.734,0.517,0.640,0.496,0.645,0.557,0.507,0.078,0.753,0.550,0.495,0.337,0.575,0.135,0.159,0.173,0.094,0.076,0.751,0.616,0.185,0.460,0.149,0.155,0.310,0.178,0.086,0.076,0.656,0.506,0.184,0.475,0.115,0.156,0.086,0.209,0.084,0.076,0.641,0.650,0.279,0.534,0.203,0.130,0.079,0.100,0.093,0.078,0.778,0.662,0.579,0.526,0.588,0.616,0.559,0.520,0.518,0.079
10:11:28,37.1,0.617,0.743,0.746,0.541,0.652,0.514,0.662,0.569,0.523,0.078,0.759,0.563,0.510,0.351,0.589,0.140,0.165,0.181,0.095,0.076,0.762,0.627,0.192,0.478,0.153,0.162,0.323,0.185,0.086,0.076,0.666,0.526,0.191,0.494,0.117,0.162,0.086,0.219,0.084,0.076,0.643,0.662,0.291,0.551,0.211,0.134,0.080,0.101,0.094,0.078,0.787,0.674,0.593,0.541,0.617,0.632,0.574,0.539,0.532,0.079
10:17:28,37.1,0.632,0.745,0.759,0.546,0.663,0.529,0.672,0.582,0.538,0.078,0.766,0.575,0.524,0.368,0.605,0.144,0.171,0.188,0.096,0.076,0.771,0.640,0.200,0.498,0.157,0.168,0.338,0.194,0.087,0.076,0.677,0.548,0.198,0.512,0.119,0.169,0.086,0.231,0.085,0.076,0.654,0.669,0.307,0.568,0.220,0.139,0.079,0.102,0.094,0.078,0.795,0.692,0.609,0.559,0.628,0.643,0.587,0.548,0.548,0.079
10:23:28,37.0,0.643,0.752,0.765,0.565,0.872,0.544,0.679,0.599,0.552,0.079,0.772,0.587,0.538,0.385,0.616,0.150,0.176,0.197,0.096,0.076,0.777,0.653,0.207,0.515,0.162,0.175,0.352,0.203,0.087,0.075,0.687,0.566,0.205,0.533,0.120,0.176,0.086,0.242,0.085,0.076,0.665,0.679,0.321,0.585,0.229,0.144,0.080,0.104,0.096,0.078,0.802,0.704,0.636,0.570,0.642,0.655,0.600,0.562,0.562,0.079
10:29:28,37.1,0.646,0.762,0.772,0.580,0.887,0.560,0.691,0.609,0.566,0.078,0.778,0.603,0.551,0.403,0.629,0.155,0.183,0.205,0.096,0.076,0.783,0.665,0.216,0.531,0.166,0.182,0.368,0.212,0.088,0.075,0.697,0.576,0.213,0.548,0.122,0.184,0.087,0.254,0.085,0.076,0.675,0.694,0.334,0.598,0.238,0.149,0.080,0.107,0.097,0.078,0.808,0.709,0.653,0.589,0.652,0.667,0.616,0.576,0.575,0.079
10:35:28,37.0,0.652,0.772,0.782,0.597,0.880,0.575,0.702,0.620,0.580,0.079,0.786,0.611,0.565,0.421,0.642,0.161,0.191,0.215,0.097,0.076,0.789,0.677,0.225,0.544,0.172,0.190,0.384,0.221,0.088,0.075,0.707,0.597,0.222,0.568,0.125,0.193,0.087,0.267,0.085,0.076,0.685,0.705,0.346,0.611,0.248,0.154,0.080,0.109,0.097,0.078,0.813,0.718,0.663,0.614,0.661,0.680,0.635,0.589,0.589,0.079
10:41:28,37.0,0.658,0.781,0.793,0.616,0.814,0.588,0.714,0.632,0.592,0.079,0.795,0.622,0.579,0.440,0.654,0.168,0.199,0.226,0.098,0.076,0.798,0.687,0.235,0.559,0.178,0.198,0.400,0.230,0.089,0.075,0.716,0.607,0.230,0.584,0.127,0.201,0.087,0.281,0.085,0.076,0.696,0.713,0.358,0.622,0.259,0.160,0.080,0.111,0.096,0.078,0.820,0.724,0.678,0.630,0.685,0.691,0.645,0.602,0.602,0.079
10:47:28,37.0,0.663,0.790,0.805,0.626,0.867,0.598,0.724,0.645,0.605,0.079,0.803,0.635,0.593,0.458,0.668,0.175,0.207,0.238,0.099,0.076,0.806,0.700,0.245,0.573,0.184,0.206,0.416,0.241,0.089,0.075,0.729,0.621,0.240,0.591,0.130,0.211,0.088,0.295,0.085,0.076,0.706,0.718,0.374,0.633,0.270,0.167,0.080,0.114,0.097,0.078,0.826,0.732,0.680,0.644,0.695,0.702,0.654,0.615,0.615,0.079
10:53:28,37.1,0.668,0.799,0.815,0.641,0.849,0.611,0.736,0.656,0.616,0.078,0.809,0.646,0.606,0.477,0.679,0.183,0.216,0.250,0.100,0.076,0.815,0.711,0.257,0.589,0.191,0.217,0.432,0.253,0.089,0.075,0.737,0.630,0.251,0.608,0.132,0.221,0.088,0.309,0.086,0.076,0.715,0.726,0.386,0.642,0.281,0.174,0.080,0.117,0.099,0.078,0.833,0.743,0.691,0.654,0.705,0.714,0.666,0.632,0.627,0.079
10:59:28,37.0,0.680,0.805,0.822,0.659,0.900,0.625,0.745,0.668,0.629,0.079,0.814,0.653,0.619,0.498,0.689,0.191,0.227,0.262,0.101,0.076,0.823,0.722,0.268,0.600,0.198,0.227,0.449,0.265,0.090,0.075,0.746,0.636,0.262,0.625,0.135,0.233,0.087,0.324,0.086,0.076,0.730,0.733,0.401,0.649,0.297,0.182,0.080,0.120,0.100,0.078,0.840,0.752,0.697,0.660,0.710,0.726,0.680,0.641,0.639,0.079
11:05:28,37.1,0.696,0.811,0.827,0.663,0.751,0.638,0.754,0.678,0.641,0.079,0.819,0.663,0.631,0.516,0.701,0.199,0.237,0.274,0.102,0.076,0.830,0.732,0.280,0.612,0.205,0.238,0.465,0.277,0.090,0.075,0.754,0.649,0.274,0.630,0.138,0.245,0.088,0.339,0.086,0.076,0.735,0.741,0.414,0.658,0.306,0.189,0.080,0.123,0.097,0.078,0.847,0.761,0.707,0.677,0.717,0.739,0.690,0.651,0.651,0.079
11:11:28,37.1,0.706,0.817,0.836,0.674,0.759,0.653,0.763,0.689,0.655,0.078,0.824,0.673,0.643,0.537,0.712,0.209,0.247,0.287,0.103,0.076,0.835,0.744,0.293,0.623,0.213,0.250,0.482,0.289,0.091,0.076,0.762,0.660,0.285,0.645,0.142,0.257,0.089,0.355,0.087,0.076,0.745,0.750,0.426,0.670,0.319,0.198,0.080,0.127,0.099,0.078,0.854,0.769,0.719,0.692,0.729,0.747,0.701,0.662,0.662,0.079
