17:54:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.032,0.030,0.866,0.063,0.067,0.058,0.058,0.748,0.748,0.716,0.715,0.888,0.867,0.770,0.821,0.816,0.816,0.197,0.192,0.091,0.088,0.872,0.880,0.792,0.828,0.821,0.818,0.330,0.323,0.265,0.260,0.875,0.861,0.776,0.800,0.791,0.790,0.841,0.844,0.820,0.841,0.859,0.778,0.730,0.743,0.750,0.741,0.711,0.709,0.691,0.683,0.773,0.847,0.059,0.061,0.053,0.053,0.709,0.705,0.666,0.658,0.832,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031
18:19:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.032,0.031,0.030,0.863,0.066,0.070,0.059,0.060,0.747,0.747,0.716,0.715,0.887,0.866,0.773,0.823,0.824,0.822,0.200,0.194,0.097,0.096,0.871,0.878,0.796,0.833,0.832,0.829,0.321,0.315,0.254,0.252,0.874,0.861,0.780,0.804,0.799,0.797,0.850,0.851,0.829,0.849,0.858,0.778,0.733,0.747,0.755,0.745,0.713,0.710,0.695,0.686,0.772,0.845,0.061,0.064,0.054,0.054,0.707,0.704,0.666,0.656,0.828,0.031,0.035,0.035,0.035,0.035,0.032,0.031,0.031,0.031,0.031
18:44:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.860,0.069,0.075,0.061,0.062,0.745,0.745,0.715,0.715,0.885,0.863,0.777,0.828,0.829,0.829,0.203,0.197,0.105,0.105,0.870,0.874,0.799,0.836,0.833,0.829,0.312,0.307,0.247,0.244,0.872,0.860,0.783,0.808,0.808,0.806,0.858,0.859,0.836,0.855,0.856,0.775,0.736,0.750,0.760,0.750,0.714,0.712,0.696,0.688,0.768,0.842,0.063,0.067,0.055,0.055,0.706,0.702,0.666,0.655,0.824,0.031,0.035,0.047,0.035,0.035,0.031,0.031,0.032,0.031,0.031
19:09:18,37.1,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.857,0.074,0.081,0.064,0.065,0.743,0.744,0.715,0.715,0.883,0.861,0.781,0.830,0.835,0.833,0.205,0.199,0.115,0.117,0.868,0.870,0.803,0.840,0.838,0.832,0.304,0.299,0.242,0.242,0.870,0.859,0.788,0.811,0.813,0.809,0.865,0.866,0.844,0.861,0.853,0.772,0.739,0.753,0.764,0.754,0.715,0.713,0.700,0.691,0.763,0.838,0.066,0.070,0.056,0.056,0.704,0.699,0.664,0.653,0.820,0.031,0.035,0.035,0.036,0.035,0.031,0.032,0.031,0.031,0.031
19:34:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.032,0.030,0.854,0.079,0.088,0.067,0.068,0.741,0.742,0.715,0.716,0.881,0.859,0.784,0.833,0.839,0.838,0.208,0.201,0.127,0.131,0.867,0.866,0.805,0.842,0.841,0.838,0.299,0.293,0.238,0.235,0.867,0.858,0.791,0.816,0.818,0.813,0.871,0.874,0.851,0.866,0.850,0.771,0.742,0.755,0.767,0.756,0.715,0.712,0.701,0.693,0.757,0.835,0.070,0.074,0.058,0.058,0.701,0.695,0.662,0.650,0.815,0.031,0.035,0.035,0.035,0.035,0.032,0.031,0.031,0.031,0.031
19:59:18,37.0,0.030,0.035,0.035,0.036,0.036,0.032,0.031,0.031,0.031,0.030,0.850,0.086,0.097,0.071,0.072,0.740,0.745,0.724,0.723,0.880,0.855,0.784,0.836,0.843,0.840,0.209,0.202,0.142,0.149,0.865,0.860,0.809,0.846,0.844,0.839,0.293,0.287,0.233,0.230,0.863,0.855,0.794,0.820,0.822,0.817,0.878,0.879,0.857,0.871,0.845,0.768,0.744,0.758,0.767,0.757,0.716,0.713,0.705,0.694,0.751,0.831,0.074,0.079,0.059,0.059,0.698,0.691,0.659,0.647,0.809,0.031,0.035,0.046,0.035,0.035,0.032,0.031,0.031,0.031,0.031
20:24:18,37.0,0.030,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.031,0.845,0.095,0.107,0.075,0.076,0.748,0.748,0.722,0.720,0.877,0.851,0.786,0.838,0.845,0.843,0.211,0.204,0.160,0.170,0.862,0.853,0.811,0.849,0.843,0.839,0.288,0.282,0.230,0.225,0.859,0.853,0.797,0.822,0.824,0.818,0.884,0.886,0.863,0.875,0.840,0.764,0.746,0.760,0.766,0.755,0.725,0.722,0.715,0.706,0.743,0.827,0.079,0.086,0.061,0.061,0.694,0.686,0.655,0.643,0.802,0.031,0.035,0.035,0.035,0.035,0.032,0.031,0.031,0.031,0.031
20:49:18,37.1,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.031,0.839,0.103,0.119,0.081,0.082,0.745,0.743,0.720,0.718,0.875,0.846,0.789,0.840,0.848,0.845,0.214,0.205,0.180,0.194,0.859,0.848,0.813,0.850,0.845,0.841,0.282,0.278,0.227,0.222,0.855,0.849,0.799,0.825,0.826,0.821,0.891,0.893,0.868,0.880,0.836,0.761,0.748,0.762,0.766,0.756,0.725,0.721,0.716,0.707,0.734,0.821,0.086,0.094,0.063,0.064,0.689,0.681,0.653,0.640,0.795,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031
21:14:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.833,0.114,0.131,0.087,0.090,0.741,0.741,0.719,0.716,0.871,0.841,0.789,0.841,0.848,0.844,0.215,0.206,0.201,0.218,0.861,0.842,0.816,0.852,0.846,0.842,0.278,0.274,0.224,0.218,0.857,0.846,0.802,0.828,0.829,0.823,0.897,0.900,0.872,0.893,0.838,0.755,0.748,0.763,0.767,0.758,0.725,0.720,0.717,0.707,0.726,0.816,0.093,0.103,0.066,0.066,0.692,0.685,0.658,0.643,0.786,0.031,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031
21:39:18,37.1,0.030,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.031,0.830,0.125,0.146,0.095,0.098,0.739,0.739,0.717,0.715,0.868,0.835,0.791,0.844,0.847,0.843,0.218,0.208,0.223,0.242,0.859,0.845,0.818,0.854,0.847,0.843,0.275,0.269,0.222,0.217,0.849,0.850,0.804,0.831,0.832,0.825,0.905,0.908,0.876,0.897,0.830,0.750,0.750,0.765,0.768,0.759,0.727,0.722,0.719,0.709,0.722,0.808,0.100,0.111,0.069,0.070,0.688,0.678,0.651,0.636,0.776,0.031,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031
22:04:18,37.1,0.030,0.035,0.035,0.036,0.035,0.031,0.031,0.031,0.031,0.030,0.822,0.138,0.164,0.103,0.107,0.737,0.736,0.715,0.713,0.867,0.836,0.793,0.844,0.845,0.843,0.221,0.211,0.244,0.266,0.852,0.838,0.819,0.855,0.848,0.844,0.272,0.267,0.220,0.214,0.842,0.844,0.807,0.833,0.833,0.827,0.922,0.924,0.878,0.900,0.822,0.750,0.750,0.767,0.769,0.760,0.727,0.722,0.720,0.711,0.718,0.801,0.108,0.122,0.073,0.074,0.680,0.670,0.643,0.629,0.767,0.030,0.034,0.034,0.035,0.034,0.031,0.031,0.031,0.032,0.031
22:29:18,37.1,0.031,0.035,0.035,0.036,0.035,0.031,0.031,0.031,0.031,0.031,0.818,0.154,0.185,0.113,0.117,0.735,0.734,0.715,0.713,0.867,0.829,0.795,0.846,0.846,0.844,0.225,0.213,0.264,0.286,0.849,0.831,0.820,0.858,0.849,0.844,0.269,0.263,0.218,0.212,0.837,0.838,0.808,0.834,0.836,0.829,0.929,0.932,0.881,0.902,0.815,0.747,0.751,0.767,0.771,0.761,0.728,0.721,0.721,0.712,0.709,0.792,0.117,0.133,0.078,0.079,0.674,0.663,0.637,0.623,0.757,0.030,0.034,0.034,0.035,0.034,0.031,0.031,0.031,0.031,0.031
22:54:18,37.0,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.815,0.172,0.210,0.123,0.128,0.734,0.734,0.717,0.715,0.861,0.820,0.795,0.847,0.846,0.843,0.230,0.216,0.282,0.306,0.846,0.825,0.821,0.859,0.850,0.844,0.266,0.261,0.216,0.210,0.833,0.833,0.810,0.836,0.837,0.830,0.934,0.936,0.891,0.902,0.811,0.739,0.750,0.767,0.770,0.761,0.729,0.722,0.722,0.714,0.702,0.784,0.128,0.146,0.083,0.084,0.668,0.657,0.632,0.618,0.747,0.031,0.035,0.034,0.034,0.034,0.031,0.031,0.031,0.032,0.031
23:19:18,37.0,0.030,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.807,0.194,0.238,0.135,0.141,0.734,0.735,0.715,0.712,0.855,0.814,0.796,0.848,0.846,0.843,0.234,0.220,0.300,0.325,0.843,0.820,0.823,0.860,0.850,0.845,0.264,0.260,0.215,0.209,0.828,0.829,0.811,0.837,0.839,0.832,0.938,0.940,0.893,0.902,0.807,0.732,0.750,0.769,0.770,0.762,0.730,0.721,0.724,0.715,0.695,0.781,0.140,0.163,0.088,0.089,0.664,0.651,0.627,0.613,0.746,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.032,0.031
23:44:18,37.1,0.030,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.030,0.792,0.218,0.270,0.149,0.157,0.734,0.732,0.712,0.710,0.851,0.807,0.797,0.848,0.845,0.843,0.240,0.225,0.318,0.344,0.839,0.816,0.824,0.861,0.850,0.845,0.262,0.258,0.214,0.207,0.824,0.826,0.813,0.838,0.840,0.833,0.939,0.941,0.893,0.901,0.802,0.726,0.750,0.768,0.771,0.761,0.731,0.721,0.726,0.718,0.688,0.776,0.154,0.181,0.094,0.094,0.658,0.644,0.621,0.608,0.735,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.031,0.031
24:09:18,37.1,0.030,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.030,0.783,0.245,0.302,0.166,0.175,0.731,0.729,0.710,0.707,0.848,0.801,0.797,0.849,0.844,0.842,0.245,0.230,0.334,0.360,0.838,0.811,0.824,0.861,0.849,0.844,0.260,0.256,0.214,0.206,0.823,0.821,0.813,0.839,0.841,0.834,0.939,0.941,0.893,0.899,0.798,0.719,0.748,0.769,0.770,0.760,0.732,0.722,0.729,0.720,0.683,0.765,0.171,0.202,0.099,0.100,0.652,0.638,0.616,0.602,0.722,0.031,0.034,0.033,0.034,0.033,0.031,0.031,0.031,0.031,0.031
24:34:18,37.0,0.030,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.775,0.274,0.335,0.186,0.197,0.728,0.726,0.708,0.706,0.844,0.796,0.797,0.849,0.843,0.841,0.251,0.235,0.349,0.376,0.837,0.807,0.824,0.861,0.849,0.843,0.260,0.256,0.214,0.206,0.824,0.817,0.813,0.839,0.842,0.834,0.938,0.941,0.891,0.896,0.797,0.713,0.748,0.767,0.771,0.759,0.734,0.724,0.733,0.724,0.676,0.754,0.189,0.225,0.106,0.107,0.647,0.632,0.612,0.597,0.711,0.031,0.034,0.033,0.034,0.033,0.031,0.031,0.031,0.031,0.031
24:59:18,37.1,0.030,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.766,0.302,0.369,0.208,0.222,0.725,0.723,0.707,0.705,0.841,0.790,0.796,0.848,0.841,0.839,0.257,0.240,0.363,0.390,0.841,0.805,0.824,0.860,0.848,0.843,0.260,0.255,0.216,0.206,0.824,0.814,0.813,0.839,0.842,0.834,0.939,0.940,0.889,0.892,0.798,0.706,0.746,0.766,0.769,0.759,0.738,0.726,0.740,0.730,0.669,0.744,0.209,0.249,0.114,0.115,0.644,0.628,0.609,0.592,0.699,0.031,0.033,0.033,0.034,0.033,0.031,0.031,0.031,0.031,0.031
25:24:18,37.0,0.030,0.034,0.033,0.034,0.035,0.031,0.031,0.031,0.032,0.031,0.758,0.331,0.401,0.235,0.250,0.722,0.721,0.705,0.702,0.839,0.785,0.794,0.847,0.839,0.837,0.262,0.246,0.377,0.404,0.841,0.806,0.823,0.860,0.847,0.841,0.259,0.255,0.216,0.207,0.823,0.813,0.813,0.838,0.842,0.833,0.937,0.939,0.885,0.889,0.798,0.698,0.744,0.764,0.767,0.757,0.747,0.731,0.749,0.736,0.662,0.734,0.230,0.273,0.123,0.124,0.642,0.626,0.607,0.588,0.687,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.031,0.031
25:49:18,37.1,0.031,0.033,0.033,0.034,0.035,0.031,0.031,0.031,0.031,0.031,0.750,0.360,0.435,0.265,0.281,0.720,0.719,0.702,0.699,0.840,0.783,0.793,0.845,0.836,0.835,0.268,0.251,0.390,0.415,0.839,0.804,0.822,0.859,0.845,0.839,0.259,0.255,0.219,0.209,0.822,0.815,0.811,0.837,0.841,0.832,0.935,0.936,0.881,0.885,0.796,0.692,0.741,0.763,0.766,0.756,0.753,0.739,0.754,0.743,0.657,0.725,0.251,0.298,0.133,0.135,0.643,0.627,0.607,0.588,0.676,0.031,0.033,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031
26:14:18,37.0,0.031,0.033,0.033,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.741,0.391,0.466,0.295,0.312,0.718,0.717,0.699,0.696,0.842,0.782,0.791,0.844,0.834,0.832,0.274,0.257,0.402,0.427,0.838,0.801,0.820,0.857,0.842,0.836,0.260,0.256,0.221,0.211,0.821,0.813,0.812,0.837,0.841,0.831,0.933,0.934,0.877,0.880,0.796,0.689,0.738,0.760,0.763,0.752,0.759,0.744,0.759,0.745,0.653,0.714,0.272,0.323,0.144,0.146,0.639,0.624,0.602,0.583,0.664,0.031,0.033,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031
26:39:18,37.1,0.031,0.033,0.033,0.034,0.034,0.031,0.031,0.031,0.032,0.031,0.738,0.417,0.495,0.327,0.342,0.716,0.714,0.697,0.694,0.840,0.781,0.789,0.846,0.831,0.829,0.278,0.262,0.412,0.436,0.836,0.799,0.819,0.861,0.840,0.834,0.262,0.257,0.224,0.213,0.820,0.809,0.810,0.834,0.839,0.829,0.930,0.931,0.874,0.875,0.795,0.687,0.735,0.757,0.760,0.749,0.762,0.750,0.763,0.749,0.652,0.703,0.293,0.346,0.157,0.159,0.633,0.618,0.596,0.577,0.653,0.032,0.033,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.031
27:04:18,37.0,0.031,0.033,0.033,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.728,0.442,0.521,0.357,0.374,0.712,0.711,0.694,0.691,0.838,0.776,0.786,0.844,0.827,0.829,0.283,0.266,0.423,0.447,0.834,0.797,0.822,0.857,0.836,0.831,0.263,0.259,0.228,0.215,0.818,0.804,0.806,0.838,0.836,0.826,0.926,0.928,0.869,0.871,0.792,0.683,0.731,0.753,0.756,0.746,0.765,0.755,0.767,0.752,0.649,0.692,0.313,0.370,0.170,0.172,0.626,0.612,0.589,0.569,0.641,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

