10:17:43,37,0.672,0.53,0.605,0.407,0.539,0.682,0.365,0.709,0.772,0.267,0.725,0.29,0.419,0.531,0.283,0.697,0.736,0.134,0.504,0.163,0.727,0.723,0.664,0.695,0.834,0.773,0.635,0.157,0.696,0.685,0.777,0.618
10:23:43,37,0.684,0.545,0.62,0.427,0.555,0.696,0.388,0.723,0.778,0.277,0.736,0.304,0.433,0.547,0.297,0.711,0.744,0.137,0.516,0.168,0.736,0.734,0.677,0.711,0.84,0.787,0.649,0.162,0.706,0.7,0.782,0.638
10:29:43,37.1,0.698,0.56,0.634,0.441,0.57,0.702,0.397,0.737,0.786,0.29,0.745,0.318,0.446,0.565,0.311,0.717,0.752,0.139,0.529,0.174,0.747,0.72,0.691,0.728,0.847,0.804,0.663,0.167,0.715,0.713,0.792,0.656
10:35:43,37,0.711,0.577,0.646,0.458,0.583,0.721,0.413,0.75,0.794,0.302,0.754,0.329,0.469,0.583,0.325,0.73,0.76,0.143,0.545,0.18,0.756,0.733,0.703,0.735,0.854,0.819,0.679,0.173,0.71,0.72,0.801,0.672
10:41:43,37,0.725,0.592,0.658,0.49,0.596,0.733,0.428,0.764,0.803,0.315,0.762,0.342,0.483,0.601,0.341,0.746,0.77,0.147,0.576,0.186,0.767,0.746,0.715,0.748,0.86,0.831,0.691,0.179,0.721,0.726,0.811,0.689
10:47:43,37.1,0.736,0.606,0.669,0.491,0.611,0.745,0.447,0.769,0.812,0.328,0.77,0.354,0.508,0.621,0.357,0.754,0.779,0.15,0.584,0.193,0.777,0.757,0.726,0.754,0.866,0.841,0.696,0.186,0.734,0.729,0.821,0.703
10:53:43,37.1,0.744,0.618,0.682,0.508,0.625,0.756,0.46,0.78,0.821,0.342,0.778,0.366,0.521,0.643,0.372,0.753,0.789,0.155,0.603,0.2,0.787,0.768,0.739,0.752,0.871,0.854,0.712,0.193,0.745,0.744,0.83,0.717
10:59:43,37,0.754,0.633,0.692,0.532,0.638,0.766,0.474,0.798,0.825,0.354,0.787,0.382,0.537,0.662,0.399,0.768,0.796,0.159,0.621,0.208,0.795,0.779,0.749,0.763,0.872,0.867,0.72,0.2,0.755,0.756,0.839,0.731
11:05:43,37,0.764,0.645,0.703,0.549,0.655,0.776,0.495,0.809,0.831,0.369,0.796,0.393,0.551,0.675,0.415,0.78,0.802,0.163,0.641,0.217,0.803,0.789,0.759,0.776,0.877,0.877,0.73,0.21,0.769,0.77,0.847,0.743
11:11:43,37,0.772,0.657,0.722,0.552,0.671,0.788,0.511,0.818,0.838,0.384,0.806,0.409,0.572,0.692,0.428,0.793,0.809,0.168,0.656,0.226,0.811,0.799,0.768,0.787,0.882,0.886,0.739,0.219,0.781,0.784,0.853,0.752
11:17:43,37,0.778,0.669,0.732,0.569,0.67,0.798,0.524,0.825,0.845,0.4,0.815,0.426,0.588,0.705,0.44,0.804,0.817,0.174,0.669,0.235,0.82,0.809,0.778,0.797,0.886,0.897,0.747,0.229,0.79,0.793,0.86,0.763
11:23:43,37,0.785,0.681,0.739,0.59,0.682,0.807,0.542,0.833,0.853,0.416,0.825,0.441,0.605,0.717,0.459,0.819,0.825,0.18,0.681,0.245,0.829,0.821,0.787,0.805,0.892,0.91,0.755,0.237,0.8,0.802,0.869,0.775
11:29:43,37,0.795,0.697,0.748,0.61,0.699,0.818,0.559,0.849,0.861,0.431,0.83,0.457,0.625,0.726,0.486,0.827,0.834,0.186,0.693,0.257,0.84,0.828,0.796,0.815,0.898,0.921,0.762,0.247,0.81,0.811,0.878,0.776
11:35:43,37,0.804,0.698,0.761,0.629,0.715,0.833,0.575,0.861,0.867,0.446,0.835,0.473,0.641,0.718,0.495,0.837,0.842,0.193,0.71,0.267,0.849,0.835,0.806,0.825,0.902,0.932,0.769,0.259,0.819,0.824,0.888,0.778
11:41:43,37.1,0.814,0.706,0.771,0.642,0.725,0.841,0.589,0.871,0.873,0.463,0.84,0.492,0.656,0.733,0.517,0.847,0.849,0.204,0.712,0.279,0.858,0.844,0.815,0.836,0.906,0.941,0.777,0.27,0.83,0.833,0.896,0.789
11:47:43,37.1,0.823,0.723,0.779,0.657,0.735,0.847,0.603,0.876,0.877,0.479,0.849,0.508,0.671,0.751,0.537,0.854,0.855,0.212,0.719,0.291,0.864,0.853,0.822,0.846,0.909,0.951,0.786,0.278,0.839,0.837,0.904,0.799
11:53:43,36.9,0.83,0.739,0.788,0.671,0.745,0.854,0.618,0.884,0.88,0.496,0.861,0.523,0.684,0.763,0.555,0.861,0.86,0.229,0.72,0.305,0.87,0.862,0.829,0.854,0.91,0.96,0.792,0.289,0.844,0.845,0.909,0.809
11:59:43,37.1,0.836,0.755,0.796,0.683,0.755,0.864,0.629,0.893,0.885,0.512,0.87,0.537,0.696,0.773,0.57,0.873,0.866,0.233,0.729,0.318,0.878,0.872,0.837,0.862,0.915,0.968,0.797,0.3,0.85,0.855,0.914,0.819
12:05:43,37,0.841,0.764,0.807,0.698,0.765,0.875,0.643,0.904,0.891,0.529,0.878,0.552,0.707,0.784,0.587,0.881,0.872,0.237,0.741,0.341,0.886,0.882,0.847,0.869,0.918,0.973,0.802,0.312,0.859,0.864,0.92,0.831
12:11:43,37.1,0.848,0.772,0.815,0.71,0.775,0.885,0.653,0.913,0.898,0.548,0.884,0.569,0.715,0.793,0.607,0.887,0.879,0.248,0.751,0.354,0.895,0.888,0.856,0.877,0.923,0.98,0.81,0.323,0.867,0.875,0.927,0.842
12:17:43,37,0.857,0.784,0.822,0.718,0.783,0.894,0.667,0.922,0.905,0.566,0.888,0.583,0.705,0.806,0.622,0.896,0.885,0.257,0.76,0.372,0.903,0.894,0.866,0.886,0.927,0.988,0.816,0.336,0.876,0.883,0.935,0.85
12:23:43,37,0.866,0.789,0.829,0.727,0.789,0.901,0.681,0.93,0.91,0.581,0.894,0.599,0.719,0.816,0.638,0.904,0.892,0.267,0.769,0.387,0.911,0.901,0.874,0.895,0.93,0.996,0.823,0.351,0.885,0.892,0.942,0.858
12:29:43,37.1,0.874,0.799,0.835,0.74,0.798,0.907,0.686,0.933,0.915,0.595,0.9,0.619,0.731,0.824,0.646,0.912,0.898,0.278,0.779,0.402,0.916,0.909,0.88,0.904,0.931,1.003,0.83,0.367,0.894,0.898,0.949,0.866
12:35:43,37,0.879,0.806,0.845,0.752,0.807,0.913,0.698,0.938,0.917,0.611,0.907,0.636,0.742,0.836,0.661,0.922,0.901,0.295,0.79,0.419,0.92,0.917,0.886,0.912,0.933,1.01,0.837,0.38,0.9,0.905,0.955,0.875
12:41:43,37,0.882,0.817,0.852,0.759,0.817,0.92,0.71,0.944,0.921,0.624,0.915,0.65,0.753,0.842,0.675,0.931,0.905,0.31,0.797,0.432,0.926,0.925,0.892,0.917,0.936,1.015,0.842,0.393,0.905,0.913,0.959,0.882
12:47:43,37,0.885,0.825,0.861,0.758,0.825,0.929,0.726,0.951,0.925,0.637,0.919,0.662,0.762,0.851,0.688,0.942,0.91,0.326,0.804,0.45,0.932,0.933,0.899,0.923,0.938,1.021,0.844,0.405,0.91,0.922,0.963,0.892
12:53:43,37,0.891,0.836,0.87,0.767,0.835,0.936,0.738,0.959,0.93,0.644,0.926,0.675,0.772,0.866,0.698,0.946,0.915,0.341,0.812,0.464,0.939,0.938,0.907,0.929,0.941,1.026,0.848,0.419,0.918,0.931,0.968,0.901
12:59:43,37.1,0.895,0.845,0.877,0.781,0.842,0.946,0.747,0.966,0.935,0.652,0.933,0.685,0.782,0.873,0.709,0.95,0.921,0.354,0.82,0.479,0.945,0.943,0.914,0.936,0.943,1.033,0.854,0.433,0.925,0.94,0.974,0.908
13:05:43,37,0.9,0.851,0.882,0.794,0.847,0.951,0.754,0.973,0.94,0.651,0.934,0.691,0.791,0.881,0.721,0.956,0.928,0.367,0.83,0.494,0.952,0.948,0.922,0.944,0.947,1.041,0.86,0.446,0.932,0.946,0.98,0.913
13:11:43,37.1,0.907,0.855,0.887,0.802,0.854,0.956,0.764,0.98,0.946,0.664,0.937,0.685,0.799,0.889,0.731,0.962,0.934,0.382,0.839,0.506,0.958,0.953,0.928,0.951,0.948,1.048,0.866,0.461,0.94,0.95,0.986,0.919
13:17:43,37,0.913,0.864,0.894,0.81,0.861,0.96,0.774,0.983,0.948,0.68,0.942,0.698,0.809,0.894,0.728,0.969,0.937,0.397,0.849,0.52,0.962,0.959,0.933,0.958,0.949,1.05,0.872,0.476,0.946,0.955,0.992,0.926
13:23:43,37,0.921,0.873,0.9,0.819,0.868,0.967,0.782,0.987,0.95,0.693,0.95,0.716,0.818,0.902,0.74,0.976,0.939,0.411,0.855,0.533,0.966,0.965,0.937,0.964,0.95,1.052,0.877,0.491,0.95,0.96,0.997,0.934
13:29:43,37,0.924,0.881,0.908,0.829,0.876,0.973,0.789,0.992,0.953,0.704,0.954,0.725,0.828,0.911,0.754,0.984,0.942,0.429,0.861,0.546,0.971,0.973,0.941,0.967,0.953,1.053,0.88,0.506,0.954,0.967,1,0.942
13:35:43,37.1,0.927,0.887,0.915,0.84,0.884,0.981,0.797,0.998,0.955,0.715,0.96,0.734,0.834,0.92,0.764,0.989,0.945,0.444,0.867,0.563,0.978,0.977,0.947,0.971,0.952,1.054,0.881,0.52,0.957,0.974,1.001,0.949
13:41:43,37,0.934,0.894,0.922,0.849,0.891,0.984,0.805,1.004,0.959,0.725,0.963,0.744,0.841,0.928,0.771,0.993,0.949,0.463,0.874,0.579,0.987,0.98,0.953,0.976,0.955,1.053,0.884,0.536,0.962,0.98,1.005,0.957
13:47:43,37,0.938,0.899,0.927,0.857,0.897,0.991,0.816,1.01,0.962,0.735,0.965,0.755,0.847,0.936,0.78,0.997,0.954,0.478,0.882,0.592,0.996,0.983,0.959,0.982,0.956,1.053,0.889,0.549,0.968,0.985,1.008,0.961
13:53:43,37,0.943,0.904,0.93,0.862,0.9,0.994,0.827,1.016,0.966,0.742,0.967,0.765,0.856,0.942,0.789,1.002,0.958,0.492,0.89,0.607,1.004,0.987,0.965,0.988,0.956,1.052,0.893,0.56,0.973,0.989,1.012,0.965
13:59:43,37,0.944,0.91,0.934,0.868,0.904,0.996,0.836,1.02,0.969,0.751,0.97,0.773,0.864,0.948,0.799,1.008,0.962,0.508,0.897,0.622,1.014,0.992,0.97,0.993,0.956,1.051,0.897,0.571,0.979,0.992,1.017,0.971
14:05:43,37.1,0.951,0.918,0.939,0.875,0.91,1,0.842,1.023,0.971,0.76,0.973,0.779,0.873,0.953,0.809,1.013,0.963,0.523,0.905,0.636,1.023,0.997,0.973,0.999,0.956,1.05,0.902,0.585,0.983,0.996,1.022,0.976
14:11:43,37,0.953,0.924,0.945,0.881,0.917,1.004,0.848,1.026,0.973,0.77,0.978,0.788,0.881,0.96,0.82,1.02,0.965,0.537,0.909,0.649,1.031,1.002,0.976,1.002,0.959,1.048,0.905,0.594,0.985,1.002,1.026,0.984
14:17:43,37,0.954,0.93,0.951,0.889,0.924,1.008,0.855,1.029,0.974,0.78,0.981,0.798,0.886,0.966,0.827,1.025,0.967,0.553,0.914,0.662,1.04,1.006,0.979,1.004,0.958,1.045,0.907,0.603,0.988,1.006,1.026,0.989
14:23:43,37,0.958,0.936,0.956,0.897,0.929,1.013,0.862,1.034,0.976,0.785,0.985,0.81,0.891,0.973,0.834,1.029,0.969,0.566,0.918,0.675,1.05,1.009,0.982,1.008,0.956,1.045,0.908,0.613,0.99,1.012,1.028,0.995
14:29:43,37.1,0.961,0.94,0.962,0.904,0.935,1.02,0.871,1.039,0.978,0.794,0.988,0.82,0.896,0.98,0.841,1.032,0.971,0.58,0.924,0.682,1.058,1.011,0.987,1.012,0.956,1.044,0.91,0.623,0.995,1.017,1.031,1
14:35:43,37,0.96,0.944,0.965,0.909,0.938,1.023,0.878,1.042,0.981,0.8,0.989,0.828,0.903,0.985,0.85,1.035,0.975,0.593,0.93,0.69,1.065,1.014,0.991,1.016,0.954,1.043,0.912,0.638,0.999,1.02,1.033,1.002
14:41:43,37.1,0.963,0.95,0.968,0.912,0.94,1.025,0.886,1.047,0.984,0.807,0.991,0.833,0.91,0.988,0.857,1.039,0.978,0.606,0.937,0.686,1.072,1.018,0.996,1.021,0.954,1.042,0.915,0.648,1.004,1.022,1.037,1.005
14:47:43,37,0.966,0.955,0.97,0.918,0.945,1.026,0.893,1.049,0.986,0.815,0.993,0.84,0.917,0.992,0.867,1.042,0.98,0.618,0.943,0.696,1.081,1.021,1,1.025,0.954,1.04,0.919,0.654,1.01,1.026,1.04,1.01
14:53:43,37,0.97,0.96,0.974,0.923,0.948,1.029,0.897,1.049,0.986,0.823,0.995,0.846,0.924,0.997,0.876,1.048,0.981,0.63,0.948,0.71,1.087,1.024,1.002,1.029,0.951,1.039,0.921,0.665,1.012,1.028,1.043,1.014
14:59:43,37,0.973,0.965,0.977,0.929,0.953,1.032,0.901,1.05,0.988,0.833,0.998,0.854,0.932,1.002,0.884,1.051,0.982,0.638,0.952,0.719,1.095,1.028,1.004,1.031,0.95,1.038,0.925,0.674,1.014,1.033,1.046,1.019
15:05:43,37.1,0.975,0.971,0.982,0.935,0.956,1.036,0.906,1.053,0.988,0.841,1.001,0.862,0.936,1.008,0.89,1.054,0.983,0.643,0.954,0.728,1.101,1.03,1.006,1.032,0.949,1.036,0.925,0.681,1.016,1.037,1.046,1.024
15:11:43,37,0.976,0.973,0.987,0.942,0.963,1.041,0.912,1.057,0.99,0.846,1.004,0.869,0.939,1.013,0.895,1.056,0.985,0.642,0.958,0.737,1.104,1.031,1.009,1.035,0.946,1.035,0.925,0.688,1.018,1.04,1.047,1.028
15:17:43,37,0.977,0.976,0.991,0.946,0.966,1.044,0.917,1.061,0.992,0.854,1.005,0.875,0.943,1.017,0.901,1.057,0.987,0.653,0.962,0.747,1.104,1.033,1.012,1.038,0.944,1.034,0.926,0.696,1.021,1.043,1.049,1.03
15:23:43,37,0.978,0.981,0.994,0.95,0.969,1.047,0.924,1.064,0.994,0.861,1.006,0.88,0.95,1.018,0.908,1.059,0.989,0.664,0.966,0.757,1.106,1.036,1.015,1.04,0.942,1.034,0.928,0.705,1.024,1.044,1.051,1.03
15:29:43,37,0.981,0.985,0.994,0.953,0.97,1.047,0.931,1.067,0.994,0.868,1.007,0.885,0.954,1.022,0.914,1.062,0.992,0.675,0.972,0.769,1.108,1.038,1.02,1.045,0.94,1.033,0.931,0.715,1.028,1.048,1.054,1.033
15:35:43,37.1,0.983,0.99,0.996,0.958,0.973,1.049,0.936,1.068,0.994,0.879,1.009,0.891,0.96,1.025,0.922,1.065,0.993,0.688,0.977,0.775,1.109,1.04,1.022,1.047,0.938,1.032,0.933,0.722,1.031,1.049,1.056,1.036
15:41:43,37,0.987,0.994,0.999,0.963,0.976,1.052,0.94,1.07,0.993,0.883,1.011,0.898,0.966,1.032,0.929,1.069,0.997,0.693,0.98,0.782,1.109,1.043,1.024,1.05,0.937,1.032,0.935,0.729,1.032,1.053,1.058,1.039
15:47:43,37,0.99,0.998,1.002,0.969,0.98,1.055,0.942,1.072,0.992,0.888,1.013,0.906,0.972,1.034,0.935,1.071,0.995,0.709,0.985,0.789,1.11,1.046,1.025,1.05,0.936,1.031,0.936,0.734,1.033,1.055,1.059,1.043
15:53:43,37,0.99,1,1.005,0.974,0.984,1.058,0.945,1.076,0.991,0.891,1.015,0.912,0.973,1.038,0.939,1.073,0.994,0.714,0.986,0.795,1.109,1.046,1.026,1.052,0.935,1.031,0.936,0.74,1.035,1.06,1.059,1.046
15:59:43,37.1,0.991,1.003,1.009,0.977,0.987,1.058,0.95,1.076,0.99,0.897,1.019,0.917,0.977,1.043,0.942,1.074,0.993,0.722,0.989,0.804,1.109,1.05,1.028,1.054,0.933,1.03,0.938,0.746,1.036,1.06,1.06,1.048
16:05:43,37,0.992,1.006,1.011,0.98,0.991,1.059,0.954,1.077,0.988,0.902,1.018,0.921,0.979,1.044,0.946,1.078,0.993,0.735,0.992,0.813,1.109,1.049,1.03,1.056,0.931,1.028,0.938,0.753,1.04,1.06,1.062,1.048
16:11:43,37,0.994,1.009,1.013,0.983,0.992,1.058,0.958,1.079,0.986,0.908,1.017,0.925,0.984,1.046,0.951,1.078,0.992,0.739,0.997,0.821,1.108,1.049,1.033,1.058,0.931,1.029,0.94,0.761,1.041,1.061,1.065,1.052
16:17:43,37.1,0.996,1.013,1.014,0.986,0.992,1.058,0.963,1.079,0.984,0.914,1.017,0.93,0.987,1.048,0.957,1.08,0.992,0.745,0.999,0.828,1.107,1.049,1.036,1.063,0.93,1.03,0.941,0.768,1.044,1.061,1.065,1.054
16:23:43,37,0.996,1.016,1.015,0.99,0.995,1.057,0.967,1.077,0.982,0.922,1.015,0.935,0.992,1.051,0.962,1.08,0.99,0.756,1.002,0.833,1.107,1.048,1.037,1.063,0.929,1.03,0.943,0.774,1.045,1.062,1.065,1.056
16:29:43,37,0.999,1.019,1.016,0.994,0.997,1.056,0.97,1.077,0.981,0.924,1.015,0.94,0.997,1.054,0.968,1.081,0.989,0.764,1.006,0.839,1.107,1.048,1.038,1.064,0.927,1.029,0.944,0.777,1.045,1.061,1.064,1.058
16:35:43,37,1.001,1.02,1.019,0.998,1,1.054,0.97,1.076,0.979,0.928,1.014,0.947,1.001,1.056,0.973,1.081,0.987,0.774,1.008,0.845,1.107,1.046,1.038,1.064,0.926,1.03,0.945,0.784,1.046,1.062,1.064,1.061
16:41:43,37,1.004,1.023,1.022,1.002,1.003,1.053,0.972,1.075,0.977,0.932,1.012,0.953,1.004,1.059,0.976,1.08,0.985,0.781,1.01,0.852,1.107,1.047,1.04,1.064,0.924,1.028,0.945,0.788,1.048,1.06,1.063,1.063
16:47:43,37.1,1.004,1.026,1.024,1.004,1.006,1.051,0.974,1.074,0.976,0.938,1.01,0.952,1.005,1.06,0.978,1.079,0.984,0.789,1.012,0.86,1.107,1.044,1.041,1.064,0.923,1.03,0.944,0.794,1.049,1.058,1.062,1.065
16:53:43,37,1.003,1.028,1.025,1.006,1.007,1.05,0.978,1.072,0.975,0.943,1.009,0.957,1.007,1.065,0.981,1.078,0.983,0.793,1.014,0.866,1.107,1.044,1.042,1.062,0.922,1.03,0.943,0.801,1.049,1.058,1.061,1.065
16:59:43,37.1,1.003,1.034,1.026,1.009,1.008,1.049,0.982,1.071,0.974,0.947,1.007,0.96,1.01,1.064,0.985,1.077,0.98,0.801,1.015,0.873,1.107,1.042,1.044,1.061,0.921,1.03,0.941,0.807,1.049,1.056,1.059,1.066
17:05:43,37,1.003,1.033,1.027,1.012,1.008,1.047,0.985,1.07,0.972,0.954,1.005,0.965,1.012,1.064,0.988,1.076,0.979,0.807,1.02,0.877,1.107,1.041,1.045,1.06,0.92,1.03,0.94,0.81,1.047,1.055,1.058,1.066
17:11:43,37,1.002,1.035,1.027,1.015,1.009,1.046,0.988,1.069,0.97,0.959,1.004,0.971,1.016,1.065,0.992,1.075,0.977,0.817,1.023,0.881,1.106,1.04,1.049,1.059,0.918,1.032,0.939,0.814,1.047,1.055,1.056,1.067
17:17:43,37,1.002,1.035,1.029,1.018,1.011,1.045,0.989,1.067,0.969,0.962,1.002,0.974,1.02,1.065,0.997,1.073,0.975,0.824,1.025,0.887,1.107,1.038,1.048,1.058,0.918,1.031,0.939,0.819,1.046,1.054,1.055,1.067
17:23:43,37,1,1.035,1.031,1.021,1.013,1.044,0.989,1.066,0.968,0.965,1,0.977,1.022,1.066,1.002,1.072,0.974,0.831,1.025,0.893,1.107,1.038,1.048,1.056,0.915,1.031,0.94,0.822,1.043,1.054,1.053,1.067
17:29:43,37.1,0.998,1.035,1.034,1.022,1.014,1.042,0.99,1.065,0.966,0.962,0.999,0.979,1.022,1.065,1.003,1.072,0.973,0.838,1.026,0.899,1.108,1.036,1.048,1.055,0.916,1.033,0.937,0.828,1.043,1.052,1.052,1.065
17:35:43,37,0.997,1.034,1.034,1.024,1.015,1.042,0.993,1.065,0.966,0.973,0.998,0.982,1.023,1.064,1.005,1.071,0.972,0.843,1.028,0.905,1.108,1.036,1.048,1.054,0.914,1.034,0.934,0.832,1.042,1.051,1.05,1.064
17:41:43,37,0.995,1.033,1.034,1.026,1.018,1.04,0.994,1.064,0.965,0.975,0.997,0.985,1.025,1.063,1.007,1.069,0.971,0.847,1.029,0.91,1.108,1.034,1.046,1.052,0.914,1.034,0.934,0.837,1.04,1.051,1.049,1.063
17:47:43,37,0.994,1.033,1.033,1.028,1.017,1.039,0.997,1.062,0.963,0.979,0.995,0.987,1.026,1.062,1.011,1.068,0.969,0.853,1.03,0.914,1.108,1.034,1.047,1.052,0.913,1.035,0.931,0.84,1.038,1.051,1.048,1.061
17:53:43,37.1,0.993,1.031,1.032,1.033,1.017,1.038,0.998,1.061,0.962,0.978,0.994,0.991,1.028,1.061,1.014,1.068,0.968,0.86,1.032,0.917,1.108,1.033,1.046,1.05,0.912,1.035,0.929,0.842,1.037,1.05,1.047,1.06
17:59:43,37,0.992,1.03,1.032,1.033,1.016,1.038,1.001,1.06,0.961,0.982,0.993,0.993,1.03,1.06,1.016,1.067,0.967,0.867,1.034,0.922,1.109,1.032,1.044,1.049,0.91,1.036,0.928,0.845,1.035,1.046,1.044,1.059
18:05:43,37.1,0.991,1.029,1.031,1.035,1.015,1.037,1.002,1.059,0.961,0.981,0.991,0.995,1.032,1.059,1.02,1.066,0.966,0.873,1.036,0.925,1.11,1.031,1.043,1.048,0.909,1.036,0.926,0.849,1.034,1.047,1.044,1.058
18:11:43,37,0.989,1.028,1.029,1.036,1.014,1.035,1.001,1.058,0.96,0.981,0.99,0.995,1.033,1.058,1.022,1.065,0.964,0.879,1.035,0.93,1.111,1.03,1.042,1.047,0.909,1.037,0.925,0.853,1.031,1.045,1.042,1.057
18:17:43,37,0.988,1.026,1.028,1.036,1.013,1.034,1.001,1.057,0.959,0.984,0.988,0.998,1.033,1.057,1.023,1.064,0.964,0.884,1.034,0.935,1.112,1.03,1.04,1.046,0.908,1.038,0.923,0.856,1.03,1.044,1.041,1.056
18:23:43,37,0.986,1.026,1.026,1.035,1.012,1.034,1.003,1.057,0.958,0.987,0.988,1.001,1.034,1.056,1.024,1.063,0.963,0.89,1.034,0.94,1.112,1.029,1.039,1.045,0.907,1.039,0.921,0.86,1.03,1.043,1.041,1.055
18:29:43,37.1,0.986,1.025,1.025,1.035,1.01,1.034,1.004,1.056,0.957,0.989,0.987,1.004,1.035,1.055,1.026,1.062,0.962,0.894,1.034,0.943,1.112,1.028,1.038,1.045,0.907,1.04,0.919,0.862,1.028,1.043,1.039,1.054
18:35:43,37.1,0.984,1.024,1.023,1.034,1.01,1.032,1.005,1.055,0.957,0.992,0.986,1.006,1.039,1.054,1.026,1.061,0.961,0.898,1.032,0.945,1.114,1.027,1.036,1.044,0.907,1.041,0.917,0.863,1.026,1.044,1.038,1.053
18:41:43,37,0.983,1.022,1.022,1.033,1.007,1.032,1.007,1.054,0.955,0.994,0.985,1.009,1.038,1.053,1.029,1.061,0.96,0.904,1.032,0.948,1.115,1.028,1.035,1.043,0.906,1.043,0.917,0.866,1.025,1.041,1.037,1.052
18:47:43,37,0.982,1.022,1.021,1.032,1.006,1.031,1.011,1.054,0.955,0.995,0.984,1.009,1.038,1.053,1.031,1.06,0.959,0.91,1.031,0.952,1.116,1.026,1.035,1.042,0.905,1.044,0.915,0.869,1.024,1.042,1.036,1.051
18:53:43,37.1,0.981,1.021,1.019,1.03,1.004,1.031,1.011,1.052,0.955,0.996,0.983,1.01,1.038,1.052,1.033,1.059,0.958,0.914,1.029,0.955,1.117,1.026,1.033,1.041,0.904,1.045,0.914,0.871,1.023,1.042,1.036,1.05
18:59:43,37,0.98,1.02,1.018,1.029,1.003,1.03,1.01,1.052,0.954,0.998,0.983,1.012,1.037,1.052,1.034,1.058,0.958,0.917,1.028,0.959,1.119,1.025,1.032,1.04,0.904,1.046,0.914,0.874,1.022,1.039,1.034,1.049
19:05:43,37,0.979,1.019,1.016,1.029,1,1.03,1.01,1.05,0.954,1,0.982,1.011,1.038,1.05,1.034,1.058,0.957,0.92,1.026,0.962,1.12,1.025,1.031,1.04,0.903,1.047,0.912,0.877,1.021,1.039,1.034,1.048
19:11:43,37,0.978,1.019,1.015,1.028,0.999,1.028,1.01,1.05,0.952,1,0.98,1.011,1.037,1.051,1.034,1.058,0.956,0.924,1.024,0.964,1.121,1.025,1.03,1.039,0.903,1.048,0.909,0.878,1.02,1.039,1.033,1.048
19:17:43,37.1,0.978,1.018,1.014,1.026,0.999,1.028,1.009,1.049,0.951,0.996,0.981,1.01,1.035,1.049,1.034,1.057,0.955,0.928,1.022,0.966,1.123,1.024,1.028,1.038,0.903,1.049,0.907,0.88,1.018,1.039,1.032,1.047
19:23:43,37,0.977,1.017,1.012,1.025,0.996,1.027,1.008,1.048,0.95,0.997,0.98,1.011,1.033,1.049,1.035,1.056,0.955,0.929,1.02,0.969,1.124,1.022,1.028,1.038,0.902,1.051,0.907,0.882,1.017,1.039,1.031,1.047
19:29:43,37.1,0.976,1.017,1.012,1.024,0.995,1.026,1.007,1.048,0.951,0.997,0.98,1.011,1.032,1.048,1.038,1.056,0.954,0.936,1.021,0.971,1.126,1.024,1.026,1.037,0.901,1.051,0.907,0.883,1.016,1.037,1.031,1.045
19:35:43,37,0.975,1.016,1.01,1.023,0.994,1.026,1.007,1.047,0.95,0.997,0.979,1.009,1.03,1.048,1.04,1.055,0.954,0.937,1.019,0.974,1.128,1.022,1.026,1.036,0.901,1.053,0.905,0.886,1.016,1.037,1.03,1.045
19:41:43,37,0.974,1.017,1.009,1.022,0.993,1.026,1.005,1.046,0.95,0.996,0.979,1.008,1.029,1.048,1.039,1.054,0.953,0.939,1.017,0.978,1.129,1.023,1.025,1.036,0.9,1.054,0.905,0.888,1.015,1.037,1.029,1.044
19:47:43,37,0.974,1.016,1.008,1.022,0.992,1.026,1.003,1.046,0.95,0.995,0.977,1.009,1.028,1.048,1.039,1.054,0.953,0.939,1.016,0.979,1.131,1.022,1.024,1.036,0.899,1.055,0.904,0.89,1.015,1.036,1.029,1.043
19:53:43,37,0.973,1.015,1.007,1.021,0.991,1.024,1.002,1.045,0.948,0.993,0.977,1.004,1.026,1.045,1.039,1.054,0.952,0.941,1.013,0.981,1.133,1.021,1.024,1.035,0.899,1.057,0.901,0.892,1.014,1.037,1.028,1.044
19:59:43,37,0.972,1.015,1.006,1.019,0.989,1.024,1,1.044,0.948,0.992,0.976,1.004,1.025,1.046,1.039,1.053,0.952,0.943,1.012,0.982,1.134,1.022,1.022,1.035,0.9,1.059,0.901,0.893,1.013,1.036,1.028,1.042
20:05:43,37.1,0.972,1.015,1.006,1.018,0.988,1.026,0.999,1.044,0.95,0.989,0.976,1.008,1.023,1.045,1.039,1.052,0.952,0.947,1.012,0.985,1.137,1.022,1.022,1.034,0.899,1.06,0.901,0.893,1.012,1.037,1.027,1.043
20:11:43,37,0.971,1.014,1.005,1.018,0.988,1.024,0.998,1.044,0.948,0.991,0.976,1.002,1.022,1.045,1.038,1.052,0.951,0.952,1.011,0.987,1.138,1.022,1.021,1.034,0.899,1.062,0.899,0.895,1.012,1.036,1.027,1.042
20:17:43,37,0.971,1.014,1.003,1.018,0.986,1.024,0.996,1.043,0.947,0.988,0.975,1.002,1.02,1.045,1.036,1.052,0.951,0.954,1.009,0.989,1.14,1.021,1.02,1.033,0.898,1.063,0.898,0.894,1.011,1.037,1.026,1.041
20:23:43,37,0.97,1.015,1.003,1.017,0.986,1.025,0.995,1.043,0.947,0.989,0.975,1.003,1.02,1.044,1.034,1.052,0.95,0.955,1.009,0.994,1.142,1.021,1.02,1.033,0.897,1.065,0.898,0.895,1.01,1.037,1.026,1.041
