16:28:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.288,1.295,0.031,0.030,0.802,0.876,0.730,0.743,0.046,0.046,0.039,0.039,1.145,1.150,0.031,0.033,0.839,0.872,0.770,0.787,0.054,0.053,0.039,0.040,1.124,1.141,0.031,0.031,0.848,0.885,0.769,0.784,0.052,0.050,0.039,0.039,1.109,1.167,0.031,0.031,0.851,0.885,0.775,0.787,0.049,0.050,0.042,0.040,1.128,1.166,0.031,0.031,0.819,0.831,0.710,0.721,0.043,0.043,0.038,0.037,1.181,1.138,0.031,0.031,0.802,0.838,0.693,0.701,0.045,0.046,0.040,0.040,1.275,1.287,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.041,0.039,1.524,1.528,0.031
16:43:58,37.1,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.033,0.033,1.296,1.286,0.031,0.030,0.801,0.876,0.738,0.752,0.046,0.046,0.039,0.039,1.147,1.151,0.031,0.032,0.839,0.874,0.778,0.794,0.054,0.054,0.039,0.039,1.129,1.141,0.031,0.031,0.849,0.884,0.777,0.793,0.052,0.052,0.039,0.039,1.101,1.155,0.031,0.030,0.850,0.886,0.785,0.798,0.050,0.051,0.042,0.040,1.127,1.181,0.031,0.031,0.818,0.832,0.720,0.731,0.043,0.043,0.038,0.037,1.187,1.161,0.031,0.031,0.802,0.835,0.700,0.708,0.045,0.046,0.040,0.039,1.277,1.289,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.039,1.536,1.529,0.030
16:58:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.299,1.292,0.031,0.030,0.801,0.877,0.746,0.759,0.047,0.046,0.039,0.039,1.154,1.149,0.031,0.033,0.839,0.876,0.789,0.803,0.055,0.054,0.039,0.039,1.133,1.138,0.031,0.031,0.847,0.884,0.787,0.801,0.054,0.052,0.039,0.039,1.096,1.152,0.031,0.031,0.851,0.887,0.793,0.805,0.051,0.052,0.041,0.041,1.125,1.165,0.031,0.031,0.815,0.832,0.728,0.738,0.044,0.044,0.037,0.038,1.187,1.166,0.031,0.031,0.802,0.834,0.707,0.715,0.046,0.046,0.040,0.039,1.274,1.313,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.043,0.039,1.533,1.524,0.030
17:13:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.286,1.303,0.031,0.030,0.801,0.876,0.752,0.765,0.047,0.047,0.039,0.039,1.185,1.149,0.031,0.033,0.840,0.875,0.796,0.812,0.057,0.056,0.039,0.039,1.137,1.138,0.030,0.031,0.847,0.886,0.796,0.811,0.055,0.053,0.039,0.038,1.102,1.147,0.031,0.031,0.852,0.883,0.801,0.815,0.052,0.053,0.041,0.041,1.122,1.174,0.031,0.031,0.815,0.832,0.735,0.746,0.044,0.044,0.039,0.037,1.192,1.170,0.031,0.031,0.799,0.832,0.712,0.720,0.046,0.047,0.040,0.039,1.275,1.321,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.044,0.040,1.524,1.521,0.030
17:28:58,37.0,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.033,0.034,1.291,1.297,0.031,0.030,0.798,0.875,0.759,0.773,0.047,0.048,0.039,0.039,1.176,1.145,0.031,0.033,0.840,0.875,0.802,0.818,0.057,0.058,0.039,0.039,1.131,1.153,0.031,0.031,0.847,0.888,0.803,0.819,0.056,0.053,0.039,0.039,1.091,1.156,0.031,0.031,0.850,0.883,0.810,0.823,0.053,0.054,0.041,0.041,1.119,1.168,0.031,0.031,0.815,0.829,0.744,0.756,0.044,0.045,0.038,0.038,1.199,1.167,0.031,0.031,0.796,0.832,0.718,0.726,0.047,0.047,0.041,0.039,1.261,1.326,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.040,1.522,1.529,0.030
17:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.309,1.295,0.031,0.031,0.795,0.874,0.765,0.779,0.048,0.048,0.039,0.039,1.171,1.142,0.031,0.033,0.838,0.876,0.810,0.826,0.058,0.059,0.039,0.039,1.138,1.160,0.031,0.031,0.848,0.884,0.811,0.827,0.055,0.055,0.039,0.039,1.104,1.158,0.031,0.031,0.848,0.884,0.816,0.830,0.054,0.055,0.041,0.040,1.126,1.169,0.031,0.031,0.812,0.821,0.750,0.762,0.045,0.045,0.038,0.037,1.197,1.170,0.031,0.031,0.794,0.830,0.724,0.733,0.048,0.047,0.040,0.039,1.272,1.329,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.039,1.520,1.516,0.030
17:58:58,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.032,0.033,0.034,1.301,1.300,0.031,0.030,0.794,0.874,0.770,0.784,0.048,0.049,0.039,0.039,1.170,1.191,0.031,0.033,0.837,0.877,0.817,0.833,0.059,0.060,0.039,0.039,1.135,1.161,0.031,0.031,0.846,0.883,0.820,0.835,0.057,0.056,0.040,0.039,1.106,1.160,0.031,0.031,0.847,0.885,0.823,0.837,0.056,0.056,0.041,0.040,1.115,1.169,0.031,0.031,0.807,0.819,0.757,0.768,0.045,0.046,0.038,0.038,1.195,1.174,0.031,0.030,0.792,0.826,0.728,0.737,0.049,0.048,0.040,0.039,1.274,1.327,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.046,0.040,1.506,1.510,0.030
18:13:58,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.033,0.034,1.306,1.288,0.031,0.030,0.793,0.873,0.776,0.790,0.049,0.049,0.039,0.039,1.161,1.179,0.031,0.033,0.837,0.876,0.821,0.838,0.061,0.061,0.039,0.039,1.133,1.155,0.030,0.031,0.843,0.883,0.824,0.841,0.057,0.057,0.040,0.039,1.107,1.161,0.031,0.031,0.846,0.885,0.831,0.845,0.057,0.058,0.041,0.040,1.157,1.159,0.031,0.031,0.803,0.818,0.765,0.776,0.046,0.046,0.038,0.038,1.196,1.175,0.031,0.030,0.790,0.821,0.732,0.740,0.049,0.048,0.041,0.039,1.278,1.313,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.045,0.040,1.505,1.528,0.030
18:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.034,1.303,1.304,0.031,0.030,0.791,0.872,0.780,0.796,0.050,0.050,0.038,0.039,1.152,1.184,0.031,0.033,0.836,0.874,0.828,0.844,0.063,0.063,0.039,0.039,1.127,1.153,0.030,0.031,0.841,0.884,0.831,0.848,0.059,0.058,0.039,0.039,1.095,1.157,0.031,0.031,0.843,0.884,0.837,0.850,0.058,0.059,0.041,0.040,1.151,1.178,0.031,0.031,0.799,0.816,0.770,0.781,0.047,0.046,0.038,0.037,1.202,1.169,0.031,0.030,0.787,0.821,0.737,0.746,0.050,0.048,0.041,0.039,1.275,1.331,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.041,1.515,1.520,0.030
18:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.300,1.300,0.031,0.030,0.787,0.871,0.783,0.800,0.050,0.051,0.039,0.039,1.158,1.177,0.031,0.033,0.835,0.873,0.834,0.850,0.066,0.064,0.039,0.038,1.128,1.149,0.030,0.031,0.840,0.883,0.839,0.854,0.062,0.059,0.040,0.039,1.093,1.159,0.030,0.031,0.840,0.884,0.841,0.854,0.059,0.060,0.041,0.040,1.151,1.172,0.031,0.031,0.795,0.814,0.775,0.786,0.047,0.047,0.038,0.037,1.214,1.174,0.031,0.030,0.784,0.819,0.739,0.749,0.050,0.049,0.040,0.039,1.295,1.334,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.048,0.041,1.517,1.542,0.030
18:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.301,1.295,0.031,0.030,0.786,0.868,0.788,0.804,0.050,0.051,0.038,0.038,1.149,1.177,0.032,0.032,0.834,0.872,0.838,0.855,0.072,0.066,0.039,0.038,1.124,1.147,0.031,0.031,0.838,0.882,0.842,0.857,0.063,0.061,0.039,0.039,1.097,1.150,0.030,0.030,0.838,0.884,0.846,0.855,0.061,0.063,0.040,0.040,1.151,1.174,0.031,0.031,0.793,0.812,0.782,0.791,0.047,0.047,0.038,0.037,1.209,1.166,0.031,0.030,0.781,0.817,0.742,0.751,0.050,0.049,0.040,0.039,1.266,1.330,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.050,0.041,1.514,1.527,0.030
19:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.299,1.298,0.031,0.030,0.784,0.867,0.793,0.810,0.051,0.053,0.039,0.039,1.156,1.185,0.031,0.033,0.832,0.871,0.844,0.858,0.080,0.068,0.039,0.038,1.129,1.138,0.031,0.031,0.835,0.881,0.846,0.856,0.066,0.063,0.040,0.039,1.099,1.190,0.030,0.031,0.837,0.883,0.845,0.859,0.064,0.064,0.041,0.040,1.148,1.174,0.031,0.031,0.789,0.810,0.785,0.796,0.047,0.048,0.038,0.037,1.222,1.181,0.031,0.030,0.778,0.815,0.746,0.756,0.051,0.050,0.040,0.039,1.278,1.333,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.050,0.043,1.507,1.517,0.030
19:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.035,1.303,1.297,0.031,0.031,0.782,0.865,0.795,0.813,0.053,0.055,0.038,0.039,1.146,1.177,0.031,0.033,0.831,0.869,0.849,0.862,0.087,0.070,0.039,0.038,1.130,1.137,0.030,0.030,0.833,0.882,0.848,0.863,0.069,0.064,0.039,0.039,1.106,1.207,0.031,0.031,0.835,0.882,0.848,0.863,0.065,0.067,0.041,0.040,1.152,1.180,0.031,0.031,0.785,0.808,0.788,0.798,0.048,0.049,0.038,0.037,1.218,1.184,0.031,0.030,0.775,0.812,0.748,0.758,0.052,0.050,0.041,0.039,1.286,1.378,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.053,0.042,1.504,1.512,0.030
19:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.034,1.298,1.289,0.031,0.030,0.778,0.864,0.798,0.815,0.054,0.056,0.038,0.038,1.144,1.164,0.031,0.033,0.829,0.868,0.851,0.861,0.092,0.073,0.039,0.038,1.152,1.124,0.031,0.031,0.832,0.881,0.848,0.867,0.072,0.067,0.039,0.039,1.108,1.182,0.030,0.031,0.833,0.881,0.853,0.869,0.067,0.069,0.040,0.040,1.145,1.179,0.031,0.031,0.781,0.805,0.794,0.804,0.049,0.050,0.039,0.037,1.227,1.181,0.031,0.030,0.771,0.809,0.749,0.758,0.052,0.051,0.041,0.039,1.258,1.361,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.051,0.042,1.507,1.512,0.030
19:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.302,1.298,0.031,0.031,0.776,0.861,0.802,0.821,0.054,0.056,0.038,0.038,1.153,1.166,0.031,0.033,0.827,0.866,0.853,0.861,0.091,0.077,0.038,0.038,1.140,1.135,0.030,0.030,0.829,0.880,0.854,0.872,0.076,0.070,0.039,0.039,1.095,1.187,0.030,0.031,0.830,0.880,0.857,0.873,0.070,0.072,0.041,0.040,1.143,1.184,0.031,0.031,0.777,0.803,0.796,0.806,0.050,0.051,0.038,0.037,1.214,1.170,0.031,0.031,0.766,0.806,0.751,0.761,0.054,0.051,0.041,0.039,1.243,1.376,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.052,0.042,1.519,1.535,0.030
20:13:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.293,1.298,0.031,0.030,0.772,0.858,0.803,0.823,0.055,0.057,0.038,0.038,1.173,1.159,0.031,0.033,0.824,0.865,0.854,0.866,0.096,0.083,0.038,0.038,1.144,1.127,0.030,0.030,0.827,0.879,0.858,0.877,0.079,0.072,0.039,0.039,1.109,1.190,0.031,0.030,0.827,0.878,0.861,0.876,0.072,0.074,0.040,0.040,1.168,1.179,0.031,0.031,0.772,0.799,0.797,0.807,0.051,0.051,0.038,0.037,1.184,1.156,0.031,0.030,0.762,0.803,0.753,0.764,0.055,0.052,0.041,0.039,1.207,1.342,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.054,0.042,1.528,1.534,0.030
20:28:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.295,1.304,0.031,0.031,0.769,0.855,0.803,0.824,0.057,0.059,0.038,0.038,1.174,1.155,0.031,0.033,0.822,0.863,0.853,0.870,0.102,0.088,0.038,0.038,1.140,1.135,0.030,0.030,0.825,0.877,0.861,0.880,0.094,0.075,0.039,0.039,1.108,1.185,0.030,0.030,0.825,0.877,0.864,0.881,0.076,0.078,0.040,0.040,1.173,1.178,0.031,0.030,0.769,0.797,0.798,0.803,0.051,0.052,0.038,0.037,1.196,1.163,0.031,0.030,0.757,0.799,0.751,0.763,0.056,0.053,0.041,0.040,1.201,1.350,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.054,0.042,1.526,1.538,0.030
20:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.306,1.302,0.031,0.031,0.765,0.852,0.807,0.827,0.058,0.061,0.038,0.038,1.170,1.172,0.031,0.033,0.819,0.862,0.855,0.872,0.105,0.092,0.038,0.038,1.144,1.134,0.030,0.030,0.822,0.876,0.864,0.883,0.094,0.079,0.039,0.039,1.107,1.185,0.030,0.031,0.821,0.874,0.869,0.884,0.079,0.082,0.040,0.039,1.172,1.188,0.031,0.031,0.765,0.794,0.795,0.805,0.053,0.054,0.038,0.037,1.219,1.171,0.031,0.031,0.752,0.795,0.752,0.764,0.057,0.055,0.041,0.040,1.218,1.360,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.055,0.045,1.518,1.550,0.030
20:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.298,1.316,0.031,0.031,0.760,0.848,0.809,0.829,0.062,0.063,0.038,0.038,1.165,1.166,0.031,0.033,0.815,0.859,0.859,0.875,0.108,0.100,0.039,0.038,1.143,1.139,0.030,0.030,0.819,0.875,0.869,0.888,0.106,0.086,0.039,0.039,1.102,1.179,0.031,0.030,0.818,0.873,0.870,0.887,0.082,0.086,0.040,0.040,1.184,1.197,0.031,0.031,0.760,0.791,0.795,0.807,0.054,0.055,0.038,0.037,1.220,1.171,0.031,0.031,0.747,0.791,0.754,0.765,0.059,0.056,0.042,0.040,1.229,1.356,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.059,0.045,1.505,1.538,0.030
21:13:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.305,1.315,0.031,0.031,0.756,0.844,0.808,0.830,0.066,0.067,0.038,0.038,1.165,1.173,0.031,0.033,0.811,0.857,0.862,0.878,0.112,0.105,0.039,0.038,1.143,1.123,0.030,0.030,0.815,0.872,0.871,0.891,0.111,0.092,0.039,0.039,1.126,1.178,0.030,0.030,0.815,0.870,0.873,0.890,0.090,0.091,0.040,0.039,1.174,1.222,0.030,0.030,0.755,0.786,0.798,0.808,0.056,0.057,0.038,0.037,1.213,1.172,0.031,0.030,0.741,0.786,0.751,0.764,0.061,0.057,0.042,0.040,1.223,1.348,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.055,0.044,1.523,1.554,0.030
21:28:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,1.304,1.317,0.031,0.031,0.751,0.840,0.809,0.831,0.076,0.082,0.038,0.038,1.167,1.174,0.031,0.033,0.806,0.855,0.863,0.880,0.116,0.118,0.039,0.038,1.148,1.151,0.030,0.030,0.811,0.871,0.873,0.892,0.115,0.096,0.039,0.039,1.113,1.181,0.030,0.030,0.811,0.867,0.877,0.894,0.096,0.096,0.040,0.040,1.167,1.204,0.030,0.031,0.751,0.781,0.800,0.810,0.056,0.059,0.038,0.037,1.193,1.171,0.031,0.031,0.734,0.781,0.749,0.763,0.062,0.058,0.042,0.040,1.226,1.346,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.056,0.048,1.532,1.562,0.030
21:43:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.313,1.311,0.031,0.031,0.745,0.835,0.811,0.833,0.075,0.075,0.038,0.038,1.174,1.167,0.031,0.032,0.801,0.852,0.865,0.881,0.123,0.135,0.039,0.038,1.153,1.155,0.030,0.030,0.807,0.868,0.875,0.896,0.120,0.111,0.039,0.039,1.102,1.181,0.030,0.030,0.806,0.861,0.878,0.895,0.119,0.102,0.040,0.039,1.170,1.203,0.030,0.030,0.746,0.774,0.801,0.810,0.058,0.059,0.038,0.037,1.206,1.166,0.031,0.030,0.727,0.776,0.751,0.762,0.064,0.061,0.042,0.039,1.236,1.357,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.061,0.050,1.542,1.569,0.030
21:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.322,1.310,0.031,0.031,0.739,0.831,0.811,0.832,0.079,0.073,0.038,0.038,1.171,1.165,0.031,0.033,0.796,0.849,0.868,0.884,0.133,0.151,0.040,0.039,1.156,1.147,0.030,0.031,0.803,0.865,0.879,0.898,0.129,0.119,0.039,0.039,1.107,1.185,0.030,0.030,0.801,0.853,0.880,0.898,0.112,0.109,0.040,0.040,1.167,1.199,0.030,0.030,0.741,0.769,0.803,0.813,0.059,0.062,0.038,0.037,1.187,1.172,0.031,0.030,0.720,0.770,0.748,0.761,0.068,0.062,0.042,0.039,1.260,1.365,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.057,0.049,1.554,1.581,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

