7:49:08,37.0,0.405,0.410,0.427,0.572,0.467,0.524,0.589,0.497,0.475,0.688,0.540,0.545,0.214,0.222,0.235,0.135,0.137,0.136,0.246,0.227,0.221,0.271,0.245,0.262,0.216,0.222,0.221,0.139,0.136,0.137,0.248,0.234,0.224,0.265,0.241,0.243,0.284,0.286,0.292,0.142,0.143,0.143,0.337,0.307,0.300,0.378,0.329,0.331,0.222,0.221,0.223,0.153,0.143,0.143,0.250,0.230,0.225,0.270,0.246,0.251,0.279,0.276,0.281,0.321,0.295,0.298,0.216,0.201,0.203,0.242,0.216,0.219,0.321,0.322,0.325,0.383,0.348,0.349,0.102,0.096,0.097,0.111,0.101,0.102,0.246,0.258,0.273,0.374,0.280,0.287,0.089,0.089,0.088,0.096,0.090,0.092
7:54:08,37.1,0.420,0.423,0.445,0.593,0.491,0.514,0.607,0.514,0.495,0.712,0.558,0.565,0.227,0.231,0.224,0.135,0.137,0.136,0.253,0.229,0.225,0.272,0.249,0.266,0.220,0.224,0.224,0.138,0.136,0.137,0.251,0.236,0.227,0.270,0.244,0.246,0.291,0.293,0.299,0.142,0.143,0.143,0.344,0.314,0.306,0.386,0.337,0.337,0.226,0.224,0.226,0.153,0.143,0.142,0.254,0.233,0.227,0.273,0.250,0.255,0.282,0.280,0.285,0.324,0.299,0.302,0.219,0.204,0.207,0.244,0.218,0.221,0.327,0.329,0.332,0.389,0.355,0.355,0.102,0.096,0.097,0.112,0.101,0.102,0.256,0.268,0.283,0.391,0.291,0.298,0.089,0.089,0.087,0.095,0.090,0.092
7:59:08,37.1,0.436,0.439,0.458,0.611,0.501,0.546,0.625,0.533,0.512,0.722,0.577,0.583,0.224,0.231,0.228,0.135,0.137,0.136,0.255,0.233,0.230,0.277,0.253,0.272,0.223,0.227,0.228,0.139,0.136,0.137,0.255,0.240,0.231,0.272,0.247,0.250,0.297,0.300,0.306,0.142,0.143,0.143,0.351,0.322,0.314,0.393,0.343,0.345,0.230,0.228,0.230,0.153,0.143,0.142,0.255,0.236,0.231,0.277,0.254,0.259,0.286,0.283,0.288,0.328,0.302,0.306,0.221,0.206,0.207,0.246,0.221,0.223,0.334,0.335,0.338,0.394,0.360,0.363,0.102,0.097,0.097,0.112,0.102,0.102,0.266,0.278,0.295,0.409,0.303,0.310,0.089,0.089,0.087,0.095,0.090,0.091
8:04:08,37.1,0.453,0.456,0.477,0.631,0.526,0.539,0.642,0.554,0.530,0.726,0.597,0.601,0.241,0.231,0.231,0.135,0.137,0.136,0.265,0.238,0.233,0.281,0.257,0.276,0.226,0.231,0.231,0.138,0.136,0.136,0.259,0.243,0.234,0.277,0.250,0.253,0.305,0.308,0.314,0.142,0.142,0.143,0.359,0.328,0.321,0.400,0.350,0.352,0.234,0.232,0.234,0.153,0.142,0.142,0.259,0.239,0.234,0.281,0.257,0.263,0.290,0.287,0.293,0.334,0.306,0.310,0.223,0.209,0.210,0.248,0.223,0.226,0.342,0.341,0.344,0.401,0.366,0.369,0.103,0.097,0.098,0.111,0.102,0.102,0.276,0.289,0.306,0.427,0.315,0.323,0.089,0.089,0.087,0.096,0.090,0.092
8:09:08,37.0,0.470,0.473,0.493,0.660,0.540,0.566,0.662,0.571,0.548,0.740,0.617,0.634,0.229,0.233,0.237,0.135,0.137,0.135,0.262,0.240,0.236,0.285,0.262,0.282,0.229,0.234,0.234,0.138,0.135,0.137,0.262,0.246,0.236,0.278,0.253,0.256,0.313,0.315,0.320,0.142,0.142,0.142,0.367,0.336,0.328,0.407,0.357,0.358,0.237,0.235,0.237,0.152,0.142,0.141,0.263,0.242,0.237,0.284,0.261,0.266,0.292,0.290,0.297,0.335,0.310,0.314,0.226,0.212,0.212,0.250,0.225,0.228,0.349,0.348,0.351,0.407,0.373,0.376,0.102,0.097,0.098,0.112,0.102,0.102,0.287,0.300,0.318,0.448,0.328,0.336,0.089,0.089,0.088,0.095,0.090,0.092
8:14:08,37.1,0.494,0.492,0.512,0.677,0.560,0.597,0.684,0.597,0.567,0.755,0.636,0.647,0.233,0.237,0.238,0.134,0.136,0.135,0.267,0.244,0.240,0.291,0.269,0.286,0.236,0.238,0.238,0.138,0.135,0.136,0.265,0.249,0.240,0.282,0.256,0.259,0.320,0.322,0.328,0.142,0.142,0.142,0.372,0.344,0.335,0.414,0.364,0.366,0.241,0.238,0.241,0.152,0.141,0.141,0.266,0.246,0.241,0.288,0.264,0.270,0.295,0.294,0.299,0.338,0.315,0.318,0.228,0.214,0.214,0.252,0.227,0.230,0.353,0.354,0.357,0.410,0.380,0.382,0.103,0.097,0.098,0.111,0.102,0.102,0.300,0.312,0.331,0.467,0.342,0.351,0.089,0.089,0.087,0.095,0.090,0.092
8:19:08,37.0,0.508,0.511,0.531,0.694,0.581,0.601,0.710,0.612,0.586,0.775,0.655,0.667,0.237,0.241,0.242,0.135,0.136,0.135,0.279,0.248,0.245,0.295,0.270,0.291,0.237,0.241,0.242,0.137,0.135,0.136,0.267,0.252,0.243,0.285,0.260,0.262,0.327,0.329,0.335,0.142,0.142,0.142,0.379,0.350,0.341,0.421,0.371,0.372,0.244,0.242,0.245,0.152,0.141,0.141,0.268,0.250,0.244,0.291,0.267,0.274,0.298,0.297,0.303,0.339,0.318,0.322,0.230,0.217,0.217,0.254,0.230,0.232,0.362,0.360,0.364,0.415,0.387,0.390,0.103,0.097,0.098,0.112,0.102,0.103,0.312,0.325,0.345,0.488,0.356,0.367,0.089,0.089,0.088,0.095,0.091,0.092
8:24:08,37.0,0.528,0.532,0.551,0.704,0.599,0.619,0.723,0.630,0.609,0.786,0.671,0.681,0.242,0.245,0.245,0.135,0.137,0.136,0.280,0.253,0.250,0.300,0.275,0.297,0.240,0.244,0.245,0.137,0.135,0.136,0.270,0.256,0.245,0.288,0.263,0.266,0.335,0.336,0.343,0.142,0.142,0.142,0.386,0.357,0.349,0.428,0.378,0.379,0.248,0.246,0.249,0.152,0.141,0.142,0.272,0.253,0.248,0.295,0.271,0.278,0.304,0.302,0.306,0.343,0.322,0.326,0.232,0.220,0.220,0.256,0.232,0.234,0.367,0.367,0.368,0.420,0.392,0.395,0.103,0.097,0.098,0.112,0.102,0.103,0.326,0.339,0.360,0.512,0.372,0.382,0.089,0.090,0.087,0.095,0.091,0.092
8:29:08,37.0,0.543,0.547,0.576,0.713,0.624,0.680,0.725,0.647,0.626,0.801,0.696,0.697,0.246,0.250,0.249,0.134,0.136,0.135,0.278,0.257,0.253,0.305,0.278,0.301,0.244,0.248,0.248,0.137,0.135,0.135,0.273,0.259,0.248,0.291,0.265,0.269,0.343,0.344,0.349,0.141,0.142,0.142,0.393,0.364,0.356,0.435,0.384,0.386,0.252,0.249,0.253,0.152,0.141,0.141,0.275,0.256,0.252,0.298,0.274,0.281,0.318,0.309,0.309,0.345,0.324,0.329,0.234,0.221,0.222,0.258,0.234,0.236,0.373,0.374,0.375,0.424,0.397,0.400,0.103,0.097,0.098,0.112,0.102,0.103,0.340,0.353,0.376,0.537,0.389,0.399,0.089,0.089,0.088,0.095,0.091,0.092
8:34:08,37.0,0.560,0.569,0.588,0.724,0.642,0.665,0.736,0.663,0.642,0.817,0.716,0.712,0.251,0.256,0.253,0.135,0.136,0.135,0.282,0.265,0.259,0.309,0.284,0.307,0.248,0.252,0.251,0.137,0.135,0.136,0.276,0.263,0.251,0.295,0.268,0.272,0.349,0.350,0.356,0.142,0.142,0.142,0.401,0.371,0.363,0.443,0.392,0.392,0.256,0.253,0.257,0.151,0.141,0.141,0.279,0.259,0.255,0.301,0.278,0.285,0.306,0.308,0.314,0.347,0.328,0.332,0.236,0.223,0.224,0.260,0.236,0.237,0.378,0.379,0.380,0.429,0.404,0.408,0.103,0.098,0.098,0.112,0.103,0.102,0.355,0.369,0.392,0.564,0.405,0.417,0.089,0.090,0.087,0.095,0.090,0.092
8:39:08,37.1,0.579,0.580,0.605,0.738,0.667,0.790,0.750,0.689,0.657,0.834,0.728,0.729,0.257,0.258,0.256,0.134,0.136,0.135,0.284,0.266,0.259,0.312,0.287,0.312,0.252,0.254,0.254,0.137,0.134,0.135,0.279,0.266,0.254,0.297,0.270,0.275,0.356,0.357,0.362,0.141,0.142,0.142,0.407,0.378,0.369,0.450,0.398,0.399,0.260,0.257,0.260,0.151,0.140,0.140,0.283,0.263,0.258,0.304,0.280,0.288,0.308,0.311,0.314,0.355,0.331,0.334,0.238,0.226,0.227,0.261,0.238,0.239,0.382,0.384,0.385,0.433,0.409,0.413,0.103,0.098,0.098,0.112,0.103,0.103,0.372,0.385,0.410,0.587,0.423,0.437,0.089,0.089,0.088,0.095,0.090,0.091
8:44:08,37.1,0.597,0.602,0.631,0.756,0.685,0.820,0.767,0.711,0.686,0.842,0.731,0.740,0.270,0.261,0.261,0.134,0.136,0.135,0.286,0.267,0.262,0.318,0.293,0.318,0.255,0.259,0.257,0.137,0.134,0.135,0.283,0.269,0.258,0.299,0.273,0.278,0.365,0.364,0.370,0.141,0.141,0.142,0.416,0.385,0.376,0.457,0.406,0.408,0.264,0.260,0.264,0.151,0.140,0.140,0.287,0.266,0.261,0.308,0.284,0.292,0.315,0.314,0.317,0.353,0.333,0.337,0.240,0.228,0.229,0.263,0.240,0.241,0.388,0.390,0.390,0.437,0.414,0.416,0.103,0.098,0.098,0.112,0.103,0.104,0.389,0.403,0.430,0.613,0.443,0.458,0.089,0.090,0.087,0.096,0.090,0.091
8:49:08,37.1,0.612,0.624,0.643,0.771,0.697,0.748,0.780,0.724,0.699,0.856,0.745,0.748,0.266,0.266,0.265,0.135,0.136,0.134,0.292,0.275,0.266,0.322,0.296,0.324,0.258,0.260,0.261,0.136,0.134,0.135,0.285,0.274,0.261,0.302,0.277,0.281,0.371,0.371,0.376,0.140,0.142,0.142,0.421,0.392,0.383,0.464,0.412,0.414,0.266,0.264,0.268,0.151,0.140,0.140,0.290,0.270,0.264,0.311,0.287,0.295,0.315,0.316,0.320,0.354,0.335,0.339,0.242,0.230,0.231,0.265,0.242,0.244,0.399,0.394,0.394,0.441,0.417,0.421,0.103,0.098,0.098,0.113,0.102,0.103,0.407,0.422,0.449,0.639,0.464,0.479,0.089,0.089,0.087,0.095,0.091,0.092
8:54:08,37.1,0.626,0.636,0.656,0.787,0.703,0.714,0.794,0.727,0.714,0.874,0.760,0.766,0.269,0.268,0.269,0.134,0.136,0.134,0.296,0.275,0.268,0.327,0.301,0.329,0.262,0.264,0.264,0.136,0.134,0.135,0.289,0.276,0.264,0.306,0.280,0.284,0.378,0.378,0.383,0.140,0.142,0.142,0.428,0.400,0.390,0.468,0.420,0.421,0.270,0.267,0.271,0.151,0.140,0.140,0.294,0.273,0.268,0.315,0.291,0.298,0.317,0.325,0.328,0.357,0.338,0.341,0.244,0.232,0.233,0.267,0.244,0.245,0.395,0.399,0.407,0.446,0.421,0.425,0.104,0.098,0.099,0.113,0.102,0.103,0.425,0.441,0.468,0.663,0.488,0.503,0.089,0.090,0.087,0.095,0.090,0.091
8:59:08,37.1,0.640,0.649,0.671,0.801,0.716,0.723,0.808,0.739,0.717,0.885,0.783,0.780,0.274,0.272,0.274,0.135,0.136,0.134,0.300,0.280,0.272,0.333,0.306,0.335,0.265,0.267,0.267,0.136,0.134,0.134,0.292,0.279,0.267,0.309,0.282,0.288,0.386,0.384,0.389,0.140,0.142,0.141,0.435,0.406,0.398,0.472,0.427,0.427,0.273,0.271,0.274,0.151,0.140,0.139,0.296,0.276,0.271,0.318,0.294,0.302,0.319,0.322,0.323,0.359,0.340,0.344,0.246,0.234,0.234,0.269,0.245,0.247,0.406,0.406,0.402,0.451,0.427,0.430,0.104,0.098,0.098,0.113,0.102,0.104,0.443,0.461,0.488,0.691,0.510,0.527,0.089,0.089,0.088,0.095,0.091,0.092
9:04:08,37.1,0.654,0.665,0.685,0.813,0.731,0.743,0.824,0.756,0.732,0.892,0.792,0.795,0.277,0.276,0.279,0.134,0.135,0.134,0.313,0.284,0.277,0.338,0.312,0.341,0.268,0.270,0.271,0.136,0.134,0.134,0.295,0.283,0.270,0.312,0.286,0.292,0.394,0.391,0.398,0.140,0.141,0.141,0.443,0.414,0.404,0.482,0.434,0.433,0.277,0.275,0.277,0.151,0.140,0.139,0.300,0.279,0.274,0.321,0.298,0.306,0.322,0.323,0.325,0.363,0.343,0.347,0.249,0.236,0.237,0.271,0.247,0.250,0.406,0.416,0.406,0.456,0.432,0.436,0.104,0.098,0.099,0.113,0.102,0.104,0.461,0.480,0.511,0.716,0.535,0.552,0.089,0.090,0.087,0.095,0.090,0.091
9:09:08,37.1,0.671,0.680,0.699,0.827,0.745,0.760,0.835,0.772,0.746,0.900,0.812,0.809,0.283,0.281,0.284,0.134,0.136,0.134,0.309,0.288,0.283,0.343,0.319,0.347,0.271,0.274,0.275,0.135,0.134,0.134,0.299,0.286,0.272,0.314,0.289,0.297,0.398,0.398,0.403,0.140,0.141,0.141,0.449,0.420,0.411,0.483,0.443,0.439,0.280,0.278,0.281,0.151,0.139,0.139,0.304,0.283,0.278,0.325,0.301,0.309,0.327,0.325,0.327,0.366,0.346,0.349,0.250,0.237,0.239,0.273,0.249,0.251,0.411,0.423,0.410,0.460,0.435,0.439,0.104,0.098,0.099,0.114,0.103,0.103,0.480,0.501,0.532,0.741,0.561,0.576,0.089,0.089,0.088,0.095,0.090,0.092
9:14:08,37.1,0.689,0.698,0.715,0.843,0.759,0.773,0.847,0.783,0.760,0.912,0.820,0.826,0.287,0.287,0.287,0.134,0.135,0.134,0.314,0.291,0.287,0.349,0.323,0.353,0.276,0.277,0.277,0.135,0.133,0.134,0.301,0.290,0.276,0.316,0.292,0.301,0.405,0.406,0.411,0.140,0.141,0.141,0.458,0.427,0.417,0.489,0.446,0.444,0.283,0.282,0.284,0.151,0.139,0.139,0.307,0.285,0.282,0.328,0.305,0.313,0.332,0.328,0.330,0.369,0.350,0.352,0.252,0.240,0.241,0.275,0.250,0.253,0.414,0.415,0.415,0.465,0.439,0.443,0.104,0.098,0.099,0.113,0.103,0.104,0.502,0.523,0.555,0.769,0.586,0.602,0.089,0.089,0.088,0.095,0.091,0.092
9:19:08,37.0,0.702,0.712,0.730,0.858,0.777,0.795,0.862,0.799,0.777,0.917,0.836,0.840,0.292,0.288,0.293,0.134,0.135,0.134,0.319,0.298,0.290,0.353,0.328,0.360,0.277,0.280,0.279,0.136,0.134,0.135,0.305,0.293,0.278,0.319,0.296,0.301,0.410,0.414,0.417,0.141,0.141,0.141,0.465,0.434,0.424,0.494,0.451,0.453,0.287,0.285,0.287,0.150,0.139,0.139,0.310,0.289,0.284,0.331,0.308,0.317,0.334,0.330,0.333,0.371,0.351,0.356,0.254,0.242,0.243,0.277,0.252,0.255,0.418,0.419,0.420,0.469,0.443,0.447,0.104,0.099,0.099,0.113,0.103,0.104,0.525,0.543,0.576,0.800,0.610,0.628,0.089,0.090,0.087,0.096,0.090,0.092
9:24:08,37.0,0.718,0.729,0.745,0.869,0.791,0.816,0.880,0.813,0.788,0.925,0.848,0.850,0.297,0.292,0.298,0.134,0.136,0.134,0.324,0.302,0.294,0.359,0.334,0.366,0.282,0.286,0.283,0.135,0.133,0.134,0.308,0.296,0.281,0.321,0.299,0.305,0.417,0.421,0.424,0.142,0.141,0.141,0.469,0.441,0.432,0.499,0.456,0.455,0.290,0.288,0.291,0.150,0.139,0.139,0.314,0.292,0.287,0.334,0.312,0.321,0.339,0.333,0.336,0.373,0.353,0.357,0.256,0.244,0.245,0.278,0.253,0.256,0.425,0.423,0.427,0.472,0.447,0.454,0.105,0.099,0.099,0.114,0.103,0.104,0.545,0.565,0.599,0.821,0.636,0.653,0.089,0.089,0.088,0.095,0.091,0.092
9:29:08,37.0,0.733,0.745,0.759,0.881,0.805,0.815,0.885,0.828,0.808,0.934,0.859,0.863,0.302,0.296,0.305,0.134,0.136,0.134,0.330,0.309,0.299,0.365,0.339,0.372,0.286,0.288,0.285,0.135,0.133,0.133,0.311,0.300,0.283,0.323,0.303,0.306,0.433,0.425,0.433,0.144,0.142,0.141,0.475,0.449,0.440,0.505,0.462,0.462,0.293,0.291,0.294,0.150,0.139,0.139,0.317,0.296,0.291,0.337,0.315,0.325,0.340,0.336,0.339,0.375,0.356,0.359,0.258,0.246,0.247,0.279,0.255,0.259,0.429,0.428,0.432,0.477,0.452,0.457,0.105,0.098,0.099,0.114,0.103,0.104,0.571,0.588,0.623,0.851,0.662,0.679,0.089,0.089,0.087,0.095,0.090,0.092
9:34:08,37.0,0.748,0.760,0.774,0.886,0.819,0.839,0.901,0.840,0.818,0.942,0.871,0.875,0.310,0.302,0.308,0.134,0.135,0.134,0.335,0.312,0.302,0.370,0.345,0.379,0.289,0.290,0.288,0.136,0.133,0.133,0.313,0.302,0.286,0.325,0.305,0.309,0.437,0.430,0.435,0.142,0.141,0.140,0.479,0.455,0.446,0.510,0.466,0.473,0.296,0.294,0.297,0.150,0.139,0.139,0.321,0.299,0.294,0.342,0.318,0.328,0.341,0.338,0.341,0.380,0.358,0.361,0.260,0.248,0.249,0.280,0.257,0.260,0.436,0.436,0.435,0.482,0.459,0.463,0.105,0.099,0.100,0.114,0.103,0.104,0.597,0.611,0.650,0.873,0.687,0.708,0.089,0.090,0.087,0.095,0.091,0.092
9:39:08,37.1,0.765,0.773,0.787,0.897,0.832,0.890,0.904,0.853,0.831,0.949,0.885,0.888,0.317,0.306,0.311,0.134,0.135,0.134,0.340,0.316,0.307,0.375,0.351,0.385,0.292,0.292,0.290,0.135,0.133,0.133,0.316,0.306,0.289,0.327,0.307,0.311,0.436,0.445,0.441,0.143,0.141,0.140,0.485,0.463,0.453,0.516,0.473,0.473,0.301,0.297,0.300,0.150,0.139,0.139,0.324,0.302,0.296,0.345,0.321,0.331,0.344,0.341,0.343,0.382,0.361,0.364,0.262,0.250,0.252,0.281,0.259,0.262,0.442,0.438,0.438,0.489,0.463,0.469,0.105,0.099,0.099,0.114,0.103,0.104,0.618,0.637,0.672,0.901,0.712,0.729,0.089,0.090,0.087,0.095,0.091,0.092
9:44:08,37.0,0.777,0.788,0.803,0.905,0.846,0.932,0.911,0.875,0.843,0.957,0.897,0.897,0.325,0.321,0.316,0.133,0.135,0.134,0.346,0.321,0.312,0.381,0.357,0.391,0.293,0.294,0.294,0.135,0.133,0.133,0.321,0.309,0.291,0.329,0.310,0.314,0.441,0.442,0.448,0.141,0.141,0.140,0.491,0.469,0.461,0.526,0.482,0.486,0.304,0.300,0.303,0.150,0.138,0.138,0.326,0.305,0.300,0.348,0.325,0.334,0.349,0.343,0.346,0.385,0.364,0.366,0.263,0.251,0.253,0.283,0.260,0.263,0.448,0.443,0.444,0.491,0.466,0.473,0.105,0.099,0.100,0.115,0.104,0.104,0.647,0.662,0.695,0.925,0.739,0.754,0.089,0.090,0.087,0.095,0.090,0.091
9:49:08,37.1,0.788,0.802,0.817,0.914,0.861,0.973,0.920,0.877,0.856,0.965,0.905,0.908,0.320,0.317,0.320,0.133,0.135,0.134,0.352,0.328,0.316,0.386,0.362,0.398,0.296,0.303,0.297,0.135,0.133,0.133,0.324,0.312,0.294,0.331,0.312,0.316,0.447,0.449,0.453,0.141,0.141,0.141,0.495,0.472,0.467,0.528,0.486,0.492,0.307,0.303,0.305,0.150,0.138,0.138,0.330,0.308,0.303,0.351,0.328,0.338,0.351,0.346,0.348,0.388,0.367,0.369,0.266,0.253,0.256,0.284,0.263,0.264,0.453,0.449,0.450,0.496,0.470,0.480,0.106,0.099,0.100,0.115,0.103,0.105,0.670,0.692,0.721,0.946,0.766,0.782,0.089,0.090,0.088,0.095,0.091,0.091
9:54:08,37.1,0.805,0.813,0.833,0.923,0.882,0.970,0.929,0.890,0.873,0.973,0.913,0.917,0.325,0.317,0.326,0.133,0.135,0.134,0.356,0.332,0.322,0.392,0.369,0.404,0.298,0.301,0.300,0.134,0.132,0.133,0.327,0.316,0.298,0.336,0.313,0.319,0.453,0.453,0.459,0.140,0.141,0.140,0.501,0.477,0.469,0.533,0.498,0.494,0.310,0.307,0.309,0.150,0.138,0.138,0.333,0.311,0.306,0.355,0.331,0.341,0.356,0.349,0.351,0.391,0.370,0.372,0.266,0.255,0.258,0.285,0.264,0.265,0.456,0.455,0.457,0.500,0.476,0.484,0.105,0.099,0.100,0.115,0.103,0.104,0.694,0.713,0.744,0.971,0.791,0.810,0.089,0.089,0.087,0.095,0.090,0.091
9:59:08,37.1,0.818,0.827,0.840,0.933,0.888,1.018,0.936,0.901,0.882,0.980,0.922,0.927,0.329,0.326,0.331,0.134,0.135,0.133,0.362,0.338,0.326,0.398,0.375,0.411,0.300,0.304,0.303,0.135,0.132,0.132,0.331,0.318,0.301,0.336,0.316,0.321,0.463,0.460,0.464,0.140,0.140,0.140,0.506,0.483,0.475,0.536,0.504,0.499,0.313,0.310,0.312,0.150,0.138,0.138,0.336,0.314,0.309,0.358,0.334,0.344,0.359,0.352,0.354,0.395,0.371,0.376,0.267,0.256,0.260,0.287,0.265,0.267,0.459,0.459,0.461,0.504,0.483,0.492,0.105,0.100,0.100,0.114,0.104,0.104,0.714,0.737,0.767,0.995,0.817,0.836,0.089,0.089,0.087,0.095,0.091,0.091
10:04:08,37.1,0.832,0.839,0.850,0.942,0.894,0.953,0.944,0.914,0.887,0.986,0.931,0.931,0.334,0.327,0.336,0.134,0.135,0.134,0.368,0.344,0.331,0.403,0.381,0.417,0.302,0.306,0.305,0.134,0.133,0.133,0.334,0.322,0.303,0.337,0.318,0.324,0.469,0.465,0.469,0.139,0.141,0.140,0.511,0.488,0.480,0.542,0.511,0.505,0.316,0.312,0.315,0.150,0.138,0.138,0.340,0.317,0.313,0.362,0.338,0.347,0.361,0.356,0.357,0.398,0.374,0.377,0.270,0.258,0.262,0.288,0.267,0.268,0.465,0.464,0.465,0.507,0.491,0.499,0.106,0.099,0.100,0.114,0.104,0.105,0.737,0.759,0.792,1.015,0.851,0.866,0.089,0.090,0.087,0.095,0.091,0.091
10:09:08,37.0,0.836,0.851,0.858,0.949,0.899,0.917,0.953,0.916,0.896,0.993,0.939,0.938,0.342,0.335,0.341,0.134,0.135,0.134,0.375,0.348,0.336,0.408,0.386,0.423,0.311,0.309,0.309,0.134,0.132,0.132,0.337,0.327,0.306,0.340,0.320,0.326,0.477,0.474,0.475,0.139,0.140,0.140,0.515,0.493,0.485,0.550,0.515,0.511,0.318,0.316,0.318,0.150,0.137,0.137,0.343,0.320,0.316,0.365,0.341,0.350,0.364,0.359,0.360,0.404,0.377,0.379,0.271,0.261,0.263,0.288,0.268,0.270,0.468,0.469,0.470,0.510,0.497,0.507,0.106,0.099,0.100,0.114,0.104,0.105,0.759,0.786,0.816,1.037,0.877,0.892,0.089,0.089,0.088,0.095,0.090,0.092
10:14:08,37.1,0.842,0.864,0.871,0.958,0.908,0.919,0.961,0.924,0.903,1.000,0.947,0.948,0.343,0.335,0.348,0.134,0.135,0.133,0.381,0.356,0.342,0.414,0.392,0.431,0.317,0.312,0.312,0.134,0.132,0.132,0.339,0.329,0.309,0.341,0.323,0.328,0.482,0.482,0.485,0.140,0.140,0.140,0.521,0.499,0.490,0.558,0.522,0.521,0.321,0.318,0.321,0.150,0.137,0.138,0.345,0.324,0.319,0.368,0.345,0.353,0.366,0.365,0.363,0.405,0.382,0.382,0.273,0.262,0.265,0.290,0.270,0.271,0.473,0.472,0.476,0.514,0.500,0.508,0.106,0.099,0.100,0.116,0.104,0.105,0.781,0.809,0.838,1.062,0.903,0.918,0.089,0.089,0.088,0.095,0.091,0.092
10:19:08,37.1,0.852,0.869,0.876,0.967,0.917,0.924,0.968,0.933,0.912,1.007,0.954,0.957,0.347,0.341,0.351,0.134,0.135,0.133,0.387,0.359,0.347,0.420,0.398,0.437,0.308,0.315,0.313,0.134,0.131,0.132,0.341,0.332,0.311,0.344,0.325,0.331,0.487,0.487,0.492,0.139,0.140,0.140,0.525,0.504,0.495,0.562,0.522,0.527,0.323,0.321,0.324,0.149,0.137,0.137,0.349,0.328,0.322,0.372,0.348,0.356,0.369,0.369,0.364,0.405,0.385,0.384,0.274,0.263,0.267,0.291,0.272,0.272,0.475,0.477,0.479,0.519,0.503,0.513,0.106,0.100,0.100,0.114,0.105,0.104,0.804,0.832,0.859,1.086,0.928,0.941,0.089,0.089,0.087,0.095,0.090,0.091
10:24:08,37.1,0.868,0.874,0.887,0.973,0.924,0.933,0.975,0.941,0.921,1.014,0.960,0.965,0.351,0.352,0.355,0.134,0.135,0.133,0.395,0.364,0.352,0.427,0.405,0.445,0.318,0.316,0.316,0.133,0.132,0.132,0.343,0.335,0.313,0.346,0.327,0.334,0.492,0.494,0.497,0.139,0.140,0.140,0.530,0.509,0.501,0.567,0.533,0.534,0.328,0.325,0.328,0.149,0.137,0.137,0.352,0.330,0.325,0.374,0.351,0.360,0.372,0.370,0.370,0.407,0.387,0.387,0.276,0.266,0.268,0.292,0.273,0.273,0.478,0.482,0.485,0.523,0.501,0.508,0.107,0.100,0.100,0.115,0.104,0.105,0.827,0.854,0.880,1.109,0.949,0.965,0.089,0.090,0.088,0.095,0.090,0.092
10:29:08,37.1,0.878,0.887,0.898,0.980,0.933,0.942,0.982,0.949,0.932,1.020,0.968,0.972,0.362,0.362,0.365,0.134,0.135,0.133,0.403,0.369,0.358,0.438,0.411,0.452,0.324,0.319,0.318,0.133,0.132,0.132,0.346,0.337,0.315,0.348,0.329,0.334,0.499,0.498,0.502,0.139,0.140,0.140,0.535,0.514,0.506,0.570,0.537,0.541,0.333,0.327,0.331,0.149,0.137,0.137,0.355,0.335,0.327,0.377,0.354,0.364,0.374,0.372,0.372,0.410,0.390,0.390,0.278,0.268,0.270,0.293,0.273,0.275,0.480,0.485,0.486,0.528,0.504,0.510,0.106,0.100,0.100,0.116,0.105,0.105,0.847,0.874,0.903,1.134,0.970,0.989,0.089,0.090,0.087,0.095,0.091,0.092
10:34:08,37.0,0.886,0.898,0.908,0.985,0.943,0.952,0.989,0.957,0.943,1.024,0.976,0.978,0.369,0.364,0.370,0.134,0.135,0.133,0.405,0.375,0.363,0.440,0.417,0.462,0.327,0.331,0.320,0.133,0.132,0.132,0.348,0.340,0.318,0.351,0.331,0.337,0.505,0.507,0.508,0.139,0.140,0.140,0.540,0.519,0.512,0.574,0.541,0.545,0.333,0.330,0.334,0.149,0.137,0.137,0.358,0.336,0.331,0.380,0.357,0.374,0.376,0.375,0.376,0.410,0.392,0.393,0.279,0.269,0.272,0.295,0.275,0.276,0.483,0.489,0.489,0.532,0.507,0.514,0.107,0.101,0.100,0.116,0.105,0.105,0.869,0.899,0.926,1.157,0.991,1.008,0.089,0.089,0.088,0.095,0.091,0.091
10:39:08,37.1,0.896,0.907,0.917,0.991,0.951,0.969,0.994,0.966,0.950,1.030,0.983,0.984,0.375,0.363,0.371,0.134,0.135,0.133,0.420,0.381,0.368,0.447,0.424,0.468,0.327,0.321,0.330,0.133,0.131,0.131,0.350,0.342,0.319,0.354,0.336,0.339,0.510,0.511,0.512,0.139,0.140,0.140,0.545,0.524,0.517,0.578,0.548,0.550,0.343,0.333,0.337,0.149,0.137,0.137,0.361,0.340,0.333,0.383,0.360,0.368,0.379,0.378,0.378,0.414,0.393,0.395,0.281,0.271,0.274,0.295,0.277,0.277,0.487,0.492,0.491,0.536,0.511,0.517,0.107,0.100,0.100,0.116,0.105,0.104,0.890,0.920,0.949,1.182,1.012,1.029,0.089,0.090,0.088,0.095,0.091,0.091
