8:58:58,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.609,0.487,0.316,0.069,0.047,0.045,0.043,0.053,0.052,0.048,0.031,0.031,0.695,0.561,0.391,0.060,0.049,0.047,0.046,0.076,0.127,0.126,0.031,0.031,0.647,0.524,0.344,0.065,0.048,0.045,0.044,0.056,0.059,0.055,0.031,0.031,0.685,0.470,0.056,0.044,0.045,0.045,0.045,0.056,0.053,0.052,0.031,0.039,0.625,0.270,0.046,0.043,0.042,0.042,0.042,0.055,0.054,0.044,0.031,0.032,0.678,0.547,0.359,0.057,0.048,0.046,0.046,0.079,0.125,0.126,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
9:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.647,0.518,0.347,0.072,0.048,0.045,0.044,0.053,0.052,0.048,0.031,0.031,0.728,0.582,0.418,0.063,0.049,0.047,0.046,0.077,0.132,0.122,0.031,0.031,0.684,0.548,0.376,0.068,0.048,0.045,0.044,0.057,0.060,0.056,0.031,0.031,0.724,0.496,0.058,0.045,0.045,0.045,0.045,0.056,0.053,0.046,0.031,0.039,0.660,0.299,0.046,0.043,0.042,0.042,0.042,0.056,0.055,0.044,0.031,0.032,0.714,0.561,0.389,0.058,0.048,0.046,0.046,0.080,0.130,0.133,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
9:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.690,0.532,0.378,0.075,0.048,0.045,0.044,0.053,0.053,0.048,0.031,0.031,0.757,0.602,0.443,0.062,0.048,0.047,0.047,0.078,0.137,0.138,0.031,0.031,0.723,0.568,0.406,0.071,0.048,0.045,0.044,0.057,0.060,0.061,0.031,0.031,0.751,0.519,0.060,0.045,0.045,0.045,0.046,0.056,0.054,0.049,0.031,0.039,0.686,0.329,0.047,0.043,0.042,0.042,0.042,0.056,0.056,0.044,0.031,0.032,0.743,0.580,0.417,0.059,0.048,0.046,0.046,0.081,0.135,0.135,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
9:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.721,0.552,0.411,0.079,0.048,0.045,0.044,0.054,0.053,0.048,0.031,0.031,0.782,0.620,0.468,0.062,0.049,0.047,0.046,0.080,0.141,0.141,0.031,0.031,0.748,0.589,0.439,0.074,0.048,0.046,0.044,0.057,0.061,0.060,0.031,0.031,0.771,0.542,0.063,0.044,0.045,0.044,0.045,0.056,0.054,0.046,0.031,0.039,0.713,0.360,0.047,0.043,0.042,0.042,0.042,0.056,0.056,0.044,0.031,0.032,0.771,0.597,0.443,0.061,0.048,0.046,0.046,0.083,0.140,0.133,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
9:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.745,0.572,0.440,0.083,0.049,0.045,0.044,0.054,0.053,0.049,0.031,0.031,0.809,0.636,0.490,0.064,0.049,0.047,0.047,0.081,0.147,0.143,0.031,0.031,0.775,0.610,0.456,0.078,0.049,0.046,0.044,0.058,0.061,0.059,0.031,0.031,0.795,0.564,0.066,0.045,0.045,0.044,0.045,0.057,0.055,0.046,0.031,0.039,0.741,0.393,0.048,0.043,0.042,0.042,0.042,0.056,0.057,0.045,0.031,0.032,0.794,0.615,0.466,0.063,0.048,0.047,0.046,0.084,0.145,0.137,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
10:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.769,0.590,0.462,0.087,0.049,0.045,0.044,0.054,0.053,0.049,0.031,0.031,0.830,0.655,0.511,0.066,0.049,0.047,0.049,0.082,0.153,0.151,0.031,0.031,0.800,0.624,0.478,0.082,0.050,0.046,0.044,0.057,0.062,0.059,0.031,0.031,0.819,0.582,0.069,0.045,0.045,0.045,0.045,0.057,0.055,0.046,0.031,0.039,0.766,0.431,0.050,0.043,0.042,0.042,0.042,0.057,0.057,0.045,0.031,0.032,0.817,0.632,0.486,0.065,0.049,0.047,0.046,0.086,0.151,0.141,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.031
10:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.791,0.610,0.479,0.092,0.050,0.045,0.044,0.054,0.054,0.049,0.031,0.031,0.853,0.670,0.532,0.069,0.049,0.047,0.047,0.083,0.160,0.156,0.031,0.031,0.829,0.642,0.501,0.087,0.050,0.046,0.044,0.058,0.063,0.059,0.031,0.031,0.839,0.604,0.073,0.045,0.045,0.045,0.045,0.058,0.056,0.046,0.031,0.039,0.785,0.461,0.050,0.043,0.042,0.042,0.042,0.057,0.058,0.045,0.031,0.032,0.840,0.648,0.502,0.067,0.049,0.047,0.046,0.087,0.156,0.147,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
10:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.814,0.628,0.496,0.098,0.051,0.045,0.044,0.054,0.054,0.050,0.031,0.031,0.875,0.685,0.547,0.079,0.050,0.047,0.047,0.084,0.165,0.162,0.031,0.031,0.855,0.659,0.521,0.093,0.051,0.046,0.044,0.059,0.063,0.060,0.031,0.031,0.861,0.621,0.077,0.045,0.045,0.044,0.045,0.058,0.056,0.046,0.031,0.039,0.805,0.484,0.051,0.043,0.042,0.042,0.042,0.057,0.059,0.045,0.031,0.032,0.860,0.661,0.519,0.069,0.049,0.047,0.046,0.088,0.163,0.152,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
10:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.837,0.642,0.513,0.104,0.052,0.046,0.044,0.054,0.054,0.050,0.031,0.031,0.894,0.700,0.564,0.075,0.050,0.047,0.047,0.086,0.171,0.161,0.031,0.031,0.873,0.673,0.539,0.099,0.052,0.047,0.045,0.059,0.064,0.060,0.031,0.031,0.883,0.637,0.083,0.045,0.045,0.045,0.045,0.058,0.057,0.046,0.031,0.039,0.826,0.501,0.057,0.043,0.042,0.042,0.042,0.058,0.059,0.046,0.031,0.032,0.882,0.677,0.534,0.072,0.049,0.047,0.046,0.090,0.169,0.170,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
11:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.855,0.653,0.530,0.111,0.052,0.045,0.044,0.055,0.055,0.050,0.031,0.031,0.914,0.715,0.581,0.079,0.050,0.047,0.047,0.086,0.178,0.170,0.031,0.031,0.894,0.689,0.555,0.105,0.053,0.047,0.045,0.059,0.064,0.061,0.031,0.031,0.901,0.651,0.088,0.046,0.045,0.045,0.045,0.058,0.057,0.047,0.031,0.039,0.842,0.520,0.055,0.043,0.042,0.042,0.042,0.058,0.059,0.046,0.031,0.032,0.900,0.690,0.547,0.076,0.050,0.047,0.046,0.092,0.176,0.173,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
11:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.875,0.668,0.549,0.118,0.054,0.046,0.044,0.055,0.055,0.050,0.031,0.031,0.931,0.729,0.595,0.084,0.051,0.048,0.047,0.087,0.183,0.173,0.031,0.031,0.915,0.705,0.571,0.113,0.054,0.047,0.045,0.059,0.065,0.061,0.031,0.031,0.920,0.666,0.095,0.046,0.045,0.044,0.045,0.059,0.058,0.047,0.031,0.039,0.859,0.539,0.057,0.043,0.042,0.042,0.042,0.058,0.060,0.046,0.031,0.032,0.916,0.705,0.562,0.079,0.050,0.047,0.046,0.092,0.181,0.175,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
11:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.895,0.682,0.564,0.126,0.055,0.046,0.044,0.055,0.055,0.050,0.031,0.031,0.948,0.744,0.610,0.089,0.052,0.048,0.047,0.088,0.190,0.180,0.031,0.031,0.929,0.720,0.584,0.121,0.055,0.047,0.045,0.059,0.065,0.062,0.031,0.031,0.937,0.682,0.103,0.046,0.045,0.045,0.045,0.059,0.058,0.047,0.031,0.039,0.876,0.557,0.059,0.043,0.042,0.042,0.042,0.058,0.060,0.046,0.031,0.032,0.933,0.719,0.579,0.084,0.051,0.047,0.046,0.094,0.186,0.180,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
11:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.910,0.697,0.578,0.135,0.056,0.046,0.044,0.055,0.056,0.051,0.031,0.031,0.966,0.758,0.625,0.100,0.052,0.048,0.047,0.089,0.198,0.188,0.031,0.031,0.942,0.736,0.601,0.130,0.057,0.048,0.045,0.060,0.066,0.063,0.031,0.031,0.951,0.695,0.112,0.046,0.045,0.045,0.045,0.059,0.059,0.047,0.031,0.039,0.887,0.572,0.061,0.043,0.042,0.042,0.042,0.059,0.061,0.047,0.031,0.032,0.949,0.733,0.592,0.089,0.051,0.047,0.046,0.094,0.193,0.196,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
12:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.927,0.712,0.593,0.145,0.057,0.046,0.044,0.055,0.056,0.051,0.031,0.031,0.979,0.771,0.639,0.103,0.053,0.048,0.052,0.091,0.206,0.196,0.031,0.031,0.958,0.750,0.616,0.140,0.058,0.048,0.045,0.060,0.066,0.063,0.031,0.031,0.967,0.711,0.121,0.047,0.045,0.045,0.045,0.059,0.059,0.047,0.031,0.039,0.903,0.581,0.065,0.043,0.042,0.042,0.042,0.058,0.061,0.047,0.031,0.032,0.960,0.747,0.605,0.095,0.052,0.048,0.046,0.095,0.200,0.201,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
12:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.943,0.725,0.610,0.156,0.059,0.047,0.044,0.055,0.056,0.051,0.031,0.031,0.990,0.787,0.653,0.111,0.054,0.048,0.047,0.092,0.212,0.204,0.031,0.031,0.969,0.766,0.631,0.152,0.059,0.049,0.045,0.060,0.067,0.064,0.031,0.031,0.980,0.724,0.132,0.047,0.045,0.045,0.045,0.060,0.060,0.048,0.031,0.039,0.916,0.595,0.068,0.043,0.042,0.042,0.042,0.059,0.062,0.048,0.031,0.032,0.973,0.759,0.618,0.101,0.053,0.048,0.047,0.097,0.206,0.212,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
12:43:58,37.1,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.954,0.741,0.624,0.168,0.060,0.047,0.045,0.055,0.056,0.052,0.031,0.031,0.997,0.798,0.668,0.120,0.055,0.048,0.047,0.093,0.221,0.213,0.031,0.031,0.982,0.780,0.645,0.164,0.061,0.050,0.046,0.060,0.067,0.065,0.031,0.031,0.990,0.740,0.144,0.048,0.045,0.045,0.045,0.060,0.060,0.048,0.031,0.040,0.925,0.615,0.072,0.043,0.042,0.042,0.042,0.059,0.062,0.048,0.031,0.032,0.985,0.773,0.630,0.109,0.053,0.048,0.047,0.098,0.213,0.220,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.033,0.032,0.032,0.031
12:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.966,0.753,0.634,0.181,0.062,0.048,0.045,0.055,0.056,0.051,0.031,0.031,1.007,0.813,0.681,0.130,0.056,0.049,0.047,0.095,0.230,0.222,0.031,0.031,0.996,0.796,0.660,0.178,0.064,0.050,0.046,0.060,0.068,0.065,0.031,0.031,1.002,0.753,0.157,0.048,0.045,0.045,0.045,0.060,0.061,0.048,0.031,0.039,0.935,0.627,0.076,0.043,0.042,0.042,0.042,0.059,0.063,0.048,0.031,0.032,0.993,0.787,0.643,0.117,0.054,0.048,0.047,0.099,0.220,0.225,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
13:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.978,0.768,0.648,0.196,0.064,0.048,0.045,0.056,0.057,0.052,0.031,0.031,1.013,0.826,0.696,0.139,0.057,0.049,0.047,0.095,0.243,0.232,0.031,0.031,1.003,0.812,0.673,0.193,0.065,0.051,0.046,0.061,0.068,0.066,0.031,0.031,1.012,0.767,0.172,0.049,0.045,0.045,0.045,0.060,0.061,0.048,0.031,0.039,0.947,0.642,0.082,0.043,0.042,0.042,0.042,0.059,0.064,0.048,0.031,0.032,1.002,0.803,0.657,0.126,0.056,0.048,0.047,0.100,0.228,0.235,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
13:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.986,0.782,0.659,0.213,0.065,0.048,0.045,0.055,0.057,0.052,0.031,0.031,1.021,0.838,0.709,0.153,0.059,0.049,0.047,0.096,0.252,0.243,0.031,0.031,1.013,0.828,0.687,0.209,0.068,0.052,0.046,0.061,0.069,0.066,0.031,0.031,1.018,0.783,0.189,0.050,0.045,0.045,0.045,0.061,0.062,0.048,0.031,0.039,0.951,0.654,0.095,0.044,0.042,0.042,0.042,0.059,0.065,0.049,0.031,0.032,1.012,0.815,0.669,0.136,0.057,0.048,0.047,0.101,0.236,0.250,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
13:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.994,0.794,0.674,0.231,0.067,0.049,0.045,0.056,0.057,0.052,0.031,0.031,1.030,0.853,0.724,0.175,0.060,0.049,0.047,0.097,0.262,0.251,0.031,0.031,1.022,0.844,0.701,0.229,0.070,0.053,0.046,0.061,0.069,0.067,0.031,0.031,1.026,0.794,0.208,0.051,0.045,0.045,0.045,0.061,0.062,0.048,0.031,0.039,0.957,0.667,0.095,0.044,0.041,0.042,0.042,0.060,0.065,0.049,0.031,0.032,1.017,0.823,0.682,0.147,0.058,0.049,0.047,0.103,0.243,0.260,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
13:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.004,0.807,0.687,0.251,0.069,0.050,0.045,0.056,0.057,0.053,0.031,0.031,1.034,0.864,0.738,0.187,0.062,0.050,0.047,0.097,0.273,0.263,0.031,0.031,1.028,0.856,0.718,0.250,0.073,0.054,0.047,0.061,0.069,0.068,0.031,0.031,1.034,0.810,0.229,0.052,0.046,0.045,0.045,0.061,0.063,0.049,0.031,0.039,0.964,0.677,0.103,0.044,0.041,0.042,0.042,0.060,0.066,0.050,0.031,0.032,1.022,0.836,0.696,0.160,0.059,0.050,0.047,0.104,0.253,0.271,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
14:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.010,0.820,0.702,0.272,0.071,0.050,0.046,0.056,0.058,0.053,0.031,0.031,1.040,0.877,0.752,0.195,0.064,0.050,0.048,0.099,0.282,0.276,0.031,0.031,1.033,0.869,0.731,0.272,0.077,0.056,0.047,0.061,0.070,0.068,0.031,0.031,1.040,0.823,0.252,0.053,0.046,0.045,0.045,0.061,0.063,0.049,0.031,0.039,0.968,0.690,0.112,0.044,0.042,0.042,0.042,0.060,0.066,0.050,0.031,0.032,1.030,0.850,0.710,0.173,0.061,0.050,0.048,0.104,0.260,0.281,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
14:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.016,0.832,0.715,0.296,0.074,0.051,0.046,0.056,0.058,0.053,0.031,0.031,1.046,0.892,0.767,0.211,0.066,0.051,0.048,0.098,0.292,0.292,0.031,0.031,1.040,0.880,0.748,0.299,0.080,0.058,0.048,0.061,0.070,0.069,0.031,0.031,1.044,0.836,0.278,0.054,0.046,0.045,0.045,0.061,0.064,0.049,0.031,0.039,0.971,0.704,0.121,0.045,0.041,0.042,0.042,0.060,0.067,0.051,0.031,0.032,1.035,0.860,0.724,0.188,0.063,0.050,0.047,0.106,0.269,0.291,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
14:43:58,37.0,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.022,0.846,0.729,0.321,0.076,0.052,0.046,0.056,0.059,0.054,0.031,0.031,1.050,0.900,0.779,0.231,0.069,0.051,0.048,0.099,0.306,0.299,0.031,0.031,1.046,0.887,0.762,0.322,0.084,0.059,0.048,0.062,0.071,0.070,0.031,0.031,1.050,0.852,0.306,0.056,0.046,0.045,0.045,0.062,0.065,0.049,0.031,0.039,0.974,0.715,0.132,0.045,0.041,0.042,0.042,0.061,0.067,0.051,0.031,0.032,1.036,0.873,0.737,0.204,0.066,0.051,0.048,0.107,0.278,0.302,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
14:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.028,0.856,0.743,0.348,0.079,0.053,0.046,0.057,0.058,0.054,0.031,0.031,1.052,0.910,0.794,0.251,0.071,0.052,0.048,0.101,0.320,0.311,0.031,0.031,1.049,0.901,0.778,0.339,0.087,0.061,0.049,0.062,0.071,0.070,0.031,0.031,1.055,0.863,0.336,0.058,0.046,0.045,0.045,0.062,0.065,0.049,0.031,0.039,0.980,0.729,0.143,0.045,0.041,0.042,0.042,0.061,0.068,0.052,0.031,0.032,1.041,0.884,0.749,0.222,0.068,0.051,0.048,0.107,0.288,0.313,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
15:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.030,0.868,0.756,0.367,0.082,0.054,0.047,0.057,0.059,0.055,0.031,0.031,1.056,0.922,0.808,0.281,0.075,0.053,0.052,0.102,0.332,0.324,0.031,0.031,1.052,0.914,0.793,0.362,0.092,0.063,0.050,0.062,0.071,0.071,0.031,0.031,1.058,0.877,0.366,0.060,0.046,0.045,0.045,0.062,0.065,0.050,0.031,0.039,0.981,0.742,0.157,0.046,0.042,0.042,0.042,0.061,0.069,0.053,0.031,0.032,1.046,0.893,0.762,0.241,0.070,0.052,0.049,0.108,0.298,0.325,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
15:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.033,0.881,0.770,0.388,0.084,0.055,0.047,0.056,0.059,0.055,0.031,0.031,1.061,0.931,0.821,0.298,0.078,0.054,0.048,0.102,0.346,0.348,0.031,0.031,1.058,0.924,0.807,0.383,0.097,0.065,0.050,0.062,0.072,0.071,0.031,0.031,1.060,0.889,0.398,0.062,0.046,0.045,0.045,0.062,0.065,0.050,0.031,0.039,0.982,0.753,0.172,0.047,0.042,0.042,0.042,0.061,0.069,0.053,0.031,0.032,1.047,0.905,0.775,0.262,0.073,0.052,0.048,0.108,0.310,0.337,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
15:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.039,0.892,0.783,0.410,0.088,0.057,0.048,0.057,0.059,0.055,0.031,0.031,1.062,0.942,0.836,0.323,0.083,0.055,0.049,0.102,0.363,0.357,0.031,0.031,1.060,0.936,0.823,0.404,0.102,0.067,0.051,0.063,0.072,0.072,0.031,0.031,1.065,0.900,0.424,0.065,0.047,0.045,0.045,0.063,0.066,0.050,0.031,0.039,0.987,0.768,0.189,0.048,0.042,0.042,0.042,0.062,0.069,0.053,0.031,0.032,1.048,0.915,0.789,0.285,0.076,0.053,0.049,0.108,0.320,0.350,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
15:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.041,0.903,0.796,0.429,0.091,0.058,0.048,0.056,0.059,0.055,0.031,0.031,1.063,0.953,0.848,0.348,0.087,0.057,0.049,0.102,0.378,0.379,0.031,0.031,1.061,0.947,0.834,0.425,0.108,0.070,0.052,0.063,0.073,0.072,0.031,0.031,1.067,0.915,0.459,0.067,0.047,0.045,0.045,0.063,0.066,0.051,0.031,0.039,0.988,0.779,0.209,0.048,0.042,0.042,0.043,0.062,0.070,0.054,0.031,0.032,1.052,0.924,0.801,0.310,0.079,0.054,0.049,0.109,0.330,0.364,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
16:13:58,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.041,0.913,0.810,0.442,0.094,0.059,0.049,0.057,0.059,0.056,0.031,0.031,1.065,0.963,0.862,0.371,0.092,0.058,0.052,0.105,0.393,0.393,0.031,0.031,1.064,0.956,0.847,0.442,0.115,0.073,0.054,0.063,0.073,0.073,0.031,0.031,1.067,0.925,0.481,0.071,0.047,0.045,0.045,0.064,0.068,0.051,0.031,0.039,0.989,0.790,0.229,0.049,0.042,0.042,0.043,0.062,0.071,0.055,0.031,0.032,1.054,0.935,0.814,0.334,0.083,0.055,0.049,0.110,0.342,0.380,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
16:28:58,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.044,0.923,0.822,0.458,0.097,0.061,0.049,0.057,0.059,0.056,0.031,0.031,1.067,0.972,0.876,0.392,0.101,0.059,0.051,0.106,0.413,0.401,0.031,0.031,1.068,0.969,0.859,0.458,0.121,0.076,0.055,0.063,0.073,0.074,0.031,0.031,1.071,0.935,0.500,0.074,0.048,0.045,0.045,0.064,0.068,0.051,0.031,0.039,0.988,0.802,0.252,0.050,0.042,0.042,0.043,0.063,0.071,0.055,0.031,0.032,1.054,0.944,0.827,0.359,0.087,0.057,0.049,0.112,0.354,0.393,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
16:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,1.047,0.933,0.836,0.474,0.101,0.062,0.051,0.057,0.060,0.056,0.031,0.031,1.068,0.981,0.888,0.411,0.105,0.061,0.050,0.106,0.426,0.419,0.031,0.031,1.068,0.977,0.869,0.476,0.129,0.080,0.056,0.063,0.073,0.075,0.031,0.031,1.072,0.948,0.516,0.078,0.048,0.045,0.045,0.064,0.068,0.051,0.031,0.039,0.989,0.812,0.276,0.051,0.042,0.042,0.043,0.062,0.071,0.055,0.031,0.032,1.054,0.952,0.839,0.382,0.091,0.059,0.050,0.112,0.365,0.407,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
16:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.030,0.031,1.047,0.943,0.848,0.490,0.105,0.064,0.051,0.057,0.060,0.056,0.031,0.031,1.068,0.989,0.898,0.431,0.114,0.063,0.050,0.107,0.443,0.432,0.031,0.031,1.069,0.986,0.884,0.492,0.137,0.084,0.058,0.064,0.073,0.075,0.031,0.031,1.072,0.958,0.530,0.082,0.048,0.045,0.045,0.064,0.068,0.052,0.031,0.039,0.990,0.822,0.305,0.052,0.042,0.042,0.043,0.063,0.072,0.056,0.031,0.032,1.055,0.962,0.851,0.403,0.097,0.060,0.050,0.113,0.379,0.421,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
17:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,1.046,0.952,0.860,0.503,0.110,0.066,0.052,0.057,0.060,0.056,0.031,0.031,1.070,0.998,0.909,0.452,0.127,0.065,0.051,0.107,0.460,0.450,0.031,0.031,1.071,0.996,0.896,0.505,0.146,0.088,0.060,0.064,0.073,0.075,0.031,0.031,1.072,0.967,0.544,0.088,0.048,0.045,0.045,0.064,0.069,0.052,0.031,0.039,0.990,0.832,0.339,0.054,0.043,0.042,0.043,0.063,0.072,0.056,0.031,0.032,1.056,0.970,0.863,0.418,0.102,0.061,0.050,0.113,0.392,0.435,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.031
17:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031,1.047,0.961,0.873,0.517,0.114,0.068,0.054,0.057,0.060,0.056,0.031,0.031,1.070,1.006,0.921,0.466,0.126,0.067,0.054,0.108,0.476,0.466,0.031,0.031,1.072,1.004,0.908,0.520,0.156,0.093,0.062,0.064,0.074,0.076,0.031,0.031,1.074,0.979,0.557,0.093,0.049,0.046,0.045,0.064,0.069,0.052,0.031,0.039,0.988,0.842,0.367,0.055,0.043,0.042,0.043,0.063,0.073,0.057,0.031,0.032,1.055,0.977,0.873,0.432,0.109,0.063,0.051,0.114,0.407,0.449,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.031
