OD600:600

0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

YFP:514,535

0:19:23,37.0,26,29,36,42,37,29,35,20,29,29,29,25,29,28,31,21,30,39,22,31,23,37,34,29,28,32,27,35,37,29,32,38,34,25,27,34,30,29,29,23,26,35,41,32,27,30,34,27
0:39:23,37.0,29,33,27,33,36,32,32,42,31,31,32,26,33,21,35,28,35,30,20,35,29,35,25,23,32,32,37,32,30,30,28,29,22,34,30,28,33,33,28,33,38,28,35,35,36,34,26,32
0:59:23,37.0,32,35,38,38,39,32,27,29,34,33,40,33,30,27,45,28,32,31,28,29,31,36,33,33,34,29,29,31,37,37,41,32,34,33,28,34,32,34,37,25,32,31,30,34,30,37,39,37
1:19:23,37.0,38,37,29,30,37,35,30,38,27,36,29,27,35,36,36,28,33,37,28,35,28,37,25,36,34,33,34,28,34,32,39,31,32,28,34,33,24,33,30,32,33,33,31,29,30,40,31,34
1:39:23,37.0,33,30,28,36,34,29,32,31,33,28,35,29,40,29,39,34,34,31,31,34,28,35,31,35,30,30,29,38,29,37,34,29,31,30,35,26,31,39,33,32,39,26,33,29,34,35,30,30
1:59:23,37.1,37,31,34,33,32,33,27,41,36,28,32,41,31,36,41,32,36,36,42,34,32,31,34,35,30,32,26,28,41,36,32,28,28,28,34,35,26,34,30,30,26,36,33,19,32,36,26,38
2:19:23,37.1,31,28,34,34,30,29,36,33,43,25,28,31,32,33,42,31,31,32,31,32,34,34,36,29,33,27,29,29,26,29,31,31,28,32,31,22,45,33,29,33,39,35,30,36,39,31,27,29
2:39:23,37.0,39,34,27,29,35,26,28,25,33,38,34,35,36,37,22,36,28,36,36,36,34,39,35,32,31,31,33,34,31,32,35,34,36,32,30,28,35,37,33,38,32,31,30,33,35,32,29,38
2:59:23,37.0,36,34,30,29,36,27,30,29,40,38,33,34,34,33,30,35,41,36,31,33,38,39,36,34,34,28,31,33,25,36,32,28,31,33,33,33,39,34,33,37,38,31,35,29,34,28,32,27
3:19:23,37.0,33,36,32,30,34,30,34,27,26,38,35,35,36,32,36,41,36,38,35,31,31,44,38,35,28,25,34,40,37,31,32,38,32,33,30,25,32,38,26,31,30,31,33,34,29,44,28,36
3:39:23,37.0,34,30,23,30,37,32,30,29,28,28,35,32,34,29,35,41,30,30,29,34,41,34,35,34,37,29,35,30,32,30,36,36,34,27,30,26,29,34,37,35,36,42,35,31,29,31,25,32
3:59:23,37.0,32,38,28,24,37,39,26,40,39,35,29,37,30,33,34,33,38,40,31,35,32,33,34,34,39,34,36,36,26,33,33,36,38,31,30,30,39,34,34,38,37,37,39,27,40,37,32,35
4:19:23,37.1,30,36,30,25,28,34,27,33,38,34,37,36,35,33,39,41,39,34,36,36,37,33,36,36,39,32,39,29,35,31,36,33,46,33,26,31,43,31,33,35,36,34,29,41,36,36,34,33
4:39:23,37.0,35,27,31,29,33,39,33,31,46,39,37,33,32,33,39,39,42,32,37,38,36,40,28,30,32,31,32,26,32,35,38,38,38,31,39,32,37,35,29,31,38,30,28,27,27,25,29,32
4:59:23,37.0,37,27,34,35,41,39,32,39,45,32,34,37,30,31,39,32,46,48,27,35,37,26,35,35,35,42,27,36,41,29,34,28,38,40,29,37,34,35,43,36,33,28,28,35,35,34,28,30
5:19:23,37.0,43,37,35,30,41,38,30,31,38,48,37,40,38,46,36,36,43,47,40,43,33,37,34,35,48,45,34,34,37,29,35,42,43,38,39,36,33,32,36,37,28,31,29,36,27,26,22,33
5:39:23,37.0,28,31,29,33,40,29,33,33,48,45,37,41,38,40,47,34,51,46,31,36,31,35,39,38,47,36,36,29,36,33,37,37,41,35,28,37,41,27,40,46,31,29,30,33,33,30,32,40
5:59:23,37.0,40,29,32,29,28,38,31,31,48,55,43,32,35,36,36,31,55,47,42,45,31,31,37,32,52,35,36,40,39,42,37,45,56,50,32,35,42,44,33,25,32,35,27,30,26,34,28,34
6:19:23,37.0,34,36,30,34,33,27,34,31,49,53,40,43,38,40,38,33,51,60,38,37,31,29,40,41,49,48,42,43,33,36,39,33,58,45,34,36,38,41,33,33,33,34,36,31,34,38,30,34
6:39:23,37.0,36,26,31,30,24,35,32,32,51,66,46,39,44,33,43,40,56,62,39,43,31,47,32,39,52,55,33,39,44,46,33,31,55,43,39,45,28,34,41,35,34,29,38,37,27,28,27,32
6:59:23,37.1,29,35,36,34,32,29,35,38,70,58,44,36,46,37,33,36,53,56,34,34,38,38,35,28,52,45,42,42,29,35,40,35,46,51,47,43,40,43,43,35,21,39,31,30,36,37,26,26
7:19:23,37.0,27,33,25,34,34,31,30,24,66,61,48,34,45,36,39,30,59,65,36,44,28,37,42,40,59,56,43,41,35,33,32,32,59,55,46,42,35,34,40,35,37,30,29,39,28,26,34,28
7:39:23,37.1,36,30,27,32,28,33,33,26,67,61,55,38,37,35,39,33,63,71,40,52,40,43,36,30,55,56,48,49,30,37,33,30,52,52,50,45,41,37,30,33,33,31,31,35,32,33,27,31
7:59:23,37.1,25,34,29,35,31,32,29,28,65,66,53,36,50,40,37,35,68,65,37,48,41,41,39,34,51,62,47,53,38,37,36,39,55,59,43,45,37,37,29,38,30,38,37,35,33,33,34,35
8:19:23,37.0,33,29,32,34,36,31,25,33,71,65,49,28,58,38,32,34,71,76,36,56,43,51,33,39,60,62,46,45,35,37,39,37,58,62,44,51,36,37,36,38,32,38,31,33,27,30,39,36
8:39:23,37.0,34,31,30,36,30,27,35,38,76,70,47,36,47,44,37,35,64,70,39,58,36,52,45,33,72,71,41,53,33,33,38,44,57,65,48,47,29,41,39,32,42,39,34,37,25,33,35,35
8:59:23,37.0,30,35,28,39,34,28,41,30,70,73,57,36,60,44,45,47,70,72,46,47,35,41,42,33,66,74,43,47,41,42,40,40,66,75,46,53,40,39,41,30,35,30,30,36,28,28,27,38
9:19:23,37.0,39,29,27,27,34,34,37,30,69,75,50,34,45,39,33,36,70,79,33,60,44,45,38,37,62,62,54,59,43,43,39,38,54,60,49,55,36,37,45,43,28,32,30,37,38,38,26,36
9:39:23,37.1,30,34,32,39,31,32,34,35,78,69,53,41,69,38,36,38,68,87,50,67,41,51,35,34,67,80,49,57,40,40,34,39,66,69,54,45,46,40,32,44,37,29,38,28,37,37,25,31
9:59:23,37.0,32,33,32,30,32,36,37,28,81,74,55,40,61,40,35,35,77,77,48,56,41,46,37,38,59,70,58,46,41,42,33,35,73,65,55,54,42,32,33,38,36,29,31,34,31,30,32,34
10:19:23,37.1,34,32,28,30,39,35,31,33,77,76,58,43,58,43,47,42,68,84,38,67,47,44,43,35,73,68,61,60,49,42,38,36,69,74,55,57,40,42,38,38,37,37,28,29,32,36,30,34
10:39:23,37.0,35,31,31,27,31,32,35,29,78,68,69,40,64,53,40,42,85,82,43,69,41,42,40,36,68,78,54,53,35,39,36,37,95,66,49,47,39,35,41,37,39,30,32,35,36,36,28,34
10:59:23,37.0,33,27,30,33,34,34,36,30,85,82,64,51,79,42,39,36,81,83,37,60,36,42,38,34,72,85,60,55,46,35,32,41,69,74,57,58,34,28,37,36,34,26,31,29,38,38,29,36
11:19:23,37.0,41,32,29,32,38,26,30,28,92,71,73,42,63,41,32,40,83,91,39,63,46,48,45,35,79,91,58,52,44,49,45,36,72,83,58,53,40,40,36,49,30,30,29,29,26,33,28,36
11:39:23,37.0,33,39,32,26,37,34,34,32,80,80,60,39,74,44,39,40,89,90,39,71,43,45,33,43,80,88,68,55,48,38,41,36,63,68,61,59,36,35,31,44,35,33,30,28,30,25,33,31
11:59:23,37.0,37,27,37,33,32,25,31,34,92,97,73,43,69,41,39,35,76,104,40,65,44,49,40,35,88,73,69,71,45,43,38,41,81,76,57,73,38,37,38,34,34,27,31,32,30,26,28,31
12:19:23,37.0,34,32,26,31,27,29,33,33,90,85,66,42,71,40,37,39,70,82,41,75,43,47,37,37,68,84,53,71,41,35,35,33,88,77,56,61,37,39,38,38,28,28,28,33,28,37,30,29
12:39:23,37.0,33,33,28,33,34,35,31,34,76,79,72,48,75,42,38,39,83,84,45,76,39,51,41,50,75,89,75,69,48,41,41,43,77,79,59,63,49,45,43,32,38,29,32,37,35,35,36,30
12:59:23,37.1,36,33,31,33,34,36,36,26,87,85,76,38,78,36,40,46,83,89,43,78,47,55,40,40,89,85,67,62,47,40,44,47,72,74,58,76,41,37,37,32,32,30,29,34,33,36,30,27
13:19:23,37.1,34,35,26,33,32,32,35,29,94,90,82,39,69,43,43,41,80,91,53,71,45,52,35,35,73,76,64,73,51,44,33,36,80,80,70,60,43,31,37,40,36,31,29,27,31,37,31,35
13:39:23,37.1,34,33,26,27,32,36,34,31,79,84,78,43,79,46,41,39,83,88,53,86,39,57,45,40,81,86,73,71,43,49,45,36,75,71,65,73,47,37,34,31,35,26,30,32,40,37,26,33
13:59:23,37.1,36,40,32,33,29,33,37,31,80,81,80,36,77,41,40,49,85,88,45,75,42,54,36,45,77,87,80,74,50,36,46,38,80,78,72,75,48,41,34,35,33,24,35,29,30,30,34,37
14:19:23,37.1,33,34,22,31,31,31,33,28,91,81,80,42,91,58,41,53,78,89,46,80,42,52,43,49,64,90,79,69,38,48,43,38,67,80,71,73,43,49,39,37,28,23,34,33,39,34,33,29
14:39:23,37.0,31,35,30,43,38,31,30,20,88,88,88,32,75,37,43,44,85,83,38,87,39,46,45,40,82,77,74,89,46,39,42,46,72,73,69,67,44,39,38,39,36,40,29,37,32,31,35,30
14:59:23,37.1,39,30,26,31,27,33,31,30,80,80,69,39,94,40,36,44,88,88,44,91,42,52,40,38,83,82,75,84,48,41,46,38,90,76,75,74,49,35,38,35,29,29,33,32,33,35,29,28
15:19:23,37.0,32,35,27,33,32,32,38,32,79,81,77,44,90,42,45,39,82,94,40,81,36,56,39,41,79,88,83,75,39,46,37,47,79,80,90,69,36,46,39,32,40,30,26,31,33,34,27,30
15:39:23,37.1,37,31,31,30,34,36,32,35,78,76,79,45,85,41,44,37,88,91,54,83,47,54,44,49,79,76,77,69,46,45,34,43,76,79,78,78,42,44,39,36,25,28,30,25,28,43,30,25
15:59:23,37.0,31,30,28,29,33,30,33,26,89,88,87,37,85,38,37,40,81,88,49,87,52,51,41,42,76,93,70,81,50,44,34,44,79,77,77,71,42,36,43,40,29,36,33,31,30,37,27,27
16:19:23,37.0,30,35,34,34,35,32,29,33,85,82,82,40,76,43,39,45,80,90,44,82,46,56,40,48,71,80,84,73,46,46,44,38,72,74,81,75,45,43,37,38,30,33,24,29,26,34,31,26
16:39:23,37.1,26,31,29,32,32,32,28,34,92,76,76,41,86,49,38,42,77,94,46,72,43,50,42,46,86,94,73,87,41,40,42,41,78,78,67,81,47,40,40,45,32,41,31,30,30,28,37,30
16:59:23,37.1,32,32,30,31,30,32,30,28,89,76,76,37,78,50,36,40,88,90,40,80,43,55,47,45,83,81,78,79,43,38,40,44,76,79,87,70,40,40,38,40,21,35,34,36,30,23,28,30
17:19:23,37.0,26,31,30,30,26,28,28,31,77,89,89,40,80,50,38,38,81,93,51,90,36,67,43,40,82,80,84,88,55,43,42,44,77,74,73,82,44,43,38,35,33,26,28,31,26,27,32,33
17:39:23,37.1,39,31,29,28,25,41,34,32,90,91,98,46,86,45,42,44,79,93,51,93,38,47,44,43,82,90,76,76,48,43,40,47,83,68,71,75,39,41,46,35,28,36,28,40,33,33,26,30
17:59:23,37.1,29,28,27,28,32,37,38,33,87,93,87,53,86,40,40,44,91,86,56,80,44,65,35,43,93,90,79,72,45,48,46,43,69,79,71,71,43,39,41,33,32,27,33,27,34,33,36,26
18:19:23,37.0,32,33,26,31,32,30,35,33,73,73,91,41,80,44,40,42,80,88,46,92,47,46,42,40,89,90,75,89,39,39,36,46,75,76,77,74,46,42,43,43,31,27,26,31,27,34,32,31
18:39:23,37.0,26,27,34,31,27,28,31,30,81,81,69,42,83,49,40,35,68,100,42,83,48,59,45,35,74,76,84,90,47,41,42,48,67,76,87,83,42,39,39,36,28,29,32,36,33,23,29,27
18:59:23,37.1,33,25,29,34,26,30,33,36,93,87,85,49,72,42,44,46,88,100,43,78,44,65,52,41,83,82,73,83,50,44,41,44,73,83,72,87,44,57,43,33,29,27,30,27,38,29,24,34
19:19:23,37.0,33,33,25,33,35,33,32,32,86,90,82,51,80,44,46,47,85,89,48,87,40,50,36,39,80,90,72,75,49,45,34,42,73,77,77,77,40,40,41,35,26,26,34,30,33,33,31,28
19:39:23,37.1,30,29,28,33,29,26,25,27,86,79,89,47,74,46,41,39,80,85,50,97,47,55,45,41,82,93,78,80,51,51,43,42,67,93,72,96,39,39,39,44,24,24,28,29,35,20,28,34
19:59:23,37.1,33,33,35,31,27,32,30,23,81,92,87,46,76,41,37,39,76,88,51,87,54,63,40,48,83,76,86,83,45,48,44,40,72,80,84,82,42,32,38,34,26,26,30,29,30,27,37,33
20:19:23,37.0,38,33,21,33,33,32,30,32,93,72,78,41,80,52,44,40,80,95,54,82,42,52,41,38,77,87,76,73,51,44,33,41,72,77,86,85,40,41,37,33,28,27,29,32,29,33,38,33
20:39:23,37.0,27,33,32,27,32,33,26,33,90,94,97,40,82,45,44,41,90,83,54,85,49,64,47,45,80,84,91,88,49,50,46,41,74,86,79,72,39,50,36,34,26,29,27,35,32,23,22,31
20:59:23,37.0,26,29,30,33,35,33,28,27,82,91,79,44,84,39,41,41,86,87,51,91,41,64,48,39,85,91,70,88,40,47,33,45,75,68,72,78,41,35,32,34,36,27,27,29,29,22,25,31
21:19:23,37.1,29,31,27,32,36,31,30,31,86,82,71,36,83,44,51,40,75,89,55,82,43,53,36,42,79,78,85,71,51,44,42,42,77,84,76,82,39,44,37,32,23,33,25,29,34,31,22,25
21:39:23,37.1,30,38,29,28,31,29,30,26,89,82,75,44,73,41,42,50,75,87,55,91,41,53,39,44,73,87,77,81,54,51,44,43,76,74,78,92,43,44,37,38,23,32,27,31,26,30,23,31
21:59:23,37.0,29,34,24,32,25,32,31,27,78,79,85,47,79,45,50,41,82,82,40,75,46,54,43,41,69,77,73,79,53,44,46,37,67,76,76,70,42,39,37,42,26,23,27,28,27,28,29,20
22:19:23,37.0,33,31,25,24,41,29,34,33,84,84,79,46,82,43,43,34,71,86,45,86,40,54,44,44,81,91,85,78,59,48,40,38,69,74,66,72,37,38,42,36,24,38,29,29,29,27,26,29
22:39:23,37.1,29,35,35,32,29,31,28,33,80,79,82,54,84,42,46,39,75,99,55,86,37,63,36,45,75,77,73,80,46,48,36,43,76,80,68,71,43,42,37,40,23,23,29,31,25,30,31,27
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

