5:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.056,0.054,0.049,0.050,0.045,0.045,0.039,0.039,0.031,0.031,0.031,0.032,0.056,0.055,0.049,0.052,0.045,0.046,0.038,0.039,0.031,0.031,0.031,0.031,0.055,0.055,0.050,0.050,0.045,0.046,0.039,0.040,0.032,0.031,0.031,0.031,0.056,0.057,0.050,0.051,0.045,0.046,0.039,0.040,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.031,0.039,0.033
6:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.057,0.056,0.050,0.051,0.045,0.046,0.039,0.039,0.031,0.031,0.032,0.032,0.057,0.056,0.050,0.053,0.045,0.047,0.038,0.039,0.031,0.031,0.031,0.031,0.057,0.056,0.051,0.051,0.046,0.047,0.040,0.040,0.031,0.031,0.032,0.031,0.057,0.058,0.051,0.051,0.046,0.046,0.039,0.040,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
6:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.058,0.057,0.051,0.052,0.046,0.047,0.039,0.039,0.031,0.031,0.032,0.031,0.058,0.057,0.051,0.054,0.046,0.047,0.038,0.040,0.031,0.031,0.031,0.031,0.058,0.058,0.052,0.053,0.047,0.048,0.040,0.040,0.031,0.031,0.032,0.031,0.058,0.059,0.052,0.053,0.046,0.047,0.040,0.040,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
6:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.059,0.058,0.052,0.053,0.047,0.048,0.039,0.039,0.031,0.031,0.031,0.031,0.059,0.058,0.052,0.056,0.047,0.048,0.039,0.040,0.031,0.031,0.031,0.031,0.059,0.059,0.053,0.054,0.048,0.049,0.040,0.041,0.031,0.031,0.032,0.031,0.059,0.060,0.053,0.054,0.047,0.048,0.040,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.039,0.033
6:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.060,0.059,0.054,0.054,0.047,0.048,0.039,0.040,0.031,0.031,0.031,0.031,0.060,0.059,0.054,0.058,0.048,0.049,0.039,0.040,0.031,0.031,0.031,0.031,0.061,0.060,0.055,0.055,0.048,0.050,0.040,0.041,0.031,0.031,0.031,0.031,0.060,0.061,0.055,0.055,0.048,0.049,0.040,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
6:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.062,0.060,0.055,0.056,0.048,0.049,0.039,0.040,0.031,0.031,0.031,0.031,0.060,0.061,0.055,0.059,0.048,0.050,0.039,0.040,0.031,0.031,0.031,0.031,0.062,0.061,0.056,0.057,0.049,0.051,0.040,0.041,0.031,0.031,0.032,0.031,0.061,0.062,0.056,0.057,0.049,0.050,0.040,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
6:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.064,0.062,0.056,0.057,0.049,0.050,0.039,0.040,0.031,0.031,0.032,0.031,0.063,0.063,0.057,0.061,0.049,0.051,0.039,0.041,0.031,0.031,0.031,0.031,0.064,0.063,0.058,0.059,0.051,0.052,0.041,0.041,0.031,0.031,0.032,0.031,0.063,0.063,0.058,0.059,0.050,0.051,0.041,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
7:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.067,0.065,0.058,0.059,0.050,0.051,0.040,0.041,0.031,0.031,0.032,0.032,0.066,0.066,0.059,0.063,0.050,0.052,0.039,0.041,0.031,0.031,0.031,0.031,0.067,0.066,0.060,0.060,0.052,0.053,0.041,0.042,0.032,0.031,0.032,0.032,0.064,0.065,0.059,0.060,0.051,0.051,0.041,0.042,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
7:19:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.070,0.069,0.059,0.061,0.051,0.052,0.040,0.040,0.031,0.031,0.032,0.031,0.069,0.069,0.060,0.065,0.051,0.053,0.039,0.041,0.031,0.031,0.031,0.031,0.070,0.070,0.062,0.062,0.053,0.054,0.041,0.042,0.031,0.031,0.031,0.031,0.067,0.067,0.061,0.062,0.051,0.053,0.041,0.042,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.039,0.033
7:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.073,0.072,0.061,0.063,0.052,0.053,0.040,0.041,0.031,0.031,0.032,0.031,0.073,0.073,0.062,0.067,0.052,0.055,0.040,0.042,0.031,0.031,0.031,0.031,0.074,0.074,0.064,0.064,0.054,0.056,0.042,0.043,0.031,0.031,0.032,0.031,0.072,0.071,0.063,0.064,0.053,0.054,0.041,0.043,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.031,0.039,0.033
7:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.078,0.076,0.063,0.064,0.053,0.054,0.040,0.041,0.031,0.031,0.032,0.031,0.077,0.077,0.064,0.069,0.053,0.056,0.040,0.042,0.031,0.031,0.031,0.031,0.078,0.078,0.066,0.066,0.055,0.057,0.042,0.043,0.032,0.031,0.032,0.031,0.075,0.075,0.065,0.066,0.053,0.055,0.042,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
7:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.081,0.080,0.065,0.066,0.054,0.056,0.040,0.041,0.031,0.031,0.032,0.031,0.082,0.082,0.066,0.071,0.054,0.058,0.040,0.042,0.031,0.031,0.031,0.031,0.083,0.082,0.068,0.069,0.057,0.059,0.043,0.043,0.031,0.031,0.031,0.031,0.079,0.079,0.067,0.070,0.055,0.056,0.042,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
7:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.088,0.084,0.067,0.069,0.055,0.057,0.041,0.042,0.031,0.031,0.032,0.031,0.087,0.087,0.068,0.074,0.056,0.059,0.040,0.043,0.031,0.031,0.031,0.031,0.088,0.088,0.070,0.071,0.058,0.060,0.043,0.044,0.031,0.031,0.032,0.031,0.082,0.083,0.069,0.071,0.056,0.058,0.042,0.044,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
8:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.093,0.089,0.069,0.071,0.056,0.058,0.041,0.042,0.031,0.031,0.032,0.031,0.092,0.093,0.070,0.077,0.057,0.060,0.041,0.043,0.031,0.031,0.031,0.031,0.093,0.093,0.073,0.074,0.060,0.062,0.043,0.044,0.031,0.031,0.032,0.031,0.087,0.087,0.072,0.075,0.058,0.059,0.043,0.044,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.032,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
8:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.100,0.095,0.071,0.073,0.058,0.060,0.041,0.042,0.031,0.031,0.032,0.031,0.099,0.100,0.073,0.080,0.058,0.062,0.041,0.043,0.031,0.031,0.031,0.031,0.099,0.099,0.076,0.077,0.061,0.064,0.044,0.045,0.031,0.031,0.031,0.031,0.092,0.092,0.074,0.076,0.059,0.061,0.043,0.045,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.033,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.039,0.033
8:29:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.105,0.101,0.074,0.076,0.059,0.061,0.041,0.043,0.031,0.031,0.032,0.031,0.106,0.106,0.075,0.084,0.060,0.064,0.041,0.044,0.031,0.031,0.031,0.031,0.106,0.105,0.079,0.080,0.063,0.066,0.044,0.045,0.031,0.031,0.032,0.031,0.098,0.098,0.077,0.078,0.060,0.063,0.043,0.045,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.039,0.033
8:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.113,0.108,0.077,0.079,0.061,0.063,0.042,0.043,0.031,0.031,0.032,0.031,0.113,0.114,0.078,0.087,0.061,0.066,0.041,0.044,0.031,0.031,0.031,0.031,0.115,0.113,0.082,0.083,0.065,0.068,0.045,0.046,0.031,0.031,0.032,0.031,0.104,0.104,0.080,0.082,0.062,0.064,0.044,0.046,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
8:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.121,0.117,0.080,0.082,0.062,0.065,0.042,0.043,0.031,0.031,0.032,0.031,0.121,0.122,0.081,0.091,0.063,0.068,0.042,0.045,0.031,0.031,0.031,0.031,0.123,0.121,0.085,0.086,0.067,0.070,0.045,0.046,0.031,0.031,0.032,0.031,0.111,0.111,0.083,0.085,0.064,0.067,0.044,0.046,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
8:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.130,0.124,0.083,0.085,0.064,0.067,0.042,0.044,0.031,0.031,0.032,0.031,0.131,0.132,0.085,0.095,0.065,0.070,0.042,0.045,0.031,0.031,0.031,0.031,0.133,0.130,0.089,0.090,0.069,0.073,0.046,0.047,0.031,0.031,0.032,0.031,0.118,0.119,0.087,0.088,0.066,0.068,0.045,0.047,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
9:09:10,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.141,0.135,0.087,0.089,0.066,0.069,0.043,0.044,0.031,0.031,0.032,0.031,0.139,0.141,0.088,0.099,0.067,0.073,0.042,0.046,0.031,0.031,0.031,0.031,0.143,0.140,0.093,0.094,0.071,0.075,0.046,0.048,0.032,0.031,0.032,0.031,0.126,0.127,0.090,0.092,0.068,0.070,0.045,0.048,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.034,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.039,0.033
9:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.150,0.144,0.090,0.093,0.068,0.071,0.043,0.044,0.031,0.031,0.032,0.031,0.151,0.153,0.092,0.104,0.069,0.075,0.043,0.046,0.031,0.031,0.031,0.031,0.152,0.151,0.097,0.099,0.074,0.078,0.047,0.048,0.031,0.031,0.032,0.031,0.136,0.137,0.094,0.096,0.070,0.073,0.046,0.048,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.039,0.033
9:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.164,0.155,0.095,0.097,0.070,0.073,0.043,0.045,0.031,0.031,0.032,0.031,0.164,0.165,0.097,0.109,0.071,0.078,0.043,0.047,0.031,0.031,0.031,0.032,0.163,0.163,0.102,0.103,0.076,0.081,0.047,0.049,0.031,0.031,0.032,0.031,0.147,0.147,0.099,0.100,0.072,0.075,0.046,0.049,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
9:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.177,0.168,0.099,0.102,0.072,0.076,0.044,0.045,0.031,0.031,0.032,0.031,0.177,0.180,0.101,0.116,0.073,0.080,0.043,0.047,0.031,0.031,0.031,0.033,0.175,0.176,0.107,0.109,0.079,0.084,0.048,0.050,0.031,0.031,0.031,0.031,0.157,0.158,0.103,0.105,0.074,0.078,0.047,0.049,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.039,0.033
9:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.193,0.184,0.104,0.107,0.075,0.079,0.044,0.046,0.031,0.031,0.031,0.031,0.192,0.196,0.106,0.121,0.076,0.084,0.044,0.048,0.031,0.031,0.031,0.031,0.190,0.191,0.113,0.115,0.082,0.088,0.049,0.050,0.031,0.031,0.032,0.031,0.170,0.171,0.108,0.111,0.077,0.080,0.047,0.050,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.033,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
9:59:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.208,0.197,0.109,0.112,0.077,0.082,0.045,0.047,0.031,0.031,0.032,0.031,0.209,0.215,0.112,0.128,0.078,0.087,0.044,0.049,0.031,0.031,0.031,0.034,0.205,0.207,0.119,0.121,0.085,0.091,0.050,0.051,0.032,0.031,0.032,0.031,0.184,0.185,0.114,0.116,0.079,0.083,0.048,0.051,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.033,0.035,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.039,0.033
10:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.226,0.213,0.115,0.118,0.080,0.085,0.045,0.047,0.031,0.031,0.032,0.031,0.227,0.234,0.117,0.136,0.081,0.091,0.045,0.050,0.031,0.031,0.031,0.034,0.223,0.225,0.126,0.127,0.089,0.095,0.050,0.052,0.031,0.031,0.032,0.031,0.198,0.200,0.120,0.122,0.082,0.086,0.049,0.052,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
10:19:10,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.243,0.232,0.121,0.125,0.083,0.089,0.045,0.048,0.031,0.031,0.032,0.031,0.247,0.256,0.124,0.144,0.085,0.095,0.045,0.050,0.031,0.031,0.031,0.031,0.239,0.243,0.133,0.134,0.092,0.099,0.051,0.053,0.031,0.031,0.032,0.031,0.214,0.217,0.126,0.128,0.085,0.089,0.049,0.053,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.039,0.033
10:29:10,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.264,0.252,0.128,0.132,0.086,0.092,0.046,0.048,0.031,0.031,0.032,0.031,0.269,0.279,0.131,0.152,0.088,0.099,0.046,0.051,0.031,0.031,0.031,0.031,0.258,0.261,0.140,0.142,0.096,0.104,0.052,0.054,0.032,0.031,0.032,0.031,0.232,0.235,0.133,0.135,0.088,0.093,0.050,0.054,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.036,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.039,0.033
10:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.289,0.273,0.135,0.139,0.090,0.096,0.046,0.049,0.031,0.031,0.031,0.031,0.292,0.300,0.138,0.162,0.092,0.104,0.046,0.052,0.031,0.031,0.031,0.031,0.276,0.281,0.148,0.150,0.101,0.109,0.053,0.055,0.031,0.031,0.032,0.031,0.250,0.254,0.141,0.143,0.091,0.096,0.051,0.055,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.039,0.033
10:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.313,0.295,0.143,0.147,0.094,0.101,0.047,0.050,0.031,0.031,0.032,0.031,0.316,0.322,0.146,0.172,0.096,0.109,0.047,0.053,0.031,0.031,0.031,0.031,0.294,0.300,0.157,0.160,0.105,0.114,0.054,0.056,0.032,0.031,0.032,0.031,0.270,0.273,0.149,0.151,0.095,0.100,0.052,0.056,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
10:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.342,0.318,0.152,0.156,0.098,0.106,0.048,0.051,0.031,0.031,0.032,0.031,0.342,0.345,0.155,0.183,0.100,0.114,0.047,0.054,0.031,0.031,0.031,0.031,0.312,0.319,0.167,0.170,0.111,0.120,0.055,0.058,0.031,0.031,0.032,0.031,0.288,0.292,0.157,0.160,0.098,0.105,0.052,0.057,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.038,0.033
11:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.367,0.343,0.161,0.166,0.103,0.111,0.048,0.052,0.031,0.030,0.032,0.031,0.367,0.366,0.165,0.195,0.105,0.120,0.048,0.055,0.031,0.031,0.031,0.034,0.331,0.338,0.177,0.180,0.116,0.126,0.056,0.059,0.031,0.031,0.032,0.031,0.308,0.313,0.167,0.170,0.102,0.109,0.053,0.058,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.038,0.033
11:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.390,0.368,0.172,0.176,0.107,0.117,0.049,0.052,0.031,0.031,0.032,0.031,0.393,0.393,0.175,0.208,0.110,0.126,0.048,0.056,0.031,0.031,0.031,0.031,0.351,0.358,0.189,0.192,0.122,0.133,0.057,0.060,0.031,0.031,0.032,0.031,0.328,0.332,0.177,0.180,0.107,0.114,0.054,0.059,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
11:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.415,0.397,0.183,0.187,0.113,0.123,0.050,0.054,0.031,0.031,0.032,0.031,0.420,0.422,0.186,0.222,0.115,0.133,0.049,0.058,0.031,0.031,0.031,0.031,0.373,0.381,0.201,0.204,0.128,0.141,0.059,0.062,0.032,0.031,0.032,0.031,0.350,0.355,0.188,0.192,0.111,0.119,0.055,0.060,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
11:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.441,0.421,0.195,0.200,0.118,0.130,0.051,0.054,0.031,0.031,0.032,0.031,0.445,0.451,0.198,0.237,0.121,0.141,0.050,0.059,0.031,0.031,0.031,0.031,0.394,0.403,0.214,0.217,0.134,0.148,0.060,0.064,0.031,0.031,0.032,0.031,0.373,0.377,0.200,0.203,0.116,0.125,0.056,0.062,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
